onset	duration	rms	lrdiff
656.32	0.04	0.01889345	0.00050911
656.36	0.04	0.02405481	0.00010800
656.40	0.04	0.03371721	-0.00042824
656.44	0.04	0.01409910	0.00026128
656.48	0.04	0.01313216	0.00004640
656.52	0.04	0.01739409	0.00020153
656.56	0.04	0.04166005	0.00016966
656.60	0.04	0.07048376	-0.00021450
656.64	0.04	0.05942100	0.00019216
656.68	0.04	0.05243680	0.00013512
656.72	0.04	0.04282154	0.00037348
656.76	0.04	0.03471663	0.00026720
656.80	0.04	0.02938043	0.00034803
656.84	0.04	0.03235726	0.00035151
656.88	0.04	0.01798805	0.00083085
656.92	0.04	0.17285248	0.00052579
656.96	0.04	0.19976059	0.00096013
657.00	0.04	0.13821794	0.00055850
657.04	0.04	0.01403540	0.00000245
657.08	0.04	0.01504547	0.00034543
657.12	0.04	0.02033557	0.00049107
657.16	0.04	0.01948854	0.00046984
657.20	0.04	0.01852401	0.00027340
657.24	0.04	0.01955694	0.00014417
657.28	0.04	0.04709136	0.00014756
657.32	0.04	0.19611443	0.00090062
657.36	0.04	0.08069576	0.00005584
657.40	0.04	0.01865118	0.00069890
657.44	0.04	0.02024996	0.00071984
657.48	0.04	0.01655680	0.00041172
657.52	0.04	0.01637171	0.00027406
657.56	0.04	0.01350685	-0.00009771
657.60	0.04	0.01575746	0.00031734
657.64	0.04	0.01212873	0.00014818
657.68	0.04	0.04367235	-0.00000304
657.72	0.04	0.14391845	0.00066477
657.76	0.04	0.04167628	0.00041585
657.80	0.04	0.01840284	0.00019302
657.84	0.04	0.01450829	0.00004687
657.88	0.04	0.01602880	0.00051627
657.92	0.04	0.02067624	0.00060357
657.96	0.04	0.01429363	-0.00003433
658.00	0.04	0.01775468	-0.00011303
658.04	0.04	0.11885426	0.00021194
658.08	0.04	0.07939956	0.00008578
658.12	0.04	0.02004335	0.00048320
658.16	0.04	0.01549946	0.00040454
658.20	0.04	0.01308213	0.00067487
658.24	0.04	0.01716954	0.00056601
658.28	0.04	0.01168162	0.00048727
658.32	0.04	0.01209544	0.00040569
658.36	0.04	0.01225789	0.00118487
658.40	0.04	0.01196519	0.00078310
658.44	0.04	0.01444437	0.00010366
658.48	0.04	0.01221900	-0.00002177
658.52	0.04	0.00992902	0.00068418
658.56	0.04	0.01289218	0.00058606
658.60	0.04	0.01122466	0.00055057
658.64	0.04	0.01136046	0.00029304
658.68	0.04	0.01104439	0.00111664
658.72	0.04	0.02627646	-0.00005633
658.76	0.04	0.10971544	0.00031580
658.80	0.04	0.19805696	0.00081985
658.84	0.04	0.20606107	0.00099604
658.88	0.04	0.22349905	0.00100911
658.92	0.04	0.20972158	0.00076830
658.96	0.04	0.19274735	0.00109811
659.00	0.04	0.18737044	0.00092869
659.04	0.04	0.14913235	0.00151356
659.08	0.04	0.09091073	0.00062727
659.12	0.04	0.08443777	0.00052179
659.16	0.04	0.08446120	0.00030876
659.20	0.04	0.09983425	0.00045583
659.24	0.04	0.10022439	0.00019390
659.28	0.04	0.05552954	0.00057083
659.32	0.04	0.02381981	0.00086685
659.36	0.04	0.00910740	0.00087550
659.40	0.04	0.01405532	0.00099203
659.44	0.04	0.01804585	0.00107005
659.48	0.04	0.02168936	0.00030145
659.52	0.04	0.01807428	0.00026974
659.56	0.04	0.03696321	0.00019942
659.60	0.04	0.06627547	0.00110184
659.64	0.04	0.02212949	-0.00008679
659.68	0.04	0.01123028	0.00030517
659.72	0.04	0.01148560	0.00067696
659.76	0.04	0.01037698	0.00053556
659.80	0.04	0.01966883	0.00041375
659.84	0.04	0.05804229	0.00025344
659.88	0.04	0.04541461	0.00031074
659.92	0.04	0.03290241	0.00012026
659.96	0.04	0.02633344	0.00058226
660.00	0.04	0.01694534	-0.00008478
660.04	0.04	0.03688138	0.00048522
660.08	0.04	0.03655548	0.00024010
660.12	0.04	0.02389768	0.00008764
660.16	0.04	0.02546203	-0.00023227
660.20	0.04	0.01823458	-0.00009774
660.24	0.04	0.01332907	0.00035242
660.28	0.04	0.00649344	0.00067375
660.32	0.04	0.02000913	0.00040224
660.36	0.04	0.00954544	0.00000887
660.40	0.04	0.02325145	0.00015776
660.44	0.04	0.00942952	0.00038476
660.48	0.04	0.00905503	0.00071686
660.52	0.04	0.01091812	0.00074169
660.56	0.04	0.01593844	0.00013500
660.60	0.04	0.01108820	0.00037119
660.64	0.04	0.00764282	0.00008518
660.68	0.04	0.00738182	-0.00017688
660.72	0.04	0.00782535	0.00042738
660.76	0.04	0.01023036	0.00037199
660.80	0.04	0.00869662	0.00020456
660.84	0.04	0.02112878	0.00000304
660.88	0.04	0.01341300	0.00084133
660.92	0.04	0.01117983	0.00057494
660.96	0.04	0.00997223	0.00050125
661.00	0.04	0.05609023	-0.00009644
661.04	0.04	0.04779338	-0.00004233
661.08	0.04	0.04340019	0.00018659
661.12	0.04	0.04748488	0.00022878
661.16	0.04	0.03128619	0.00028929
661.20	0.04	0.03750469	0.00027981
661.24	0.04	0.02272516	0.00031736
661.28	0.04	0.04577607	0.00008830
661.32	0.04	0.07461881	0.00027127
661.36	0.04	0.12017449	0.00097361
661.40	0.04	0.18811464	0.00061229
661.44	0.04	0.15067234	0.00041082
661.48	0.04	0.03355079	0.00036006
661.52	0.04	0.04464608	0.00022145
661.56	0.04	0.01986026	0.00008433
661.60	0.04	0.06490335	0.00005789
661.64	0.04	0.05818772	0.00030524
661.68	0.04	0.01953071	-0.00017698
661.72	0.04	0.01826446	0.00003565
661.76	0.04	0.01874150	0.00060494
661.80	0.04	0.07278131	0.00043036
661.84	0.04	0.11767772	0.00068743
661.88	0.04	0.04544198	0.00034864
661.92	0.04	0.06609484	0.00020974
661.96	0.04	0.03505483	0.00039659
662.00	0.04	0.15744961	0.00030053
662.04	0.04	0.17905300	0.00090703
662.08	0.04	0.08121381	0.00029607
662.12	0.04	0.05121878	-0.00000039
662.16	0.04	0.08335048	0.00038845
662.20	0.04	0.06774323	-0.00004305
662.24	0.04	0.10205545	0.00032234
662.28	0.04	0.09000079	0.00029782
662.32	0.04	0.02978912	0.00039711
662.36	0.04	0.02193256	0.00060312
662.40	0.04	0.03430903	-0.00006677
662.44	0.04	0.09689195	0.00056351
662.48	0.04	0.15447217	0.00060021
662.52	0.04	0.10083241	0.00009671
662.56	0.04	0.03829492	0.00024885
662.60	0.04	0.02738930	-0.00005586
662.64	0.04	0.01244373	0.00050295
662.68	0.04	0.04731835	0.00036309
662.72	0.04	0.04791616	0.00036314
662.76	0.04	0.04447673	0.00050553
662.80	0.04	0.04147210	0.00037237
662.84	0.04	0.01932501	0.00046253
662.88	0.04	0.03941361	0.00018858
662.92	0.04	0.08184769	0.00023740
662.96	0.04	0.04312631	0.00013916
663.00	0.04	0.03694053	0.00010105
663.04	0.04	0.03615175	0.00017947
663.08	0.04	0.04431955	0.00003358
663.12	0.04	0.03680498	0.00019902
663.16	0.04	0.04091692	0.00036519
663.20	0.04	0.04933201	0.00037485
663.24	0.04	0.04171262	-0.00013561
663.28	0.04	0.02534007	0.00020864
663.32	0.04	0.02942762	0.00013979
663.36	0.04	0.03613980	0.00011635
663.40	0.04	0.08745058	0.00010729
663.44	0.04	0.07341291	0.00010172
663.48	0.04	0.02799760	0.00012636
663.52	0.04	0.02002522	-0.00042079
663.56	0.04	0.05986380	0.00032617
663.60	0.04	0.01750683	0.00077566
663.64	0.04	0.01834425	0.00035317
663.68	0.04	0.04583373	0.00021689
663.72	0.04	0.07856750	0.00036488
663.76	0.04	0.03426668	0.00016437
663.80	0.04	0.02209429	0.00020232
663.84	0.04	0.01217769	0.00035433
663.88	0.04	0.01914781	0.00069080
663.92	0.04	0.03151631	0.00024139
663.96	0.04	0.06367601	0.00037453
664.00	0.04	0.09069728	0.00033006
664.04	0.04	0.09299592	0.00034278
664.08	0.04	0.03869100	0.00018423
664.12	0.04	0.02187893	0.00026848
664.16	0.04	0.01766511	0.00065250
664.20	0.04	0.01547572	0.00091041
664.24	0.04	0.02104963	0.00060313
664.28	0.04	0.01234682	0.00031992
664.32	0.04	0.01989892	0.00062916
664.36	0.04	0.02807832	0.00049702
664.40	0.04	0.01805077	0.00010675
664.44	0.04	0.01330211	0.00046013
664.48	0.04	0.01444461	0.00112620
664.52	0.04	0.01486743	0.00081946
664.56	0.04	0.01483899	0.00004539
664.60	0.04	0.01261818	0.00067041
664.64	0.04	0.01381306	0.00071027
664.68	0.04	0.01431904	0.00065013
664.72	0.04	0.01328197	0.00057742
664.76	0.04	0.01366161	0.00087893
664.80	0.04	0.04643762	0.00049588
664.84	0.04	0.06291561	0.00055286
664.88	0.04	0.06026625	0.00037254
664.92	0.04	0.07014048	0.00006481
664.96	0.04	0.07704392	-0.00033366
665.00	0.04	0.09513779	0.00055215
665.04	0.04	0.09203588	0.00001207
665.08	0.04	0.09569586	0.00017794
665.12	0.04	0.06805837	0.00086511
665.16	0.04	0.01973291	0.00010221
665.20	0.04	0.05444711	0.00045250
665.24	0.04	0.01794445	0.00044434
665.28	0.04	0.02876181	0.00076344
665.32	0.04	0.03323831	0.00059749
665.36	0.04	0.02584462	0.00044775
665.40	0.04	0.02390411	0.00100731
665.44	0.04	0.02887544	0.00035941
665.48	0.04	0.03631138	0.00051050
665.52	0.04	0.05679562	0.00077707
665.56	0.04	0.06619907	0.00094973
665.60	0.04	0.03305677	0.00063085
665.64	0.04	0.06021280	0.00039591
665.68	0.04	0.12089742	0.00044246
665.72	0.04	0.07135382	0.00009934
665.76	0.04	0.02111165	0.00072227
665.80	0.04	0.06729852	0.00046347
665.84	0.04	0.06141319	0.00029586
665.88	0.04	0.07394463	0.00047195
665.92	0.04	0.08964531	0.00045786
665.96	0.04	0.04390195	0.00006042
666.00	0.04	0.05632466	0.00042003
666.04	0.04	0.03757242	-0.00000679
666.08	0.04	0.06423510	0.00018209
666.12	0.04	0.09064188	0.00025110
666.16	0.04	0.08280930	0.00059349
666.20	0.04	0.03604949	0.00017125
666.24	0.04	0.09718108	0.00051148
666.28	0.04	0.08503658	0.00045433
666.32	0.04	0.06067863	0.00032038
666.36	0.04	0.05851868	0.00073889
666.40	0.04	0.05935131	0.00106772
666.44	0.04	0.05340250	0.00040141
666.48	0.04	0.04439722	0.00028007
666.52	0.04	0.04908593	0.00082923
666.56	0.04	0.03761908	0.00005950
666.60	0.04	0.07368807	0.00021111
666.64	0.04	0.08437098	0.00037067
666.68	0.04	0.11614547	0.00049106
666.72	0.04	0.05430694	0.00015755
666.76	0.04	0.03057434	-0.00006607
666.80	0.04	0.02777376	-0.00005253
666.84	0.04	0.02736314	0.00014876
666.88	0.04	0.02607294	-0.00074207
666.92	0.04	0.02687103	0.00059501
666.96	0.04	0.02005327	0.00043567
667.00	0.04	0.02140669	-0.00003836
667.04	0.04	0.01983729	0.00030378
667.08	0.04	0.01600137	-0.00010863
667.12	0.04	0.01806639	0.00015981
667.16	0.04	0.01517266	0.00054861
667.20	0.04	0.01602133	0.00034549
667.24	0.04	0.01562140	0.00068576
667.28	0.04	0.01566677	0.00020373
667.32	0.04	0.09836767	0.00080868
667.36	0.04	0.15858918	0.00078369
667.40	0.04	0.15576567	0.00045717
667.44	0.04	0.10882083	0.00039077
667.48	0.04	0.01867201	-0.00023625
667.52	0.04	0.01462357	0.00008701
667.56	0.04	0.01604736	-0.00047128
667.60	0.04	0.04570048	0.00021629
667.64	0.04	0.06283453	0.00008032
667.68	0.04	0.05898128	0.00026553
667.72	0.04	0.06519668	0.00023622
667.76	0.04	0.11205322	0.00041717
667.80	0.04	0.12393692	0.00039682
667.84	0.04	0.10975887	0.00020375
667.88	0.04	0.16846043	0.00055855
667.92	0.04	0.07310074	0.00031102
667.96	0.04	0.03865747	0.00005605
668.00	0.04	0.03915778	0.00014985
668.04	0.04	0.02814594	0.00006283
668.08	0.04	0.04671449	0.00027780
668.12	0.04	0.06445913	0.00053410
668.16	0.04	0.05995719	0.00024308
668.20	0.04	0.19135664	0.00108478
668.24	0.04	0.02434323	0.00045784
668.28	0.04	0.01126383	-0.00000888
668.32	0.04	0.18376766	0.00100402
668.36	0.04	0.22881433	0.00078579
668.40	0.04	0.09854851	0.00059705
668.44	0.04	0.06313260	0.00000038
668.48	0.04	0.05054203	0.00041134
668.52	0.04	0.07919155	0.00015849
668.56	0.04	0.07333554	0.00027891
668.60	0.04	0.06879039	0.00032613
668.64	0.04	0.01810530	0.00039901
668.68	0.04	0.05193121	0.00004365
668.72	0.04	0.04512072	0.00044831
668.76	0.04	0.03321025	0.00051742
668.80	0.04	0.03497287	0.00067078
668.84	0.04	0.02701283	0.00037254
668.88	0.04	0.03492573	0.00004940
668.92	0.04	0.03115688	0.00005706
668.96	0.04	0.02098878	0.00075861
669.00	0.04	0.01377430	0.00059724
669.04	0.04	0.01194854	0.00031977
669.08	0.04	0.00918002	-0.00000483
669.12	0.04	0.00949934	0.00086793
669.16	0.04	0.00842299	0.00041459
669.20	0.04	0.00950794	0.00068473
669.24	0.04	0.00885981	0.00091198
669.28	0.04	0.00880731	0.00105221
669.32	0.04	0.00827139	0.00091334
669.36	0.04	0.00845125	0.00051653
669.40	0.04	0.00902140	0.00134003
669.44	0.04	0.00711445	0.00073448
669.48	0.04	0.00897373	0.00032554
669.52	0.04	0.00819265	0.00038811
669.56	0.04	0.00812139	0.00115115
669.60	0.04	0.00795925	0.00116415
669.64	0.04	0.00759869	0.00121594
669.68	0.04	0.00734978	0.00104987
669.72	0.04	0.00733826	0.00051424
669.76	0.04	0.00794706	0.00082243
669.80	0.04	0.00793066	0.00106933
669.84	0.04	0.00638791	0.00085853
669.88	0.04	0.00623872	0.00041607
669.92	0.04	0.00741031	0.00088627
669.96	0.04	0.00898737	0.00163103
670.00	0.04	0.00732674	0.00039995
670.04	0.04	0.00720736	0.00042025
670.08	0.04	0.00758782	0.00113100
670.12	0.04	0.00603978	0.00026073
670.16	0.04	0.00765365	0.00032752
670.20	0.04	0.00771714	0.00040294
670.24	0.04	0.00896130	0.00069348
670.28	0.04	0.00840311	0.00015962
670.32	0.04	0.00746365	0.00058525
670.36	0.04	0.00776936	0.00065703
670.40	0.04	0.00832248	0.00076736
670.44	0.04	0.00807202	0.00136047
670.48	0.04	0.00818502	0.00075835
670.52	0.04	0.00775630	0.00060069
670.56	0.04	0.00921718	0.00008941
670.60	0.04	0.00813862	0.00051557
670.64	0.04	0.00898646	0.00050462
670.68	0.04	0.00994465	0.00103321
670.72	0.04	0.01116051	0.00137187
670.76	0.04	0.00945677	0.00060535
670.80	0.04	0.02775079	0.00055975
670.84	0.04	0.05858116	0.00038673
670.88	0.04	0.11653427	0.00113083
670.92	0.04	0.18397821	0.00093515
670.96	0.04	0.09733154	0.00090497
671.00	0.04	0.03122597	0.00012562
671.04	0.04	0.01405681	0.00053894
671.08	0.04	0.01985855	-0.00024594
671.12	0.04	0.03656713	0.00051990
671.16	0.04	0.07778500	0.00034651
671.20	0.04	0.05561599	0.00031349
671.24	0.04	0.03648027	0.00041635
671.28	0.04	0.06588902	0.00022298
671.32	0.04	0.20405672	0.00067892
671.36	0.04	0.29345956	0.00146043
671.40	0.04	0.13022794	0.00082859
671.44	0.04	0.03127934	0.00011972
671.48	0.04	0.06257823	0.00033203
671.52	0.04	0.12919487	0.00027802
671.56	0.04	0.11616845	0.00148681
671.60	0.04	0.08637370	0.00102506
671.64	0.04	0.07131248	-0.00016307
671.68	0.04	0.04868674	-0.00000773
671.72	0.04	0.08696524	0.00065730
671.76	0.04	0.07984819	0.00017529
671.80	0.04	0.07361287	0.00018592
671.84	0.04	0.09303006	0.00050258
671.88	0.04	0.09593650	-0.00010426
671.92	0.04	0.07297157	0.00174444
671.96	0.04	0.02180976	0.00090920
672.00	0.04	0.10132533	0.00058395
672.04	0.04	0.14407764	0.00073391
672.08	0.04	0.20562713	0.00114715
672.12	0.04	0.08942119	0.00085891
672.16	0.04	0.09668021	0.00137273
672.20	0.04	0.07454619	0.00046972
672.24	0.04	0.01106967	0.00052969
672.28	0.04	0.11074215	0.00037928
672.32	0.04	0.29916350	0.00123709
672.36	0.04	0.37607751	0.00121604
672.40	0.04	0.17940163	0.00105168
672.44	0.04	0.07750916	-0.00005770
672.48	0.04	0.16761927	0.00077272
672.52	0.04	0.25441061	0.00148887
672.56	0.04	0.27758124	0.00145036
672.60	0.04	0.11246599	0.00049343
672.64	0.04	0.19241879	0.00093426
672.68	0.04	0.16806947	0.00073175
672.72	0.04	0.05106297	0.00084073
672.76	0.04	0.05770940	0.00198662
672.80	0.04	0.04033776	0.00025405
672.84	0.04	0.00873425	0.00065788
672.88	0.04	0.03684067	0.00041805
672.92	0.04	0.02341939	0.00114098
672.96	0.04	0.01368908	0.00041034
673.00	0.04	0.01210863	0.00144574
673.04	0.04	0.01142266	0.00147452
673.08	0.04	0.01164137	0.00102045
673.12	0.04	0.01137130	0.00071169
673.16	0.04	0.01491446	0.00122930
673.20	0.04	0.01200862	0.00098423
673.24	0.04	0.01330176	0.00095610
673.28	0.04	0.00983957	0.00057035
673.32	0.04	0.01425984	0.00071282
673.36	0.04	0.01219270	0.00010451
673.40	0.04	0.10646575	0.00040543
673.44	0.04	0.08599591	0.00064266
673.48	0.04	0.05744783	0.00043517
673.52	0.04	0.16036834	0.00117967
673.56	0.04	0.12674630	0.00073918
673.60	0.04	0.09080426	0.00114353
673.64	0.04	0.08468172	0.00014826
673.68	0.04	0.15748847	0.00102330
673.72	0.04	0.16805132	0.00106669
673.76	0.04	0.12291896	0.00047236
673.80	0.04	0.19366924	0.00089674
673.84	0.04	0.16881383	0.00066918
673.88	0.04	0.08044231	0.00015005
673.92	0.04	0.12252466	0.00038599
673.96	0.04	0.10609701	0.00003528
674.00	0.04	0.02482570	-0.00041184
674.04	0.04	0.02692782	-0.00030161
674.08	0.04	0.16474079	0.00110156
674.12	0.04	0.12475041	0.00042764
674.16	0.04	0.11988894	0.00073455
674.20	0.04	0.12547004	0.00046237
674.24	0.04	0.03472420	-0.00000178
674.28	0.04	0.03462804	0.00061113
674.32	0.04	0.04747218	0.00084323
674.36	0.04	0.04436815	0.00037681
674.40	0.04	0.04047171	0.00075246
674.44	0.04	0.06139806	0.00031641
674.48	0.04	0.09142799	0.00086896
674.52	0.04	0.09636279	-0.00016002
674.56	0.04	0.03722650	-0.00074886
674.60	0.04	0.02063340	0.00019403
674.64	0.04	0.16851870	0.00095655
674.68	0.04	0.12812861	0.00076790
674.72	0.04	0.06286519	0.00039826
674.76	0.04	0.04262494	0.00069165
674.80	0.04	0.03582796	0.00010849
674.84	0.04	0.02564014	0.00027095
674.88	0.04	0.02347424	-0.00037393
674.92	0.04	0.01669485	0.00054929
674.96	0.04	0.01764481	0.00106990
675.00	0.04	0.01756873	0.00014221
675.04	0.04	0.01411214	0.00038724
675.08	0.04	0.01347076	0.00085356
675.12	0.04	0.01260725	-0.00024890
675.16	0.04	0.01301749	0.00070182
675.20	0.04	0.01308234	0.00158120
675.24	0.04	0.01269944	0.00151648
675.28	0.04	0.01203520	0.00153972
675.32	0.04	0.01301404	0.00113103
675.36	0.04	0.01616889	0.00126613
675.40	0.04	0.20823669	0.00142062
675.44	0.04	0.35228861	0.00207148
675.48	0.04	0.18129810	0.00205007
675.52	0.04	0.07394337	0.00047329
675.56	0.04	0.17396036	0.00009670
675.60	0.04	0.52907550	0.00180877
675.64	0.04	0.45610658	0.00150867
675.68	0.04	0.07615904	0.00117066
675.72	0.04	0.09900123	0.00015256
675.76	0.04	0.11531411	-0.00005379
675.80	0.04	0.28778710	0.00018928
675.84	0.04	0.17319418	-0.00009665
675.88	0.04	0.09404102	-0.00009811
675.92	0.04	0.06805537	-0.00000836
675.96	0.04	0.38119802	0.00191022
676.00	0.04	0.27676817	0.00036315
676.04	0.04	0.10007817	-0.00033069
676.08	0.04	0.06661106	0.00040958
676.12	0.04	0.32693407	0.00008133
676.16	0.04	0.39399401	0.00034973
676.20	0.04	0.08623193	0.00105419
676.24	0.04	0.05210351	-0.00007244
676.28	0.04	0.26071417	0.00031153
676.32	0.04	0.15364381	0.00024252
676.36	0.04	0.18883011	0.00044704
676.40	0.04	0.27355874	-0.00028396
676.44	0.04	0.09643148	0.00090079
676.48	0.04	0.04510722	0.00012229
676.52	0.04	0.06826766	0.00025296
676.56	0.04	0.07601801	0.00026472
676.60	0.04	0.27066886	0.00008187
676.64	0.04	0.36319538	0.00077216
676.68	0.04	0.17500093	0.00014565
676.72	0.04	0.08278849	0.00116152
676.76	0.04	0.03887986	0.00030673
676.80	0.04	0.08799223	0.00021909
676.84	0.04	0.09014413	0.00015720
676.88	0.04	0.32568223	0.00138383
676.92	0.04	0.21236253	0.00069699
676.96	0.04	0.14054757	0.00019457
677.00	0.04	0.15944122	0.00019864
677.04	0.04	0.16000901	0.00060282
677.08	0.04	0.15216124	0.00126591
677.12	0.04	0.10580355	0.00071703
677.16	0.04	0.17784784	0.00005211
677.20	0.04	0.02234326	0.00064413
677.24	0.04	0.07220895	0.00032757
677.28	0.04	0.10102885	0.00003012
677.32	0.04	0.08909441	0.00027705
677.36	0.04	0.21021540	0.00124266
677.40	0.04	0.16293470	0.00047890
677.44	0.04	0.11927581	0.00134471
677.48	0.04	0.09636731	0.00044418
677.52	0.04	0.02585314	0.00126376
677.56	0.04	0.01073437	0.00013470
677.60	0.04	0.00790762	0.00158157
677.64	0.04	0.00610555	0.00152723
677.68	0.04	0.00625963	0.00090140
677.72	0.04	0.00634508	0.00128681
677.76	0.04	0.11848200	-0.00035081
677.80	0.04	0.14174191	0.00171674
677.84	0.04	0.05363352	0.00017315
677.88	0.04	0.02395164	0.00028295
677.92	0.04	0.17739736	0.00093113
677.96	0.04	0.17969417	0.00068722
678.00	0.04	0.10753116	0.00042209
678.04	0.04	0.08707549	0.00053389
678.08	0.04	0.05643902	0.00048124
678.12	0.04	0.20063680	0.00080063
678.16	0.04	0.33241325	0.00031491
678.20	0.04	0.15663899	0.00163146
678.24	0.04	0.14459583	0.00049138
678.28	0.04	0.24928995	0.00113922
678.32	0.04	0.20261105	0.00085672
678.36	0.04	0.06199540	0.00042602
678.40	0.04	0.00731896	0.00107728
678.44	0.04	0.12334673	0.00095210
678.48	0.04	0.26044498	0.00157096
678.52	0.04	0.20438637	0.00133878
678.56	0.04	0.25293148	0.00174890
678.60	0.04	0.30925595	0.00133483
678.64	0.04	0.28236341	0.00141964
678.68	0.04	0.23971777	0.00086542
678.72	0.04	0.32413640	0.00151888
678.76	0.04	0.40629379	0.00234354
678.80	0.04	0.13228998	0.00115478
678.84	0.04	0.00900981	0.00058247
678.88	0.04	0.05766695	0.00029937
678.92	0.04	0.35577024	0.00127124
678.96	0.04	0.27660500	0.00092020
679.00	0.04	0.31910716	0.00197492
679.04	0.04	0.27921717	0.00200057
679.08	0.04	0.24708398	0.00148190
679.12	0.04	0.10439951	0.00065552
679.16	0.04	0.03866496	0.00010391
679.20	0.04	0.22370330	0.00087560
679.24	0.04	0.35677774	0.00137553
679.28	0.04	0.13680098	0.00050619
679.32	0.04	0.20713698	0.00084045
679.36	0.04	0.13112034	0.00049626
679.40	0.04	0.02257692	-0.00007159
679.44	0.04	0.04968436	0.00026133
679.48	0.04	0.26161791	0.00119280
679.52	0.04	0.21666708	0.00114446
679.56	0.04	0.03849676	0.00034823
679.60	0.04	0.10061092	0.00040804
679.64	0.04	0.08213329	0.00028269
679.68	0.04	0.03195117	-0.00013294
679.72	0.04	0.03943869	0.00013819
679.76	0.04	0.14262957	0.00081262
679.80	0.04	0.09411106	0.00052931
679.84	0.04	0.01916165	0.00051323
679.88	0.04	0.04468472	0.00030689
679.92	0.04	0.11025858	0.00063304
679.96	0.04	0.08576889	0.00022393
680.00	0.04	0.01812561	0.00068615
680.04	0.04	0.00547241	0.00041329
680.08	0.04	0.00565845	0.00015966
680.12	0.04	0.00515799	0.00052260
680.16	0.04	0.00556698	0.00051410
680.20	0.04	0.00510476	0.00019802
680.24	0.04	0.05138079	-0.00009719
680.28	0.04	0.51927779	0.00147664
680.32	0.04	0.39198515	0.00074991
680.36	0.04	0.10201162	0.00020578
680.40	0.04	0.05859727	-0.00002274
680.44	0.04	0.04742539	0.00014261
680.48	0.04	0.01399278	0.00045067
680.52	0.04	0.12646899	0.00046738
680.56	0.04	0.12653838	0.00111228
680.60	0.04	0.04689389	0.00033174
680.64	0.04	0.01272288	0.00009571
680.68	0.04	0.00686091	0.00090577
680.72	0.04	0.00685358	0.00074541
680.76	0.04	0.00599396	0.00065209
680.80	0.04	0.01174998	0.00012154
680.84	0.04	0.18721874	0.00084884
680.88	0.04	0.39801001	0.00047317
680.92	0.04	0.36741927	0.00116315
680.96	0.04	0.27510173	0.00045423
681.00	0.04	0.09086789	-0.00016918
681.04	0.04	0.09188543	0.00007670
681.08	0.04	0.11772993	0.00023134
681.12	0.04	0.03940159	0.00056402
681.16	0.04	0.04652233	0.00069643
681.20	0.04	0.06171662	-0.00002873
681.24	0.04	0.13736073	0.00030441
681.28	0.04	0.11369034	0.00022229
681.32	0.04	0.02627549	0.00026618
