onset	duration	rms	lrdiff
1057.52	0.04	0.08076861	-0.00100583
1057.56	0.04	0.12143113	-0.01654955
1057.60	0.04	0.22587802	0.00075595
1057.64	0.04	0.22998182	0.01459476
1057.68	0.04	0.14254510	-0.00572432
1057.72	0.04	0.10550423	0.00505370
1057.76	0.04	0.06431491	0.01199895
1057.80	0.04	0.08016967	0.00145569
1057.84	0.04	0.10690833	0.00471618
1057.88	0.04	0.10105893	0.01501034
1057.92	0.04	0.08673904	0.01626310
1057.96	0.04	0.08848452	0.01895562
1058.00	0.04	0.08991148	0.02453870
1058.04	0.04	0.09133995	0.02794296
1058.08	0.04	0.08831582	0.02939472
1058.12	0.04	0.08805150	0.02981054
1058.16	0.04	0.08183154	0.02124827
1058.20	0.04	0.08367670	0.00772508
1058.24	0.04	0.08139872	0.00811829
1058.28	0.04	0.07407792	0.00490534
1058.32	0.04	0.05117698	-0.00328407
1058.36	0.04	0.06069388	0.00177183
1058.40	0.04	0.06646141	0.00380927
1058.44	0.04	0.07790683	0.00776509
1058.48	0.04	0.06942607	0.01078162
1058.52	0.04	0.06170846	0.01077948
1058.56	0.04	0.05593882	0.00748479
1058.60	0.04	0.04986181	0.00625339
1058.64	0.04	0.09600549	0.00445544
1058.68	0.04	0.14808576	-0.00276919
1058.72	0.04	0.17346894	0.00028422
1058.76	0.04	0.16093921	0.00407745
1058.80	0.04	0.14046833	-0.00149102
1058.84	0.04	0.11358286	0.00292948
1058.88	0.04	0.09668439	0.00633205
1058.92	0.04	0.08597509	0.00605842
1058.96	0.04	0.06185554	0.00701797
1059.00	0.04	0.06596580	0.00296850
1059.04	0.04	0.06080778	0.00422560
1059.08	0.04	0.04857735	0.01108454
1059.12	0.04	0.06275243	0.00525534
1059.16	0.04	0.04883669	0.00712803
1059.20	0.04	0.04721591	-0.00025243
1059.24	0.04	0.06824795	-0.00920284
1059.28	0.04	0.06691924	-0.00732020
1059.32	0.04	0.07248648	-0.00548169
1059.36	0.04	0.06726429	-0.00820352
1059.40	0.04	0.09785419	-0.00566660
1059.44	0.04	0.09629730	0.00377863
1059.48	0.04	0.15705023	0.00218346
1059.52	0.04	0.22998654	-0.00521150
1059.56	0.04	0.34491826	0.01215706
1059.60	0.04	0.41617203	0.00193963
1059.64	0.04	0.36770854	-0.00599770
1059.68	0.04	0.15064737	-0.00709645
1059.72	0.04	0.14591283	-0.01632388
1059.76	0.04	0.10456846	-0.01678702
1059.80	0.04	0.08393382	0.00357227
1059.84	0.04	0.11506954	0.00170224
1059.88	0.04	0.29113016	0.00729229
1059.92	0.04	0.15981554	-0.00488680
1059.96	0.04	0.06898467	0.00232087
1060.00	0.04	0.20569309	0.00289343
1060.04	0.04	0.18667861	0.00163322
1060.08	0.04	0.08161350	0.00132112
1060.12	0.04	0.27819404	-0.00413109
1060.16	0.04	0.21939850	0.00711090
1060.20	0.04	0.08512690	-0.00283726
1060.24	0.04	0.07856648	0.00293092
1060.28	0.04	0.22678879	-0.01601411
1060.32	0.04	0.32594597	0.00026324
1060.36	0.04	0.24043693	-0.01255464
1060.40	0.04	0.15374643	-0.00077757
1060.44	0.04	0.17311651	0.00139893
1060.48	0.04	0.18995243	0.00062157
1060.52	0.04	0.05607478	-0.00756188
1060.56	0.04	0.07578726	-0.00208207
1060.60	0.04	0.13506478	-0.00112047
1060.64	0.04	0.12354731	-0.00171877
1060.68	0.04	0.07520059	-0.00729684
1060.72	0.04	0.06764119	-0.00754689
1060.76	0.04	0.04691194	0.00008802
1060.80	0.04	0.03418928	-0.00136302
1060.84	0.04	0.02761768	-0.00359166
1060.88	0.04	0.03719771	-0.00680691
1060.92	0.04	0.03907070	-0.00099044
1060.96	0.04	0.03885300	0.00311775
1061.00	0.04	0.03862169	0.00311477
1061.04	0.04	0.03476652	0.00077886
1061.08	0.04	0.03091346	-0.00384153
1061.12	0.04	0.02395375	-0.00596771
1061.16	0.04	0.02520944	-0.00618848
1061.20	0.04	0.02537508	-0.00215663
1061.24	0.04	0.03213701	-0.00102549
1061.28	0.04	0.03501315	-0.00212904
1061.32	0.04	0.03621374	-0.00027718
1061.36	0.04	0.03568968	0.00008248
1061.40	0.04	0.03608610	-0.00384988
1061.44	0.04	0.03223151	-0.00429842
1061.48	0.04	0.02366793	-0.00239661
1061.52	0.04	0.02270676	-0.00547334
1061.56	0.04	0.02118099	-0.00471645
1061.60	0.04	0.02207005	-0.00186953
1061.64	0.04	0.01955142	-0.00192857
1061.68	0.04	0.01840945	-0.00262950
1061.72	0.04	0.01941692	-0.00135688
1061.76	0.04	0.01802553	-0.00470776
1061.80	0.04	0.01738073	-0.00070708
1061.84	0.04	0.01519884	-0.00334829
1061.88	0.04	0.01848392	-0.00257191
1061.92	0.04	0.01553157	-0.00133093
1061.96	0.04	0.01358090	0.00076935
1062.00	0.04	0.01174815	0.00116019
1062.04	0.04	0.01117455	-0.00100347
1062.08	0.04	0.01025833	-0.00015223
1062.12	0.04	0.00964816	-0.00126484
1062.16	0.04	0.01175310	-0.00098402
1062.20	0.04	0.01096822	-0.00089520
1062.24	0.04	0.01055998	-0.00025210
1062.28	0.04	0.00957932	-0.00047731
1062.32	0.04	0.01123554	-0.00144468
1062.36	0.04	0.08612321	0.00295857
1062.40	0.04	0.09074493	-0.02213991
1062.44	0.04	0.11027817	-0.03049746
1062.48	0.04	0.08819521	-0.02077478
1062.52	0.04	0.08283464	-0.01623227
1062.56	0.04	0.07231347	-0.01397195
1062.60	0.04	0.06577146	-0.00807531
1062.64	0.04	0.06206886	-0.00476083
1062.68	0.04	0.05415431	-0.00157394
1062.72	0.04	0.05052459	-0.00089501
1062.76	0.04	0.04460022	-0.00653538
1062.80	0.04	0.04169335	-0.00802711
1062.84	0.04	0.04598461	-0.00456085
1062.88	0.04	0.11218458	-0.05041569
1062.92	0.04	0.09082026	-0.02471317
1062.96	0.04	0.08038057	-0.01336805
1063.00	0.04	0.06161092	-0.01358700
1063.04	0.04	0.06888670	-0.01265030
1063.08	0.04	0.07159054	-0.00989282
1063.12	0.04	0.06656591	-0.00084837
1063.16	0.04	0.07669132	-0.00123433
1063.20	0.04	0.07278208	-0.00256353
1063.24	0.04	0.07392194	0.00272721
1063.28	0.04	0.16806800	-0.00409333
1063.32	0.04	0.16491534	-0.01278613
1063.36	0.04	0.16486791	-0.01216422
1063.40	0.04	0.13313171	0.00535307
1063.44	0.04	0.11170445	-0.00027183
1063.48	0.04	0.10981903	0.00671726
1063.52	0.04	0.09633271	0.00968452
1063.56	0.04	0.08904941	0.00702798
1063.60	0.04	0.10539891	0.03443892
1063.64	0.04	0.10482325	0.01466117
1063.68	0.04	0.10683962	0.01846177
1063.72	0.04	0.29107009	0.11425680
1063.76	0.04	0.26303068	0.08909996
1063.80	0.04	0.20748699	0.05378929
1063.84	0.04	0.16453750	0.04210470
1063.88	0.04	0.14101190	0.02900835
1063.92	0.04	0.13301112	0.01375953
1063.96	0.04	0.13974290	0.03067053
1064.00	0.04	0.12446258	0.02957335
1064.04	0.04	0.11224662	0.03315933
1064.08	0.04	0.10868290	0.03170422
1064.12	0.04	0.10149187	0.02094737
1064.16	0.04	0.17098580	0.05479017
1064.20	0.04	0.25111726	0.10031682
1064.24	0.04	0.22280416	0.04475714
1064.28	0.04	0.18912042	0.03389677
1064.32	0.04	0.16303809	0.02675376
1064.36	0.04	0.13559080	0.02968932
1064.40	0.04	0.14177702	0.05362195
1064.44	0.04	0.13487708	0.06294834
1064.48	0.04	0.12289624	0.04342800
1064.52	0.04	0.11657698	0.03037951
1064.56	0.04	0.10433730	0.02415908
1064.60	0.04	0.08325943	0.01112874
1064.64	0.04	0.07978960	0.00072208
1064.68	0.04	0.07857141	-0.00541186
1064.72	0.04	0.08736503	-0.00971863
1064.76	0.04	0.08539538	-0.00563360
1064.80	0.04	0.09088727	-0.00728800
1064.84	0.04	0.08074051	-0.00607116
1064.88	0.04	0.07543718	-0.01229970
1064.92	0.04	0.07934208	-0.01268971
1064.96	0.04	0.07905407	-0.01380839
1065.00	0.04	0.16096896	-0.05647713
1065.04	0.04	0.27472968	-0.14668375
1065.08	0.04	0.27933402	-0.14405671
1065.12	0.04	0.20318133	-0.09008069
1065.16	0.04	0.14380147	-0.00239181
1065.20	0.04	0.12665365	-0.00536772
1065.24	0.04	0.11463515	-0.01997549
1065.28	0.04	0.10148443	-0.01342970
1065.32	0.04	0.09857998	0.00231864
1065.36	0.04	0.08669924	-0.01441014
1065.40	0.04	0.07225594	-0.01821108
1065.44	0.04	0.06984916	0.00125990
1065.48	0.04	0.07424392	0.01283443
1065.52	0.04	0.09126258	0.01968624
1065.56	0.04	0.09630074	0.02212337
1065.60	0.04	0.09988157	0.02385581
1065.64	0.04	0.07326882	0.03122686
1065.68	0.04	0.06175609	0.03349700
1065.72	0.04	0.06053105	0.02019338
1065.76	0.04	0.06108504	0.01499964
1065.80	0.04	0.06222435	0.00756894
1065.84	0.04	0.05551238	0.01164177
1065.88	0.04	0.05977679	0.00995312
1065.92	0.04	0.05062104	0.00910314
1065.96	0.04	0.14874995	-0.04498434
1066.00	0.04	0.15836070	-0.06048433
1066.04	0.04	0.12582964	-0.01371390
1066.08	0.04	0.08972015	0.00441072
1066.12	0.04	0.09721052	0.01179099
1066.16	0.04	0.10895842	0.00221350
1066.20	0.04	0.13783679	0.02349968
1066.24	0.04	0.14046447	0.04213239
1066.28	0.04	0.10052229	0.03560874
1066.32	0.04	0.08392604	0.02638941
1066.36	0.04	0.07734806	0.00809749
1066.40	0.04	0.07065353	0.00685639
1066.44	0.04	0.05774943	0.00163841
1066.48	0.04	0.06358830	-0.00414858
1066.52	0.04	0.06540866	-0.01035051
1066.56	0.04	0.05153537	-0.00249062
1066.60	0.04	0.05330741	0.00622679
1066.64	0.04	0.05352234	0.00783036
1066.68	0.04	0.04536102	0.01811810
1066.72	0.04	0.04173780	0.00475714
1066.76	0.04	0.04083627	0.01029209
1066.80	0.04	0.04175397	0.00363322
1066.84	0.04	0.04194335	0.00355568
1066.88	0.04	0.02923610	0.00223423
1066.92	0.04	0.06919940	-0.01450444
1066.96	0.04	0.08528288	-0.01992992
1067.00	0.04	0.07833504	-0.01395858
1067.04	0.04	0.06523166	-0.02188840
1067.08	0.04	0.05651947	-0.02233986
1067.12	0.04	0.10203064	-0.00547213
1067.16	0.04	0.27834290	0.00263873
1067.20	0.04	0.42992191	-0.00037053
1067.24	0.04	0.38292976	-0.00169648
1067.28	0.04	0.42159734	-0.00058849
1067.32	0.04	0.48923185	0.00049736
1067.36	0.04	0.44346689	0.00131781
1067.40	0.04	0.38058249	0.00358788
1067.44	0.04	0.08901451	-0.00117050
1067.48	0.04	0.28290458	0.00344777
1067.52	0.04	0.41468639	0.00456316
1067.56	0.04	0.10707368	-0.00239262
1067.60	0.04	0.04232409	-0.00010304
1067.64	0.04	0.42019064	-0.00249096
1067.68	0.04	0.33831319	0.00205216
1067.72	0.04	0.07666187	0.00196285
1067.76	0.04	0.22778493	0.00353564
1067.80	0.04	0.17830368	0.00636069
1067.84	0.04	0.05938073	0.00109873
1067.88	0.04	0.05431617	0.00477592
1067.92	0.04	0.04246643	0.01092206
1067.96	0.04	0.21521094	0.00621270
1068.00	0.04	0.07103463	0.00215809
1068.04	0.04	0.04092431	-0.00132237
1068.08	0.04	0.24738805	-0.00052377
1068.12	0.04	0.24377745	-0.00047605
1068.16	0.04	0.06624300	-0.00519990
1068.20	0.04	0.19378918	0.00296845
1068.24	0.04	0.25333330	0.00065103
1068.28	0.04	0.22635272	-0.00230053
1068.32	0.04	0.18354628	-0.00417177
1068.36	0.04	0.12183266	0.01590866
1068.40	0.04	0.12044507	0.00380988
1068.44	0.04	0.22531347	0.00239964
1068.48	0.04	0.13445320	-0.00358730
1068.52	0.04	0.13831537	0.00009347
1068.56	0.04	0.26642832	-0.00418733
1068.60	0.04	0.12834018	-0.00530839
1068.64	0.04	0.09512976	0.00335529
1068.68	0.04	0.18975648	-0.00724625
1068.72	0.04	0.17505930	0.00377418
1068.76	0.04	0.11593158	-0.00549119
1068.80	0.04	0.09680524	-0.00854284
1068.84	0.04	0.07221236	-0.00075117
1068.88	0.04	0.06744984	0.00165029
1068.92	0.04	0.05523238	-0.00368887
1068.96	0.04	0.05869999	-0.00789879
1069.00	0.04	0.05119879	-0.00447691
1069.04	0.04	0.05186319	-0.00591968
1069.08	0.04	0.05174514	-0.00761912
1069.12	0.04	0.04520492	-0.00183187
1069.16	0.04	0.04730974	-0.00605041
1069.20	0.04	0.04889876	-0.00312935
1069.24	0.04	0.17830552	-0.07586978
1069.28	0.04	0.27071326	-0.16112766
1069.32	0.04	0.28832097	-0.14074868
1069.36	0.04	0.23167552	-0.06821678
1069.40	0.04	0.15514307	-0.01975594
1069.44	0.04	0.13212612	0.00534102
1069.48	0.04	0.07604601	0.02447113
1069.52	0.04	0.05652320	0.00903345
1069.56	0.04	0.05116895	0.00131567
1069.60	0.04	0.05448975	-0.00168642
1069.64	0.04	0.06843005	0.01472216
1069.68	0.04	0.07872117	0.00697973
1069.72	0.04	0.07952205	-0.00470930
1069.76	0.04	0.07351976	-0.00096061
1069.80	0.04	0.07057531	0.00922072
1069.84	0.04	0.07011646	0.01252702
1069.88	0.04	0.08676344	-0.01048098
1069.92	0.04	0.07969708	0.00229692
1069.96	0.04	0.07917105	0.00379422
1070.00	0.04	0.07478308	-0.00064552
1070.04	0.04	0.13491334	-0.01151400
1070.08	0.04	0.15153549	0.00062570
1070.12	0.04	0.12350427	0.01095947
1070.16	0.04	0.10254639	0.01491677
1070.20	0.04	0.09121372	0.00432230
1070.24	0.04	0.08284565	0.01077552
1070.28	0.04	0.07577332	0.01280621
1070.32	0.04	0.05902011	-0.00122442
1070.36	0.04	0.05124552	-0.00469406
1070.40	0.04	0.05032372	-0.01112321
1070.44	0.04	0.04878271	-0.01098102
1070.48	0.04	0.04762919	-0.00259902
1070.52	0.04	0.04557907	-0.00208529
1070.56	0.04	0.04386374	0.00050779
1070.60	0.04	0.04095688	0.00401384
1070.64	0.04	0.04440535	0.00692185
1070.68	0.04	0.05733114	0.00781245
1070.72	0.04	0.07317384	0.00326360
1070.76	0.04	0.07174447	0.00969823
1070.80	0.04	0.06423236	0.00966130
1070.84	0.04	0.05873445	0.00836642
1070.88	0.04	0.05286761	0.00392770
1070.92	0.04	0.04870330	0.00321931
1070.96	0.04	0.05060267	0.00194469
1071.00	0.04	0.04497686	-0.00357151
1071.04	0.04	0.04131283	-0.00720593
1071.08	0.04	0.04445941	-0.00507388
1071.12	0.04	0.04191179	-0.00575900
1071.16	0.04	0.04553575	-0.01227881
1071.20	0.04	0.04513110	-0.00400687
1071.24	0.04	0.04664639	-0.00359518
1071.28	0.04	0.04497329	-0.00032375
1071.32	0.04	0.04742995	-0.00274582
1071.36	0.04	0.05039138	-0.00041040
1071.40	0.04	0.04921742	-0.00051507
1071.44	0.04	0.04732896	0.00178943
1071.48	0.04	0.04219433	0.00219398
1071.52	0.04	0.04480031	0.00333629
1071.56	0.04	0.04144361	-0.00335750
1071.60	0.04	0.04116981	-0.00841441
1071.64	0.04	0.04209651	-0.01220175
1071.68	0.04	0.04610969	-0.01285846
1071.72	0.04	0.04594038	-0.01155596
1071.76	0.04	0.05154251	-0.00573623
1071.80	0.04	0.04897114	-0.00374673
1071.84	0.04	0.04287630	-0.00523411
1071.88	0.04	0.03873754	-0.00484172
1071.92	0.04	0.03565688	-0.00259699
1071.96	0.04	0.04136315	-0.00319802
1072.00	0.04	0.04247770	-0.00021770
1072.04	0.04	0.04443010	0.00326529
1072.08	0.04	0.04990747	0.01022068
1072.12	0.04	0.05133431	0.01280822
1072.16	0.04	0.04927382	0.01363858
1072.20	0.04	0.04613845	0.00894201
1072.24	0.04	0.04125164	0.00466899
1072.28	0.04	0.04002109	0.00058428
1072.32	0.04	0.03957160	0.00062706
1072.36	0.04	0.03887098	0.00074039
1072.40	0.04	0.03417744	-0.00055516
1072.44	0.04	0.03565923	-0.00009900
1072.48	0.04	0.03555572	0.00046534
1072.52	0.04	0.03557165	0.00047691
1072.56	0.04	0.03381031	0.00029368
1072.60	0.04	0.03128476	0.00181029
1072.64	0.04	0.03145177	0.00151919
1072.68	0.04	0.03114980	0.00262796
1072.72	0.04	0.02833924	0.00484748
1072.76	0.04	0.02961791	0.00494617
1072.80	0.04	0.02920680	0.00626845
1072.84	0.04	0.02971225	0.00431532
1072.88	0.04	0.03052958	0.00351544
1072.92	0.04	0.03385099	0.00266221
1072.96	0.04	0.03525832	0.00177300
1073.00	0.04	0.03193619	0.00528772
1073.04	0.04	0.03032397	0.00347701
1073.08	0.04	0.02655316	0.00344302
1073.12	0.04	0.02531620	0.00250822
1073.16	0.04	0.01959915	0.00221637
1073.20	0.04	0.02150227	0.00146246
1073.24	0.04	0.02109432	0.00009158
1073.28	0.04	0.02054348	-0.00048836
1073.32	0.04	0.02022339	0.00191579
1073.36	0.04	0.02301671	0.00081088
1073.40	0.04	0.02177736	0.00064947
1073.44	0.04	0.02351007	0.00019415
1073.48	0.04	0.02629646	0.00027196
1073.52	0.04	0.02861149	0.00111370
1073.56	0.04	0.02904709	0.00090926
1073.60	0.04	0.02501710	0.00307572
1073.64	0.04	0.01665002	0.00276316
1073.68	0.04	0.01782066	0.00114038
1073.72	0.04	0.02284919	0.00157078
1073.76	0.04	0.02805434	-0.00005097
1073.80	0.04	0.02502793	-0.00115481
1073.84	0.04	0.02174495	0.00144807
1073.88	0.04	0.02375261	0.00175563
1073.92	0.04	0.02367047	0.00091191
1073.96	0.04	0.01994427	-0.00213978
1074.00	0.04	0.02065553	-0.00222570
1074.04	0.04	0.02320018	-0.00333515
1074.08	0.04	0.02452270	-0.00230949
1074.12	0.04	0.02323560	-0.00063917
1074.16	0.04	0.02194716	-0.00145266
1074.20	0.04	0.02245205	-0.00251978
1074.24	0.04	0.02069363	-0.00134590
1074.28	0.04	0.01862495	0.00080889
1074.32	0.04	0.02074289	0.00252953
1074.36	0.04	0.02075603	0.00199772
1074.40	0.04	0.01822409	0.00229404
1074.44	0.04	0.02028833	0.00349760
1074.48	0.04	0.02423480	0.00105910
1074.52	0.04	0.02284416	0.00038322
1074.56	0.04	0.01795782	0.00202774
1074.60	0.04	0.01678450	-0.00065752
1074.64	0.04	0.01571557	-0.00272078
1074.68	0.04	0.01500994	-0.00202718
1074.72	0.04	0.01701965	-0.00268183
1074.76	0.04	0.01792564	-0.00135598
1074.80	0.04	0.01744387	-0.00162209
1074.84	0.04	0.01811024	0.00004249
1074.88	0.04	0.01508555	0.00165896
1074.92	0.04	0.01311315	0.00069615
1074.96	0.04	0.01399896	0.00212039
1075.00	0.04	0.01706370	0.00067294
1075.04	0.04	0.01994302	0.00054727
1075.08	0.04	0.01843780	0.00114921
1075.12	0.04	0.01892455	0.00018103
1075.16	0.04	0.01456377	-0.00040402
1075.20	0.04	0.01457689	-0.00094737
1075.24	0.04	0.01415370	-0.00081784
1075.28	0.04	0.01483150	0.00028831
1075.32	0.04	0.01107617	-0.00073425
1075.36	0.04	0.01154370	-0.00035341
1075.40	0.04	0.01260440	-0.00037530
1075.44	0.04	0.01368247	-0.00160004
1075.48	0.04	0.01245765	-0.00144837
1075.52	0.04	0.02019990	-0.00066675
1075.56	0.04	0.02855744	-0.00053930
1075.60	0.04	0.02106845	-0.00102287
1075.64	0.04	0.02171710	0.00061713
1075.68	0.04	0.01414492	0.00000398
1075.72	0.04	0.01396789	0.00051165
1075.76	0.04	0.30149242	-0.00057114
1075.80	0.04	0.26878756	-0.00243959
1075.84	0.04	0.09730639	-0.00191878
1075.88	0.04	0.05414167	-0.00075638
1075.92	0.04	0.22284002	-0.00040765
1075.96	0.04	0.34856853	-0.00253699
1076.00	0.04	0.35830987	-0.00204752
1076.04	0.04	0.32121034	-0.00053360
1076.08	0.04	0.12362834	0.00010655
1076.12	0.04	0.14656764	-0.00085389
1076.16	0.04	0.06886437	-0.00032516
1076.20	0.04	0.04200258	0.00010536
1076.24	0.04	0.30645531	0.00004982
1076.28	0.04	0.35454550	-0.00309645
1076.32	0.04	0.21422589	-0.00222067
1076.36	0.04	0.02829232	-0.00092872
1076.40	0.04	0.05044183	-0.00064323
1076.44	0.04	0.22911981	0.00078133
1076.48	0.04	0.33242751	-0.00178909
1076.52	0.04	0.14176723	-0.00018266
1076.56	0.04	0.12475174	-0.00097937
1076.60	0.04	0.06947723	0.00016499
1076.64	0.04	0.06117799	-0.00178808
1076.68	0.04	0.32343847	-0.00202335
1076.72	0.04	0.27738781	0.00156246
1076.76	0.04	0.23991429	-0.00008556
1076.80	0.04	0.20202820	-0.00106763
1076.84	0.04	0.19025855	-0.00138776
1076.88	0.04	0.17349695	-0.00040312
1076.92	0.04	0.06943582	0.00026332
1076.96	0.04	0.02127889	-0.00087032
1077.00	0.04	0.08509350	-0.00009343
1077.04	0.04	0.12851681	0.00068148
1077.08	0.04	0.33187696	-0.00129518
1077.12	0.04	0.24778091	-0.00041181
1077.16	0.04	0.12731430	-0.00102641
1077.20	0.04	0.05253539	-0.00048554
1077.24	0.04	0.08996971	-0.00047612
1077.28	0.04	0.10463746	-0.00033324
1077.32	0.04	0.09439688	-0.00043811
1077.36	0.04	0.26890262	-0.00012091
1077.40	0.04	0.34932477	-0.00061308
1077.44	0.04	0.28627102	-0.00196868
1077.48	0.04	0.03712593	-0.00135407
1077.52	0.04	0.10922654	-0.00061776
1077.56	0.04	0.12803332	0.00035202
1077.60	0.04	0.23290345	-0.00087604
1077.64	0.04	0.02886581	-0.00074280
1077.68	0.04	0.06447441	0.00017549
1077.72	0.04	0.05378127	-0.00015494
1077.76	0.04	0.10920838	-0.00143327
1077.80	0.04	0.25278231	-0.00010654
1077.84	0.04	0.19825808	0.00011258
1077.88	0.04	0.17514611	-0.00042058
1077.92	0.04	0.15498912	-0.00058732
1077.96	0.04	0.06576107	-0.00005684
1078.00	0.04	0.04556551	0.00005239
1078.04	0.04	0.01740127	0.00002788
1078.08	0.04	0.02592032	0.00106727
1078.12	0.04	0.24081240	-0.00022746
1078.16	0.04	0.23753302	-0.00103963
1078.20	0.04	0.15783160	0.00133696
1078.24	0.04	0.11204100	0.00146976
1078.28	0.04	0.11850085	-0.00055590
1078.32	0.04	0.11677227	-0.00058497
1078.36	0.04	0.10415840	-0.00000452
1078.40	0.04	0.08807545	0.00049978
1078.44	0.04	0.03170892	0.00350818
1078.48	0.04	0.01782288	0.00118254
1078.52	0.04	0.02040147	0.00129411
1078.56	0.04	0.02176903	0.00188370
1078.60	0.04	0.02376178	0.00236579
1078.64	0.04	0.04758925	0.00175576
1078.68	0.04	0.19358989	-0.00037275
1078.72	0.04	0.27717955	-0.00057844
1078.76	0.04	0.17382900	0.00026139
1078.80	0.04	0.18165494	0.00018077
1078.84	0.04	0.15802241	-0.00067623
1078.88	0.04	0.14881997	-0.00141296
1078.92	0.04	0.37370929	-0.00046971
1078.96	0.04	0.34993897	0.00104205
1079.00	0.04	0.12371504	0.00008755
1079.04	0.04	0.04884803	0.00118932
1079.08	0.04	0.14160047	-0.00033272
1079.12	0.04	0.23861904	0.00056527
1079.16	0.04	0.20102046	0.00062298
1079.20	0.04	0.08507401	0.00092416
1079.24	0.04	0.25054423	0.00033593
1079.28	0.04	0.10882155	0.00087127
1079.32	0.04	0.05131536	0.00032251
1079.36	0.04	0.07522025	0.00045799
1079.40	0.04	0.15430985	0.00005751
1079.44	0.04	0.22999353	0.00047748
1079.48	0.04	0.16273996	-0.00019561
1079.52	0.04	0.05164802	0.00044564
1079.56	0.04	0.06759276	-0.00051002
1079.60	0.04	0.19522914	0.00101622
1079.64	0.04	0.14013417	0.00074220
1079.68	0.04	0.18560421	-0.00152275
1079.72	0.04	0.16403798	0.00130369
1079.76	0.04	0.02224944	0.00333937
1079.80	0.04	0.18892012	0.00100324
1079.84	0.04	0.08573637	0.00016247
1079.88	0.04	0.04886981	0.00074505
1079.92	0.04	0.03514990	0.00128020
1079.96	0.04	0.04110682	0.00104112
1080.00	0.04	0.01886183	0.00170891
1080.04	0.04	0.01946836	0.00126024
1080.08	0.04	0.02717056	0.00222631
1080.12	0.04	0.02117145	0.00301056
1080.16	0.04	0.02240912	0.00236178
1080.20	0.04	0.02305373	0.00327986
1080.24	0.04	0.02588579	0.00388462
1080.28	0.04	0.02400181	0.00341176
1080.32	0.04	0.02286227	0.00252218
1080.36	0.04	0.01889633	0.00174917
1080.40	0.04	0.01913000	0.00182867
1080.44	0.04	0.02269237	0.00314484
1080.48	0.04	0.02142654	0.00420064
1080.52	0.04	0.01961538	0.00375312
1080.56	0.04	0.02035742	0.00516515
1080.60	0.04	0.02551133	0.00573040
1080.64	0.04	0.04303004	0.01031158
1080.68	0.04	0.03031531	0.00499206
1080.72	0.04	0.02132902	0.00278520
1080.76	0.04	0.02389778	0.00350375
1080.80	0.04	0.02013707	0.00350411
1080.84	0.04	0.01694244	0.00352207
1080.88	0.04	0.01734720	0.00341185
1080.92	0.04	0.02437734	0.00496670
1080.96	0.04	0.01986681	0.00375236
1081.00	0.04	0.02513436	0.00599222
1081.04	0.04	0.03734596	0.00934276
1081.08	0.04	0.03820882	0.00893567
1081.12	0.04	0.02367079	0.00447886
1081.16	0.04	0.02047047	0.00340224
1081.20	0.04	0.02183370	0.00236535
1081.24	0.04	0.02501361	0.00499777
1081.28	0.04	0.02735214	0.00480656
1081.32	0.04	0.03203058	0.00638721
1081.36	0.04	0.02465827	0.00306494
1081.40	0.04	0.01595291	0.00262018
1081.44	0.04	0.01952402	0.00294080
1081.48	0.04	0.01951120	0.00228776
1081.52	0.04	0.02860406	0.00573587
1081.56	0.04	0.05436500	0.01366027
1081.60	0.04	0.03019074	0.00735575
1081.64	0.04	0.02814341	0.00389382
1081.68	0.04	0.03722802	0.00288984
1081.72	0.04	0.11441873	0.00315533
1081.76	0.04	0.12938142	0.00074641
1081.80	0.04	0.09328223	0.00106379
1081.84	0.04	0.06330620	0.00042606
1081.88	0.04	0.04009382	0.00146187
1081.92	0.04	0.03265698	0.00060938
1081.96	0.04	0.03195080	0.00197426
1082.00	0.04	0.02981186	0.00286232
1082.04	0.04	0.02821946	0.00198424
1082.08	0.04	0.03032177	0.00147592
1082.12	0.04	0.03362052	0.00138733
1082.16	0.04	0.02402467	0.00409960
1082.20	0.04	0.02028894	0.00314709
1082.24	0.04	0.02484648	0.00591086
