onset	duration	rms	lrdiff
735.28	0.04	0.13360817	-0.00800306
735.32	0.04	0.12067144	-0.00193740
735.36	0.04	0.10763954	-0.00016998
735.40	0.04	0.08645838	-0.00241196
735.44	0.04	0.04246300	-0.00667691
735.48	0.04	0.04678098	-0.00434276
735.52	0.04	0.03396101	-0.00668136
735.56	0.04	0.07674973	-0.00228234
735.60	0.04	0.10983378	-0.00031777
735.64	0.04	0.16083017	0.00039542
735.68	0.04	0.19365827	0.00121734
735.72	0.04	0.13995444	0.00036372
735.76	0.04	0.16467719	-0.04232800
735.80	0.04	0.17798694	-0.01758957
735.84	0.04	0.14300412	0.01211664
735.88	0.04	0.12175204	0.00888768
735.92	0.04	0.16426162	-0.00633916
735.96	0.04	0.15932399	-0.00364430
736.00	0.04	0.12371989	-0.00298853
736.04	0.04	0.04680588	-0.01749238
736.08	0.04	0.03790225	-0.01206765
736.12	0.04	0.05364740	-0.00794039
736.16	0.04	0.04266880	-0.00636796
736.20	0.04	0.02529272	-0.00457920
736.24	0.04	0.01347395	-0.00519832
736.28	0.04	0.02502218	-0.01358147
736.32	0.04	0.35353827	0.00209352
736.36	0.04	0.19522295	0.00084227
736.40	0.04	0.12657449	0.00035599
736.44	0.04	0.03477025	-0.00034729
736.48	0.04	0.05281462	-0.00018107
736.52	0.04	0.37173223	0.00306099
736.56	0.04	0.53032782	0.00078953
736.60	0.04	0.07200750	-0.00087155
736.64	0.04	0.08246200	0.00041456
736.68	0.04	0.17149115	0.00028246
736.72	0.04	0.46223916	0.00089890
736.76	0.04	0.23583258	0.00081226
736.80	0.04	0.08366603	-0.00150884
736.84	0.04	0.01964856	0.00245730
736.88	0.04	0.16994331	0.00051760
736.92	0.04	0.31671109	0.00164024
736.96	0.04	0.11617386	-0.00041801
737.00	0.04	0.07653749	0.00011213
737.04	0.04	0.03932418	-0.00043169
737.08	0.04	0.42171334	-0.00003222
737.12	0.04	0.43495235	0.00165441
737.16	0.04	0.07689215	0.00133537
737.20	0.04	0.38730441	0.00109436
737.24	0.04	0.26782277	0.00000216
737.28	0.04	0.16261998	0.00188809
737.32	0.04	0.20320227	0.00111276
737.36	0.04	0.24673269	0.00141005
737.40	0.04	0.09374736	0.00116361
737.44	0.04	0.08083280	0.00027954
737.48	0.04	0.07341192	0.00021942
737.52	0.04	0.22185104	0.00128344
737.56	0.04	0.34032054	0.00165365
737.60	0.04	0.08473899	0.00044520
737.64	0.04	0.02848986	0.00015315
737.68	0.04	0.25678418	0.00140464
737.72	0.04	0.28612705	0.00149334
737.76	0.04	0.28348986	0.00091947
737.80	0.04	0.12252899	0.00247809
737.84	0.04	0.02421114	0.00162223
737.88	0.04	0.06375807	-0.00041250
737.92	0.04	0.13272480	0.00137511
737.96	0.04	0.01113228	-0.00099005
738.00	0.04	0.06286880	0.00021303
738.04	0.04	0.02849162	-0.00006238
738.08	0.04	0.00571548	-0.00183551
738.12	0.04	0.09688627	0.00065289
738.16	0.04	0.29670935	0.00189606
738.20	0.04	0.14011532	0.00065664
738.24	0.04	0.03221719	-0.00004694
738.28	0.04	0.03554656	-0.00150180
738.32	0.04	0.17973224	0.00141930
738.36	0.04	0.43295396	0.00068252
738.40	0.04	0.03323014	-0.00065509
738.44	0.04	0.03375676	-0.00015010
738.48	0.04	0.04465725	-0.00001926
738.52	0.04	0.22227527	0.00087721
738.56	0.04	0.10587473	-0.00008267
738.60	0.04	0.06715075	-0.00059149
738.64	0.04	0.07299260	0.00040952
738.68	0.04	0.12951812	0.00028688
738.72	0.04	0.13460211	0.00096039
738.76	0.04	0.08822036	0.00075625
738.80	0.04	0.17892892	0.00128468
738.84	0.04	0.17522930	-0.00098719
738.88	0.04	0.12664467	0.00006300
738.92	0.04	0.06984105	0.00034270
738.96	0.04	0.04263049	-0.00020623
739.00	0.04	0.02351131	0.00050175
739.04	0.04	0.07648096	0.00045565
739.08	0.04	0.05849545	0.00235589
739.12	0.04	0.04069433	0.00162368
739.16	0.04	0.02457889	-0.00096182
739.20	0.04	0.01945372	-0.00172033
739.24	0.04	0.03421843	-0.01352840
739.28	0.04	0.06296729	-0.02057562
739.32	0.04	0.04962014	-0.00639161
739.36	0.04	0.04779189	-0.00473233
739.40	0.04	0.03345180	-0.01266368
739.44	0.04	0.03133389	-0.00846256
739.48	0.04	0.02867468	-0.00976617
739.52	0.04	0.02745526	-0.00827113
739.56	0.04	0.02467250	-0.00687787
739.60	0.04	0.02411569	-0.00462552
739.64	0.04	0.02159882	-0.00382263
739.68	0.04	0.02097931	-0.00193807
739.72	0.04	0.02189917	-0.00287016
739.76	0.04	0.13584790	-0.04646521
739.80	0.04	0.14112912	-0.01455757
739.84	0.04	0.11103409	0.01222122
739.88	0.04	0.06450914	0.00849730
739.92	0.04	0.03811712	-0.00968164
739.96	0.04	0.04340988	-0.00768108
740.00	0.04	0.03563976	-0.00760195
740.04	0.04	0.02980175	-0.00500121
740.08	0.04	0.03679802	-0.00593863
740.12	0.04	0.03926925	-0.00742918
740.16	0.04	0.04450758	-0.00751936
740.20	0.04	0.04606032	-0.00627330
740.24	0.04	0.04767789	-0.00498530
740.28	0.04	0.08228220	-0.02156152
740.32	0.04	0.08343799	-0.01505407
740.36	0.04	0.08950664	-0.00454987
740.40	0.04	0.08772473	-0.00343637
740.44	0.04	0.10964854	-0.00710050
740.48	0.04	0.10635595	-0.00336283
740.52	0.04	0.14400524	-0.00407038
740.56	0.04	0.15935384	-0.00870400
740.60	0.04	0.12947667	-0.00626005
740.64	0.04	0.12163467	-0.00581968
740.68	0.04	0.14164127	-0.00142949
740.72	0.04	0.11736224	-0.00006327
740.76	0.04	0.16482639	-0.02826611
740.80	0.04	0.24324945	0.00190200
740.84	0.04	0.23561046	0.00194830
740.88	0.04	0.18199725	-0.00030969
740.92	0.04	0.14700958	-0.00940050
740.96	0.04	0.13840361	-0.00421946
741.00	0.04	0.15319101	-0.01407821
741.04	0.04	0.16792066	0.00398958
741.08	0.04	0.19371362	0.02175958
741.12	0.04	0.19310783	0.00871041
741.16	0.04	0.13434382	-0.00074211
741.20	0.04	0.15464062	0.01010441
741.24	0.04	0.12160634	0.00610457
741.28	0.04	0.17254279	-0.00429661
741.32	0.04	0.18312711	0.01727853
741.36	0.04	0.17451591	0.01296102
741.40	0.04	0.23919224	0.00785829
741.44	0.04	0.28792192	0.00708666
741.48	0.04	0.27204146	0.00922432
741.52	0.04	0.22963705	0.00387189
741.56	0.04	0.22693394	0.01098083
741.60	0.04	0.22012418	0.01624415
741.64	0.04	0.17227770	0.01165258
741.68	0.04	0.17944750	-0.00070488
741.72	0.04	0.17905087	-0.00174124
741.76	0.04	0.15057373	-0.00654373
741.80	0.04	0.18911429	-0.00838088
741.84	0.04	0.20168648	0.01602994
741.88	0.04	0.18754376	0.01930593
741.92	0.04	0.18816116	0.00758690
741.96	0.04	0.24973002	0.00365964
742.00	0.04	0.23468308	0.00439347
742.04	0.04	0.10787869	0.00427343
742.08	0.04	0.16054288	0.00657977
742.12	0.04	0.26771650	0.00256899
742.16	0.04	0.27647691	0.00044350
742.20	0.04	0.14396839	-0.00058751
742.24	0.04	0.11395847	0.00108571
742.28	0.04	0.11656745	-0.00209909
742.32	0.04	0.17077868	0.01073743
742.36	0.04	0.14318878	0.00919482
742.40	0.04	0.11193670	0.00760898
742.44	0.04	0.09514145	0.00611108
742.48	0.04	0.09831284	0.00962473
742.52	0.04	0.09201888	0.00862952
742.56	0.04	0.10170148	0.00674834
742.60	0.04	0.10694437	0.00840253
742.64	0.04	0.10421177	0.00472235
742.68	0.04	0.19493922	0.00481058
742.72	0.04	0.32694212	0.00415636
742.76	0.04	0.36317848	-0.02158451
742.80	0.04	0.39567547	-0.00806975
742.84	0.04	0.22905782	0.00280948
742.88	0.04	0.17587774	0.00869832
742.92	0.04	0.12604023	0.00905035
742.96	0.04	0.13206370	-0.00021932
743.00	0.04	0.23577081	0.00663211
743.04	0.04	0.26439669	0.00217692
743.08	0.04	0.15024130	0.00116314
743.12	0.04	0.14338662	0.00278982
743.16	0.04	0.17754667	0.00687297
743.20	0.04	0.19977168	0.00758029
743.24	0.04	0.37803855	0.00709206
743.28	0.04	0.20349314	0.00373156
743.32	0.04	0.34004107	0.00349694
743.36	0.04	0.46547458	0.00616339
743.40	0.04	0.41591879	0.00588502
743.44	0.04	0.32741040	0.00668375
743.48	0.04	0.15500998	0.00560561
743.52	0.04	0.23910429	0.00704493
743.56	0.04	0.32058218	0.00465467
743.60	0.04	0.28144124	0.00547013
743.64	0.04	0.22680210	0.00835769
743.68	0.04	0.17215435	0.00953404
743.72	0.04	0.13339317	0.00889144
743.76	0.04	0.15938890	-0.01584501
743.80	0.04	0.18270975	-0.02368038
743.84	0.04	0.15892107	0.00534712
743.88	0.04	0.16139358	0.01785738
743.92	0.04	0.14014203	0.00928269
743.96	0.04	0.10914016	0.00419158
744.00	0.04	0.11245462	0.00317485
744.04	0.04	0.15808556	0.00304335
744.08	0.04	0.10973247	-0.00019842
744.12	0.04	0.10276800	0.00087813
744.16	0.04	0.10617205	0.00159988
744.20	0.04	0.12661137	0.00396394
744.24	0.04	0.26279186	0.00361390
744.28	0.04	0.15379408	-0.00445991
744.32	0.04	0.15008830	-0.00073255
744.36	0.04	0.18577570	0.00092122
744.40	0.04	0.12932177	0.00152903
744.44	0.04	0.31789901	0.00566351
744.48	0.04	0.45588646	0.00640427
744.52	0.04	0.42721293	0.00535303
744.56	0.04	0.23509628	0.00332830
744.60	0.04	0.08392723	0.00284464
744.64	0.04	0.10588990	0.00357826
744.68	0.04	0.33581057	0.00580179
744.72	0.04	0.40764747	0.00563453
744.76	0.04	0.18030753	-0.00165989
744.80	0.04	0.12167489	-0.02081971
744.84	0.04	0.12173186	0.00802125
744.88	0.04	0.09890511	0.01207590
744.92	0.04	0.07803753	0.00992806
744.96	0.04	0.08707152	0.00058843
745.00	0.04	0.08743768	0.00121395
745.04	0.04	0.10724202	0.00725805
745.08	0.04	0.14790192	0.00276963
745.12	0.04	0.29541601	-0.00026520
745.16	0.04	0.54436195	0.00335421
745.20	0.04	0.40250210	0.00603286
745.24	0.04	0.44069490	0.00359559
745.28	0.04	0.43919515	0.00389114
745.32	0.04	0.41374464	0.00428677
745.36	0.04	0.31627132	0.00362448
745.40	0.04	0.18907457	0.00398507
745.44	0.04	0.12412380	0.00065822
745.48	0.04	0.12323174	0.00308237
745.52	0.04	0.18792162	0.00248967
745.56	0.04	0.26541367	0.00248527
745.60	0.04	0.37110990	0.00543069
745.64	0.04	0.43023691	0.00538164
745.68	0.04	0.44215807	0.00412027
745.72	0.04	0.27484463	0.00404625
745.76	0.04	0.31541094	0.00524809
745.80	0.04	0.36671409	-0.00227973
745.84	0.04	0.34554772	0.00275033
745.88	0.04	0.24183237	0.01024765
745.92	0.04	0.10264082	0.01978806
745.96	0.04	0.10166061	0.00161871
746.00	0.04	0.30876843	0.00200327
746.04	0.04	0.23643184	-0.00179146
746.08	0.04	0.26115992	0.00026711
746.12	0.04	0.28802157	0.00489355
746.16	0.04	0.30908010	0.00212192
746.20	0.04	0.28884869	0.00206811
746.24	0.04	0.22535590	0.00276523
746.28	0.04	0.19122808	-0.00071187
746.32	0.04	0.19746337	0.00066238
746.36	0.04	0.18587406	0.00245039
746.40	0.04	0.19267177	0.00020342
746.44	0.04	0.19802789	0.00336815
746.48	0.04	0.07365256	0.00009379
746.52	0.04	0.05753301	0.00168722
746.56	0.04	0.06128853	0.00185325
746.60	0.04	0.07275909	-0.00682751
746.64	0.04	0.11215716	-0.00227136
746.68	0.04	0.25915434	0.00171912
746.72	0.04	0.33787570	0.00390828
746.76	0.04	0.34613977	0.00240895
746.80	0.04	0.35692795	-0.00691979
746.84	0.04	0.22096244	0.00590330
746.88	0.04	0.09151208	0.00268671
746.92	0.04	0.09010550	0.00057390
746.96	0.04	0.07106074	0.00424290
747.00	0.04	0.08018708	-0.00766294
747.04	0.04	0.06211977	-0.00022283
747.08	0.04	0.12200879	0.00373454
747.12	0.04	0.12094666	0.00194020
747.16	0.04	0.11826006	0.00202061
747.20	0.04	0.11389300	0.00320608
747.24	0.04	0.10187458	0.00057451
747.28	0.04	0.12096801	-0.00198449
747.32	0.04	0.11901716	-0.00428066
747.36	0.04	0.11298053	-0.00002117
747.40	0.04	0.11198122	0.00102197
747.44	0.04	0.10794666	-0.00425166
747.48	0.04	0.11781208	-0.00088873
747.52	0.04	0.11596075	-0.00051113
747.56	0.04	0.13013158	0.00137179
747.60	0.04	0.10858896	-0.00094668
747.64	0.04	0.14290514	-0.00302526
747.68	0.04	0.15937800	0.00311611
747.72	0.04	0.41297298	0.00619642
747.76	0.04	0.35814216	0.00273536
747.80	0.04	0.32154741	-0.00722127
747.84	0.04	0.36761959	0.00369472
747.88	0.04	0.25174518	0.01672505
747.92	0.04	0.26347816	0.00317607
747.96	0.04	0.19490988	0.00685073
748.00	0.04	0.23922086	0.00161503
748.04	0.04	0.30262389	0.00673575
748.08	0.04	0.13140038	0.00425629
748.12	0.04	0.13414978	0.00345127
748.16	0.04	0.15462429	0.00398144
748.20	0.04	0.18357643	0.00254842
748.24	0.04	0.30019601	0.00583995
748.28	0.04	0.25161184	0.00267638
748.32	0.04	0.32048274	-0.00016217
748.36	0.04	0.28962549	0.00349126
748.40	0.04	0.20980838	0.00421460
748.44	0.04	0.10012417	0.00333123
748.48	0.04	0.09481952	0.00252686
748.52	0.04	0.11141858	0.00326125
748.56	0.04	0.24159022	0.00356355
748.60	0.04	0.42568685	0.00473211
748.64	0.04	0.35523900	0.00162201
748.68	0.04	0.30767893	0.00103074
748.72	0.04	0.33261321	0.00602736
748.76	0.04	0.40305113	-0.00484766
748.80	0.04	0.25610882	-0.01353154
748.84	0.04	0.40511434	0.00121205
748.88	0.04	0.51196423	0.00300392
748.92	0.04	0.40167134	0.01063702
748.96	0.04	0.26629132	0.00545991
749.00	0.04	0.26205795	0.00659873
749.04	0.04	0.34030609	0.00452254
749.08	0.04	0.31830874	0.00960980
749.12	0.04	0.27760608	0.00464945
749.16	0.04	0.48373288	0.01011209
749.20	0.04	0.27974793	0.00285352
749.24	0.04	0.24352120	0.00430324
749.28	0.04	0.32206831	0.00390550
749.32	0.04	0.13767174	0.00741919
749.36	0.04	0.10988985	0.01383104
749.40	0.04	0.13353899	0.01317055
749.44	0.04	0.12570715	0.01371566
749.48	0.04	0.25569987	0.00938208
749.52	0.04	0.37205329	0.00753090
749.56	0.04	0.25297288	0.00378515
749.60	0.04	0.33040846	0.00760786
749.64	0.04	0.20500031	0.00457092
749.68	0.04	0.14066148	0.00464457
749.72	0.04	0.12447767	0.00339873
749.76	0.04	0.09657629	0.00306205
749.80	0.04	0.20888612	-0.01718814
749.84	0.04	0.27330668	0.01547344
749.88	0.04	0.30549528	0.01878241
749.92	0.04	0.12800078	0.01936385
749.96	0.04	0.10825605	0.01007121
750.00	0.04	0.09838996	0.00871755
750.04	0.04	0.09519061	0.00827740
750.08	0.04	0.10143876	0.00863817
750.12	0.04	0.09168328	0.00940459
750.16	0.04	0.08046485	0.00781207
750.20	0.04	0.07559608	0.00628742
750.24	0.04	0.06930972	0.00785305
750.28	0.04	0.06412186	0.00649198
750.32	0.04	0.12641030	0.01073158
750.36	0.04	0.10776518	0.01476732
750.40	0.04	0.10257485	0.01370712
750.44	0.04	0.11361351	0.01150968
750.48	0.04	0.11071633	0.01496494
750.52	0.04	0.10462359	0.01599666
750.56	0.04	0.30920646	0.00020599
750.60	0.04	0.39865100	0.00932842
750.64	0.04	0.49622564	0.00492848
750.68	0.04	0.44363958	0.01184857
750.72	0.04	0.21426420	0.00858696
750.76	0.04	0.11779889	0.00564892
750.80	0.04	0.22550183	-0.00701071
750.84	0.04	0.28135285	-0.00080733
750.88	0.04	0.30907217	0.01005320
750.92	0.04	0.29024144	0.00380478
750.96	0.04	0.29336338	0.01407879
751.00	0.04	0.26072679	0.00806441
751.04	0.04	0.28408672	0.00861013
751.08	0.04	0.09834256	0.01255523
751.12	0.04	0.08487116	0.01557457
751.16	0.04	0.08004496	0.02044300
751.20	0.04	0.08035583	0.01637956
751.24	0.04	0.12309099	0.01150125
751.28	0.04	0.15908261	0.00733265
751.32	0.04	0.26903394	0.00912895
751.36	0.04	0.27478368	0.00832093
751.40	0.04	0.30428582	0.01177242
751.44	0.04	0.33647766	0.00936093
751.48	0.04	0.31641247	0.00652336
751.52	0.04	0.17851053	0.01052743
751.56	0.04	0.19672883	0.01313125
751.60	0.04	0.18441393	0.01515178
751.64	0.04	0.15814162	0.01444926
751.68	0.04	0.11123778	0.01430282
751.72	0.04	0.11115338	0.01895679
751.76	0.04	0.18066071	-0.00908379
751.80	0.04	0.14406000	0.00386596
751.84	0.04	0.32355720	0.01302564
751.88	0.04	0.31354131	0.01187293
751.92	0.04	0.28387624	0.01283751
751.96	0.04	0.15659285	0.01203145
752.00	0.04	0.14383160	0.00895861
752.04	0.04	0.34916713	0.00741329
752.08	0.04	0.44220004	0.00534093
752.12	0.04	0.37972576	0.00603708
752.16	0.04	0.29020426	0.00708576
752.20	0.04	0.27721430	0.00471514
752.24	0.04	0.41479414	0.00424048
752.28	0.04	0.43610484	0.00871303
752.32	0.04	0.30879710	0.00686380
752.36	0.04	0.15927271	0.00607033
752.40	0.04	0.11950595	0.01161300
752.44	0.04	0.11153606	0.00902625
752.48	0.04	0.11020785	0.00908846
752.52	0.04	0.32319127	0.00541833
752.56	0.04	0.44026723	0.00830007
752.60	0.04	0.25013638	0.00902800
752.64	0.04	0.10678208	0.01626123
752.68	0.04	0.10170599	0.01604852
752.72	0.04	0.11441385	0.01436468
752.76	0.04	0.13143472	-0.02152536
752.80	0.04	0.23418580	0.01302789
752.84	0.04	0.28787671	0.02937510
752.88	0.04	0.27094005	0.01813450
752.92	0.04	0.24174214	0.00404224
752.96	0.04	0.17272447	0.01576709
753.00	0.04	0.09617033	0.01964679
753.04	0.04	0.10301191	0.01486058
753.08	0.04	0.12271051	0.01584127
753.12	0.04	0.12247095	0.01938566
753.16	0.04	0.11853809	0.01321024
753.20	0.04	0.10636308	0.01453560
753.24	0.04	0.10555276	-0.00175025
753.28	0.04	0.10478276	0.00391955
753.32	0.04	0.09744406	0.00513923
753.36	0.04	0.11969426	0.01484879
753.40	0.04	0.09881405	0.00844159
753.44	0.04	0.10551424	0.00958954
753.48	0.04	0.09971902	0.00900184
753.52	0.04	0.10978170	0.01007288
753.56	0.04	0.10702851	0.01278505
753.60	0.04	0.09742678	0.00984885
753.64	0.04	0.09835744	0.01382525
753.68	0.04	0.08456017	0.00829923
753.72	0.04	0.11524585	0.01115657
753.76	0.04	0.17799301	-0.02421431
753.80	0.04	0.21719175	0.00246296
753.84	0.04	0.34904543	0.00075074
753.88	0.04	0.33578450	0.02154022
753.92	0.04	0.17611518	0.02028995
753.96	0.04	0.18562201	0.00605951
754.00	0.04	0.11175782	0.00716971
754.04	0.04	0.11517115	0.01556380
754.08	0.04	0.13666581	0.00937885
754.12	0.04	0.18994857	0.00203315
754.16	0.04	0.13991622	0.00481671
754.20	0.04	0.24079010	0.00213106
754.24	0.04	0.22415521	0.00624434
754.28	0.04	0.23809822	-0.00007270
754.32	0.04	0.17093346	0.00523215
754.36	0.04	0.15542374	-0.00038303
754.40	0.04	0.32055561	0.00414502
754.44	0.04	0.39770147	0.01033622
754.48	0.04	0.37595928	0.00569422
754.52	0.04	0.45480860	0.00853900
754.56	0.04	0.24422320	0.00195232
754.60	0.04	0.22551095	0.00815910
754.64	0.04	0.17608799	0.00358148
754.68	0.04	0.13009079	0.00170280
754.72	0.04	0.08810139	-0.00003101
754.76	0.04	0.16165574	-0.04348946
754.80	0.04	0.13282177	0.01232355
754.84	0.04	0.15776172	0.01659514
754.88	0.04	0.40201010	0.00293559
754.92	0.04	0.26499562	0.00688966
754.96	0.04	0.11267437	0.01054738
755.00	0.04	0.10840249	0.01967666
755.04	0.04	0.14168710	0.01476739
755.08	0.04	0.34063337	0.00108994
755.12	0.04	0.39496591	0.00200761
755.16	0.04	0.22836414	0.00902357
755.20	0.04	0.08345137	0.01065726
755.24	0.04	0.13851749	-0.00516416
755.28	0.04	0.18654482	-0.00399202
755.32	0.04	0.25065102	0.00089466
755.36	0.04	0.40636178	0.00572040
755.40	0.04	0.35669387	-0.00200950
755.44	0.04	0.11051466	0.00205347
755.48	0.04	0.15139487	0.01332926
755.52	0.04	0.08458495	0.00073515
755.56	0.04	0.09122041	0.00078546
755.60	0.04	0.08786907	0.00160562
755.64	0.04	0.23717268	0.00313276
755.68	0.04	0.29692383	0.00216657
755.72	0.04	0.27039242	0.00184042
755.76	0.04	0.26164731	-0.05618023
755.80	0.04	0.16734725	0.00630827
755.84	0.04	0.12741888	0.01897995
755.88	0.04	0.10591266	-0.00290658
755.92	0.04	0.11790782	-0.00917316
755.96	0.04	0.09157886	0.00069972
756.00	0.04	0.10734039	0.00525212
756.04	0.04	0.08345162	0.00130990
756.08	0.04	0.08273710	-0.00474235
756.12	0.04	0.08132500	-0.00281321
756.16	0.04	0.08269820	0.00559904
756.20	0.04	0.08096558	0.00518742
756.24	0.04	0.10108244	-0.00045822
756.28	0.04	0.13719041	-0.02200239
756.32	0.04	0.10864897	-0.02308753
756.36	0.04	0.10734293	-0.01033993
756.40	0.04	0.09119068	-0.01160180
756.44	0.04	0.08469814	-0.00798664
756.48	0.04	0.08099315	-0.00460338
756.52	0.04	0.09752264	0.00419315
756.56	0.04	0.11810592	0.01000669
756.60	0.04	0.31615611	0.00819527
756.64	0.04	0.42003705	0.00831324
756.68	0.04	0.49987622	0.00295551
756.72	0.04	0.54523623	0.00072423
756.76	0.04	0.51260735	-0.00224192
756.80	0.04	0.32419764	0.00608818
756.84	0.04	0.21828061	0.01672449
756.88	0.04	0.33624069	0.01341496
756.92	0.04	0.34643549	0.01583191
756.96	0.04	0.32293003	0.00456588
757.00	0.04	0.32643060	0.02037493
757.04	0.04	0.35041537	0.02057910
757.08	0.04	0.26500102	0.03237010
757.12	0.04	0.22321078	0.02125991
757.16	0.04	0.18712269	0.02462156
757.20	0.04	0.16679251	0.01413846
757.24	0.04	0.16544287	0.01105748
757.28	0.04	0.22542410	0.01075446
757.32	0.04	0.20710336	0.02505033
757.36	0.04	0.21229409	0.02191310
757.40	0.04	0.18369548	0.02248035
757.44	0.04	0.18644657	0.01893859
757.48	0.04	0.15627143	0.01989739
757.52	0.04	0.19769253	0.01327598
757.56	0.04	0.25380638	0.01151593
757.60	0.04	0.16506400	0.01534166
757.64	0.04	0.14072606	0.02320988
757.68	0.04	0.16883567	0.02542347
757.72	0.04	0.19109877	0.02356095
757.76	0.04	0.28977924	-0.00131934
757.80	0.04	0.20141248	0.01093575
757.84	0.04	0.19047895	0.02776311
757.88	0.04	0.16855553	0.02079527
757.92	0.04	0.17725870	0.01464342
757.96	0.04	0.22197721	0.02306741
758.00	0.04	0.16859872	0.01876274
758.04	0.04	0.13511565	0.01497498
758.08	0.04	0.11466934	0.01780209
758.12	0.04	0.12445396	0.01322627
758.16	0.04	0.14165154	0.01378428
758.20	0.04	0.22030327	0.01068152
758.24	0.04	0.31533736	0.00916335
758.28	0.04	0.32209102	0.00479167
758.32	0.04	0.33752486	0.00948080
758.36	0.04	0.40909552	0.01101562
758.40	0.04	0.41831024	0.00775988
758.44	0.04	0.18408175	0.00980623
758.48	0.04	0.11085868	0.01410481
758.52	0.04	0.12412140	0.01534983
758.56	0.04	0.39225885	0.00802869
758.60	0.04	0.35105852	0.01005773
758.64	0.04	0.11542619	0.00342301
758.68	0.04	0.12720394	0.00299085
758.72	0.04	0.18545789	0.00144234
758.76	0.04	0.31375405	-0.01377563
758.80	0.04	0.35172995	0.00657123
758.84	0.04	0.38331377	0.01310126
758.88	0.04	0.36814103	0.00978109
758.92	0.04	0.36285304	0.00336497
758.96	0.04	0.30034293	0.00531732
759.00	0.04	0.20239191	0.00549061
759.04	0.04	0.21686781	-0.00672546
759.08	0.04	0.22394449	-0.00208507
759.12	0.04	0.18406416	0.00356816
759.16	0.04	0.13707459	0.00644284
759.20	0.04	0.15154078	0.01280431
759.24	0.04	0.16380063	0.00779778
759.28	0.04	0.14612777	-0.01307470
759.32	0.04	0.14092529	-0.01125196
759.36	0.04	0.14793420	-0.02513899
759.40	0.04	0.14537912	-0.02304929
759.44	0.04	0.13777344	-0.02262623
759.48	0.04	0.15701313	-0.02085896
759.52	0.04	0.15456352	-0.02448081
759.56	0.04	0.17185405	-0.01828951
759.60	0.04	0.15754408	-0.01333096
759.64	0.04	0.10147905	0.01477213
759.68	0.04	0.11615771	0.01958869
759.72	0.04	0.11207983	0.01474649
759.76	0.04	0.15005604	-0.02489269
759.80	0.04	0.14649326	-0.00215410
759.84	0.04	0.12080703	0.03346634
759.88	0.04	0.24465604	0.01299190
759.92	0.04	0.19051196	0.00455623
759.96	0.04	0.09831974	0.00931244
760.00	0.04	0.06231727	0.00834302
760.04	0.04	0.06382053	0.00351886
760.08	0.04	0.07184521	0.00263271
760.12	0.04	0.10288099	0.00184360
760.16	0.04	0.20670045	0.00641020
760.20	0.04	0.25035239	0.00453552
760.24	0.04	0.20318765	0.00609692
