onset	duration	rms	lrdiff
507.88	0.04	0.02911098	-0.00168581
507.92	0.04	0.40738198	0.00056026
507.96	0.04	0.25590443	-0.00040999
508.00	0.04	0.11469800	-0.00044812
508.04	0.04	0.38881453	0.00025311
508.08	0.04	0.42709092	0.00029749
508.12	0.04	0.24495021	-0.00031312
508.16	0.04	0.08685276	0.00037617
508.20	0.04	0.01320175	0.00089409
508.24	0.04	0.11070791	0.00043929
508.28	0.04	0.15749242	0.00026832
508.32	0.04	0.18536328	0.00073992
508.36	0.04	0.01497814	-0.00095482
508.40	0.04	0.11076826	-0.00070245
508.44	0.04	0.09520203	-0.00074984
508.48	0.04	0.25609109	-0.00044702
508.52	0.04	0.03778800	0.00175172
508.56	0.04	0.04198948	-0.00009424
508.60	0.04	0.09533228	-0.00036628
508.64	0.04	0.04599085	-0.00071377
508.68	0.04	0.13429068	0.00043740
508.72	0.04	0.23444110	-0.00077679
508.76	0.04	0.08323956	0.00004792
508.80	0.04	0.05048085	-0.00019702
508.84	0.04	0.05599754	0.00059792
508.88	0.04	0.14206199	-0.00077706
508.92	0.04	0.25444402	0.00050447
508.96	0.04	0.27413803	0.00159016
509.00	0.04	0.16322998	0.00021976
509.04	0.04	0.06651590	0.00006197
509.08	0.04	0.11763070	0.00022464
509.12	0.04	0.10331709	-0.00047796
509.16	0.04	0.19307236	-0.00113245
509.20	0.04	0.04607947	0.00116229
509.24	0.04	0.07646141	0.00035647
509.28	0.04	0.05370694	0.00030115
509.32	0.04	0.06061395	0.00004339
509.36	0.04	0.16513231	0.00054348
509.40	0.04	0.15315053	-0.00039824
509.44	0.04	0.14328379	0.00044364
509.48	0.04	0.13733246	0.00084872
509.52	0.04	0.11005692	-0.00019151
509.56	0.04	0.07937276	0.00028067
509.60	0.04	0.04799009	0.00464190
509.64	0.04	0.05179068	-0.00304555
509.68	0.04	0.09387934	-0.00402557
509.72	0.04	0.16882142	-0.00032874
509.76	0.04	0.12737106	0.00638494
509.80	0.04	0.13039396	0.00591052
509.84	0.04	0.20550465	0.00022918
509.88	0.04	0.20912325	0.00227565
509.92	0.04	0.07845114	0.00276033
509.96	0.04	0.04388353	0.00360149
510.00	0.04	0.12621842	0.00016824
510.04	0.04	0.25184329	-0.00050172
510.08	0.04	0.29055411	-0.00352252
510.12	0.04	0.21706692	-0.00020818
510.16	0.04	0.06096014	0.00898962
510.20	0.04	0.06047249	0.00741939
510.24	0.04	0.05641596	0.00490810
510.28	0.04	0.16236090	0.00234644
510.32	0.04	0.15577327	0.00158836
510.36	0.04	0.05722590	0.00129694
510.40	0.04	0.18207430	0.00009436
510.44	0.04	0.13335026	0.00072232
510.48	0.04	0.19967265	0.00249411
510.52	0.04	0.15399818	0.00124598
510.56	0.04	0.09726983	0.00192254
510.60	0.04	0.18399963	-0.00013132
510.64	0.04	0.27924100	0.00373173
510.68	0.04	0.14505558	-0.00096722
510.72	0.04	0.09591598	-0.00067666
510.76	0.04	0.09149544	0.00094149
510.80	0.04	0.07906652	0.00252958
510.84	0.04	0.22107201	0.00326116
510.88	0.04	0.25347548	-0.00060366
510.92	0.04	0.24742997	0.00001776
510.96	0.04	0.15797119	0.00002981
511.00	0.04	0.11700093	0.00054591
511.04	0.04	0.17960940	-0.00073042
511.08	0.04	0.18074605	0.00113834
511.12	0.04	0.22054691	0.00106621
511.16	0.04	0.17721300	0.00103195
511.20	0.04	0.08638220	0.00265837
511.24	0.04	0.16864510	0.00208486
511.28	0.04	0.23850585	0.00075831
511.32	0.04	0.17616093	0.00105152
511.36	0.04	0.13537765	0.00169233
511.40	0.04	0.04281155	0.00025804
511.44	0.04	0.07600151	0.00037498
511.48	0.04	0.07461957	0.00016959
511.52	0.04	0.17981765	-0.00058593
511.56	0.04	0.19164812	0.00098531
511.60	0.04	0.05061453	0.00004786
511.64	0.04	0.02771638	-0.00176336
511.68	0.04	0.14968940	0.00116801
511.72	0.04	0.25388583	0.00014201
511.76	0.04	0.20186296	0.00058780
511.80	0.04	0.12906559	0.00117775
511.84	0.04	0.04984971	0.00193971
511.88	0.04	0.04124213	0.00211739
511.92	0.04	0.08398930	0.00099727
511.96	0.04	0.15552364	0.00005211
512.00	0.04	0.19563221	-0.00068694
512.04	0.04	0.25078605	0.00136702
512.08	0.04	0.10296107	-0.00157307
512.12	0.04	0.07660210	0.00034104
512.16	0.04	0.15476979	0.00140166
512.20	0.04	0.17991321	0.00050924
512.24	0.04	0.10309978	0.00188173
512.28	0.04	0.07482291	0.00023267
512.32	0.04	0.15049385	0.00039521
512.36	0.04	0.11001548	-0.00010436
512.40	0.04	0.05351648	-0.00098523
512.44	0.04	0.05356833	-0.00076608
512.48	0.04	0.03403854	-0.00028557
512.52	0.04	0.08989247	0.00008701
512.56	0.04	0.05775727	-0.00091146
512.60	0.04	0.02364238	-0.00118234
512.64	0.04	0.02285515	-0.00008678
512.68	0.04	0.01720950	-0.00130816
512.72	0.04	0.01750805	-0.00018118
512.76	0.04	0.02858141	-0.00131428
512.80	0.04	0.03322783	-0.00099477
512.84	0.04	0.03626546	0.00016122
512.88	0.04	0.03666474	0.00353130
512.92	0.04	0.03133850	0.00632664
512.96	0.04	0.02807495	0.00377433
513.00	0.04	0.02809581	0.00780475
513.04	0.04	0.02498049	0.00246315
513.08	0.04	0.02379472	0.00354267
513.12	0.04	0.03844633	0.00230917
513.16	0.04	0.15169797	0.00039082
513.20	0.04	0.13693465	-0.00106563
513.24	0.04	0.22551584	-0.00399594
513.28	0.04	0.18070582	0.00241967
513.32	0.04	0.20873967	0.00143086
513.36	0.04	0.33494705	0.00084158
513.40	0.04	0.42769492	0.00181947
513.44	0.04	0.49183734	-0.00039937
513.48	0.04	0.47311605	0.00149928
513.52	0.04	0.46012214	0.00223913
513.56	0.04	0.42937163	0.00091523
513.60	0.04	0.28893205	-0.00373563
513.64	0.04	0.35341175	-0.00231859
513.68	0.04	0.33200710	-0.00178709
513.72	0.04	0.28945487	0.00087187
513.76	0.04	0.15304628	0.00255636
513.80	0.04	0.04374969	-0.00052943
513.84	0.04	0.01801546	-0.00046532
513.88	0.04	0.04909903	0.00006781
513.92	0.04	0.19299421	0.00078524
513.96	0.04	0.07147913	-0.00139594
514.00	0.04	0.06127159	0.00154944
514.04	0.04	0.05808110	-0.00418766
514.08	0.04	0.04062272	-0.00292246
514.12	0.04	0.04622093	0.00837861
514.16	0.04	0.09057800	0.01024429
514.20	0.04	0.14765016	0.00694969
514.24	0.04	0.03557241	0.00889316
514.28	0.04	0.05179441	0.00494850
514.32	0.04	0.05864474	0.00362380
514.36	0.04	0.27388691	0.00278702
514.40	0.04	0.22265328	0.00141411
514.44	0.04	0.08058357	-0.00249830
514.48	0.04	0.07928663	-0.00470478
514.52	0.04	0.08520779	-0.00491105
514.56	0.04	0.04515348	-0.00260770
514.60	0.04	0.22394190	0.00164027
514.64	0.04	0.25111752	0.00100702
514.68	0.04	0.21088889	0.00032823
514.72	0.04	0.17258801	-0.00143320
514.76	0.04	0.15372150	0.00018376
514.80	0.04	0.25592255	0.00088809
514.84	0.04	0.10769571	-0.00109681
514.88	0.04	0.07732795	-0.00027462
514.92	0.04	0.24959867	-0.00018220
514.96	0.04	0.29364555	0.00266094
515.00	0.04	0.25772601	0.00146654
515.04	0.04	0.22213148	0.00118626
515.08	0.04	0.23486375	0.00123619
515.12	0.04	0.27592993	0.00185569
515.16	0.04	0.08135773	-0.00008426
515.20	0.04	0.12494971	-0.00006483
515.24	0.04	0.15183862	0.00108613
515.28	0.04	0.07288312	-0.00234696
515.32	0.04	0.05311262	-0.00316545
515.36	0.04	0.26298139	0.00057263
515.40	0.04	0.20713995	-0.00053250
515.44	0.04	0.13495832	0.00134756
515.48	0.04	0.08494748	-0.00042255
515.52	0.04	0.21764083	0.00034758
515.56	0.04	0.27717399	-0.00011978
515.60	0.04	0.25413793	0.00254037
515.64	0.04	0.20176888	0.00178796
515.68	0.04	0.09459184	0.00171952
515.72	0.04	0.23071395	0.00108837
515.76	0.04	0.24685455	0.00199670
515.80	0.04	0.17232577	0.00238128
515.84	0.04	0.10094315	0.00083491
515.88	0.04	0.09501349	-0.00102374
515.92	0.04	0.11037073	0.00109689
515.96	0.04	0.18416069	0.00070517
516.00	0.04	0.18861718	-0.00069957
516.04	0.04	0.14961218	0.00117784
516.08	0.04	0.06006846	-0.00136760
516.12	0.04	0.09789933	-0.00014712
516.16	0.04	0.08140417	0.00046934
516.20	0.04	0.01723564	0.00090557
516.24	0.04	0.11366601	0.00082531
516.28	0.04	0.09318720	-0.00043259
516.32	0.04	0.04857073	0.00022599
516.36	0.04	0.06175936	-0.00051613
516.40	0.04	0.11854177	0.00000832
516.44	0.04	0.17367516	0.00135319
516.48	0.04	0.22226834	0.00193987
516.52	0.04	0.12214714	0.00134512
516.56	0.04	0.06243936	0.00045104
516.60	0.04	0.15022617	0.00004705
516.64	0.04	0.13174301	0.00003262
516.68	0.04	0.13614341	0.00175792
516.72	0.04	0.11050265	-0.00429198
516.76	0.04	0.06075271	-0.00349878
516.80	0.04	0.08896572	0.00162515
516.84	0.04	0.12980202	-0.00023848
516.88	0.04	0.05764521	-0.00009445
516.92	0.04	0.08307160	0.00060950
516.96	0.04	0.06675595	-0.00303588
517.00	0.04	0.07712682	-0.00029578
517.04	0.04	0.06403793	-0.00168712
517.08	0.04	0.05868099	-0.00082051
517.12	0.04	0.05642023	0.00106130
517.16	0.04	0.03975453	-0.00046304
517.20	0.04	0.02685715	-0.00173511
517.24	0.04	0.02558807	0.00355537
517.28	0.04	0.02215483	0.00317923
517.32	0.04	0.01868684	-0.00066442
517.36	0.04	0.01671637	-0.00114796
517.40	0.04	0.01772910	-0.00242756
517.44	0.04	0.01644937	-0.00085310
517.48	0.04	0.01731299	-0.00046090
517.52	0.04	0.01705324	-0.00020891
517.56	0.04	0.01538594	-0.00110816
517.60	0.04	0.01436743	-0.00135243
517.64	0.04	0.01847300	-0.00208084
517.68	0.04	0.01971350	-0.00273564
517.72	0.04	0.01795550	-0.00151740
517.76	0.04	0.01801096	-0.00217473
517.80	0.04	0.01517806	-0.00104285
517.84	0.04	0.01705731	-0.00246186
517.88	0.04	0.01707382	-0.00216377
517.92	0.04	0.01737951	-0.00135850
517.96	0.04	0.01495731	-0.00198193
518.00	0.04	0.01362404	-0.00006656
518.04	0.04	0.01779012	-0.00206169
518.08	0.04	0.02596521	-0.00804047
518.12	0.04	0.02647188	-0.00482236
518.16	0.04	0.03840457	0.00350530
518.20	0.04	0.03877547	0.00620949
518.24	0.04	0.04178589	0.00163611
518.28	0.04	0.03949089	0.00768312
518.32	0.04	0.03793114	0.00809210
518.36	0.04	0.03116464	0.01129785
518.40	0.04	0.03356376	0.01133911
518.44	0.04	0.03201676	0.01078489
518.48	0.04	0.03057494	0.01092430
518.52	0.04	0.02858332	0.01158328
518.56	0.04	0.02892397	0.00893099
518.60	0.04	0.03068989	0.00746691
518.64	0.04	0.02396420	0.00431919
518.68	0.04	0.02523802	0.00037951
518.72	0.04	0.02692413	0.00189677
518.76	0.04	0.02526099	0.00021600
518.80	0.04	0.02227940	0.00165279
518.84	0.04	0.02428064	-0.00097936
518.88	0.04	0.02578357	0.00212693
518.92	0.04	0.02936512	0.00315830
518.96	0.04	0.02640971	0.00440934
519.00	0.04	0.02130326	0.00271897
519.04	0.04	0.02799398	-0.00239723
519.08	0.04	0.02935795	-0.00946207
519.12	0.04	0.02547488	-0.00813590
519.16	0.04	0.02063458	-0.00382194
519.20	0.04	0.02023577	-0.00015767
519.24	0.04	0.02092704	0.00056002
519.28	0.04	0.02015309	-0.00361326
519.32	0.04	0.02149131	-0.00270363
519.36	0.04	0.02070387	-0.00415349
519.40	0.04	0.01846553	-0.00197856
519.44	0.04	0.01878581	-0.00314712
519.48	0.04	0.01804344	-0.00296970
519.52	0.04	0.01907860	-0.00313339
519.56	0.04	0.01760774	-0.00037765
519.60	0.04	0.01766942	0.00033302
519.64	0.04	0.01983627	0.00194090
519.68	0.04	0.02113389	0.00000929
519.72	0.04	0.02113423	-0.00050914
519.76	0.04	0.01694530	-0.00043270
519.80	0.04	0.01687519	0.00056473
519.84	0.04	0.01538924	0.00080851
519.88	0.04	0.01537642	-0.00064453
519.92	0.04	0.01366241	0.00052442
519.96	0.04	0.01450976	-0.00017642
520.00	0.04	0.01347095	0.00008052
520.04	0.04	0.01212760	-0.00035735
520.08	0.04	0.01303311	-0.00135291
520.12	0.04	0.01186837	-0.00063538
520.16	0.04	0.01201009	-0.00052127
520.20	0.04	0.01557279	-0.00066340
520.24	0.04	0.01764995	-0.00295570
520.28	0.04	0.02666186	0.00196311
520.32	0.04	0.02633817	0.00181104
520.36	0.04	0.02224358	-0.00099119
520.40	0.04	0.01733638	0.00112651
520.44	0.04	0.01620085	0.00010797
520.48	0.04	0.01777789	-0.00087911
520.52	0.04	0.01662040	-0.00101586
520.56	0.04	0.01448851	-0.00073140
520.60	0.04	0.01313127	-0.00085049
520.64	0.04	0.01374181	-0.00063459
520.68	0.04	0.01351270	0.00147310
520.72	0.04	0.02093047	0.00436901
520.76	0.04	0.03362527	0.00044009
520.80	0.04	0.02670500	-0.00250204
520.84	0.04	0.02818814	-0.00339841
520.88	0.04	0.02538485	-0.00114642
520.92	0.04	0.02756676	-0.00227973
520.96	0.04	0.02549118	-0.00165188
521.00	0.04	0.02383659	-0.00052006
521.04	0.04	0.02295142	-0.00270110
521.08	0.04	0.01959913	-0.00244874
521.12	0.04	0.02002359	-0.00413766
521.16	0.04	0.01785385	-0.00459448
521.20	0.04	0.01745268	-0.00513793
521.24	0.04	0.02110706	-0.00657507
521.28	0.04	0.01945916	-0.00498326
521.32	0.04	0.01606894	-0.00320785
521.36	0.04	0.01257075	-0.00109934
521.40	0.04	0.01145651	0.00009452
521.44	0.04	0.01489942	0.00078156
521.48	0.04	0.01598575	0.00150115
521.52	0.04	0.01776081	0.00220893
521.56	0.04	0.01436364	0.00029074
521.60	0.04	0.02412373	0.00608096
521.64	0.04	0.02184426	-0.00301448
521.68	0.04	0.02565708	-0.00421992
521.72	0.04	0.02619664	0.00347387
521.76	0.04	0.02618718	0.00755223
521.80	0.04	0.01932226	0.00660505
521.84	0.04	0.01824294	0.00560394
521.88	0.04	0.01759719	0.00369376
521.92	0.04	0.01863545	0.00491141
521.96	0.04	0.01665569	0.00370202
522.00	0.04	0.01322156	0.00139576
522.04	0.04	0.01385200	0.00029963
522.08	0.04	0.01429574	0.00004780
522.12	0.04	0.01586276	-0.00149317
522.16	0.04	0.01580897	-0.00168549
522.20	0.04	0.01703956	-0.00168156
522.24	0.04	0.01648523	-0.00254676
522.28	0.04	0.01752900	-0.00065202
522.32	0.04	0.01957556	-0.00186105
522.36	0.04	0.03485111	-0.00098515
522.40	0.04	0.42278801	-0.00056265
522.44	0.04	0.49356638	0.00044011
522.48	0.04	0.17531428	0.00069249
522.52	0.04	0.28054662	0.00111381
522.56	0.04	0.36905944	-0.00018637
522.60	0.04	0.13557649	-0.00012949
522.64	0.04	0.08776827	-0.00242025
522.68	0.04	0.07724442	0.00100160
522.72	0.04	0.26060361	0.00144129
522.76	0.04	0.39734047	-0.00142578
522.80	0.04	0.30839711	0.00134603
522.84	0.04	0.27624187	-0.00010605
522.88	0.04	0.36043248	0.00045206
522.92	0.04	0.21412886	0.00010744
522.96	0.04	0.14217777	-0.00047886
523.00	0.04	0.05534002	-0.00077133
523.04	0.04	0.04914175	-0.00054893
523.08	0.04	0.06258364	-0.00048971
523.12	0.04	0.06377527	-0.00015683
523.16	0.04	0.30141857	-0.00016929
523.20	0.04	0.29153726	0.00046952
523.24	0.04	0.02569446	-0.00129919
523.28	0.04	0.09385349	0.00050422
523.32	0.04	0.21273715	0.00018401
523.36	0.04	0.14232641	0.00108756
523.40	0.04	0.05528782	-0.00057721
523.44	0.04	0.06723360	-0.00067024
523.48	0.04	0.06185479	0.00153594
523.52	0.04	0.24370358	-0.00095317
523.56	0.04	0.40733339	-0.00268179
523.60	0.04	0.24326598	0.00362927
523.64	0.04	0.12968817	0.00290888
523.68	0.04	0.28745184	0.00073209
523.72	0.04	0.11132187	-0.00028110
523.76	0.04	0.12451813	0.00143810
523.80	0.04	0.07557548	0.00096710
523.84	0.04	0.09095499	-0.00062087
523.88	0.04	0.17073162	0.00191777
523.92	0.04	0.14817303	0.00039641
523.96	0.04	0.10523993	0.00286680
524.00	0.04	0.10487424	0.01306571
524.04	0.04	0.07406074	0.01034638
524.08	0.04	0.06877803	0.00794957
524.12	0.04	0.08578992	0.00940848
524.16	0.04	0.13603563	0.00481921
524.20	0.04	0.05931007	0.00352140
524.24	0.04	0.13476772	-0.00361726
524.28	0.04	0.12151905	-0.00286756
524.32	0.04	0.09927736	0.00221144
524.36	0.04	0.07281288	0.00708946
524.40	0.04	0.06218454	-0.00413826
524.44	0.04	0.05042310	-0.00517483
524.48	0.04	0.05758481	0.00012534
524.52	0.04	0.05947947	0.01337560
524.56	0.04	0.04834498	0.01436496
524.60	0.04	0.03935393	0.01093134
524.64	0.04	0.03856318	0.00797942
524.68	0.04	0.03451084	0.00729121
524.72	0.04	0.03097764	0.00499067
524.76	0.04	0.02693774	-0.00021851
524.80	0.04	0.05231176	-0.00409441
524.84	0.04	0.08174089	-0.00052263
524.88	0.04	0.07736000	0.01362085
524.92	0.04	0.06594583	0.00968685
524.96	0.04	0.04684153	0.00741021
525.00	0.04	0.04198842	0.01118241
525.04	0.04	0.03587818	0.00510512
525.08	0.04	0.03262559	0.00054846
525.12	0.04	0.03162314	0.00222974
525.16	0.04	0.02901596	-0.00012264
525.20	0.04	0.02702560	-0.00047438
525.24	0.04	0.03053338	0.00347204
525.28	0.04	0.06026441	0.00510058
525.32	0.04	0.04944682	0.00181272
525.36	0.04	0.04443251	-0.01181667
525.40	0.04	0.04517362	0.00154148
525.44	0.04	0.04577112	0.01281360
525.48	0.04	0.04131705	0.01085801
525.52	0.04	0.03288168	0.00119394
525.56	0.04	0.03390157	-0.00214618
525.60	0.04	0.04154395	0.00115572
525.64	0.04	0.03808796	0.01034373
525.68	0.04	0.04889479	-0.00391994
525.72	0.04	0.05255494	-0.01120743
525.76	0.04	0.05100787	-0.00580046
525.80	0.04	0.05064993	0.00728187
525.84	0.04	0.03818271	0.00752988
525.88	0.04	0.04089078	-0.00052735
525.92	0.04	0.04614762	0.00052167
525.96	0.04	0.04230436	0.00219307
526.00	0.04	0.03715101	0.00680475
526.04	0.04	0.04389142	0.00412545
526.08	0.04	0.05161786	0.00572128
526.12	0.04	0.05022845	0.00765489
526.16	0.04	0.04367366	0.00364871
526.20	0.04	0.05043300	0.00367364
526.24	0.04	0.05177906	0.01013260
526.28	0.04	0.05189416	0.00567542
526.32	0.04	0.04579596	0.00624623
526.36	0.04	0.04795044	0.01221880
526.40	0.04	0.04074074	0.00769665
526.44	0.04	0.04832715	0.00775997
526.48	0.04	0.03592711	0.00591163
526.52	0.04	0.04236254	0.00769907
526.56	0.04	0.04140775	0.00492735
526.60	0.04	0.06815751	-0.01155798
526.64	0.04	0.08927726	-0.02369688
526.68	0.04	0.08218199	-0.02301006
526.72	0.04	0.07680253	-0.01570185
526.76	0.04	0.06992467	-0.00927136
526.80	0.04	0.05134492	0.00062586
526.84	0.04	0.05279364	0.00756390
526.88	0.04	0.03862165	0.00381393
526.92	0.04	0.05021814	0.00392782
526.96	0.04	0.06014423	0.00222197
527.00	0.04	0.03981358	-0.00177278
527.04	0.04	0.04895924	-0.00050788
527.08	0.04	0.05339292	0.00114020
527.12	0.04	0.05315115	-0.00150613
527.16	0.04	0.04841747	-0.00251834
527.20	0.04	0.05190334	0.00179538
527.24	0.04	0.04469626	0.00397324
527.28	0.04	0.04494305	0.00378147
527.32	0.04	0.03885786	0.00409705
527.36	0.04	0.04486470	0.00179613
527.40	0.04	0.04368775	0.00021545
527.44	0.04	0.04594547	0.00093272
527.48	0.04	0.05496037	0.00080680
527.52	0.04	0.04970884	-0.00018956
527.56	0.04	0.07687960	-0.01228526
527.60	0.04	0.07546484	-0.01234868
527.64	0.04	0.06522091	-0.00948669
527.68	0.04	0.06766200	-0.00311269
527.72	0.04	0.06118637	-0.00047366
527.76	0.04	0.05954888	-0.00025116
527.80	0.04	0.04232911	-0.00281175
527.84	0.04	0.04882033	0.00072205
527.88	0.04	0.05364296	0.00186634
527.92	0.04	0.04080538	0.00253923
527.96	0.04	0.04015600	0.00180840
528.00	0.04	0.04975684	-0.00285897
528.04	0.04	0.04653863	0.00033837
528.08	0.04	0.04082940	0.00303507
528.12	0.04	0.04447328	0.00305966
528.16	0.04	0.05441906	0.00084649
528.20	0.04	0.03789929	-0.00128610
528.24	0.04	0.03892628	0.00085871
528.28	0.04	0.02480227	0.00205771
528.32	0.04	0.03116707	-0.00015887
528.36	0.04	0.02799703	-0.00295303
528.40	0.04	0.03571562	-0.00219754
528.44	0.04	0.03479928	-0.00127833
528.48	0.04	0.04122293	-0.00040915
528.52	0.04	0.07545387	0.00019670
528.56	0.04	0.10109533	0.00080921
528.60	0.04	0.27997865	0.00147125
528.64	0.04	0.30696035	0.00088641
528.68	0.04	0.23378306	0.00088305
528.72	0.04	0.24327580	0.00056518
528.76	0.04	0.29952593	0.00102672
528.80	0.04	0.12000220	0.00074964
528.84	0.04	0.11202471	0.00018430
528.88	0.04	0.09271280	0.00068200
528.92	0.04	0.04294423	0.00196094
528.96	0.04	0.05985917	0.00226200
529.00	0.04	0.13088334	0.00021928
529.04	0.04	0.26685843	-0.00248030
529.08	0.04	0.33909627	0.00126719
529.12	0.04	0.10606840	0.00304103
529.16	0.04	0.05305077	0.00283597
529.20	0.04	0.17144272	0.00296274
529.24	0.04	0.22571642	0.00174864
529.28	0.04	0.14020171	-0.00115372
529.32	0.04	0.14983263	-0.00077050
529.36	0.04	0.21801368	-0.00029475
529.40	0.04	0.16614289	0.00350233
529.44	0.04	0.11388651	0.00440835
529.48	0.04	0.07706205	0.00281576
529.52	0.04	0.05018840	0.00123549
529.56	0.04	0.04594827	0.00014625
529.60	0.04	0.03506485	0.00090900
529.64	0.04	0.03220615	-0.00130200
529.68	0.04	0.03361273	0.00516887
529.72	0.04	0.03756055	0.00392172
529.76	0.04	0.03385188	0.00137496
529.80	0.04	0.03598881	0.00168083
529.84	0.04	0.03865105	-0.00444802
529.88	0.04	0.03798701	-0.00360798
529.92	0.04	0.03597122	-0.00060827
529.96	0.04	0.03346171	0.00139467
530.00	0.04	0.03372665	0.00254245
530.04	0.04	0.03167213	-0.00029475
530.08	0.04	0.02548828	-0.00127783
530.12	0.04	0.02094387	-0.00060604
530.16	0.04	0.02210342	-0.00015825
530.20	0.04	0.02687374	-0.00019210
530.24	0.04	0.04778632	-0.00040154
530.28	0.04	0.04006086	0.00222022
530.32	0.04	0.03287574	-0.00269352
530.36	0.04	0.03178509	0.00240051
530.40	0.04	0.03333587	0.00899147
530.44	0.04	0.03415180	0.00499514
530.48	0.04	0.02647246	0.00256582
530.52	0.04	0.02802208	0.00372210
530.56	0.04	0.03808871	0.00419408
530.60	0.04	0.03923624	0.00335918
530.64	0.04	0.02994978	0.00192099
530.68	0.04	0.02751707	0.00075624
530.72	0.04	0.02923328	0.00100776
530.76	0.04	0.02594321	-0.00022592
530.80	0.04	0.04204726	-0.00140610
530.84	0.04	0.04193281	-0.00186797
530.88	0.04	0.03749465	-0.00056721
530.92	0.04	0.03796440	-0.00096584
530.96	0.04	0.03551279	-0.00325466
531.00	0.04	0.03644562	-0.00255284
531.04	0.04	0.03256458	-0.00167479
531.08	0.04	0.02628312	-0.00023855
531.12	0.04	0.02518492	0.00053766
531.16	0.04	0.02271488	0.00120371
531.20	0.04	0.02129564	-0.00184362
531.24	0.04	0.02870419	-0.00179767
531.28	0.04	0.02837645	-0.00251493
531.32	0.04	0.02557757	-0.00264963
531.36	0.04	0.02342914	-0.00342448
531.40	0.04	0.02222320	-0.00261636
531.44	0.04	0.02256533	-0.00328329
531.48	0.04	0.02093290	-0.00029494
531.52	0.04	0.02638488	0.00014288
531.56	0.04	0.03046608	-0.00000939
531.60	0.04	0.02807362	0.00040805
531.64	0.04	0.02298365	0.00069045
531.68	0.04	0.02364223	0.00119266
531.72	0.04	0.02145395	0.00331745
531.76	0.04	0.02185984	0.00352089
531.80	0.04	0.02523350	0.00343674
531.84	0.04	0.03038170	0.00447523
531.88	0.04	0.03877663	0.00215286
531.92	0.04	0.03723399	-0.00030918
531.96	0.04	0.03103223	-0.00148178
532.00	0.04	0.02858652	-0.00380457
532.04	0.04	0.02614230	-0.00376207
532.08	0.04	0.02426115	-0.00213358
532.12	0.04	0.02411753	-0.00139964
532.16	0.04	0.02363101	-0.00252346
532.20	0.04	0.02628872	-0.00037710
532.24	0.04	0.02989874	-0.00122140
532.28	0.04	0.02212159	-0.00140059
532.32	0.04	0.02042845	-0.00175186
532.36	0.04	0.02047148	-0.00353040
532.40	0.04	0.02108784	-0.00191915
532.44	0.04	0.02245231	-0.00093121
532.48	0.04	0.02341074	0.00132798
532.52	0.04	0.02492546	0.00459913
532.56	0.04	0.03002048	0.00245847
532.60	0.04	0.03036596	0.00103151
532.64	0.04	0.02847429	0.00186796
532.68	0.04	0.02569099	0.00174888
532.72	0.04	0.02553262	0.00095491
532.76	0.04	0.02492941	0.00174935
532.80	0.04	0.02468579	0.00030720
