onset	duration	rms	lrdiff
792.40	0.04	0.38387478	-0.00317099
792.44	0.04	0.39326977	0.00246772
792.48	0.04	0.28035819	-0.00433521
792.52	0.04	0.26270165	0.03212700
792.56	0.04	0.25687833	0.02830783
792.60	0.04	0.19141011	0.01799731
792.64	0.04	0.13363224	0.02092586
792.68	0.04	0.09300689	0.00506934
792.72	0.04	0.05742930	0.00779401
792.76	0.04	0.03078572	0.00144576
792.80	0.04	0.03287693	0.00231099
792.84	0.04	0.03983854	0.00350196
792.88	0.04	0.05471321	0.00003424
792.92	0.04	0.43577039	-0.01138808
792.96	0.04	0.48901046	-0.00280209
793.00	0.04	0.48681137	0.00064399
793.04	0.04	0.46727430	0.00031524
793.08	0.04	0.39841191	0.00093168
793.12	0.04	0.29538304	0.00088383
793.16	0.04	0.17677164	0.00113728
793.20	0.04	0.14019210	0.00040217
793.24	0.04	0.28055909	0.00117294
793.28	0.04	0.34972021	0.00092877
793.32	0.04	0.34381204	0.00098286
793.36	0.04	0.23217186	0.00102140
793.40	0.04	0.04183146	-0.00071717
793.44	0.04	0.12386412	0.00027882
793.48	0.04	0.34527746	0.00039136
793.52	0.04	0.37466847	0.00086581
793.56	0.04	0.30695268	0.00113256
793.60	0.04	0.03081509	0.00227254
793.64	0.04	0.02553147	0.00104567
793.68	0.04	0.19505272	0.00021433
793.72	0.04	0.17023740	0.00047056
793.76	0.04	0.10138671	0.00042081
793.80	0.04	0.04450424	0.00055803
793.84	0.04	0.04677756	0.00103820
793.88	0.04	0.01877405	0.00200209
793.92	0.04	0.04768288	0.00105095
793.96	0.04	0.02352978	0.00085734
794.00	0.04	0.02763633	0.00174766
794.04	0.04	0.03837867	0.00284593
794.08	0.04	0.07731497	0.00401250
794.12	0.04	0.12078263	0.00736920
794.16	0.04	0.13613672	0.00691594
794.20	0.04	0.15248745	0.01347262
794.24	0.04	0.15160753	0.01269892
794.28	0.04	0.14214032	0.01011134
794.32	0.04	0.15152993	0.02084491
794.36	0.04	0.12356050	0.01437102
794.40	0.04	0.11633615	0.01681832
794.44	0.04	0.11153258	0.01847982
794.48	0.04	0.10488307	0.01228017
794.52	0.04	0.10667413	0.01638493
794.56	0.04	0.09822295	0.00318411
794.60	0.04	0.08448604	0.00580252
794.64	0.04	0.08453693	0.00743588
794.68	0.04	0.11636475	0.01328760
794.72	0.04	0.12793638	0.01195393
794.76	0.04	0.13957544	0.01054670
794.80	0.04	0.15939621	0.01596429
794.84	0.04	0.13910943	0.00897337
794.88	0.04	0.15216785	0.01693305
794.92	0.04	0.11386764	0.00422151
794.96	0.04	0.13805999	0.01253067
795.00	0.04	0.12782699	0.00547030
795.04	0.04	0.11222344	0.00134414
795.08	0.04	0.08299235	-0.00160147
795.12	0.04	0.08295060	-0.00084523
795.16	0.04	0.07850350	-0.00114366
795.20	0.04	0.08807042	0.00122089
795.24	0.04	0.08589680	0.00249408
795.28	0.04	0.10244924	0.01014290
795.32	0.04	0.10335481	0.01100734
795.36	0.04	0.11553929	0.01582921
795.40	0.04	0.13373461	0.02071863
795.44	0.04	0.19039217	0.01770139
795.48	0.04	0.20349119	0.00500183
795.52	0.04	0.24415918	0.02696007
795.56	0.04	0.19570595	0.01841258
795.60	0.04	0.16897351	0.01378703
795.64	0.04	0.13154468	0.00376762
795.68	0.04	0.12542860	0.00302216
795.72	0.04	0.12094840	0.00367670
795.76	0.04	0.13667790	0.00567490
795.80	0.04	0.13484355	0.00695753
795.84	0.04	0.12301796	0.00634523
795.88	0.04	0.11432203	0.00901887
795.92	0.04	0.11719151	0.00904737
795.96	0.04	0.11414269	0.01146287
796.00	0.04	0.14788839	0.00902831
796.04	0.04	0.13729659	0.01113278
796.08	0.04	0.09511468	0.00469233
796.12	0.04	0.08668819	-0.00361856
796.16	0.04	0.08890776	0.00122674
796.20	0.04	0.08550583	0.00627162
796.24	0.04	0.13242393	0.02459767
796.28	0.04	0.15705827	0.03281741
796.32	0.04	0.21244751	0.03672160
796.36	0.04	0.16874428	0.02446207
796.40	0.04	0.14060027	0.01470744
796.44	0.04	0.14142213	-0.00002311
796.48	0.04	0.12942581	0.01431639
796.52	0.04	0.18304504	0.02361433
796.56	0.04	0.22927313	0.02077663
796.60	0.04	0.30621763	0.04276265
796.64	0.04	0.30362558	0.03505339
796.68	0.04	0.29200581	0.05190628
796.72	0.04	0.22322727	0.02821992
796.76	0.04	0.18653515	0.00968674
796.80	0.04	0.14413420	0.00598850
796.84	0.04	0.13680336	0.00016320
796.88	0.04	0.11348116	0.00043733
796.92	0.04	0.09379902	-0.00293073
796.96	0.04	0.07975193	0.00091185
797.00	0.04	0.07077048	-0.00131311
797.04	0.04	0.06976231	0.00036911
797.08	0.04	0.07469242	0.00185780
797.12	0.04	0.09416389	0.00834480
797.16	0.04	0.09846324	0.01658105
797.20	0.04	0.12904034	0.01413503
797.24	0.04	0.16644737	0.02329837
797.28	0.04	0.23291449	0.04328221
797.32	0.04	0.26829983	0.04244494
797.36	0.04	0.28130537	0.04771960
797.40	0.04	0.25906506	0.05520703
797.44	0.04	0.23575099	0.04344547
797.48	0.04	0.21860120	0.03656996
797.52	0.04	0.25391176	0.03034624
797.56	0.04	0.27015984	0.03356669
797.60	0.04	0.25638470	0.03014308
797.64	0.04	0.22235887	0.02605508
797.68	0.04	0.20920535	0.03127683
797.72	0.04	0.14944446	0.03282078
797.76	0.04	0.12528732	0.00857329
797.80	0.04	0.13308276	0.00801555
797.84	0.04	0.13524224	0.02121120
797.88	0.04	0.19026081	0.04049182
797.92	0.04	0.23022453	0.04479150
797.96	0.04	0.21987723	0.03800551
798.00	0.04	0.19807306	0.02990781
798.04	0.04	0.21761454	0.02952378
798.08	0.04	0.17978266	0.02472187
798.12	0.04	0.20793069	0.03916820
798.16	0.04	0.22006553	0.04456485
798.20	0.04	0.17325598	0.02078325
798.24	0.04	0.22436591	0.04347645
798.28	0.04	0.21133015	0.04695057
798.32	0.04	0.17531390	0.03886394
798.36	0.04	0.19585267	0.05070280
798.40	0.04	0.17006750	0.05683003
798.44	0.04	0.23127319	0.03212068
798.48	0.04	0.22450041	0.03253026
798.52	0.04	0.21822083	0.02868886
798.56	0.04	0.23085082	0.02943633
798.60	0.04	0.21534473	0.03281507
798.64	0.04	0.26649687	0.05794238
798.68	0.04	0.22320690	0.04043999
798.72	0.04	0.15039423	0.01375915
798.76	0.04	0.13566659	0.01019720
798.80	0.04	0.12410811	0.00330218
798.84	0.04	0.18535966	0.01250204
798.88	0.04	0.25758822	0.02366642
798.92	0.04	0.18614209	0.02501063
798.96	0.04	0.17802229	0.04204634
799.00	0.04	0.14180881	0.02164708
799.04	0.04	0.16347831	0.02256977
799.08	0.04	0.15847213	0.03005677
799.12	0.04	0.16790595	0.03696024
799.16	0.04	0.22199156	0.04826725
799.20	0.04	0.20460151	0.03322904
799.24	0.04	0.22899904	0.05570746
799.28	0.04	0.21875302	0.05316611
799.32	0.04	0.20605250	0.03946656
799.36	0.04	0.24773262	0.04488288
799.40	0.04	0.24334799	0.06287776
799.44	0.04	0.21465294	0.01156474
799.48	0.04	0.19335318	0.01132856
799.52	0.04	0.22619275	0.02550523
799.56	0.04	0.17510063	0.02733104
799.60	0.04	0.16003719	0.03986163
799.64	0.04	0.13095777	0.00897570
799.68	0.04	0.13100568	0.02417875
799.72	0.04	0.15193122	0.02447212
799.76	0.04	0.12804067	0.01494531
799.80	0.04	0.15187652	0.02969892
799.84	0.04	0.14806221	0.01952312
799.88	0.04	0.15320317	0.02356673
799.92	0.04	0.16483019	0.02623303
799.96	0.04	0.14574780	0.02400251
800.00	0.04	0.15343615	0.02570763
800.04	0.04	0.13755579	0.02544607
800.08	0.04	0.13804391	0.02247151
800.12	0.04	0.13102270	0.03054546
800.16	0.04	0.12912143	0.03061742
800.20	0.04	0.11450904	0.02210907
800.24	0.04	0.10705566	0.01774753
800.28	0.04	0.11306381	0.02642575
800.32	0.04	0.10001834	0.01013888
800.36	0.04	0.11084511	0.00786114
800.40	0.04	0.17304270	0.04284515
800.44	0.04	0.22763123	0.04349541
800.48	0.04	0.30315070	0.06324397
800.52	0.04	0.32332762	0.04721394
800.56	0.04	0.30358423	0.04870592
800.60	0.04	0.31321599	0.05601982
800.64	0.04	0.32241692	0.06912342
800.68	0.04	0.31800947	0.06021879
800.72	0.04	0.26804194	0.03673595
800.76	0.04	0.29056727	0.03051847
800.80	0.04	0.23486852	0.02650582
800.84	0.04	0.25169355	0.04566103
800.88	0.04	0.32269362	0.07936352
800.92	0.04	0.26871350	0.03541403
800.96	0.04	0.26830860	0.02663650
801.00	0.04	0.24177413	0.03327133
801.04	0.04	0.23516039	0.03655347
801.08	0.04	0.27126553	0.06002616
801.12	0.04	0.29277002	0.06529821
801.16	0.04	0.25108502	0.05810879
801.20	0.04	0.21941038	0.04248268
801.24	0.04	0.18971350	0.03713154
801.28	0.04	0.22845561	0.03873095
801.32	0.04	0.24439828	0.04430231
801.36	0.04	0.22369624	0.03100648
801.40	0.04	0.20972068	0.01981183
801.44	0.04	0.19701444	0.03089163
801.48	0.04	0.17165490	0.02432202
801.52	0.04	0.24481978	0.03482519
801.56	0.04	0.38714891	-0.03570415
801.60	0.04	0.28080800	-0.02149422
801.64	0.04	0.28401256	-0.02082056
801.68	0.04	0.25779441	-0.02686676
801.72	0.04	0.21978427	-0.01308263
801.76	0.04	0.19168384	-0.00088024
801.80	0.04	0.13938939	-0.00472229
801.84	0.04	0.14404665	-0.00640557
801.88	0.04	0.17231301	-0.00528054
801.92	0.04	0.20165595	0.01111675
801.96	0.04	0.16293239	0.00592631
802.00	0.04	0.13528319	0.00330001
802.04	0.04	0.16752902	0.00659601
802.08	0.04	0.31208409	0.01179063
802.12	0.04	0.28989235	0.00164445
802.16	0.04	0.13186671	-0.00333743
802.20	0.04	0.10140163	0.00707037
802.24	0.04	0.38021004	0.01639089
802.28	0.04	0.28597288	0.01173644
802.32	0.04	0.21151539	0.00494259
802.36	0.04	0.22009426	0.00246369
802.40	0.04	0.35455082	0.01144108
802.44	0.04	0.36489136	0.00909817
802.48	0.04	0.05999592	-0.00290476
802.52	0.04	0.09267608	0.00248599
802.56	0.04	0.10714823	0.00353132
802.60	0.04	0.36057075	0.01220299
802.64	0.04	0.23110369	0.01255784
802.68	0.04	0.30450105	0.00523621
802.72	0.04	0.31864181	0.00711417
802.76	0.04	0.34516494	0.00874670
802.80	0.04	0.20571500	0.00785812
802.84	0.04	0.23652905	0.00676723
802.88	0.04	0.26880352	0.00778894
802.92	0.04	0.12520612	0.00304331
802.96	0.04	0.06671943	0.00407635
803.00	0.04	0.08785800	0.00301293
803.04	0.04	0.08435933	0.00406094
803.08	0.04	0.34883138	0.01022820
803.12	0.04	0.23563099	0.00502246
803.16	0.04	0.02597270	0.00422924
803.20	0.04	0.01819949	0.00427270
803.24	0.04	0.07295459	0.00229577
803.28	0.04	0.18336402	0.00586816
803.32	0.04	0.14098971	0.00337087
803.36	0.04	0.10868951	0.00306651
803.40	0.04	0.03910723	0.00164709
803.44	0.04	0.03977147	0.00161051
803.48	0.04	0.05174237	0.00307554
803.52	0.04	0.24319043	0.00576082
803.56	0.04	0.25706952	0.00818699
803.60	0.04	0.25520790	0.00413765
803.64	0.04	0.01863060	0.00247996
803.68	0.04	0.33710977	0.00751098
803.72	0.04	0.36472505	0.00807018
803.76	0.04	0.05360156	0.00275667
803.80	0.04	0.29850094	0.00590201
803.84	0.04	0.35009823	0.00805571
803.88	0.04	0.30299178	0.00668077
803.92	0.04	0.23656431	0.00480893
803.96	0.04	0.04118796	0.00230847
804.00	0.04	0.02694410	-0.00025284
804.04	0.04	0.15208206	0.00312814
804.08	0.04	0.30117415	0.00573448
804.12	0.04	0.20321530	0.00393571
804.16	0.04	0.06757939	0.00160480
804.20	0.04	0.14857915	0.00330427
804.24	0.04	0.15118676	0.00450267
804.28	0.04	0.16729946	0.00241681
804.32	0.04	0.23400830	0.00496003
804.36	0.04	0.22888766	0.00466868
804.40	0.04	0.07786907	0.00118293
804.44	0.04	0.01648943	0.00240563
804.48	0.04	0.03963802	0.00023835
804.52	0.04	0.25430429	0.00415588
804.56	0.04	0.17613795	0.00114815
804.60	0.04	0.01906166	0.00080054
804.64	0.04	0.11009228	0.00206786
804.68	0.04	0.09273371	0.00176946
804.72	0.04	0.05365251	0.00232359
804.76	0.04	0.08461317	0.00192422
804.80	0.04	0.05741376	0.00105557
804.84	0.04	0.07119210	0.00147127
804.88	0.04	0.23076865	0.00542673
804.92	0.04	0.12109294	0.00214378
804.96	0.04	0.11894543	0.00205460
805.00	0.04	0.11631677	0.00180044
805.04	0.04	0.24011732	0.00468829
805.08	0.04	0.06088231	0.00091906
805.12	0.04	0.09291856	0.00225767
805.16	0.04	0.07420113	0.00160095
805.20	0.04	0.18828107	0.00345572
805.24	0.04	0.12307067	0.00286483
805.28	0.04	0.13480846	0.00285934
805.32	0.04	0.13661322	0.00324180
805.36	0.04	0.21882182	0.00444143
805.40	0.04	0.10985654	0.00239896
805.44	0.04	0.15451892	0.00313893
805.48	0.04	0.18025565	0.00328833
805.52	0.04	0.17657403	0.00269146
805.56	0.04	0.19260836	0.00303817
805.60	0.04	0.19317311	0.00317522
805.64	0.04	0.05116628	0.00191232
805.68	0.04	0.04183985	0.00105421
805.72	0.04	0.12441736	0.00289003
805.76	0.04	0.25525747	0.00453914
805.80	0.04	0.21816569	0.00484037
805.84	0.04	0.23705078	0.00423907
805.88	0.04	0.20671158	0.00368901
805.92	0.04	0.17360997	0.00239398
805.96	0.04	0.15610505	0.00374417
806.00	0.04	0.16033923	0.00280304
806.04	0.04	0.22415264	0.00469115
806.08	0.04	0.11331025	0.00275363
806.12	0.04	0.27678333	0.00602731
806.16	0.04	0.27401891	0.00499035
806.20	0.04	0.23402725	0.00398984
806.24	0.04	0.17437315	0.00423362
806.28	0.04	0.20804240	0.00446040
806.32	0.04	0.19877401	0.00391590
806.36	0.04	0.10435095	0.00254035
806.40	0.04	0.06156429	0.00129041
806.44	0.04	0.05844646	0.00104959
806.48	0.04	0.03672010	0.00047165
806.52	0.04	0.03769006	0.00063563
806.56	0.04	0.03684245	0.00035092
806.60	0.04	0.01027610	-0.00031541
806.64	0.04	0.01063648	0.00061239
806.68	0.04	0.00754225	0.00003160
806.72	0.04	0.00663734	-0.00055435
806.76	0.04	0.00595383	-0.00012098
806.80	0.04	0.00574801	-0.00050356
806.84	0.04	0.09683060	0.00163034
806.88	0.04	0.15327059	0.00200895
806.92	0.04	0.05972560	0.00069234
806.96	0.04	0.00911558	-0.00018354
807.00	0.04	0.04328854	0.00058868
807.04	0.04	0.18366126	0.00309465
807.08	0.04	0.19836322	0.00318031
807.12	0.04	0.22128777	0.00380241
807.16	0.04	0.13043756	0.00192392
807.20	0.04	0.10316039	0.00166996
807.24	0.04	0.21265605	0.00372222
807.28	0.04	0.27403400	0.00464857
807.32	0.04	0.17346559	0.00298316
807.36	0.04	0.23562387	0.00370700
807.40	0.04	0.18543033	0.00279627
807.44	0.04	0.01254978	-0.00019509
807.48	0.04	0.03682493	0.00036505
807.52	0.04	0.10772048	0.00154131
807.56	0.04	0.14903490	0.00230598
807.60	0.04	0.01097572	-0.00016964
807.64	0.04	0.01887475	0.00019819
807.68	0.04	0.24376965	0.00359998
807.72	0.04	0.30933518	0.00464152
807.76	0.04	0.25290657	0.00384094
807.80	0.04	0.01374747	-0.00028215
807.84	0.04	0.11297493	0.00163106
807.88	0.04	0.16859053	0.00230753
807.92	0.04	0.13316992	0.00185304
807.96	0.04	0.07170885	0.00083439
808.00	0.04	0.02161786	0.00010437
808.04	0.04	0.00592424	-0.00071522
808.08	0.04	0.00508354	-0.00088013
808.12	0.04	0.00485779	-0.00068053
808.16	0.04	0.00601879	-0.00095565
808.20	0.04	0.00483163	-0.00086399
808.24	0.04	0.00509588	-0.00079413
808.28	0.04	0.00589116	-0.00128634
808.32	0.04	0.00667979	-0.00152436
808.36	0.04	0.00636418	-0.00160130
808.40	0.04	0.00595315	-0.00095106
808.44	0.04	0.00520196	-0.00075558
808.48	0.04	0.00603413	-0.00116217
808.52	0.04	0.00610056	-0.00108594
808.56	0.04	0.04433399	0.00017377
808.60	0.04	0.15928668	0.00189097
808.64	0.04	0.21044629	0.00240569
808.68	0.04	0.24012652	0.00288052
808.72	0.04	0.11581641	0.00167080
808.76	0.04	0.02421579	0.00002026
808.80	0.04	0.09213483	0.00100560
808.84	0.04	0.14710264	0.00189644
808.88	0.04	0.09542363	0.00100149
808.92	0.04	0.07289412	0.00065277
808.96	0.04	0.09466264	0.00110718
809.00	0.04	0.25018073	0.00322053
809.04	0.04	0.17299419	0.00226684
809.08	0.04	0.10522723	0.00143397
809.12	0.04	0.08200367	0.00096304
809.16	0.04	0.09741586	0.00087916
809.20	0.04	0.23119511	0.00315676
809.24	0.04	0.04993695	0.00072331
809.28	0.04	0.03183692	0.00002696
809.32	0.04	0.15887907	0.00208414
809.36	0.04	0.08173120	0.00098430
809.40	0.04	0.03716017	0.00011090
809.44	0.04	0.00664472	-0.00087207
809.48	0.04	0.04569430	0.00050215
809.52	0.04	0.13961432	0.00229233
809.56	0.04	0.13320215	0.00191906
809.60	0.04	0.06779020	0.00062138
809.64	0.04	0.02501105	0.00003872
809.68	0.04	0.15759362	0.00200334
809.72	0.04	0.22732933	0.00258884
809.76	0.04	0.08236520	0.00106813
809.80	0.04	0.04281677	0.00020814
809.84	0.04	0.00912466	-0.00102112
809.88	0.04	0.02550248	-0.00017321
809.92	0.04	0.03770810	0.00023796
809.96	0.04	0.05515574	0.00041422
810.00	0.04	0.06582824	0.00076132
810.04	0.04	0.08203699	0.00082853
810.08	0.04	0.10534701	0.00135690
810.12	0.04	0.08499781	0.00054519
810.16	0.04	0.07759953	0.00147800
810.20	0.04	0.04768825	0.00049463
810.24	0.04	0.18629685	0.00234820
810.28	0.04	0.17888185	0.00221414
810.32	0.04	0.12372941	0.00142898
810.36	0.04	0.08860812	0.00105866
810.40	0.04	0.06500389	0.00066520
810.44	0.04	0.02942790	0.00021229
810.48	0.04	0.03756112	0.00016971
810.52	0.04	0.04814578	0.00054251
810.56	0.04	0.12768088	0.00167151
810.60	0.04	0.22528958	0.00293062
810.64	0.04	0.28158425	0.00406146
810.68	0.04	0.18754915	0.00229028
810.72	0.04	0.10120586	0.00101239
810.76	0.04	0.10746310	0.00126204
810.80	0.04	0.02842679	0.00050900
810.84	0.04	0.00858694	-0.00055753
810.88	0.04	0.01929656	-0.00015876
810.92	0.04	0.05442486	0.00062775
810.96	0.04	0.06991707	0.00087215
811.00	0.04	0.04865891	0.00063895
811.04	0.04	0.05594759	0.00072644
811.08	0.04	0.05468771	0.00075505
811.12	0.04	0.14663802	0.00199792
811.16	0.04	0.10870805	0.00108174
811.20	0.04	0.09405571	0.00112629
811.24	0.04	0.14081154	0.00214873
811.28	0.04	0.18507154	0.00250380
811.32	0.04	0.18803494	0.00219229
811.36	0.04	0.17820065	0.00265095
811.40	0.04	0.03998479	0.00020076
811.44	0.04	0.07180228	0.00099123
811.48	0.04	0.05405404	0.00016438
811.52	0.04	0.03062488	-0.00007365
811.56	0.04	0.11544676	0.00004424
811.60	0.04	0.37232928	0.00046663
811.64	0.04	0.09903218	-0.00000955
811.68	0.04	0.04674568	0.00003917
811.72	0.04	0.09294503	-0.00010245
811.76	0.04	0.32749686	0.00084134
811.80	0.04	0.18320148	0.00034935
811.84	0.04	0.19025488	0.00055401
811.88	0.04	0.21686526	0.00045894
811.92	0.04	0.13907678	0.00047209
811.96	0.04	0.02407377	0.00008940
812.00	0.04	0.07794020	0.00021269
812.04	0.04	0.15445139	0.00047878
812.08	0.04	0.05818254	-0.00002969
812.12	0.04	0.13830314	0.00043746
812.16	0.04	0.06254134	0.00023280
812.20	0.04	0.05797703	-0.00006656
812.24	0.04	0.04733896	0.00007989
812.28	0.04	0.04783594	0.00006177
812.32	0.04	0.13127327	0.00028730
812.36	0.04	0.18453995	0.00040874
812.40	0.04	0.16605293	0.00051413
812.44	0.04	0.14644101	0.00012117
812.48	0.04	0.02775916	0.00001480
812.52	0.04	0.10472809	0.00025204
812.56	0.04	0.17390553	0.00037452
812.60	0.04	0.11871602	0.00014239
812.64	0.04	0.03044822	0.00015865
812.68	0.04	0.09964723	0.00000544
812.72	0.04	0.26084375	0.00071950
812.76	0.04	0.14350184	0.00031194
812.80	0.04	0.12350054	0.00015048
812.84	0.04	0.17585845	0.00061642
812.88	0.04	0.12512792	0.00044248
812.92	0.04	0.05221504	0.00006009
812.96	0.04	0.06398119	0.00015973
813.00	0.04	0.07551986	0.00030500
813.04	0.04	0.08342897	0.00057366
813.08	0.04	0.11032210	0.00036625
813.12	0.04	0.13253307	0.00055021
813.16	0.04	0.10550985	0.00046032
813.20	0.04	0.18398889	0.00014662
813.24	0.04	0.25875342	0.00076265
813.28	0.04	0.07171351	0.00039028
813.32	0.04	0.01517705	0.00044954
813.36	0.04	0.03361322	0.00015263
813.40	0.04	0.04950578	0.00032904
813.44	0.04	0.05813610	0.00032184
813.48	0.04	0.04060868	0.00004042
813.52	0.04	0.02042115	-0.00009895
813.56	0.04	0.01868402	0.00000472
813.60	0.04	0.00827185	0.00012659
813.64	0.04	0.00788102	-0.00041608
813.68	0.04	0.00688155	-0.00030145
813.72	0.04	0.00610592	0.00025116
813.76	0.04	0.00789527	-0.00046014
813.80	0.04	0.00691362	-0.00022830
813.84	0.04	0.01413255	-0.00009759
813.88	0.04	0.05689491	0.00013960
813.92	0.04	0.07784990	0.00015325
813.96	0.04	0.20610910	0.00090491
814.00	0.04	0.26390918	0.00094369
814.04	0.04	0.28991321	0.00120959
814.08	0.04	0.21622928	0.00073727
814.12	0.04	0.08613094	0.00058920
814.16	0.04	0.04597426	0.00046633
814.20	0.04	0.11235088	0.00013224
814.24	0.04	0.12882529	0.00008166
814.28	0.04	0.14083245	0.00034192
814.32	0.04	0.14691800	0.00064798
814.36	0.04	0.11983808	0.00056796
814.40	0.04	0.15495899	0.00067185
814.44	0.04	0.22110200	0.00091646
814.48	0.04	0.17546728	0.00069940
814.52	0.04	0.15654269	0.00066769
814.56	0.04	0.09559071	0.00065279
814.60	0.04	0.03902607	-0.00002426
814.64	0.04	0.00714447	0.00000335
814.68	0.04	0.00611718	-0.00022506
814.72	0.04	0.00624116	-0.00029750
814.76	0.04	0.03496357	0.00003546
814.80	0.04	0.08105521	0.01275075
814.84	0.04	0.02599351	0.00355884
814.88	0.04	0.01281033	0.00050040
814.92	0.04	0.00948895	-0.00030143
814.96	0.04	0.00880178	0.00016119
815.00	0.04	0.00851506	0.00055958
815.04	0.04	0.00822127	-0.00071220
815.08	0.04	0.00799907	-0.00040757
815.12	0.04	0.01241358	-0.00015544
815.16	0.04	0.01581075	-0.00003388
815.20	0.04	0.01079515	-0.00048383
815.24	0.04	0.00826411	-0.00105068
815.28	0.04	0.01889867	0.00112776
815.32	0.04	0.11215081	0.02228063
815.36	0.04	0.04718740	0.00527154
815.40	0.04	0.02053966	-0.00059764
815.44	0.04	0.02943881	0.00023758
815.48	0.04	0.02911826	0.00035225
815.52	0.04	0.01696513	-0.00006527
815.56	0.04	0.02579324	-0.00001563
815.60	0.04	0.11959320	0.00031938
815.64	0.04	0.22195639	0.00092243
815.68	0.04	0.22517190	0.00089415
815.72	0.04	0.23277060	0.00113000
815.76	0.04	0.16293224	0.00081857
815.80	0.04	0.03040182	-0.00007354
815.84	0.04	0.03313809	0.00195743
815.88	0.04	0.07774277	0.00234013
815.92	0.04	0.07352278	0.00078768
815.96	0.04	0.01795744	-0.00003649
816.00	0.04	0.03449810	0.00008816
816.04	0.04	0.04489412	-0.00018136
816.08	0.04	0.04337619	0.00018302
816.12	0.04	0.02875384	-0.00024092
816.16	0.04	0.03957341	0.00021366
816.20	0.04	0.01987549	-0.00005983
816.24	0.04	0.17701143	0.00060555
816.28	0.04	0.29501905	0.00112856
816.32	0.04	0.30892637	0.00152887
816.36	0.04	0.28022684	0.00337633
816.40	0.04	0.14146775	0.00397984
816.44	0.04	0.07896719	0.00011098
816.48	0.04	0.02715225	-0.00035050
816.52	0.04	0.01847094	0.00010522
816.56	0.04	0.06845364	-0.00013385
816.60	0.04	0.06212676	0.00054173
816.64	0.04	0.09903737	0.00080428
816.68	0.04	0.02763867	-0.00009910
816.72	0.04	0.03406150	0.00012727
816.76	0.04	0.07032742	0.00024384
816.80	0.04	0.05377331	0.00021114
816.84	0.04	0.06859167	0.00045877
816.88	0.04	0.15362639	0.00085797
816.92	0.04	0.22245128	0.00171293
816.96	0.04	0.21758555	0.00204527
817.00	0.04	0.23343760	0.00149850
817.04	0.04	0.24125673	0.00166838
817.08	0.04	0.14457578	-0.00015807
817.12	0.04	0.23611158	0.00242481
817.16	0.04	0.05851757	0.00032721
817.20	0.04	0.03073872	0.00004580
817.24	0.04	0.01344220	-0.00031070
817.28	0.04	0.05830986	-0.00005756
817.32	0.04	0.05841173	0.00013179
817.36	0.04	0.18234181	0.00073760
