onset	duration	brmean	brlr	brud	phash	norm_diff
729.96	0.04	16.0	-16	0	9d9dcb676c85666a66c8e666666946623d03	0.055556
730.00	0.04	16.0	-16	0	9d9dcb676c856668e6c8c666666946223d1b	0.041667
730.04	0.04	15.75	-17	1	9d9dcb6f6c856668e6c8c666666a4662291b	0.041667
730.08	0.04	16.0	-18	0	9d9deb6f6c85666866c8c266666a4646299b	0.041667
730.12	0.04	16.25	-17	1	9d9dcb6f6ca5666866c8c666666a46462d13	0.041667
730.16	0.04	15.75	-19	1	9d9dcb6f6ca5666866c8c666666a44662d13	0.013889
730.20	0.04	15.75	-19	1	9d9dca676ca56e6866c8c666666a56262d13	0.041667
730.24	0.04	16.0	-20	2	9d9dca676cad6e6866c8c666666a46262d13	0.013889
730.28	0.04	16.0	-20	2	9d9dca676cad6e6866c8c666666a46262d13	0.000000
730.32	0.04	16.5	-20	0	9d9dca676cad6e6866c8c666666a46262d13	0.000000
730.36	0.04	16.0	-20	2	9d9dca676cad6e6866c8c666666a46262d13	0.000000
730.40	0.04	16.0	-20	2	9d9dca6e6cad6e686ec8c666666846262d13	0.027778
730.44	0.04	16.0	-20	2	9d9dca6e6cad6e686e88c666666a46262d13	0.013889
730.48	0.04	16.0	-20	2	9d9dca6e6cad6e686ec8c666666a46262913	0.013889
730.52	0.04	16.0	-20	2	9d9dca6e6cad6e686e88c666666a46266913	0.013889
730.56	0.04	16.0	-20	2	9d9dca6e6cad66686e88c666666a46666913	0.013889
730.60	0.04	16.0	-20	2	9d9dca2e6cad66686e98c666666a64662953	0.041667
730.64	0.04	16.25	-21	1	9d9dca2e4cad6668ee98c666666a64662953	0.013889
730.68	0.04	16.0	-20	2	999dca2e4cad6668ee98c666666a66662953	0.013889
730.72	0.04	16.25	-21	3	999dca2e4cad6668ee98c66666ea66662952	0.013889
730.76	0.04	16.0	-22	2	999dca2e4cad6668eed8c66666ea46662952	0.013889
730.80	0.04	16.25	-23	1	999dca2e4cad6660eed8c6666eea46662992	0.027778
730.84	0.04	16.0	-22	2	999dca2e4cad6e60eed8c6666eea46622992	0.013889
730.88	0.04	16.0	-22	2	999dca2e4cad6e60eed8c6666eea44662992	0.013889
730.92	0.04	16.25	-23	1	999dca2e4cad6660eed8c6666eea4462e992	0.027778
730.96	0.04	16.25	-23	1	999dca2e4cad6e60eed8c6666eca4426e992	0.027778
731.00	0.04	16.25	-23	1	999dca2e4cad6660eed8c6666eca4466e992	0.013889
731.04	0.04	16.25	-23	1	999dca2e4cad6660eed8c6666eca4466e992	0.000000
731.08	0.04	16.25	-23	1	999dca2e4cad6660eed8e6666e4a4466e992	0.013889
731.12	0.04	16.25	-23	1	999dca2e4cad6660eed8c6666e4a4466e9d2	0.013889
731.16	0.04	16.0	-24	2	999dca2e4cad6660eed8c6666e4a4466e9d2	0.000000
731.20	0.04	15.5	-24	0	999dca2e4cad6660eed8c6666e4a4466e9d2	0.000000
731.24	0.04	16.0	-24	2	999dca2e4cad6660ced9c6666c6a4466e9d2	0.027778
731.28	0.04	15.75	-25	1	999dda2e4cad6460ced9c6666c6a4466e993	0.027778
731.32	0.04	15.75	-25	1	999dda2e4cad6460ced9c6646c6a4466e997	0.013889
731.36	0.04	15.75	-25	1	999dda2e4ca96462ced9c6646c6a4466e997	0.013889
731.40	0.04	15.75	-25	1	999dda2e4ca96462ced9c6646c6a4466e997	0.000000
731.44	0.04	15.75	-25	1	99bdda2e4ca96442ced9c6646cea4466ab96	0.041667
731.48	0.04	15.75	-25	1	99bdda2e4ca96442ced9c6646cea4466ab96	0.000000
731.52	0.04	15.75	-25	1	99bdda2e4ca96442ced9c6646cea4466ab96	0.000000
731.56	0.04	15.75	-25	1	99bdd22e4ca96442ced9c6646cea4466eb96	0.013889
731.60	0.04	15.75	-25	1	99bdd22e4ca96442ced9c6646cea4466eb96	0.000000
731.64	0.04	15.75	-25	1	99bdd22e4ca96442ced9c6646cea4c66eb16	0.013889
731.68	0.04	15.5	-26	2	99bdd22e4ca96442ced9c6646cea4c66eb16	0.000000
731.72	0.04	15.75	-25	1	99bdd22e4ca9644aced9c6646cea4c66ea16	0.013889
731.76	0.04	15.75	-25	1	99bdd22e4ca9644aced9c6646cea4c66ea16	0.000000
731.80	0.04	15.5	-26	2	99bdd22e4ca9644aced9c6646cea4c66ea16	0.000000
731.84	0.04	15.5	-26	2	99bdd22ecca9644a8ed9c6646cea4c66eb06	0.027778
731.88	0.04	15.5	-26	2	99bdd22ecca9644a8ed9c6646cea4c66ea16	0.013889
731.92	0.04	15.5	-26	2	99bdd22ecca9644a8ed9c6646cea4c66ea16	0.000000
731.96	0.04	15.25	-25	3	99bdd22ecca9644a8ed9c6646cea4c66ea16	0.000000
732.00	0.04	15.5	-26	2	99bdd22ecca9644a8ed9c6646cea4c66ea16	0.000000
732.04	0.04	15.5	-26	2	99bdd26ecca9644a8ed9d6646cca4c66aa16	0.027778
732.08	0.04	15.5	-26	2	99bdd26ecca964428ed9d6646cca4c66ab16	0.013889
732.12	0.04	15.75	-25	1	99bdd26ecca964438ed9d6646ce24c66aa16	0.027778
732.16	0.04	15.75	-27	3	99bdd26ecca964438ed9d6646cea4c662a16	0.013889
732.20	0.04	15.75	-27	3	99bdd26ecca964438ed9d6646cea4c64ea06	0.027778
732.24	0.04	16.0	-26	2	993dd26ecca966438ed9d66c6ce24c64ea06	0.027778
732.28	0.04	16.0	-26	2	993dd62ecca96643cad9d66c6ce24c64ea06	0.027778
732.32	0.04	16.0	-26	2	993dd62acca96643cad9d66c6c824c66eaa6	0.041667
732.36	0.04	16.0	-26	2	993dd66acc296643cad9d66c6c824c66eaa6	0.013889
732.40	0.04	16.0	-26	2	993dd62ecc296643cad9d66c6c824c666ab6	0.027778
732.44	0.04	16.0	-26	2	993dd66ecc296643cad9d66c6c024c666ab6	0.013889
732.48	0.04	16.0	-26	2	993dd62ecc2966c3cad9d66c6c024c666ab6	0.013889
732.52	0.04	16.0	-26	2	993dd62ecc296643cad9d66c6e0264666ab6	0.027778
732.56	0.04	16.0	-26	2	993dd62ecc0966c3dad9d66c6e4264666aa4	0.041667
732.60	0.04	16.0	-26	2	993dd62ecc0966c3dbd9d66c6e4264466aa4	0.013889
732.64	0.04	16.0	-26	2	993dd66ecc0966c3dbd9d66c4e4264466aa4	0.013889
732.68	0.04	16.0	-26	2	993dd66ecc0964c3dbd9d66c4e426c466aa4	0.013889
732.72	0.04	16.25	-25	3	993dd66ecc0964c1dbd9d66c4ec26c466aa4	0.013889
732.76	0.04	16.25	-25	3	993dd66ecc0966c1dbd9d66c4ec26c4668a4	0.013889
732.80	0.04	16.25	-25	3	993dd46ecd0966c1dbd9d66c4ec26c4668a4	0.013889
732.84	0.04	16.25	-25	3	993dd46ecd0966c1dbd9d66c4ec26c4668a4	0.000000
732.88	0.04	16.25	-25	3	993dd46ecd0966c1dbd9d66c4ec26c4668a4	0.000000
732.92	0.04	16.25	-25	3	993dd46ecd0966c1dbdbd66c4ec26c046aa4	0.027778
732.96	0.04	16.25	-25	3	993dd46ecd0966c9dbdbd66c06c26d046aa4	0.027778
733.00	0.04	16.25	-25	3	993dd46ecd0966c9db9bd66c06c26d446aa4	0.013889
733.04	0.04	16.25	-25	3	993dd46ecd0966d9db9ad66c02ca6d446aa4	0.027778
733.08	0.04	16.25	-25	3	993dd46ecd0966d9db9ad66c02ca6d446aa4	0.000000
733.12	0.04	16.25	-25	3	993dd46ecd0966d9db9ad66c02ca4d446ba4	0.013889
733.16	0.04	16.25	-25	3	993dd46ecd0964d9db9ad66c02ca4d546ba4	0.013889
733.20	0.04	16.25	-25	3	993dd46ecd0964d9db98d66c0aca4d546ba4	0.013889
733.24	0.04	16.25	-25	3	993dd56ecd0964d9db98d66c08ca4d544bb4	0.027778
733.28	0.04	16.0	-24	4	993dd56ecd0964d9db98d66c08ca4d554ba4	0.013889
733.32	0.04	16.25	-25	3	993dd56edd0964d9db98d66c08ca4d544ba4	0.013889
733.36	0.04	16.0	-24	4	993dd56edd4964d1db98d64c08da4d454ba4	0.041667
733.40	0.04	16.0	-24	4	993dd56edd496cd9db98d64c08da4d444b84	0.027778
733.44	0.04	16.0	-24	4	993dd56edd496cd9db98d64c0cda4d054984	0.027778
733.48	0.04	15.75	-25	3	993dd56edd4b6cd9db98d64c0cda4d054884	0.013889
733.52	0.04	16.0	-24	4	993dd56ecd5b6cd9db98d64c0cda4d054884	0.013889
733.56	0.04	16.25	-25	5	993dd56ecd5b6cd9dbd8964c0cda4d054884	0.013889
733.60	0.04	16.0	-26	4	993dd56ecd596cd9dbd8964c0cda4d854884	0.013889
733.64	0.04	16.0	-26	4	993d956ecd5b6cd9dbda964c0cda4d054884	0.027778
733.68	0.04	16.0	-26	4	993d956e8d596cd9dbda964c0cda4d454984	0.027778
733.72	0.04	16.0	-26	4	993d956e8d596cd9dbd0964c0cda4d554994	0.027778
733.76	0.04	16.0	-26	4	993d956e8d596cd9dbd0944c1cda4d954896	0.041667
733.80	0.04	16.0	-26	4	993d956e8d596cd9dbd1944c1cda4d054996	0.027778
733.84	0.04	16.0	-26	4	992d956e8d596cd99bd2944c1cda4d554993	0.055556
733.88	0.04	16.0	-26	4	992db56e8d5b6cd99bd2944c1cda4d114993	0.027778
733.92	0.04	16.0	-26	4	992db56e8d5b6cd99ad2944c1cda4d914993	0.013889
733.96	0.04	16.0	-26	4	992db56e8d5b6cd99ad2944c18da4d914997	0.013889
734.00	0.04	16.0	-26	4	992db56e8d5b6cd99ad2944d18da4d914993	0.013889
734.04	0.04	16.0	-26	4	992d956c8d5b6cd99ad6964d18da4d815993	0.041667
734.08	0.04	15.75	-27	5	992d956c8d5b6cd99ad6964d18da4d815993	0.000000
734.12	0.04	16.0	-26	4	9b2d956c8d5b6cd99296944d18da4d935993	0.041667
734.16	0.04	16.0	-26	4	9b2d856c8d5b6cd99296964d18da499b5993	0.027778
734.20	0.04	15.75	-27	5	9b2d856c8d5b6cd99296964d989a499b599a	0.027778
734.24	0.04	15.75	-27	5	9b2d856c8d5b6cd99296964d989a499b599a	0.000000
734.28	0.04	15.75	-27	5	9b2d856c8d5b6cd99096964d989a499b59ba	0.013889
734.32	0.04	15.75	-27	5	9b2da56c8d5b6cd99096964d989a499b599a	0.013889
734.36	0.04	15.75	-27	5	9b2da56c8d5b6cd99096964d189a499b59ba	0.013889
734.40	0.04	15.75	-27	5	9b6dad6c8d5b6cd99094964d189a499b599a	0.027778
734.44	0.04	15.75	-27	5	9b6dad6c8d5b6cd99094964d199a499b49b2	0.027778
734.48	0.04	15.75	-27	5	9b6dad6c8d5b6c999094964d199a499b59b2	0.013889
734.52	0.04	15.75	-27	5	9b6dad6c9d5b6c999094964d199a499b49b2	0.013889
734.56	0.04	15.25	-27	5	9b6dad6c9d5b6c999094964d199a499b49b2	0.000000
734.60	0.04	15.75	-27	5	9b6dad6c9d5b6c999194944d199a499b49b2	0.013889
734.64	0.04	15.75	-27	5	9b6dad649d5b6c999194944d199a499b49b3	0.013889
734.68	0.04	15.25	-27	5	9b6dad649d5b6c999194944d199a499b49b3	0.000000
734.72	0.04	15.75	-27	5	9b6dad449d5b6c999194944d199ac99b49b3	0.013889
734.76	0.04	15.5	-26	6	9b6da9449d5b6c999194944d1b9ac99b49b3	0.013889
734.80	0.04	15.25	-25	5	9b6da9449d5b6c999194944d99bac99b4993	0.027778
734.84	0.04	15.75	-27	5	9b6da9449d5b6c99919494c99bba49db4913	0.041667
734.88	0.04	15.75	-27	5	9b6da9449d5b6c99919496c919ba49db4993	0.027778
734.92	0.04	15.75	-27	5	9b6da9449d536c999394944955ba49db5993	0.055556
734.96	0.04	15.75	-27	5	9b6da9459d5b6c9992d4944955ba499a49b3	0.055556
735.00	0.04	15.5	-26	4	9b6da9459c5b6c999255944955ba599a49b3	0.027778
735.04	0.04	15.5	-26	4	9b6da9449c526c99b2d5964955ba599a49b3	0.041667
735.08	0.04	15.5	-26	2	9b6da94598526c99b29596c955ba599a49b3	0.027778
735.12	0.04	15.5	-26	2	9b6da86c98524c99b39596c955ba599a49b3	0.041667
735.16	0.04	15.25	-25	1	9b6da86c98534c99939596c955ba559a49b3	0.027778
735.20	0.04	15.25	-25	1	9b6da96c98934c99929596c955ba559a49b3	0.027778
735.24	0.04	15.25	-25	1	9b6da96c98934c99929596c955bad19a49b3	0.013889
735.28	0.04	15.25	-25	1	9b6d896c98934499b29516c955bad99a59b3	0.041667
735.32	0.04	15.25	-25	1	9b6d896c98935499b295968955bac99a59b3	0.027778
735.36	0.04	15.25	-25	1	9b6d896c9a935499b2a596c955bac99a59a2	0.041667
735.40	0.04	15.25	-25	1	9b6d886cba935499b2a596c955baa99a59a2	0.027778
735.44	0.04	15.0	-24	2	9b6d8a6cba935499b2a5968959baa99a49b2	0.041667
735.48	0.04	15.0	-24	2	9b6d8a6cba935499b2ad928959baa89a59b2	0.027778
735.52	0.04	15.0	-24	2	9b6d8a6cba935499b2a9928959baa89a79b2	0.013889
735.56	0.04	15.0	-24	2	9b6d8a6cba935499b2a9928b59aaa89a79b2	0.013889
735.60	0.04	14.75	-23	1	9b6d8a6cba935499b2a992cb59aaa89a59b2	0.013889
735.64	0.04	14.75	-23	1	9b6d0a6cba935499b2a996cb59aaa89a59b2	0.013889
735.68	0.04	14.75	-23	1	9b6d0a6dba935499b2a996cb59aa889a59b2	0.013889
735.72	0.04	14.75	-23	1	9b6d0a6dba935499b2a996cb59a8c89a59b2	0.013889
735.76	0.04	14.75	-23	1	9b6d0a4dba935499b2ad96cb59a8c89a59b2	0.013889
735.80	0.04	14.75	-21	1	9b6d4b4dba935499b2a594cb59a8c89a59b2	0.027778
735.84	0.04	15.25	-21	1	9b6d4b4dba935499b2a594cb59a8c89a59b2	0.000000
735.88	0.04	15.0	-20	2	9b6d4b4db8935499b2ad94cbd9a8a89a5932	0.041667
735.92	0.04	15.0	-20	2	9b6d4b4dba935599b2a594cb99a8889a59b2	0.041667
735.96	0.04	15.0	-20	2	9b6d4b4db8935599b2a594cb99a8a89a59b2	0.013889
736.00	0.04	15.0	-20	2	9b6d4b6dba935599b2a590ca99a8a89a59b2	0.027778
736.04	0.04	15.0	-20	2	9b6d4b6dba935599b2a190cb99a8a89a59b2	0.013889
736.08	0.04	15.0	-20	2	9b6d4b6dba935599b2a9908a99aaaa9a49b2	0.041667
736.12	0.04	15.0	-20	2	9b6d4b6dba935599b2a9908a99aaaa9a49b2	0.000000
736.16	0.04	15.0	-20	2	9b6d4b6dba9355b9b2a9908a99aaaa9a09b2	0.013889
736.20	0.04	15.0	-20	2	9b6d4b6dba9355b9b2a9908a99aaaa9a09b2	0.000000
736.24	0.04	15.0	-20	2	9b6d4b2dba935db9b2a990aa99aaa89a09b2	0.027778
736.28	0.04	14.75	-19	3	9b6d4b2dba935db9b2a9908a99aaa89a29b2	0.013889
736.32	0.04	14.75	-19	3	9b6d4b2dba935db9b2a9908a99aaa89a29b2	0.000000
736.36	0.04	14.75	-19	3	9b6d4b6dba935db9b2a9908a99a8a89a49b2	0.027778
736.40	0.04	14.75	-19	3	9b6d4b6dba935db9b2a9908a99a8a89a6932	0.013889
736.44	0.04	14.75	-19	3	9b6d5b6dba9355b9b2ad908a99a8a8926932	0.027778
736.48	0.04	14.75	-19	3	9b6d5b6dba9355b9b2ad908a9928b8926932	0.013889
736.52	0.04	14.75	-19	3	9b6d5b6dba9355b9b2a594ca9928a8926932	0.027778
736.56	0.04	14.75	-19	3	9b6d5b2dba9355b9b2a594ca952938926932	0.041667
736.60	0.04	14.5	-18	2	9b6d592dba9355b9b2a594cad5a92a922932	0.041667
736.64	0.04	14.5	-18	2	9b6d596db89355b9b2a594ca59a9aa922932	0.041667
736.68	0.04	14.5	-18	2	9b6d596dba9355b9b2a5948ad9a8a8926932	0.041667
736.72	0.04	14.5	-18	2	9b6d596db89355b9b2a5958ad9a8a8926932	0.013889
736.76	0.04	14.75	-19	3	9b6d596db89355b9b2ad948ad9a8a8926932	0.013889
736.80	0.04	14.5	-20	2	9b6d5a6db89355b9b2ad948ad928b4926932	0.041667
736.84	0.04	14.75	-19	3	9b6d5a6db89355b9b3ac948ad928b4926932	0.013889
736.88	0.04	14.75	-19	3	9b6d5a6db89355b9b32d948ad928b4926932	0.013889
736.92	0.04	14.75	-19	3	9b6d5a6db89355b9b368948a5b38a49a6932	0.055556
736.96	0.04	14.75	-19	3	9b6d5a6db89355b9b369949ad928a4926932	0.041667
737.00	0.04	15.0	-20	4	936d5b6db89355b9b22d959ad928a4926932	0.041667
737.04	0.04	15.25	-21	3	936d5b4dba9355b9b22d949add28a4926932	0.027778
737.08	0.04	15.0	-20	4	926d5b4db89355b9b2ad959add28a4926932	0.027778
737.12	0.04	15.25	-21	3	926d5b4db8935db9b22d949add29a4926932	0.027778
737.16	0.04	15.25	-21	3	926d5b4dba935db9b22d949add2aa8922932	0.041667
737.20	0.04	15.0	-20	4	926d5b4dba935db9b22db49add28a8922932	0.013889
737.24	0.04	15.25	-21	3	926d5b4db89355b9b22db69add28aa922932	0.027778
737.28	0.04	15.25	-21	3	926d5b4db89355b9b22db69add28ea920932	0.013889
737.32	0.04	15.25	-21	3	926d5b4dba9355b9b22db51add28aa920d32	0.041667
737.36	0.04	15.25	-21	3	926d5b49ba9355b9b22cb55add28aa922d32	0.027778
737.40	0.04	15.25	-21	3	924d5b49b8b355b9b22db51add28aa932d32	0.041667
737.44	0.04	15.25	-21	3	924d5b49bab355b9b22cb71add28aa922d32	0.027778
737.48	0.04	15.25	-21	3	924d5b49bab355b9b22cb71a9d28aa932d32	0.013889
737.52	0.04	15.25	-21	3	924d5b69b89755b9b22cb71a9d28aa932d32	0.027778
737.56	0.04	15.25	-21	3	924d5b69b89755b9b22cb71a9d28aa932d32	0.000000
737.60	0.04	15.25	-21	3	924d5b69b89755b9b22cb71a9d28aa932d32	0.000000
737.64	0.04	15.25	-21	3	924d5b69b89755b9b26cb59a9d28aa932932	0.027778
737.68	0.04	15.5	-22	2	924d5b69b89755b9b26cb51a9d29aa932932	0.013889
737.72	0.04	15.5	-22	2	924d5b69b89755b9b26cb51a9d29aa932932	0.000000
737.76	0.04	15.25	-21	3	924d5b69b8975db9b26cb51a9d292a932932	0.013889
737.80	0.04	15.5	-22	2	924d5b69b8b75db9b26cb51a95292a932932	0.013889
737.84	0.04	15.5	-22	2	924d5b69b8b75db9b26cb11a9d292a932932	0.013889
737.88	0.04	15.25	-21	3	924d5b49b8b65db9b26db51a9d292a932932	0.027778
737.92	0.04	27.0	28	2	c63b8f31c5a47a3c63f18b6aa943b55c64a1	0.513889
737.96	0.04	27.5	30	2	c63b8f3185a47a3ce3f18b6aa943b55c64a1	0.013889
738.00	0.04	27.0	28	2	c63b8f3185a47a7ce3f18b62a943b55c64a1	0.013889
738.04	0.04	27.0	30	2	c63b8e3185a47a3c63f18b62b9c3b55e64a1	0.041667
738.08	0.04	26.25	29	1	c63b8e3385a57a3c63718b62b9c3b54e64a1	0.027778
738.12	0.04	26.25	29	1	c6338e3385e57a3c63718b4ab9c3f14e64a1	0.041667
738.16	0.04	26.5	30	0	c6338e3b85e57a3c63718b6ab9c1e14e64a1	0.027778
738.20	0.04	26.25	29	-1	c6338e3bc5e57a3c63718b4ab9c1e14e64a1	0.013889
738.24	0.04	26.25	29	-1	c6338e39c5e57a3c63718b4ab9c5e14e64a1	0.013889
738.28	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c5e34e64a1	0.013889
738.32	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c5e14e64a5	0.013889
738.36	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c4e34e64a5	0.013889
738.40	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c4e34e64a5	0.000000
738.44	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c5e14e64a5	0.013889
738.48	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c5e14e64a5	0.000000
738.52	0.04	26.25	29	-1	c6338e39c5e57a3c63318b4ab9c4e34e64a5	0.013889
738.56	0.04	26.0	28	-2	c6338e39c4e57a3c63318b4ab9c5e34e64a5	0.013889
738.60	0.04	26.25	29	-1	c6338e39c4e57a3c63318b4ab9c5e14e64b5	0.013889
738.64	0.04	26.0	28	-2	c6338e39c4e57a3c63318b4ab9c5e14e64b5	0.000000
738.68	0.04	26.5	28	0	c6338e39cce57a3c61318b6ab944e34e64b5	0.041667
738.72	0.04	20.75	5	13	8e3a3939c5a64e394c35ab4aad4535ce64b5	0.250000
738.76	0.04	15.75	-17	5	a78bcfc305a54a3c78152b6aa945e54be4a7	0.291667
738.80	0.04	16.75	-11	-5	863398bacce77b894c35a863b9c5354a66b1	0.347222
738.84	0.04	13.5	-18	6	acea2aaa54a45b59cc35bb4aad47354ae4b1	0.250000
738.88	0.04	11.5	-18	6	a92aaaaad5a55a9934552b4aad65655ab4ad	0.208333
738.92	0.04	10.5	-16	4	aa4aaaaab52554b9254d2b6aa95d5554beb4	0.208333
738.96	0.04	9.0	-12	2	aaaaaaaab5555549495d6b2b29255555b6b4	0.180556
739.00	0.04	9.25	-3	-5	a3a3a3e3c5d75c5c3c1c3a6ae3e1c5c1e0a1	0.347222
739.04	0.04	9.75	7	-13	c78387c78c78387c7178c1e3a1c47138fcb5	0.402778
739.08	0.04	12.0	16	-16	c7138e38ec71738bc439cc6339cd2ec71a51	0.458333
739.12	0.04	11.0	10	-10	c7378f31cce3c63e1c38ec61a1c1e3ccea11	0.305556
739.16	0.04	10.25	5	-7	e2238e739c713c5c63798ba3b9cc7118ea31	0.361111
739.20	0.04	12.0	14	-10	e383c0387c73398c3c5637e338ec70c7875c	0.402778
739.24	0.04	14.75	25	-13	c383c1387c70e78c3838e557dc7a38c7a738	0.263889
739.28	0.04	16.25	29	-15	c381c33c7c70378e3e3c75515c7c38e38c2e	0.180556
739.32	0.04	16.5	30	-16	c381c23c7c383f8e3e3c7c711c7c3cc7aa0c	0.111111
739.36	0.04	16.0	30	-14	e3c1c03c3c3c3fce3e3c7c101c3f1cc38b8e	0.125000
739.40	0.04	16.75	29	-15	e1e1e03c3c3c3dee0f3e3d180e331ec38387	0.138889
739.44	0.04	16.5	28	-14	e1e1f01e1c1f35ee0f1e1f540e138ec3c3c3	0.138889
739.48	0.04	16.25	27	-15	e0f1f01e0c1f11fe071f0fc08f0987c3f3e3	0.152778
739.52	0.04	11.75	5	-1	e8c5b51cb08921be70ff9f46c6498701f0f9	0.319444
739.56	0.04	11.75	3	1	f8cdb50d908921b6d9ffbff68248090050ff	0.180556
739.60	0.04	12.25	3	3	f8cdb50d808825b6da7ffff79249090040fd	0.083333
739.64	0.04	12.0	4	2	fccdbd0880c805b6da7fbff79669848004ec	0.125000
739.68	0.04	12.25	5	3	fc4db508c8cc25b2da653fb39b298c105d6d	0.180556
739.72	0.04	12.75	7	3	fc6d8408c8cc25d2ef639992db298cd65f4c	0.180556
739.76	0.04	13.0	8	4	fc6d8408c84605c26f639dd9db398e933fa4	0.152778
739.80	0.04	12.75	9	1	fe6dcc00686600426f739ecddd8d8cd31da6	0.180556
739.84	0.04	12.75	9	1	fe6dc480786610026b73964dec8ccedf0de6	0.125000
739.88	0.04	12.5	8	0	ff7d26807867500a29718459fe8cc6d78ce3	0.166667
739.92	0.04	12.5	6	-2	ff7527802863500a3d788459eebce3d7a8a3	0.125000
739.96	0.04	12.25	3	-3	ef7427822823500a3c7cdc58eebce8dfb8a1	0.111111
740.00	0.04	12.0	2	-2	af7423820935790a3c7eec7aef3c38d39890	0.180556
740.04	0.04	11.5	0	-2	af7423830b3d79ca1c7c7c7aef1018738386	0.152778
740.08	0.04	11.25	-3	-1	a73433830b3d71ca156c7c7bafb01c71c386	0.097222
740.12	0.04	11.25	-3	1	a70c3083039478ea15cc7c3babf71e78cb8e	0.180556
740.16	0.04	11.5	-4	0	a32c3081619e58ea45c63c3ba8d71e7c7aaf	0.166667
740.20	0.04	12.0	-4	2	a32c3291619e586a41463c182af7de7e7aaf	0.097222
740.24	0.04	12.75	-3	1	83ac3a91638e7878f16238c838f5df1dba38	0.222222
740.28	0.04	13.25	-3	1	81bc3a91738f7c18796318ce3835dcab9a3c	0.166667
740.32	0.04	13.75	-3	1	81bc1b9873cb7dcc70c398c738755ca29a3c	0.152778
740.36	0.04	14.25	-1	1	a1d61b9c73c955cc38c388c538751ea2de3e	0.125000
740.40	0.04	14.5	0	4	e0dc1b9c31d9cdcc3843a0e53b655ea2d4bc	0.152778
740.44	0.04	15.5	0	6	e89c899c91d9c5ee3e622071317c1eab9cf8	0.208333
740.48	0.04	16.0	2	8	e89c889c81ddc1fe3a5a2171517c1dab8cfa	0.111111
740.52	0.04	16.25	3	9	e88d888f80ddc0fe3a072171d87e38afae78	0.166667
740.56	0.04	16.5	6	6	e88dd98f909be07e2e072171e85a3a0fd571	0.180556
740.60	0.04	16.5	8	4	e88dd98f90a3e07c7e0f21c1e8fa3e0f43e0	0.138889
740.64	0.04	16.0	12	2	e9bdf18e1c82e46c7e0e25c2e0f07e1e43e8	0.166667
740.68	0.04	16.25	13	-3	ebb5778e1ea2c4706e1e27c2c0f07e1e4bc0	0.125000
740.72	0.04	16.25	15	-7	ebb4718e1ee2c4707f1e2fc280f0fe9e03c0	0.083333
740.76	0.04	16.0	18	-6	e294708e3ee3c0707f1eafc680e0febc07c4	0.097222
740.80	0.04	17.25	23	-5	e394708e3fc3c4307e9faf8500e3fcfc0e04	0.138889
740.84	0.04	18.5	28	-4	e314700cffc3c7107eff2f0503fbd8700c19	0.180556
740.88	0.04	19.5	34	-2	e39c7b18ffe28550fffe2b040defe0700880	0.208333
740.92	0.04	20.75	39	-1	e39c3b38ffe80150effe03084fff2060a865	0.166667
740.96	0.04	20.75	39	-1	e3c41b3c7fe80150e3fe010dcf7b0809e977	0.166667
741.00	0.04	21.0	40	-2	e3c41c3e5fa8115cebf9404bff3308077329	0.236111
741.04	0.04	21.25	39	-1	e0e5041e5f2e140efb386073bbe008d757cf	0.277778
741.08	0.04	21.0	40	-4	e0f5000f5f0e050eff145c7238f450bf9ee3	0.236111
741.12	0.04	20.75	39	-5	e0f5420fff0c070fad142ebe3c543abc3c70	0.236111
741.16	0.04	20.5	40	-6	f035530b9f82078ba0453baf557e1abe541e	0.291667
741.20	0.04	20.5	34	-6	f805d58bfd9283dba0c1f9a645eba0457343	0.333333
741.24	0.04	21.5	28	-6	f805d38b6db6936fa2d5f9a66591a44492a8	0.222222
741.28	0.04	22.0	20	-4	f82597936d369367e1555aea64d0d0649996	0.236111
741.32	0.04	22.0	12	0	fb2db79365279366c91172cb0912db60c553	0.250000
741.36	0.04	21.75	7	5	fb2db3932507af464985b2a99b2aa4d16555	0.263889
741.40	0.04	20.75	3	7	fbb99393252727c64d89b0aa95272655466d	0.208333
741.44	0.04	20.0	2	12	f9b99393272726c649a9b1bb15666425c6ac	0.138889
741.48	0.04	19.25	1	13	d9b99b93366c26c4498bb5d332676426cba2	0.194444
741.52	0.04	19.0	0	14	d9999999366c26c5498bb557b26564aaad91	0.138889
741.56	0.04	18.5	4	18	dd999993966426cdc99bb536b26504aaa555	0.125000
741.60	0.04	18.25	5	21	dcd99993126626c9999b3d369a6999899555	0.166667
741.64	0.04	18.75	7	23	ccc999930266b6d9999b3f3299599911d726	0.152778
741.68	0.04	19.5	8	24	ccc99c9362269ed9999b392690d9adb26936	0.194444
741.72	0.04	19.75	11	27	ccc98cb363279cd9999339249a4b34b36ab5	0.152778
741.76	0.04	21.0	12	30	8cc98cb35b259cd99db379248b46326d36c9	0.208333
741.80	0.04	22.25	13	33	8c69c4b33365dcd9b5d364a668a66b64a4ca	0.263889
