onset	duration	brmean	brlr	brud	phash	norm_diff
830.72	0.04	64.75	-41	-9	8f42eeddc39cef6990c668e2c824675c8553	0.027778
830.76	0.04	64.5	-40	-10	8f42eeddc398ef69904668e2cc24675ca553	0.027778
830.80	0.04	64.0	-42	-10	8f42eeddc398ef68904628e2cc24677ea553	0.027778
830.84	0.04	64.0	-42	-10	8f42eedd9398ef68904628e2cc24675ead53	0.027778
830.88	0.04	63.75	-41	-11	8f52eedd9399ef79904228638824675aad53	0.069444
830.92	0.04	63.75	-41	-11	8f52ee9d9399ef7990c228738824674aad53	0.027778
830.96	0.04	63.75	-41	-11	8f52ee9d9399ef7890c23873883c636a2d51	0.055556
831.00	0.04	63.75	-41	-11	8f52ee9d9399ef7890c23863883c636a2d53	0.013889
831.04	0.04	63.5	-42	-12	8f52eedd9399ef7891463863882c636a2555	0.055556
831.08	0.04	63.5	-42	-10	8f52eedd1399ef7991461867882c676a0555	0.041667
831.12	0.04	63.75	-43	-11	8f52eedd1399ef7890463863cc3c65660553	0.083333
831.16	0.04	63.25	-43	-9	9f52ecdd9399ef79904638628c3465742553	0.069444
831.20	0.04	63.0	-42	-12	9f52ee9d9399e77990463862cc3465742553	0.027778
831.24	0.04	63.25	-43	-9	9f52ee9d9399e77990463862c4346570a55b	0.027778
831.28	0.04	63.25	-43	-13	9f52ee9d9399e76990463862c4346572a55b	0.013889
831.32	0.04	63.0	-44	-10	9f52ee9d9399ee6990463862cc3c6572a551	0.041667
831.36	0.04	63.0	-44	-12	9f52ee9d9399ee6990463863c824657aad51	0.041667
831.40	0.04	63.25	-45	-11	9f52ee9d9399ee6990461867982c657aa551	0.041667
831.44	0.04	63.0	-44	-10	9f52ee9dd399ee6990461865983c656aa551	0.027778
831.48	0.04	63.0	-46	-12	9f52ee9d9399ee69904618659a2c656aad51	0.027778
831.52	0.04	62.5	-44	-12	9b52ee9d1399fe69904218669a2c657aad53	0.055556
831.56	0.04	62.5	-44	-12	9b52ee9d1399fe69904238669a2c657a8d53	0.013889
831.60	0.04	63.25	-45	-11	9b52ee9d1399fe69904239669a2c657a0d53	0.013889
831.64	0.04	63.0	-44	-10	9b52ee9d339bff69904238629824657a2d53	0.055556
831.68	0.04	63.0	-44	-10	9f52ee9d339bff69904238629824657a0d53	0.013889
831.72	0.04	62.75	-43	-9	9b52ee9d339bff69904639628824637a2553	0.055556
831.76	0.04	62.5	-42	-8	9b52eedd339bff6990423972882c63780553	0.041667
831.80	0.04	62.25	-43	-7	9b52eeddb39bff69904239728828636a0553	0.027778
831.84	0.04	62.0	-42	-8	9b52ee9db39bff7990421972883463682553	0.055556
831.88	0.04	61.5	-40	-8	9f52ee9db399ff6990421872983c6172055b	0.083333
831.92	0.04	62.0	-40	-8	9f52ee9d9399ffe990421872982c6572055b	0.027778
831.96	0.04	61.75	-41	-7	9f52ee9d9399fee9904218629a2c6771055b	0.041667
832.00	0.04	61.75	-37	-9	9752ee9d9399fee9980218629a2c677a0d53	0.055556
832.04	0.04	61.25	-37	-7	9f52ee9d9399fee998421862982c677a0553	0.027778
832.08	0.04	61.5	-36	-8	9f52ee9dd399fe69904218669a2867780557	0.055556
832.12	0.04	61.25	-35	-9	9f52eedd9399fe69944218669a2867780553	0.027778
832.16	0.04	60.5	-34	-8	9f52ee9d9399fe6994461966982467710553	0.055556
832.20	0.04	60.5	-34	-10	9f52eedd9399fe6994465866982067710553	0.027778
832.24	0.04	60.75	-35	-11	9f52eedd9399fe6994461862982567710553	0.027778
832.28	0.04	60.25	-33	-11	9f52eedd9399ff6990461862982967710553	0.027778
832.32	0.04	59.75	-31	-13	9752ee9db399fe6990421872982d67790553	0.055556
832.36	0.04	59.25	-31	-13	9752ee9db399ff6990421c72982c67590553	0.027778
832.40	0.04	59.25	-31	-15	9752ee9db399ff6990421872982c67532553	0.027778
832.44	0.04	58.75	-29	-15	9752ee9db399f77990421862da2563532553	0.055556
832.48	0.04	58.5	-28	-16	9752ee9db399f77990463862da2563510553	0.027778
832.52	0.04	58.5	-28	-16	9752ee9db399f6e990421c629a2d63552553	0.069444
832.56	0.04	58.75	-29	-19	9752ee9db399f66990463c72982563552553	0.041667
832.60	0.04	58.75	-29	-19	9752ee9d9399fee990423c73982563512553	0.041667
832.64	0.04	58.75	-29	-19	9752ee9d9399fee990463c62d82563512553	0.027778
832.68	0.04	58.75	-29	-19	9f42ee9d9399f66990463d62d0356371055b	0.069444
832.72	0.04	58.5	-28	-20	9f42ee9d9399f66990463c62d8256771055b	0.027778
832.76	0.04	58.5	-28	-20	9f42ee9d9399ee6990463c62d8256371255b	0.027778
832.80	0.04	58.25	-27	-21	9f42ee9db399ee6990461c62d8256371255b	0.013889
832.84	0.04	58.5	-28	-20	9f42ee9db399ee6990461c62d8246371a55b	0.013889
832.88	0.04	58.5	-28	-22	9f42ee9db399ee6990461862d824637aa55b	0.027778
832.92	0.04	58.75	-29	-23	9f42ee9db39bee69904618629824657aa55b	0.027778
832.96	0.04	58.5	-28	-22	9f42ee9db39bee69904618628a246579a55b	0.027778
833.00	0.04	58.5	-30	-24	9f62eebdb299ee6990461862982465792d5b	0.055556
833.04	0.04	58.75	-31	-23	9f62eebd3299ef6990461862982465792d5b	0.013889
833.08	0.04	58.5	-32	-24	9f72eebdb299e7699046186388246578ad59	0.055556
833.12	0.04	58.5	-32	-28	9f72eebdb299e7699046186788246578ad51	0.013889
833.16	0.04	58.75	-33	-27	9f52eebdb299e76890463862d8246578ad55	0.055556
833.20	0.04	58.75	-33	-27	9f62eebdb299e76880463862d8246579ad55	0.027778
833.24	0.04	59.0	-34	-26	9f62eebd92d9e6688046386358256579ad55	0.041667
833.28	0.04	59.0	-34	-26	9f72eebd92d9e6688066187350256579a555	0.041667
833.32	0.04	59.5	-36	-26	9f52eebd93d9e6689066187350254578a55d	0.041667
833.36	0.04	59.75	-35	-27	9752eebd93d9e6e8906618639825657a8559	0.069444
833.40	0.04	59.25	-37	-27	97526ebd9399e6f8906618619825657aa55d	0.041667
833.44	0.04	59.75	-39	-27	b7726ebdd399e6e9804618619825657aa559	0.055556
833.48	0.04	60.25	-39	-27	b7726ebdd399e669804618639824657aa55d	0.027778
833.52	0.04	57.5	26	38	ca8f809f47dcd24c40065444e4304f3fbfff	0.430556
833.56	0.04	58.0	28	38	ca8f829a475dd24d40067444e431c5bfbfeb	0.097222
833.60	0.04	57.5	26	38	c28f839a475dd25d41067444e433c5bf2fcb	0.055556
833.64	0.04	56.75	23	37	c28f839a575df27d49065444e433453f1fc9	0.069444
833.68	0.04	55.25	19	33	c28f9b9ac7ddd35d48067444e40345b93f4b	0.125000
833.72	0.04	54.25	15	33	ca8f9b9bc7dd935d48067444e40245b1bf4b	0.041667
833.76	0.04	55.25	19	33	c28f9a9bc7dcd35c48065444e431453dbbcf	0.111111
833.80	0.04	55.75	25	33	c28f9a9bc75cd34548065444e431c73dbbcf	0.041667
833.84	0.04	57.0	26	36	c28f9b9fc75dd35148065444e430c71dbacf	0.055556
833.88	0.04	57.0	26	36	c28f9b9fc7dcf34148065444e430471f3ecf	0.055556
833.92	0.04	57.75	27	37	c28f9b9fc7dcf34148065444e430c39f3e4f	0.027778
833.96	0.04	57.75	27	39	c28f9b9fc7dcf34140065444e438c39f3e4f	0.013889
834.00	0.04	58.0	26	38	c28f9b9fc7dcf24140065444e430479fbe5f	0.041667
834.04	0.04	57.5	28	40	c28f9a9fc7dcf25141165044c430471f3f7f	0.069444
834.08	0.04	58.5	30	40	c28f9a9fc7dcf25141165044c470471fbf79	0.027778
834.12	0.04	58.75	31	43	c28f909b07dcf25149167045e470471fbf7d	0.069444
834.16	0.04	58.75	31	43	c28f909b07ddf3514916704de470471f2f79	0.041667
834.20	0.04	58.25	29	39	c20f939b07ddb35d5917504cc4d8451f0f79	0.111111
834.24	0.04	57.75	25	37	c28f839b475db35d5817544ce48c459d3f49	0.111111
834.28	0.04	56.75	21	37	c20f939bc7ddb34d58165444e40c47bd3f49	0.069444
834.32	0.04	56.25	23	35	c28f939bc7ddb34d48165444e41847b53f4b	0.041667
834.36	0.04	56.5	24	34	c28f939bc75db34540165444f430c7bd3f4b	0.055556
834.40	0.04	56.75	25	35	c28f9b9bc75db25d41165444e430471fbe59	0.097222
834.44	0.04	57.75	27	37	c28f9b9fc7ddb25141165444e438471faa5b	0.055556
834.48	0.04	58.0	26	36	c28f9a9bc7ddb25541165444e430471f2b7f	0.055556
834.52	0.04	57.75	25	35	c28f9a9bc7ddb25d41165444e49845173b7d	0.055556
834.56	0.04	57.0	22	34	c28f9a9bc7ddb35d48165444e48047153b7f	0.055556
834.60	0.04	57.0	22	34	c28f939bc7ddb34d48165444e400471f3bfd	0.055556
834.64	0.04	57.25	23	33	c28f939bc7ddf35d48175044e404471f3379	0.055556
834.68	0.04	58.0	26	32	c28f939bc7dcf35d48174444f40c411f2ff8	0.083333
834.72	0.04	57.75	25	33	c28f939bc7dcf35d48164444f40c411f2ff9	0.013889
834.76	0.04	58.5	26	32	c28f939b47dcf34d48164644f40d419f3f59	0.055556
834.80	0.04	58.75	25	31	c28f839b47dcf35d48165644e40d419f3f59	0.027778
834.84	0.04	59.25	25	33	c28f939b47dcf15d48165644e40d419f3f59	0.013889
834.88	0.04	59.5	26	32	c28f939b57dcf05d48165e44e421419f3f59	0.041667
834.92	0.04	59.5	26	32	c28f939bd7dcf05d48065644e428439f3f59	0.041667
834.96	0.04	59.25	27	31	c28f939bc7dcf05d48065644e42c439f3f59	0.013889
835.00	0.04	59.5	26	30	c28f939bc7dcf05d48165644e420431f3f7d	0.041667
835.04	0.04	59.0	26	30	c28f939bc7dcfb4d48165444e444411d3f7d	0.069444
835.08	0.04	59.0	26	30	c28f939bc7dcf35d48165444e444451f3f78	0.041667
835.12	0.04	59.0	28	30	c28f939bc7dcf35d48075464e44c411d3f78	0.041667
835.16	0.04	59.75	27	29	c28f939bc7dcf34d48075464e444451d3f7c	0.027778
835.20	0.04	60.0	26	28	c28f939bc7dcfb4d48174464e444411d3f7c	0.027778
835.24	0.04	60.5	26	30	c28f939bc7dcfb4d48174464e44445153f7c	0.013889
835.28	0.04	61.0	28	32	e28f939bd7dcfb5d4a164660f405411d3f08	0.111111
835.32	0.04	61.25	29	33	e28f93bbf7dcfb5d4a165640f40141153f08	0.041667
835.36	0.04	62.25	31	35	e28f93bbd7dcfb4d4a165e41e42041153e0d	0.069444
835.40	0.04	62.75	33	35	e28f939bc7dcf84d48165641e4e045173e5d	0.083333
835.44	0.04	63.25	33	37	e28f929bc7dcf00d40064644e4e0451fff7f	0.097222
835.48	0.04	63.75	33	35	e28f809bc7dcf00d40065645e4e0471f7f7f	0.041667
835.52	0.04	63.75	33	35	e28f839bc75cf01d40065644e4e0471f7f7d	0.041667
835.56	0.04	64.5	34	36	e28f839bf75cf05c4a065444c4e04d1d3f7d	0.083333
835.60	0.04	64.0	34	34	e28f9b9bf75df05c4e025444c4c0451d3f7c	0.055556
835.64	0.04	63.5	32	34	e28f9b9bf7ddf15c4f025444c44045151f7c	0.041667
835.68	0.04	63.75	33	33	e28f9b9bf7dcf1545c035444c4c045153f7c	0.055556
835.72	0.04	63.5	32	34	e28f9b9bc7dcf3445c075045c4c06d17337c	0.083333
835.76	0.04	64.5	34	38	e28f9b9bc7dcf3445c075444c4e045153f5d	0.069444
835.80	0.04	65.75	39	41	e28f9b9bc7dcf3405c075444c4e0471c3fcd	0.041667
835.84	0.04	66.75	41	43	e28f9b9bc7fcf3405c0754448460473c3fcd	0.027778
835.88	0.04	67.75	43	45	e28f9b9fd7fcf3404c0754408460473c3fcd	0.027778
835.92	0.04	68.25	45	45	ea8f9bbfd7fcf340480754408420473c3fcd	0.027778
835.96	0.04	68.0	44	46	ea8f9bbfc7fcfa404007544084a047bd3f4d	0.055556
836.00	0.04	68.25	47	47	ea8f93bfc7fcf0414006504784e047b53f5d	0.083333
836.04	0.04	68.75	49	51	e28f90bbc7dcf0414006504784e07f17ff7d	0.097222
836.08	0.04	68.75	49	51	e28f90bbc7dcf0414006504784e07f17ff7d	0.000000
836.12	0.04	69.75	55	55	e28f90bbc7fcf0414006504584e07f1fff7c	0.027778
836.16	0.04	70.25	57	57	e28f91bbe7fdf0514006504484c07d1fef7c	0.055556
836.20	0.04	70.5	60	60	e28f91bbf7fdf0554106504484c07c1f8f7c	0.041667
836.24	0.04	70.5	60	62	e20f93bbf7fdfa554006504484c0783f8f78	0.055556
836.28	0.04	71.0	62	64	e20f93bbf7fdfb5540165044848060bf8f78	0.041667
836.32	0.04	71.75	65	67	e20f90bfc7fdfb5541165045c40161bf2f58	0.097222
836.36	0.04	72.5	66	70	e20f90bfc7fcfb55411c5045842141bf3f59	0.055556
836.40	0.04	73.5	70	72	e20f90bfc7fcf251411c5047d42941bf3e59	0.055556
836.44	0.04	74.0	70	74	e00f90bf87fcf051431c7047d46843bf3e59	0.055556
836.48	0.04	74.0	70	74	e00f90bb87fcf051431c70479c61c3bf3e59	0.041667
836.52	0.04	73.0	70	74	e00f80bb87fcb051431c7047fc69c1bfae59	0.055556
836.56	0.04	72.5	66	72	e00f90bb97fcb051431c7046f4cb40bfae79	0.069444
836.60	0.04	71.0	64	70	e20f90bb97fdf251411c5044f48f409fae79	0.069444
836.64	0.04	70.25	61	67	e28f10bb87fdf255411e50c4f48e409f8e79	0.055556
836.68	0.04	69.0	58	64	e28f18bb87fcf255411e51c4f40c419f8e79	0.041667
836.72	0.04	69.0	56	64	e28f18ab87fcfa55411e51c4e40c459f1b79	0.055556
836.76	0.04	68.0	54	62	e38f18ab87fdf355411c51c5e44c058d3379	0.083333
836.80	0.04	67.0	52	60	e38f188b87fcf355411c5144e468070df37f	0.083333
836.84	0.04	65.75	47	55	c38f188b87fcf055431c7444c460471fb3ff	0.097222
836.88	0.04	64.75	43	51	c38f988b87fcb051431e7444c4e0471fb3fb	0.041667
836.92	0.04	63.5	40	48	c38f988b87fcb051411e5444c460c71fbbff	0.041667
836.96	0.04	62.5	36	44	c28f988b877c935141165444c4e0cf1ffbdf	0.069444
837.00	0.04	67.0	-60	-12	ab52ef9d9b99eef99942183188b4419a8d59	0.500000
837.04	0.04	68.25	-63	-11	ab52ef9d9b99eff9994618b1889441988d51	0.041667
837.08	0.04	68.5	-62	-10	ab52ef9ddb9deef999460831889441988d55	0.041667
837.12	0.04	68.5	-60	-10	ab52ef9d9b9deff99d420871889441988d51	0.041667
837.16	0.04	67.75	-59	-9	ab42ef9db39deef99d4228718c9441988d51	0.041667
837.20	0.04	67.25	-57	-9	a342ef9db39ceef99d62a8718a94418aa951	0.069444
837.24	0.04	66.75	-57	-9	a342ef9fb38eeef98d6aa8318a94458aa941	0.055556
837.28	0.04	67.0	-58	-8	a342ef9fb38eeee98c2aa8718a8461aaa94b	0.069444
837.32	0.04	67.0	-58	-8	a3426f9fb38feee98d2aa9758a8861aaa80a	0.069444
837.36	0.04	67.25	-59	-7	a342ef9ebb8beaf98d22a9718aa861aaa90a	0.069444
837.40	0.04	67.5	-60	-6	ab42ef9ebb89eaf99d62a9708aa861aa880b	0.055556
837.44	0.04	68.0	-62	-6	ab42ef9ebb89baf99d42a9208a9865aa892b	0.069444
837.48	0.04	68.75	-63	-3	ab42ef9e9b89baf99cc2a9218a9865aaa929	0.041667
837.52	0.04	69.0	-62	0	ab42ef9edb8dae798cc229218a9865baa929	0.055556
837.56	0.04	68.25	-59	-1	9b42ef9edb8dfe7984c209258a1865ba4d51	0.111111
837.60	0.04	68.0	-58	-2	9b42ef9f5b9dfe6994c229358a10659a4d11	0.069444
837.64	0.04	67.5	-56	-2	9b42ee9f7b9cee6996c228338a3866ba2911	0.111111
837.68	0.04	67.0	-56	-4	9b62ee9ffb9cfa69928228338a2862baa913	0.069444
837.72	0.04	67.0	-56	-4	9b62ee9fbb9dea69828a28339a3822baa913	0.055556
837.76	0.04	67.25	-55	-5	9b42ef9f7b9dea7991c229339b1021bb0911	0.138889
837.80	0.04	67.5	-54	-4	9b42ef9f3b99eb7991cb3831991011bb1911	0.083333
837.84	0.04	67.0	-54	-4	9342ef9f3b99eb7991cb3831999011bb4911	0.027778
837.88	0.04	66.75	-53	-5	9342ef9fbb99eb3991cb3831989811bb0919	0.041667
837.92	0.04	66.75	-51	-7	9b42ef9fbb99eb38918a38b3989811ab0999	0.055556
837.96	0.04	66.5	-48	-6	9b42ef9fba99eb78918a38b39888518b2999	0.041667
838.00	0.04	66.75	-47	-5	9b42ef9f1a99eb78918a38b19888709bad9a	0.069444
838.04	0.04	66.5	-46	-6	9b42ef9f1a99cf78918a19b5990851db0dd1	0.111111
838.08	0.04	66.25	-43	-7	9f42cf9d5a9dcf78918319b5990451db0d51	0.069444
838.12	0.04	65.75	-43	-9	9b42cf9d5a9dcf7991c318b1990451db2d51	0.041667
838.16	0.04	65.25	-43	-11	9b42cf9d9b99cf3991cb18b399a051db2911	0.083333
838.20	0.04	64.5	-42	-12	9b42cf9d9b99cf39d1c818b199a450dbad11	0.055556
838.24	0.04	64.25	-45	-13	9b42cf9d9b99eeb9d1c818b1988049db8d99	0.083333
838.28	0.04	64.25	-45	-11	9b42cf9d9b99eeb9d1c818b1988049eb899b	0.027778
838.32	0.04	64.25	-45	-11	9f42cf9d9b99ee99d1c018f1b89049eb8899	0.055556
838.36	0.04	64.75	-43	-9	9f42cd9cdbddeef9c1c618e5b89041aa08d1	0.125000
838.40	0.04	64.5	-40	-8	9f42cd9edbddeef9c1c61865985041ea0c51	0.055556
838.44	0.04	64.0	-36	-8	9f42cc9edbddee79c4c61865985045c64d51	0.069444
838.48	0.04	64.25	-35	-7	9742ee9edaddee78c4c61865980465d70d51	0.083333
838.52	0.04	64.0	-34	-6	9742ee9fdb9cee6880c23964988464d2ad7b	0.138889
838.56	0.04	63.5	-34	-8	9742ee9f5b9dee7880c23975980464f22d71	0.069444
838.60	0.04	64.0	-34	-6	9742ee9f5b9dee7892c23935900164f22d53	0.055556
838.64	0.04	64.25	-37	-7	9242ee9f1bddee7892c33935901162baa553	0.083333
838.68	0.04	64.5	-38	-6	9342ee9f33d9ee3891c33975903163b2a513	0.083333
838.72	0.04	64.25	-37	-7	9342e7df33d9ee3891c31937982161b34d13	0.097222
838.76	0.04	63.75	-37	-7	9342eedf3bdbee3891c31933982065b34591	0.069444
838.80	0.04	64.5	-38	-4	9b42ee9f3bd9ee3891c23932982055fb4591	0.069444
838.84	0.04	64.0	-38	-6	bb42eedf3bd9ee7890c23832982055e245d3	0.069444
838.88	0.04	62.75	-37	-9	bb42ee9fb3d9ee7890c23836982062e22dd3	0.083333
838.92	0.04	62.5	-40	-8	bb42ee9fa3d8ee7891c23836982067624dd3	0.055556
838.96	0.04	63.0	-44	-10	bb42ce9da3d9ee7891c238369820577345d3	0.055556
839.00	0.04	63.0	-44	-8	bb42ce9da39bfe7891c23933992151712553	0.097222
839.04	0.04	62.25	-43	-11	bb42ce9d279bf6789382393599155170a553	0.083333
839.08	0.04	62.0	-42	-12	9f42ce9d379bf67881c2393599044172ad5b	0.083333
839.12	0.04	62.25	-41	-11	9f42cf9f369be63891c61975992441628f59	0.097222
839.16	0.04	62.25	-39	-9	9752cf9f329be638d1c6187198a541638f59	0.069444
839.20	0.04	62.75	-39	-9	9742ef9f3ad9e63951c6187198a141e38f51	0.069444
839.24	0.04	62.5	-40	-10	9742ef9f1bd9f63951c61861989949660f51	0.083333
839.28	0.04	62.5	-38	-12	97526f9f1b99e679f1c21975980165720d51	0.138889
839.32	0.04	62.0	-38	-14	9742ef9f1b99e679a3c63875980165720d51	0.055556
839.36	0.04	61.5	-38	-16	9742ee9f1b99e669a3c23965992171720d53	0.069444
839.40	0.04	61.0	-38	-18	9742ee9f1b99e66982c63967912151722d5b	0.055556
839.44	0.04	61.0	-38	-20	9742ee9f1b99e66982c63967912161762d53	0.027778
839.48	0.04	61.25	-41	-19	9743ce9d9b99e66982c6396291a163d62d53	0.069444
839.52	0.04	61.5	-46	-18	9743ce9d9b99f6798386392291a561d42d53	0.055556
839.56	0.04	61.0	-46	-20	9753ce9d9b99d6798106392191a563d42d5b	0.055556
839.60	0.04	61.25	-47	-19	9f43cc9d9b99d67981861925931561d0edd9	0.111111
839.64	0.04	61.0	-46	-20	9f43ec9d9b99d66984c65925931561522dd9	0.069444
839.68	0.04	60.75	-47	-21	9f43ec999f99f66984c67924930561d22dd1	0.055556
839.72	0.04	61.0	-48	-18	9f42ec998f99fe6984c27926930921722df3	0.083333
839.76	0.04	60.25	-49	-19	9f42ced98f99ee6984c279269b0921322df3	0.041667
839.80	0.04	59.5	-48	-18	9f42ced98e99ee6984c27926992935322d73	0.041667
839.84	0.04	59.0	-46	-20	9f42cef98e99ee6982ca3926992875222dd3	0.069444
839.88	0.04	59.5	-48	-18	9f42ccf99a99ee7994c87926892855232dd3	0.083333
839.92	0.04	65.0	-90	-6	a232d43c5d5371ee6a973d566339a4b1149a	0.513889
839.96	0.04	64.5	-90	-2	a232d43c5d5371ee6ad73d57678d2491148a	0.069444
840.00	0.04	64.25	-91	-1	a23ad43c5d5371ae6ad73d57678924b1148a	0.027778
840.04	0.04	63.75	-91	-1	a23ad43c595271ae6ad73d576789a4d1158a	0.041667
840.08	0.04	63.25	-91	1	a23ad43c595271aa6ad73d5767892593178a	0.041667
840.12	0.04	63.5	-92	0	a23ad43c595271ea6ad73d5767892593168a	0.013889
840.16	0.04	62.5	-92	2	a23ad43c595271ea6ad73d57670924d31e8a	0.027778
840.20	0.04	62.25	-93	3	a23ad43c595271eb6ad77d17470934d3168a	0.041667
840.24	0.04	62.5	-94	4	a23ad43c595271eb6ad77d57470934d1168a	0.013889
840.28	0.04	62.75	-93	3	a23ad43c595271eb6ad77d5747193491168a	0.013889
840.32	0.04	62.75	-91	1	a23ad43c595271eb6ad77557431934911e9a	0.027778
840.36	0.04	63.0	-90	2	a23ad43c5d5271eb6ad77557630834913c9a	0.041667
840.40	0.04	62.75	-91	1	a27ad43c595271eb6ad77557438934911c9a	0.041667
840.44	0.04	62.25	-91	3	a27ad43c5d5271e96ad37d55431d34911c9a	0.055556
840.48	0.04	62.25	-91	3	a27ad43c5d5271e96ad37d55431d34d1149a	0.013889
840.52	0.04	62.25	-91	5	a27ad43c5d5271e96ad37d55431d34d1149a	0.000000
840.56	0.04	63.0	-92	4	a23ad43c5d5271e86ad37d55639d34d1149a	0.027778
840.60	0.04	63.25	-91	3	a23ad43c5d5271e86ad37d5563cd2491b49a	0.041667
840.64	0.04	63.75	-89	-1	a23ad43c5d5361ee6ad7755543c9249194da	0.069444
840.68	0.04	63.75	-89	-1	a232d53c5d5361ee28d7751147cf3491969a	0.083333
840.72	0.04	63.5	-90	-2	a232d5bc5d5271ec68d57d3145cf3491a61a	0.083333
840.76	0.04	63.5	-90	-2	a232d4bc5d5263ec68d7355543cd3491b69a	0.097222
840.80	0.04	63.5	-90	-2	a232d4bc5d5263ec28d7355d63c93491b69a	0.027778
840.84	0.04	63.25	-89	-1	a212d4bd5d5263ec28d7355d63c93491b68b	0.027778
840.88	0.04	63.5	-90	-2	a212d4bc5d5261ec2ad7355563cf3491b68b	0.041667
840.92	0.04	63.75	-91	1	a21ad43c5d5271ee2ad7357541cb3491b61b	0.069444
840.96	0.04	63.75	-91	-1	a21ad43c5d5271ee3ad5353545cb3491969b	0.041667
841.00	0.04	63.75	-89	-1	a21ad53c5d5261ee2ad73555c3c32691978b	0.097222
841.04	0.04	63.75	-89	-1	a21ad43c5d5261eb2ad7357561c93491b4db	0.111111
841.08	0.04	63.0	-90	-2	a21ad43c5d5261ea2ed7357561c1b491d4db	0.041667
841.12	0.04	63.75	-91	-3	a212d53c5d5261ee2ad73575c1c326d1879b	0.111111
841.16	0.04	63.75	-91	-3	a212d53c5d5271ee3ad735354cc33491c71b	0.083333
841.20	0.04	64.25	-91	-5	a212d43c5d5261ee2ed7357545c33691c71b	0.055556
841.24	0.04	64.5	-92	-4	a212d4bc5d5261ee2ad7355565cb3691c61b	0.041667
841.28	0.04	64.25	-93	-3	a212d4bc5d5261ee2ad73575e0cb3691c61b	0.027778
841.32	0.04	64.5	-92	-2	a232d4bc5d5261ee2ad53575e4c33491c71b	0.041667
841.36	0.04	64.75	-93	-3	a212d4bc5d5361ee2ad53535ccc73491c71b	0.041667
841.40	0.04	64.5	-92	-4	a212d43c5d5261ee2ad73557618f2691dd8b	0.138889
841.44	0.04	64.0	-94	-4	a212d43c5d5261ee6ed73d5561cd24117c9b	0.083333
841.48	0.04	63.5	-96	-2	a21ad43c5d5261ac6ed33d5561ed3491749b	0.055556
841.52	0.04	63.25	-97	-3	a23ad43c5d5261ac6ad33d5561eb14d1749b	0.041667
841.56	0.04	63.75	-97	-3	a23ad43c5d5261ac6ad33d5561ef3491749a	0.027778
841.60	0.04	63.5	-94	-6	a232d43c5d5261ae6ad73d5561ed24917d98	0.055556
841.64	0.04	64.0	-94	-6	a232d43c5d5261ae6a973d5563ef2411cc9b	0.069444
841.68	0.04	63.5	-94	-6	a232d43c5d5261ae6ad73557639f0491cc9b	0.055556
841.72	0.04	63.75	-93	-5	a212d53c5d5261ae2ad73557639f2491cc9b	0.027778
841.76	0.04	63.0	-92	-2	a212d53c5d5261ae6ad73555639d2491ec9b	0.027778
841.80	0.04	62.75	-93	-1	a21ad53c5d5261ae6a973d5123fd24916c9b	0.055556
841.84	0.04	62.25	-93	-1	a23ad43c5d5261ae6a933d5123fd3491759a	0.055556
841.88	0.04	62.0	-94	0	a21ad43c5d5261ae6a933d5143ed34d1759b	0.041667
841.92	0.04	62.0	-92	0	a21ad43d5d5261ae6a932d1147ef34d1359b	0.041667
841.96	0.04	62.0	-92	2	a21ad4355d5271ae6a937d11c7c934d1359b	0.055556
842.00	0.04	62.25	-91	1	a23ad43d5d5271ae6a937d1143c934d1359b	0.027778
842.04	0.04	62.75	-89	1	a23ad43c595271a76a937d1063cd34d135db	0.055556
842.08	0.04	63.0	-86	0	a23ad43c59527da76a933d1563cd34d144d3	0.069444
842.12	0.04	62.25	-85	1	a27ad41c59527da76a973d1743cd24d144d3	0.041667
842.16	0.04	63.0	-84	2	a27ad41c59527da36a973d15638d04d1ccdb	0.055556
842.20	0.04	62.0	-84	4	a27ad41d59527da36a933c1163cd04d1ecdb	0.041667
842.24	0.04	61.0	-84	4	a27ad41559527fa26a933c1123ef04d1fc9b	0.055556
842.28	0.04	60.5	-84	8	a27ad4154d527ba26a933c3163ef04d174db	0.055556
842.32	0.04	60.0	-84	10	a27ad4150d5253aa6a933c3183ef84d1fcdb	0.069444
842.36	0.04	59.0	-84	10	a27ad4550d525baa6a933c11c3ef84d0fc5b	0.041667
842.40	0.04	58.75	-83	11	a23ad4550d525baa6a933c11e8ef84d1bcdb	0.055556
842.44	0.04	58.75	-83	11	a23ad4550d5253aa6a9b3c19e8ef84d1b4db	0.027778
842.48	0.04	59.0	-82	10	a23ad6550d5253aa6a931c19e8ff0cd1b4db	0.041667
842.52	0.04	59.25	-81	9	a23ad4540d5253ab6ad31c5de0df0cd1b4db	0.055556
842.56	0.04	59.0	-82	8	a23ad4540d525aae6ad31c1de1df0cd1bccb	0.055556
842.60	0.04	58.75	-81	7	a23ad4542d525eae6ad31c1de0dd0cd5b4cb	0.041667
842.64	0.04	58.75	-79	7	a23ad4542d525eae2ad05c1dc8df1cd5b4cb	0.055556
842.68	0.04	58.75	-79	7	a23ad4542d525eae6ad05c1dc8df1cc5b4ea	0.027778
842.72	0.04	57.75	-79	7	a23ad4542d525eae6ad05c1dc8dd1cd5b4d3	0.041667
842.76	0.04	57.25	-77	7	a23ad4542d525aae6ad05c1dc8dd1cd5b4f3	0.013889
842.80	0.04	57.0	-78	6	a23ad4542d525aae6a985c5dc8dd1cd5b4d3	0.027778
