onset	duration	rms	lrdiff
885.60	0.04	0.00288502	-0.00008862
885.64	0.04	0.00223718	-0.00017035
885.68	0.04	0.00314124	-0.00028934
885.72	0.04	0.00319032	-0.00006083
885.76	0.04	0.00285932	0.00000919
885.80	0.04	0.00284455	-0.00010331
885.84	0.04	0.00375565	-0.00040695
885.88	0.04	0.00311976	-0.00040211
885.92	0.04	0.00331983	-0.00049876
885.96	0.04	0.00463379	-0.00087916
886.00	0.04	0.00348472	-0.00053467
886.04	0.04	0.00369278	-0.00059333
886.08	0.04	0.00469046	-0.00073146
886.12	0.04	0.00705195	-0.00042270
886.16	0.04	0.00593290	-0.00049379
886.20	0.04	0.00596327	-0.00108433
886.24	0.04	0.00528081	-0.00093569
886.28	0.04	0.00563420	-0.00131677
886.32	0.04	0.00643192	-0.00124117
886.36	0.04	0.00673211	-0.00132725
886.40	0.04	0.00690218	-0.00178371
886.44	0.04	0.00706864	-0.00141923
886.48	0.04	0.00734274	-0.00132873
886.52	0.04	0.00768071	-0.00164001
886.56	0.04	0.00793443	-0.00124385
886.60	0.04	0.00968708	-0.00148772
886.64	0.04	0.00896786	-0.00145592
886.68	0.04	0.00915339	-0.00120580
886.72	0.04	0.01032820	-0.00114806
886.76	0.04	0.00946832	-0.00126950
886.80	0.04	0.01074806	-0.00092241
886.84	0.04	0.01062210	-0.00098499
886.88	0.04	0.01139055	-0.00105571
886.92	0.04	0.01917255	-0.00040853
886.96	0.04	0.02793897	-0.00040558
887.00	0.04	0.04462038	-0.00073651
887.04	0.04	0.05832229	-0.00070514
887.08	0.04	0.05969628	-0.00058443
887.12	0.04	0.02496984	-0.00046826
887.16	0.04	0.04910952	-0.00050718
887.20	0.04	0.04545663	-0.00076354
887.24	0.04	0.03250877	-0.00046478
887.28	0.04	0.02289383	-0.00035053
887.32	0.04	0.01293643	-0.00052919
887.36	0.04	0.01374119	-0.00051924
887.40	0.04	0.01323668	-0.00055612
887.44	0.04	0.01111163	-0.00068273
887.48	0.04	0.01060703	-0.00102332
887.52	0.04	0.00831504	-0.00092918
887.56	0.04	0.00828788	-0.00130248
887.60	0.04	0.00789585	-0.00103914
887.64	0.04	0.00838944	-0.00101107
887.68	0.04	0.01583969	-0.00060522
887.72	0.04	0.02001909	-0.00058502
887.76	0.04	0.01171225	-0.00048824
887.80	0.04	0.01025774	-0.00070540
887.84	0.04	0.00902921	-0.00112755
887.88	0.04	0.00844351	-0.00106460
887.92	0.04	0.00627151	-0.00098899
887.96	0.04	0.00668534	-0.00115691
888.00	0.04	0.00726426	-0.00106138
888.04	0.04	0.00698678	-0.00096069
888.08	0.04	0.00521749	-0.00093987
888.12	0.04	0.00549382	-0.00100407
888.16	0.04	0.00620108	-0.00094071
888.20	0.04	0.00679836	-0.00099311
888.24	0.04	0.00701229	-0.00113927
888.28	0.04	0.00689444	-0.00131824
888.32	0.04	0.00710234	-0.00105918
888.36	0.04	0.01008337	-0.00107128
888.40	0.04	0.01850358	-0.00053928
888.44	0.04	0.01533521	-0.00060876
888.48	0.04	0.01338618	-0.00073210
888.52	0.04	0.00764248	-0.00088341
888.56	0.04	0.00691691	-0.00131258
888.60	0.04	0.00775727	-0.00123997
888.64	0.04	0.00711419	-0.00123975
888.68	0.04	0.00718709	-0.00121893
888.72	0.04	0.01460304	-0.00058155
888.76	0.04	0.04223344	-0.00022827
888.80	0.04	0.03164713	-0.00007544
888.84	0.04	0.01624293	-0.00061502
888.88	0.04	0.01755536	-0.00055953
888.92	0.04	0.01706026	-0.00075309
888.96	0.04	0.01053659	-0.00072218
889.00	0.04	0.01102399	-0.00089665
889.04	0.04	0.01850518	-0.00022529
889.08	0.04	0.01107675	-0.00086568
889.12	0.04	0.00794174	-0.00098680
889.16	0.04	0.02700131	-0.00035608
889.20	0.04	0.03143451	-0.00021703
889.24	0.04	0.02489658	-0.00024851
889.28	0.04	0.02589536	-0.00018930
889.32	0.04	0.04231850	-0.00016175
889.36	0.04	0.02714320	-0.00028040
889.40	0.04	0.01044316	-0.00071770
889.44	0.04	0.00840807	-0.00097090
889.48	0.04	0.00619582	-0.00103609
889.52	0.04	0.00586230	-0.00112602
889.56	0.04	0.00631706	-0.00134805
889.60	0.04	0.00691346	-0.00104261
889.64	0.04	0.00715559	-0.00105458
889.68	0.04	0.00689250	-0.00107700
889.72	0.04	0.00628534	-0.00097096
889.76	0.04	0.00660551	-0.00122463
889.80	0.04	0.00617784	-0.00113940
889.84	0.04	0.00648520	-0.00135472
889.88	0.04	0.00626013	-0.00111034
889.92	0.04	0.00622454	-0.00104818
889.96	0.04	0.00627421	-0.00092921
890.00	0.04	0.00611231	-0.00101277
890.04	0.04	0.00646852	-0.00090885
890.08	0.04	0.00668040	-0.00089528
890.12	0.04	0.00554658	-0.00089476
890.16	0.04	0.00508828	-0.00079357
890.20	0.04	0.00482701	-0.00082432
890.24	0.04	0.00401722	-0.00062884
890.28	0.04	0.00444822	-0.00080251
890.32	0.04	0.00413047	-0.00094399
890.36	0.04	0.00463394	-0.00083216
890.40	0.04	0.00427442	-0.00074921
890.44	0.04	0.00469895	-0.00084002
890.48	0.04	0.00414408	-0.00093871
890.52	0.04	0.00417741	-0.00080697
890.56	0.04	0.00407226	-0.00089707
890.60	0.04	0.00397936	-0.00080067
890.64	0.04	0.00323401	-0.00059894
890.68	0.04	0.00301974	-0.00048489
890.72	0.04	0.00281410	-0.00054794
890.76	0.04	0.00302199	-0.00061073
890.80	0.04	0.00335864	-0.00068602
890.84	0.04	0.00381658	-0.00072256
890.88	0.04	0.00362956	-0.00055776
890.92	0.04	0.00414559	-0.00068617
890.96	0.04	0.00412762	-0.00066072
891.00	0.04	0.00402751	-0.00059994
891.04	0.04	0.00407289	-0.00038323
891.08	0.04	0.00476916	-0.00057146
891.12	0.04	0.00473991	-0.00053099
891.16	0.04	0.00444545	-0.00059570
891.20	0.04	0.00399116	-0.00071863
891.24	0.04	0.00447350	-0.00065741
891.28	0.04	0.00461839	-0.00076644
891.32	0.04	0.00336641	-0.00061576
891.36	0.04	0.02492958	-0.00009953
891.40	0.04	0.03656304	0.00004109
891.44	0.04	0.02279463	-0.00003196
891.48	0.04	0.01829198	-0.00010646
891.52	0.04	0.02783668	-0.00006538
891.56	0.04	0.03561210	-0.00015469
891.60	0.04	0.01763888	-0.00048797
891.64	0.04	0.01192161	-0.00015604
891.68	0.04	0.02405688	-0.00019432
891.72	0.04	0.03372632	-0.00002177
891.76	0.04	0.02248742	-0.00066571
891.80	0.04	0.00452825	-0.00059650
891.84	0.04	0.01861604	0.00002315
891.88	0.04	0.02746841	-0.00019139
891.92	0.04	0.02768099	-0.00026387
891.96	0.04	0.02582347	-0.00003299
892.00	0.04	0.02720799	0.00014674
892.04	0.04	0.02245258	0.00020697
892.08	0.04	0.00537218	-0.00012535
892.12	0.04	0.00468305	-0.00037212
892.16	0.04	0.00431916	-0.00016886
892.20	0.04	0.00521642	-0.00016201
892.24	0.04	0.00482413	-0.00000529
892.28	0.04	0.00350126	-0.00004800
892.32	0.04	0.00386362	-0.00017410
892.36	0.04	0.00424409	0.00012107
892.40	0.04	0.02984945	-0.00020861
892.44	0.04	0.02736138	0.00007880
892.48	0.04	0.01893056	0.00019594
892.52	0.04	0.01456265	-0.00016502
892.56	0.04	0.02572966	-0.00019491
892.60	0.04	0.02841706	-0.00043585
892.64	0.04	0.00829180	0.00013533
892.68	0.04	0.01150546	0.00004331
892.72	0.04	0.03181657	0.00003115
892.76	0.04	0.02917099	-0.00009646
892.80	0.04	0.02751558	0.00020827
892.84	0.04	0.02113487	0.00008002
892.88	0.04	0.02688566	0.00012658
892.92	0.04	0.02873146	0.00005865
892.96	0.04	0.03122521	0.00004722
893.00	0.04	0.01353096	0.00012704
893.04	0.04	0.02402080	-0.00011083
893.08	0.04	0.04897811	0.00003545
893.12	0.04	0.04991053	-0.00046025
893.16	0.04	0.04337143	0.00001762
893.20	0.04	0.02975166	-0.00001533
893.24	0.04	0.02049333	0.00010708
893.28	0.04	0.02753286	0.00014671
893.32	0.04	0.03041415	-0.00004936
893.36	0.04	0.03239604	0.00015972
893.40	0.04	0.02389664	0.00007530
893.44	0.04	0.01745275	-0.00012060
893.48	0.04	0.00631813	-0.00008476
893.52	0.04	0.00457809	-0.00027159
893.56	0.04	0.02741433	-0.00025708
893.60	0.04	0.03301120	-0.00003171
893.64	0.04	0.00863246	-0.00040703
893.68	0.04	0.02351474	-0.00016035
893.72	0.04	0.01303509	-0.00027837
893.76	0.04	0.02502414	-0.00015232
893.80	0.04	0.02333712	0.00006898
893.84	0.04	0.00915425	-0.00028776
893.88	0.04	0.02695047	-0.00039113
893.92	0.04	0.05076987	-0.00042289
893.96	0.04	0.03737362	0.00008506
894.00	0.04	0.01251429	-0.00042018
894.04	0.04	0.02592518	-0.00024039
894.08	0.04	0.03734450	-0.00003553
894.12	0.04	0.02237952	-0.00017117
894.16	0.04	0.03141631	-0.00006650
894.20	0.04	0.01440319	-0.00015811
894.24	0.04	0.03126975	0.00023408
894.28	0.04	0.03216161	0.00044008
894.32	0.04	0.00631681	-0.00028280
894.36	0.04	0.01419348	0.00026249
894.40	0.04	0.02005188	-0.00026138
894.44	0.04	0.00685898	0.00022407
894.48	0.04	0.01048212	-0.00020108
894.52	0.04	0.01401798	-0.00045601
894.56	0.04	0.01920848	-0.00014429
894.60	0.04	0.02005219	-0.00008453
894.64	0.04	0.01077196	-0.00036812
894.68	0.04	0.01354590	-0.00019107
894.72	0.04	0.01216421	-0.00029956
894.76	0.04	0.01127820	0.00013341
894.80	0.04	0.01090884	-0.00026568
894.84	0.04	0.00678077	-0.00007074
894.88	0.04	0.00504197	-0.00033449
894.92	0.04	0.00539182	-0.00026071
894.96	0.04	0.00498028	-0.00051506
895.00	0.04	0.00522869	-0.00038090
895.04	0.04	0.00540658	-0.00021694
895.08	0.04	0.00498365	-0.00046739
895.12	0.04	0.00426411	-0.00060534
895.16	0.04	0.00408455	-0.00059396
895.20	0.04	0.00415247	0.00006814
895.24	0.04	0.00476615	0.00036168
895.28	0.04	0.00384412	0.00002872
895.32	0.04	0.00530300	0.00010578
895.36	0.04	0.00490539	-0.00009088
895.40	0.04	0.00595302	-0.00025234
895.44	0.04	0.00493980	-0.00002015
895.48	0.04	0.00635442	-0.00044409
895.52	0.04	0.00413706	-0.00050656
895.56	0.04	0.00657036	-0.00013881
895.60	0.04	0.01261385	-0.00005478
895.64	0.04	0.00496204	-0.00013607
895.68	0.04	0.00476976	-0.00062792
895.72	0.04	0.00731498	-0.00039001
895.76	0.04	0.00956966	-0.00023148
895.80	0.04	0.00571706	-0.00043709
895.84	0.04	0.00582344	-0.00050967
895.88	0.04	0.00716689	-0.00025446
895.92	0.04	0.03156347	0.00007584
895.96	0.04	0.05439752	0.00019082
896.00	0.04	0.05653585	-0.00055274
896.04	0.04	0.05423842	0.00048317
896.08	0.04	0.05481826	-0.00002584
896.12	0.04	0.04390335	0.00011729
896.16	0.04	0.04437326	0.00005174
896.20	0.04	0.04854751	0.00053326
896.24	0.04	0.05792623	0.00021748
896.28	0.04	0.05992050	0.00051601
896.32	0.04	0.05507616	0.00210050
896.36	0.04	0.06036134	0.00058617
896.40	0.04	0.04824320	-0.00002527
896.44	0.04	0.06101320	0.00015490
896.48	0.04	0.01543410	-0.00061216
896.52	0.04	0.00902238	-0.00081873
896.56	0.04	0.01166002	-0.00093013
896.60	0.04	0.01647435	-0.00001917
896.64	0.04	0.01951539	-0.00047589
896.68	0.04	0.01334257	-0.00022594
896.72	0.04	0.01456566	-0.00040700
896.76	0.04	0.01260673	-0.00077377
896.80	0.04	0.01080785	-0.00109047
896.84	0.04	0.02400883	-0.00017387
896.88	0.04	0.01834627	-0.00070879
896.92	0.04	0.01424298	-0.00107829
896.96	0.04	0.01046688	-0.00094588
897.00	0.04	0.00949102	-0.00082749
897.04	0.04	0.00905410	-0.00123004
897.08	0.04	0.00849705	-0.00082170
897.12	0.04	0.00719603	-0.00074109
897.16	0.04	0.00736084	-0.00092552
897.20	0.04	0.00712081	-0.00050989
897.24	0.04	0.00713438	-0.00060665
897.28	0.04	0.02240310	-0.00015484
897.32	0.04	0.03168745	-0.00029342
897.36	0.04	0.02409529	0.00018119
897.40	0.04	0.01091076	0.00006385
897.44	0.04	0.03147017	-0.00006103
897.48	0.04	0.02999386	-0.00011406
897.52	0.04	0.02647256	-0.00004352
897.56	0.04	0.01637060	-0.00016061
897.60	0.04	0.00470250	-0.00099045
897.64	0.04	0.00757069	-0.00054702
897.68	0.04	0.02346589	0.00028644
897.72	0.04	0.02579358	0.00010824
897.76	0.04	0.02174837	-0.00021027
897.80	0.04	0.00722093	-0.00045397
897.84	0.04	0.00540290	-0.00068939
897.88	0.04	0.00940866	-0.00037280
897.92	0.04	0.01159201	-0.00010381
897.96	0.04	0.01027435	-0.00005672
898.00	0.04	0.00915947	-0.00013473
898.04	0.04	0.00750301	-0.00050700
898.08	0.04	0.00653496	-0.00061993
898.12	0.04	0.00474610	-0.00060639
898.16	0.04	0.00566822	-0.00100468
898.20	0.04	0.00524774	-0.00076004
898.24	0.04	0.00515670	-0.00100536
898.28	0.04	0.00504994	-0.00082664
898.32	0.04	0.00421909	-0.00072169
898.36	0.04	0.00687710	-0.00033129
898.40	0.04	0.02075129	-0.00012480
898.44	0.04	0.02168446	-0.00011515
898.48	0.04	0.01869266	-0.00042646
898.52	0.04	0.01210502	0.00001261
898.56	0.04	0.02819131	-0.00014497
898.60	0.04	0.02485628	0.00008556
898.64	0.04	0.01775979	-0.00011883
898.68	0.04	0.00343269	-0.00075729
898.72	0.04	0.00551059	-0.00049903
898.76	0.04	0.03622398	-0.00058978
898.80	0.04	0.03314136	0.00014793
898.84	0.04	0.02838044	-0.00016728
898.88	0.04	0.01871578	-0.00018105
898.92	0.04	0.00403220	-0.00106104
898.96	0.04	0.01370106	-0.00035893
899.00	0.04	0.02467344	-0.00000331
899.04	0.04	0.02135106	-0.00011968
899.08	0.04	0.02264465	-0.00013840
899.12	0.04	0.01459480	-0.00039839
899.16	0.04	0.00944417	-0.00063228
899.20	0.04	0.00435647	-0.00066289
899.24	0.04	0.00415543	-0.00089476
899.28	0.04	0.00313908	-0.00074441
899.32	0.04	0.00392833	-0.00109160
899.36	0.04	0.00492535	-0.00080771
899.40	0.04	0.00367716	-0.00105486
899.44	0.04	0.00389870	-0.00108308
899.48	0.04	0.00542093	-0.00069756
899.52	0.04	0.00519423	-0.00049443
899.56	0.04	0.00509599	-0.00056339
899.60	0.04	0.00498798	-0.00047586
899.64	0.04	0.00345397	-0.00066239
899.68	0.04	0.00324297	-0.00045800
899.72	0.04	0.00333014	-0.00052454
899.76	0.04	0.00327136	-0.00049484
899.80	0.04	0.00286121	-0.00052266
899.84	0.04	0.00268108	-0.00036335
899.88	0.04	0.00278805	-0.00028656
899.92	0.04	0.00286614	-0.00044404
899.96	0.04	0.00310849	-0.00058281
900.00	0.04	0.00384500	-0.00045676
900.04	0.04	0.00443232	-0.00060869
900.08	0.04	0.01421602	-0.00010140
900.12	0.04	0.01221230	0.00019831
900.16	0.04	0.00801889	0.00010649
900.20	0.04	0.01382046	-0.00020226
900.24	0.04	0.01200579	0.00003644
900.28	0.04	0.01244010	0.00000352
900.32	0.04	0.01202827	-0.00028132
900.36	0.04	0.01844803	-0.00021755
900.40	0.04	0.02294808	0.00014075
900.44	0.04	0.03407441	-0.00006351
900.48	0.04	0.04485486	-0.00003537
900.52	0.04	0.05725888	-0.00022347
900.56	0.04	0.06183059	0.00043299
900.60	0.04	0.01856202	-0.00028611
900.64	0.04	0.00852370	-0.00029453
900.68	0.04	0.01995050	-0.00018586
900.72	0.04	0.01192344	-0.00027328
900.76	0.04	0.00737988	-0.00036335
900.80	0.04	0.00281108	-0.00075011
900.84	0.04	0.00492290	-0.00036631
900.88	0.04	0.00509595	-0.00062940
900.92	0.04	0.00477586	-0.00036344
900.96	0.04	0.00418080	-0.00053384
901.00	0.04	0.00357130	-0.00059528
901.04	0.04	0.00374405	-0.00084900
901.08	0.04	0.00293939	-0.00067193
901.12	0.04	0.00287696	-0.00052543
901.16	0.04	0.00294955	-0.00048331
901.20	0.04	0.00321094	-0.00069327
901.24	0.04	0.00254560	-0.00038512
901.28	0.04	0.00327257	-0.00044128
901.32	0.04	0.00278028	-0.00029090
901.36	0.04	0.00258436	-0.00028480
901.40	0.04	0.00214520	0.00003957
901.44	0.04	0.00263596	-0.00022326
901.48	0.04	0.00213993	-0.00013048
901.52	0.04	0.00184188	-0.00007770
901.56	0.04	0.00211780	-0.00011883
901.60	0.04	0.00178077	0.00006296
901.64	0.04	0.00179973	-0.00026758
901.68	0.04	0.00178690	-0.00002362
901.72	0.04	0.00200774	-0.00010725
901.76	0.04	0.00215629	-0.00026190
901.80	0.04	0.00233407	0.00000104
901.84	0.04	0.00193532	-0.00013939
901.88	0.04	0.00246872	-0.00028141
901.92	0.04	0.00203514	-0.00036670
901.96	0.04	0.00250918	-0.00048404
902.00	0.04	0.00199789	-0.00009364
902.04	0.04	0.00226515	-0.00024688
902.08	0.04	0.00276197	-0.00019645
902.12	0.04	0.00289272	-0.00028062
902.16	0.04	0.00202571	-0.00022015
902.20	0.04	0.00199197	-0.00036233
902.24	0.04	0.00194849	-0.00001898
902.28	0.04	0.00194549	-0.00005701
902.32	0.04	0.00197990	-0.00011473
902.36	0.04	0.00191241	-0.00001979
902.40	0.04	0.00226822	-0.00011946
902.44	0.04	0.00136458	-0.00013254
902.48	0.04	0.00171345	-0.00014670
902.52	0.04	0.00215548	-0.00024583
902.56	0.04	0.00242942	-0.00021835
902.60	0.04	0.00527076	0.00008292
902.64	0.04	0.00237794	0.00001343
902.68	0.04	0.00202243	-0.00001728
902.72	0.04	0.00166618	-0.00021897
902.76	0.04	0.00155475	0.00004463
902.80	0.04	0.00133580	-0.00012967
902.84	0.04	0.00138008	-0.00001328
902.88	0.04	0.00164219	0.00016684
902.92	0.04	0.00297066	-0.00014498
902.96	0.04	0.00158658	0.00005851
903.00	0.04	0.00151574	0.00008734
903.04	0.04	0.00321646	0.00028789
903.08	0.04	0.00337907	0.00005518
903.12	0.04	0.02525678	-0.00015210
903.16	0.04	0.01980922	0.00001184
903.20	0.04	0.00727627	-0.00001524
903.24	0.04	0.00387965	-0.00005611
903.28	0.04	0.00307591	-0.00020790
903.32	0.04	0.00166901	-0.00025414
903.36	0.04	0.00449652	-0.00005834
903.40	0.04	0.00650686	-0.00019812
903.44	0.04	0.00277216	-0.00008524
903.48	0.04	0.02873794	0.00030302
903.52	0.04	0.00650377	0.00008145
903.56	0.04	0.00341709	-0.00059431
903.60	0.04	0.00826911	-0.00017239
903.64	0.04	0.01621096	0.00000096
903.68	0.04	0.02006836	-0.00008741
903.72	0.04	0.01673105	-0.00013985
903.76	0.04	0.00860675	-0.00036444
903.80	0.04	0.00534564	-0.00029442
903.84	0.04	0.00350765	-0.00054969
903.88	0.04	0.00285756	-0.00076863
903.92	0.04	0.00229349	-0.00044335
903.96	0.04	0.00430895	-0.00041289
904.00	0.04	0.00302091	-0.00052689
904.04	0.04	0.00619403	-0.00015511
904.08	0.04	0.00298525	-0.00049545
904.12	0.04	0.00231618	-0.00025772
904.16	0.04	0.00216318	-0.00048619
904.20	0.04	0.00188344	-0.00045248
904.24	0.04	0.00170600	-0.00039455
904.28	0.04	0.00203349	-0.00041295
904.32	0.04	0.00166736	-0.00028781
904.36	0.04	0.00169844	-0.00019508
904.40	0.04	0.00156690	-0.00031660
904.44	0.04	0.00157056	0.00003493
904.48	0.04	0.00159532	-0.00006348
904.52	0.04	0.00774766	-0.00010380
904.56	0.04	0.00685686	-0.00015671
904.60	0.04	0.00158137	0.00001121
904.64	0.04	0.00722457	0.00003224
904.68	0.04	0.01355269	-0.00004589
904.72	0.04	0.01349640	-0.00033713
904.76	0.04	0.00950159	-0.00007580
904.80	0.04	0.01165651	0.00000078
904.84	0.04	0.07688747	-0.00058527
904.88	0.04	0.09399388	-0.00058373
904.92	0.04	0.01880525	0.00033090
904.96	0.04	0.05862058	0.00000493
905.00	0.04	0.09612714	-0.00005307
905.04	0.04	0.08867868	-0.00001966
905.08	0.04	0.06587304	-0.00044839
905.12	0.04	0.00632521	0.00015804
905.16	0.04	0.00491626	0.00023812
905.20	0.04	0.00558949	0.00016556
905.24	0.04	0.03050744	-0.00004202
905.28	0.04	0.03205788	-0.00006935
905.32	0.04	0.02671338	-0.00025792
905.36	0.04	0.04673679	0.00005035
905.40	0.04	0.04149663	-0.00017295
905.44	0.04	0.03765964	-0.00024832
905.48	0.04	0.01721100	0.00030420
905.52	0.04	0.00660917	0.00022070
905.56	0.04	0.00828932	0.00011259
905.60	0.04	0.00545002	0.00030740
905.64	0.04	0.00955569	0.00031331
905.68	0.04	0.00942782	0.00032438
905.72	0.04	0.00477792	-0.00034377
905.76	0.04	0.00236231	0.00007372
905.80	0.04	0.00248255	0.00017418
905.84	0.04	0.00218583	-0.00005108
905.88	0.04	0.00224052	0.00006954
905.92	0.04	0.00205293	0.00017016
905.96	0.04	0.00192877	0.00007335
906.00	0.04	0.00162659	-0.00002671
906.04	0.04	0.00204497	0.00005051
906.08	0.04	0.00201823	0.00014501
906.12	0.04	0.00235238	0.00009007
906.16	0.04	0.00147336	-0.00015572
906.20	0.04	0.00174794	-0.00029741
906.24	0.04	0.00156994	-0.00008518
906.28	0.04	0.00163300	-0.00001015
906.32	0.04	0.00179438	0.00019189
906.36	0.04	0.00173393	-0.00011669
906.40	0.04	0.00183129	0.00001131
906.44	0.04	0.00184424	-0.00008655
906.48	0.04	0.00900432	-0.00007819
906.52	0.04	0.01277591	-0.00009135
906.56	0.04	0.00186935	-0.00001086
906.60	0.04	0.00629973	0.00003343
906.64	0.04	0.01834079	-0.00015661
906.68	0.04	0.02010579	0.00009264
906.72	0.04	0.00630573	-0.00001821
906.76	0.04	0.01194977	-0.00005400
906.80	0.04	0.01402920	0.00011628
906.84	0.04	0.02797373	-0.00008547
906.88	0.04	0.01494899	0.00005448
906.92	0.04	0.00255544	-0.00001835
906.96	0.04	0.01461383	0.00000865
907.00	0.04	0.02948453	0.00004228
907.04	0.04	0.03956868	-0.00009349
907.08	0.04	0.04649275	-0.00033364
907.12	0.04	0.06665410	-0.00028715
907.16	0.04	0.03069280	0.00009904
907.20	0.04	0.00235531	-0.00011824
907.24	0.04	0.00329904	-0.00022797
907.28	0.04	0.00180300	0.00014593
907.32	0.04	0.02448103	-0.00003749
907.36	0.04	0.03012643	-0.00022029
907.40	0.04	0.02208457	-0.00001101
907.44	0.04	0.02317748	0.00012697
907.48	0.04	0.03587951	-0.00012117
907.52	0.04	0.03366382	0.00007735
907.56	0.04	0.02217469	0.00013906
907.60	0.04	0.01936540	0.00000317
907.64	0.04	0.01699614	0.00018818
907.68	0.04	0.01173400	0.00017648
907.72	0.04	0.00582428	0.00015022
907.76	0.04	0.00238207	-0.00005152
907.80	0.04	0.00148489	-0.00000983
907.84	0.04	0.00180836	0.00019858
907.88	0.04	0.00180890	0.00010541
907.92	0.04	0.00156279	0.00005785
907.96	0.04	0.00197442	-0.00008095
908.00	0.04	0.00157927	0.00010733
908.04	0.04	0.00205634	0.00006900
908.08	0.04	0.00218122	0.00052954
908.12	0.04	0.00192942	0.00030541
908.16	0.04	0.00194597	-0.00009718
908.20	0.04	0.00195619	0.00015278
908.24	0.04	0.00177678	0.00028697
908.28	0.04	0.00175730	0.00030826
908.32	0.04	0.00187698	0.00000257
908.36	0.04	0.00166649	-0.00021050
908.40	0.04	0.00153445	-0.00001513
908.44	0.04	0.00138182	0.00010629
908.48	0.04	0.00186668	-0.00003351
908.52	0.04	0.00142286	0.00011381
908.56	0.04	0.00159921	-0.00001720
908.60	0.04	0.00156546	-0.00019665
908.64	0.04	0.00148292	-0.00011314
908.68	0.04	0.00129561	0.00005875
908.72	0.04	0.00193526	0.00016275
908.76	0.04	0.00171883	0.00007565
908.80	0.04	0.00172711	-0.00018067
908.84	0.04	0.00132474	0.00002837
908.88	0.04	0.00143497	0.00010340
908.92	0.04	0.00162726	0.00008803
908.96	0.04	0.00170725	-0.00025075
909.00	0.04	0.00168425	-0.00014305
909.04	0.04	0.00157388	-0.00007530
909.08	0.04	0.00172783	0.00024308
909.12	0.04	0.00173642	0.00008280
909.16	0.04	0.00183674	0.00002396
909.20	0.04	0.00278833	0.00013827
909.24	0.04	0.00311786	-0.00009122
909.28	0.04	0.00210168	-0.00017576
909.32	0.04	0.00210546	-0.00025185
909.36	0.04	0.00453835	0.00010907
909.40	0.04	0.00507430	0.00000731
909.44	0.04	0.00297294	-0.00012222
909.48	0.04	0.00477421	-0.00011866
909.52	0.04	0.00928456	0.00002909
909.56	0.04	0.00465313	-0.00022069
909.60	0.04	0.00564169	-0.00021621
909.64	0.04	0.00677177	-0.00018382
909.68	0.04	0.00250860	-0.00039423
909.72	0.04	0.00211267	-0.00024223
909.76	0.04	0.00202965	-0.00021046
909.80	0.04	0.00171818	-0.00004657
909.84	0.04	0.00224205	0.00036558
909.88	0.04	0.00203081	0.00016490
909.92	0.04	0.00166589	0.00011032
909.96	0.04	0.00181199	0.00032370
910.00	0.04	0.00281246	0.00017861
910.04	0.04	0.00206080	0.00000132
910.08	0.04	0.00276687	0.00026063
910.12	0.04	0.00182977	0.00004420
910.16	0.04	0.00179900	0.00040870
910.20	0.04	0.00207182	-0.00002176
910.24	0.04	0.00163948	0.00015598
910.28	0.04	0.00173776	0.00009351
910.32	0.04	0.00255742	0.00044653
910.36	0.04	0.00221805	-0.00004462
910.40	0.04	0.00421356	0.00030664
