onset	duration	rms	lrdiff
638.40	0.04	0.00218704	0.00027531
638.44	0.04	0.00241442	0.00020048
638.48	0.04	0.00219421	0.00010446
638.52	0.04	0.00216989	0.00021775
638.56	0.04	0.00184272	0.00014115
638.60	0.04	0.00360253	0.00011871
638.64	0.04	0.00878944	0.00005814
638.68	0.04	0.01065614	0.00001759
638.72	0.04	0.01955463	0.00012617
638.76	0.04	0.02416060	-0.00002958
638.80	0.04	0.03631969	0.00002617
638.84	0.04	0.04787305	0.00002118
638.88	0.04	0.02085684	-0.00005892
638.92	0.04	0.04130966	-0.00001704
638.96	0.04	0.06514426	0.00013022
639.00	0.04	0.05991680	-0.00006554
639.04	0.04	0.02380150	0.00008079
639.08	0.04	0.02900929	0.00000615
639.12	0.04	0.01565039	0.00003447
639.16	0.04	0.00399482	0.00002278
639.20	0.04	0.04972129	-0.00000927
639.24	0.04	0.10725930	-0.00000543
639.28	0.04	0.07086484	-0.00008150
639.32	0.04	0.00763526	-0.00010887
639.36	0.04	0.00261170	0.00031584
639.40	0.04	0.02209263	0.00002411
639.44	0.04	0.01709869	0.00004176
639.48	0.04	0.02783023	-0.00006539
639.52	0.04	0.04878909	0.00001184
639.56	0.04	0.05574603	-0.00008077
639.60	0.04	0.03724389	-0.00013329
639.64	0.04	0.04952259	0.00008167
639.68	0.04	0.06953313	-0.00001214
639.72	0.04	0.11265421	0.00011320
639.76	0.04	0.08518883	-0.00014938
639.80	0.04	0.03032307	0.00025251
639.84	0.04	0.04335925	-0.00002087
639.88	0.04	0.01979104	0.00005055
639.92	0.04	0.03515513	-0.00001408
639.96	0.04	0.04569859	-0.00005904
640.00	0.04	0.02725302	-0.00002783
640.04	0.04	0.05126719	0.00012947
640.08	0.04	0.05721244	-0.00015786
640.12	0.04	0.03144217	-0.00005661
640.16	0.04	0.02348690	0.00005820
640.20	0.04	0.06538912	-0.00005155
640.24	0.04	0.09309539	-0.00002948
640.28	0.04	0.02334243	0.00000830
640.32	0.04	0.02583698	0.00003346
640.36	0.04	0.05682020	0.00015452
640.40	0.04	0.08210156	0.00004225
640.44	0.04	0.06482971	-0.00001135
640.48	0.04	0.06144441	-0.00013710
640.52	0.04	0.07917519	0.00000776
640.56	0.04	0.05042566	0.00010849
640.60	0.04	0.06630101	0.00013204
640.64	0.04	0.08264047	0.00002244
640.68	0.04	0.14491203	0.00000264
640.72	0.04	0.12026049	-0.00012314
640.76	0.04	0.01367569	0.00004658
640.80	0.04	0.13249042	0.00002865
640.84	0.04	0.14325585	-0.00005687
640.88	0.04	0.01530025	-0.00010472
640.92	0.04	0.12210234	-0.00002475
640.96	0.04	0.14017239	0.00001431
641.00	0.04	0.05780653	0.00018055
641.04	0.04	0.00981579	0.00000214
641.08	0.04	0.13913565	0.00002752
641.12	0.04	0.13547563	-0.00008803
641.16	0.04	0.07725862	-0.00004430
641.20	0.04	0.01744621	0.00022018
641.24	0.04	0.14147773	0.00024385
641.28	0.04	0.11645705	-0.00005045
641.32	0.04	0.01601373	-0.00014548
641.36	0.04	0.00670533	0.00005601
641.40	0.04	0.05367155	-0.00004705
641.44	0.04	0.11297117	0.00005712
641.48	0.04	0.10867409	-0.00004465
641.52	0.04	0.04992934	-0.00005719
641.56	0.04	0.01176818	-0.00000159
641.60	0.04	0.02793357	0.00004877
641.64	0.04	0.04347887	-0.00004218
641.68	0.04	0.03959885	0.00003605
641.72	0.04	0.03792016	-0.00002587
641.76	0.04	0.04699333	-0.00001731
641.80	0.04	0.11671217	0.00004059
641.84	0.04	0.07148555	0.00013251
641.88	0.04	0.02954743	0.00017893
641.92	0.04	0.00587428	0.00011495
641.96	0.04	0.00447399	0.00012438
642.00	0.04	0.01778849	0.00005941
642.04	0.04	0.02542284	-0.00001559
642.08	0.04	0.16468158	-0.00006228
642.12	0.04	0.14871956	-0.00000519
642.16	0.04	0.08196965	0.00003181
642.20	0.04	0.00305947	0.00016251
642.24	0.04	0.02173958	-0.00004862
642.28	0.04	0.06536037	0.00003937
642.32	0.04	0.08802342	0.00020296
642.36	0.04	0.07754729	-0.00008361
642.40	0.04	0.08974438	-0.00000098
642.44	0.04	0.11837036	0.00029311
642.48	0.04	0.08767188	0.00004501
642.52	0.04	0.06974953	0.00013884
642.56	0.04	0.02266041	0.00002309
642.60	0.04	0.03637216	0.00001302
642.64	0.04	0.03259280	0.00002570
642.68	0.04	0.02228436	-0.00006777
642.72	0.04	0.02718509	-0.00000210
642.76	0.04	0.01893701	0.00005413
642.80	0.04	0.01227320	0.00021871
642.84	0.04	0.00626514	0.00001123
642.88	0.04	0.00247899	0.00033610
642.92	0.04	0.00227746	0.00018930
642.96	0.04	0.00225043	0.00024389
643.00	0.04	0.00260507	0.00015711
643.04	0.04	0.00255295	0.00045963
643.08	0.04	0.00232214	0.00043218
643.12	0.04	0.00257303	0.00040809
643.16	0.04	0.00248986	0.00023821
643.20	0.04	0.00228107	0.00014522
643.24	0.04	0.00237419	0.00030917
643.28	0.04	0.00284279	0.00038571
643.32	0.04	0.00645259	0.00017704
643.36	0.04	0.05170658	-0.00010275
643.40	0.04	0.10435856	0.00000180
643.44	0.04	0.06108341	-0.00002266
643.48	0.04	0.06267918	0.00000182
643.52	0.04	0.10105322	0.00005523
643.56	0.04	0.06532210	0.00004929
643.60	0.04	0.09451655	-0.00010996
643.64	0.04	0.11668862	-0.00004932
643.68	0.04	0.06399431	-0.00013523
643.72	0.04	0.02368453	-0.00018273
643.76	0.04	0.00499219	0.00027034
643.80	0.04	0.00323327	0.00028639
643.84	0.04	0.00348506	0.00028904
643.88	0.04	0.00275914	0.00027280
643.92	0.04	0.00211701	0.00030908
643.96	0.04	0.00299811	0.00031978
644.00	0.04	0.02483331	0.00010703
644.04	0.04	0.10363004	0.00000280
644.08	0.04	0.11183465	-0.00005484
644.12	0.04	0.13918228	-0.00015051
644.16	0.04	0.11391922	0.00004438
644.20	0.04	0.11569791	0.00004620
644.24	0.04	0.02275644	0.00015253
644.28	0.04	0.04322458	0.00004902
644.32	0.04	0.05537959	0.00014590
644.36	0.04	0.06315147	-0.00006077
644.40	0.04	0.09516660	-0.00001667
644.44	0.04	0.10768354	-0.00009763
644.48	0.04	0.10412044	-0.00003319
644.52	0.04	0.04213072	-0.00006899
644.56	0.04	0.01520598	-0.00005286
644.60	0.04	0.07283191	-0.00007800
644.64	0.04	0.11592091	0.00004683
644.68	0.04	0.11788525	0.00010285
644.72	0.04	0.11236401	-0.00000608
644.76	0.04	0.02436265	0.00008917
644.80	0.04	0.00520428	0.00027127
644.84	0.04	0.08358236	0.00002013
644.88	0.04	0.06177108	-0.00002959
644.92	0.04	0.00806399	0.00014175
644.96	0.04	0.01009571	0.00005762
645.00	0.04	0.01793303	0.00005267
645.04	0.04	0.07106378	-0.00004520
645.08	0.04	0.10179054	-0.00004340
645.12	0.04	0.04560215	-0.00001687
645.16	0.04	0.03260630	-0.00009252
645.20	0.04	0.00664180	0.00004165
645.24	0.04	0.00687877	0.00015644
645.28	0.04	0.02403171	0.00003141
645.32	0.04	0.09921602	0.00008619
645.36	0.04	0.09118369	-0.00014121
645.40	0.04	0.15817195	0.00009189
645.44	0.04	0.06649334	-0.00008719
645.48	0.04	0.04627367	-0.00004031
645.52	0.04	0.05806368	-0.00002236
645.56	0.04	0.03022718	0.00003623
645.60	0.04	0.02654735	0.00003719
645.64	0.04	0.02607061	0.00008505
645.68	0.04	0.02445455	0.00006318
645.72	0.04	0.02845757	0.00006460
645.76	0.04	0.03242274	0.00001336
645.80	0.04	0.02716390	0.00002435
645.84	0.04	0.02183309	0.00004279
645.88	0.04	0.01684811	0.00006587
645.92	0.04	0.02092432	0.00003844
645.96	0.04	0.03021831	0.00002605
646.00	0.04	0.03666432	-0.00005185
646.04	0.04	0.03177379	0.00005150
646.08	0.04	0.02928806	0.00008307
646.12	0.04	0.02701949	0.00013655
646.16	0.04	0.05005339	0.00005029
646.20	0.04	0.05767494	-0.00002179
646.24	0.04	0.03926730	-0.00000541
646.28	0.04	0.04112289	0.00004824
646.32	0.04	0.03412497	0.00000033
646.36	0.04	0.01851889	0.00008679
646.40	0.04	0.07737577	0.00000228
646.44	0.04	0.20690338	-0.00006461
646.48	0.04	0.04513101	-0.00017896
646.52	0.04	0.01041779	-0.00000729
646.56	0.04	0.00907029	0.00004568
646.60	0.04	0.01162893	-0.00009228
646.64	0.04	0.01436614	-0.00003711
646.68	0.04	0.01402690	0.00011641
646.72	0.04	0.03261908	0.00002197
646.76	0.04	0.19338850	0.00011685
646.80	0.04	0.17857836	-0.00004022
646.84	0.04	0.01770432	-0.00003508
646.88	0.04	0.01668740	0.00005502
646.92	0.04	0.01490847	0.00007840
646.96	0.04	0.00915092	0.00002002
647.00	0.04	0.01140251	-0.00002640
647.04	0.04	0.07364167	0.00012972
647.08	0.04	0.12128829	-0.00004515
647.12	0.04	0.02217099	0.00001612
647.16	0.04	0.00736116	0.00020507
647.20	0.04	0.06947825	-0.00005515
647.24	0.04	0.11892460	-0.00005586
647.28	0.04	0.13591912	0.00005356
647.32	0.04	0.12292850	0.00021070
647.36	0.04	0.18765099	0.00010107
647.40	0.04	0.11999105	-0.00004883
647.44	0.04	0.09632459	-0.00000702
647.48	0.04	0.08711684	-0.00017821
647.52	0.04	0.09150140	-0.00003272
647.56	0.04	0.19081768	-0.00003350
647.60	0.04	0.11909073	0.00012322
647.64	0.04	0.04032407	0.00002425
647.68	0.04	0.01423082	0.00030155
647.72	0.04	0.05479935	-0.00002216
647.76	0.04	0.10281441	0.00012590
647.80	0.04	0.20900916	-0.00004935
647.84	0.04	0.08217622	-0.00011508
647.88	0.04	0.01911761	-0.00014489
647.92	0.04	0.03851049	0.00000421
647.96	0.04	0.06578842	0.00003990
648.00	0.04	0.09578889	-0.00000225
648.04	0.04	0.24344841	-0.00003930
648.08	0.04	0.14253557	-0.00005846
648.12	0.04	0.17400431	0.00005565
648.16	0.04	0.16820881	0.00039741
648.20	0.04	0.13704116	-0.00002343
648.24	0.04	0.14103280	-0.00016321
648.28	0.04	0.20501120	0.00006581
648.32	0.04	0.12083564	0.00002465
648.36	0.04	0.07951178	-0.00001023
648.40	0.04	0.15471968	-0.00015333
648.44	0.04	0.05943635	0.00008703
648.48	0.04	0.12128809	-0.00039802
648.52	0.04	0.10675575	0.00000850
648.56	0.04	0.07833312	0.00011921
648.60	0.04	0.07965778	0.00002032
648.64	0.04	0.05728224	0.00012542
648.68	0.04	0.02241689	-0.00013239
648.72	0.04	0.01354954	0.00001473
648.76	0.04	0.04477526	-0.00004932
648.80	0.04	0.07408859	0.00006655
648.84	0.04	0.09053827	0.00013243
648.88	0.04	0.07089113	0.00000331
648.92	0.04	0.04927129	-0.00003878
648.96	0.04	0.03998776	-0.00000924
649.00	0.04	0.09603205	0.00005617
649.04	0.04	0.13163987	0.00002827
649.08	0.04	0.07393104	0.00011038
649.12	0.04	0.04823026	0.00002317
649.16	0.04	0.01108533	0.00008742
649.20	0.04	0.00442326	0.00005238
649.24	0.04	0.02294778	-0.00004319
649.28	0.04	0.03127316	0.00006675
649.32	0.04	0.03654686	0.00004902
649.36	0.04	0.11371748	-0.00006751
649.40	0.04	0.22428313	0.00005851
649.44	0.04	0.26660618	0.00002937
649.48	0.04	0.17862368	-0.00013056
649.52	0.04	0.18510969	0.00004846
649.56	0.04	0.17331709	0.00007614
649.60	0.04	0.01771883	-0.00006848
649.64	0.04	0.15668605	-0.00005394
649.68	0.04	0.16681661	-0.00016811
649.72	0.04	0.05866505	-0.00022130
649.76	0.04	0.13256817	0.00013730
649.80	0.04	0.11283294	0.00003116
649.84	0.04	0.01546685	0.00008633
649.88	0.04	0.15646742	-0.00005395
649.92	0.04	0.25523148	-0.00010390
649.96	0.04	0.10612308	-0.00003369
650.00	0.04	0.00468504	0.00004802
650.04	0.04	0.00831132	0.00007857
650.08	0.04	0.01287435	0.00044622
650.12	0.04	0.03020142	0.00001459
650.16	0.04	0.05128741	0.00008028
650.20	0.04	0.04127853	0.00010490
650.24	0.04	0.00790011	-0.00028107
650.28	0.04	0.01364143	-0.00001658
650.32	0.04	0.01442765	-0.00017939
650.36	0.04	0.10436213	-0.00008430
650.40	0.04	0.15486011	0.00002113
650.44	0.04	0.02495712	-0.00003183
650.48	0.04	0.01316119	-0.00001761
650.52	0.04	0.00554673	0.00013438
650.56	0.04	0.03396468	-0.00000424
650.60	0.04	0.03986164	0.00005501
650.64	0.04	0.05483844	-0.00005629
650.68	0.04	0.17567774	0.00008369
650.72	0.04	0.19871675	0.00006747
650.76	0.04	0.06354990	0.00002055
650.80	0.04	0.05853228	-0.00011375
650.84	0.04	0.09131515	0.00004405
650.88	0.04	0.07380878	-0.00005614
650.92	0.04	0.02800561	-0.00013947
650.96	0.04	0.02097441	-0.00003351
651.00	0.04	0.03757900	-0.00001252
651.04	0.04	0.02052893	-0.00003179
651.08	0.04	0.01479893	0.00002950
651.12	0.04	0.01469015	0.00002480
651.16	0.04	0.02193883	-0.00001920
651.20	0.04	0.01928783	-0.00007527
651.24	0.04	0.00863252	0.00012700
651.28	0.04	0.00550867	0.00014251
651.32	0.04	0.00615279	0.00013855
651.36	0.04	0.00584888	0.00005615
651.40	0.04	0.00836499	0.00007998
651.44	0.04	0.00275370	0.00031021
651.48	0.04	0.03345958	-0.00003658
651.52	0.04	0.09995906	0.00012641
651.56	0.04	0.06554141	0.00004604
651.60	0.04	0.00339676	0.00016499
651.64	0.04	0.00381834	0.00028073
651.68	0.04	0.00347799	0.00022091
651.72	0.04	0.00383345	0.00019697
651.76	0.04	0.00292220	0.00019584
651.80	0.04	0.03361798	-0.00003544
651.84	0.04	0.07666748	0.00001348
651.88	0.04	0.01993667	0.00001089
651.92	0.04	0.00342596	0.00002766
651.96	0.04	0.00446043	0.00021544
652.00	0.04	0.00311203	0.00020091
652.04	0.04	0.00287060	0.00016056
652.08	0.04	0.02120789	0.00000018
652.12	0.04	0.04473187	-0.00005833
652.16	0.04	0.01003437	0.00001079
652.20	0.04	0.00275141	0.00040375
652.24	0.04	0.00259805	0.00014664
652.28	0.04	0.00315481	0.00020000
652.32	0.04	0.01805306	-0.00004663
652.36	0.04	0.00747119	-0.00005915
652.40	0.04	0.05465437	0.00005806
652.44	0.04	0.00292886	0.00003921
652.48	0.04	0.00347563	0.00031142
652.52	0.04	0.00359905	0.00032963
652.56	0.04	0.00564201	0.00009506
652.60	0.04	0.01043930	0.00006386
652.64	0.04	0.00299573	0.00023801
652.68	0.04	0.01889581	0.00010839
652.72	0.04	0.05824487	-0.00002484
652.76	0.04	0.00314559	-0.00001343
652.80	0.04	0.00387508	0.00011049
652.84	0.04	0.00336647	0.00012649
652.88	0.04	0.00302780	0.00023295
652.92	0.04	0.00346737	0.00046301
652.96	0.04	0.01008200	0.00011296
653.00	0.04	0.00620830	0.00006271
653.04	0.04	0.00277278	0.00023332
653.08	0.04	0.00290429	0.00000961
653.12	0.04	0.00437704	-0.00010036
653.16	0.04	0.00270956	0.00015395
653.20	0.04	0.01546079	-0.00001249
653.24	0.04	0.03447067	0.00006718
653.28	0.04	0.18849244	-0.00002461
653.32	0.04	0.14792752	0.00003441
653.36	0.04	0.01952255	-0.00012687
653.40	0.04	0.00606135	-0.00008215
653.44	0.04	0.00855593	0.00045138
653.48	0.04	0.00539049	0.00006793
653.52	0.04	0.00659792	-0.00001274
653.56	0.04	0.00732728	0.00000036
653.60	0.04	0.00748287	0.00002205
653.64	0.04	0.00697309	0.00000436
653.68	0.04	0.01245943	0.00003541
653.72	0.04	0.00649536	0.00001954
653.76	0.04	0.00714309	0.00015924
653.80	0.04	0.00688718	0.00008231
653.84	0.04	0.00521596	0.00016584
653.88	0.04	0.00300272	0.00023305
653.92	0.04	0.05164627	0.00011395
653.96	0.04	0.05045048	-0.00008891
654.00	0.04	0.02690142	0.00009621
654.04	0.04	0.01334667	0.00006595
654.08	0.04	0.00896787	0.00013908
654.12	0.04	0.01877846	0.00014086
654.16	0.04	0.04054935	0.00027345
654.20	0.04	0.09418885	-0.00010868
654.24	0.04	0.08738859	-0.00001715
654.28	0.04	0.05242025	-0.00001896
654.32	0.04	0.02395884	0.00000282
654.36	0.04	0.05251802	-0.00006398
654.40	0.04	0.05084018	-0.00001224
654.44	0.04	0.05610434	0.00001505
654.48	0.04	0.03486605	-0.00000579
654.52	0.04	0.03025061	-0.00002348
654.56	0.04	0.03245927	0.00013699
654.60	0.04	0.02889003	0.00008754
654.64	0.04	0.07770348	0.00004575
654.68	0.04	0.15034875	0.00010448
654.72	0.04	0.09816560	0.00003220
654.76	0.04	0.01743633	0.00013833
654.80	0.04	0.05056666	-0.00013216
654.84	0.04	0.04555580	-0.00007307
654.88	0.04	0.07783845	0.00003478
654.92	0.04	0.08405936	0.00002464
654.96	0.04	0.09053164	-0.00007938
655.00	0.04	0.07067619	-0.00003131
655.04	0.04	0.03078448	0.00010696
655.08	0.04	0.02712907	-0.00042547
655.12	0.04	0.04817790	-0.00012365
655.16	0.04	0.09653790	0.00003580
655.20	0.04	0.16024241	0.00002185
655.24	0.04	0.09142464	-0.00002958
655.28	0.04	0.03460294	-0.00024882
655.32	0.04	0.08722269	-0.00004729
655.36	0.04	0.11877009	0.00018863
655.40	0.04	0.10006872	0.00002129
655.44	0.04	0.04671485	-0.00010272
655.48	0.04	0.05855360	0.00013022
655.52	0.04	0.09619114	0.00019680
655.56	0.04	0.12253331	0.00003851
655.60	0.04	0.13353502	-0.00000665
655.64	0.04	0.14699365	-0.00005093
655.68	0.04	0.12568339	-0.00010173
655.72	0.04	0.14630386	-0.00017996
655.76	0.04	0.14839534	-0.00006295
655.80	0.04	0.03292634	-0.00011153
655.84	0.04	0.05353903	0.00011677
655.88	0.04	0.22260767	0.00019406
655.92	0.04	0.12129348	0.00028920
655.96	0.04	0.03774803	0.00002628
656.00	0.04	0.02405005	0.00002201
656.04	0.04	0.02091643	0.00001086
656.08	0.04	0.04321432	-0.00012066
656.12	0.04	0.10926451	0.00014618
656.16	0.04	0.10295049	-0.00001025
656.20	0.04	0.04898864	0.00000769
656.24	0.04	0.02326123	-0.00000302
656.28	0.04	0.02054587	-0.00000620
656.32	0.04	0.00917798	-0.00016919
656.36	0.04	0.01410338	0.00002937
656.40	0.04	0.02577925	0.00006872
656.44	0.04	0.02132173	-0.00035255
656.48	0.04	0.00609406	0.00001653
656.52	0.04	0.00628060	0.00006046
656.56	0.04	0.00791349	0.00002471
656.60	0.04	0.03796554	0.00012282
656.64	0.04	0.04162048	-0.00004943
656.68	0.04	0.03441229	0.00004079
656.72	0.04	0.04181204	0.00001732
656.76	0.04	0.02698097	0.00012359
656.80	0.04	0.01883843	0.00009142
656.84	0.04	0.01812753	0.00009369
656.88	0.04	0.01740274	0.00005209
656.92	0.04	0.01042084	0.00014191
656.96	0.04	0.06835075	-0.00001884
657.00	0.04	0.09548967	0.00005354
657.04	0.04	0.05753966	-0.00001630
657.08	0.04	0.00589532	0.00004623
657.12	0.04	0.00681469	0.00016263
657.16	0.04	0.00881560	0.00005437
657.20	0.04	0.00841846	0.00017347
657.24	0.04	0.00848683	0.00005721
657.28	0.04	0.00869887	0.00003879
657.32	0.04	0.01393715	-0.00001510
657.36	0.04	0.08050993	0.00004210
657.40	0.04	0.06189093	-0.00001887
657.44	0.04	0.00875043	0.00015844
657.48	0.04	0.00874102	0.00026069
657.52	0.04	0.00790213	0.00021906
657.56	0.04	0.00736827	0.00008595
657.60	0.04	0.00666533	-0.00000147
657.64	0.04	0.00800431	0.00010504
657.68	0.04	0.00581900	0.00007195
657.72	0.04	0.02214295	0.00002400
657.76	0.04	0.06607589	-0.00000230
657.80	0.04	0.01404638	0.00012725
657.84	0.04	0.00813491	0.00005741
657.88	0.04	0.00637477	0.00009514
657.92	0.04	0.00730486	0.00021287
657.96	0.04	0.00885709	0.00019170
658.00	0.04	0.00673835	-0.00000538
658.04	0.04	0.00895128	-0.00014447
658.08	0.04	0.05048377	-0.00007831
658.12	0.04	0.04646018	-0.00005695
658.16	0.04	0.00845276	0.00025703
658.20	0.04	0.00650399	0.00022128
658.24	0.04	0.00599304	0.00024450
658.28	0.04	0.00720800	0.00013022
658.32	0.04	0.00511986	0.00030283
658.36	0.04	0.00570687	0.00014706
658.40	0.04	0.00555872	0.00052996
658.44	0.04	0.00542735	0.00029480
658.48	0.04	0.00684902	0.00005874
658.52	0.04	0.00552454	0.00009553
658.56	0.04	0.00486651	0.00025917
658.60	0.04	0.00598246	0.00012544
658.64	0.04	0.00507884	0.00027950
658.68	0.04	0.00579259	0.00019117
658.72	0.04	0.00524993	0.00031776
658.76	0.04	0.02086966	0.00002053
658.80	0.04	0.12369664	-0.00008633
658.84	0.04	0.15299837	0.00004299
658.88	0.04	0.14080628	0.00011258
658.92	0.04	0.13502988	0.00006620
658.96	0.04	0.12267392	0.00013044
659.00	0.04	0.11465740	0.00015143
659.04	0.04	0.11285107	0.00004144
659.08	0.04	0.10346331	0.00066005
659.12	0.04	0.07146162	0.00016196
659.16	0.04	0.05577443	0.00009730
659.20	0.04	0.06325592	-0.00015811
659.24	0.04	0.05913035	-0.00001748
659.28	0.04	0.04071310	-0.00016940
659.32	0.04	0.02680413	-0.00001024
659.36	0.04	0.01490717	0.00016637
659.40	0.04	0.00452953	0.00033840
659.44	0.04	0.00721310	0.00049766
659.48	0.04	0.01086936	0.00036147
659.52	0.04	0.01419972	0.00003083
659.56	0.04	0.01102536	0.00017473
659.60	0.04	0.01557651	0.00000122
659.64	0.04	0.03356348	0.00018162
659.68	0.04	0.01976350	0.00002818
659.72	0.04	0.00542903	0.00004404
659.76	0.04	0.00535030	0.00021072
659.80	0.04	0.00510854	0.00023129
659.84	0.04	0.01307418	0.00012794
659.88	0.04	0.03124105	0.00005470
659.92	0.04	0.02528779	0.00008026
659.96	0.04	0.01691053	0.00009417
660.00	0.04	0.01129440	0.00029636
660.04	0.04	0.00712486	0.00001649
660.08	0.04	0.01604126	0.00020173
660.12	0.04	0.01643810	0.00011071
660.16	0.04	0.01251108	0.00007320
660.20	0.04	0.01096224	-0.00013733
660.24	0.04	0.00832009	-0.00008326
660.28	0.04	0.00615970	0.00016714
660.32	0.04	0.00322869	0.00016691
660.36	0.04	0.00787781	0.00019093
660.40	0.04	0.00462900	0.00019627
660.44	0.04	0.01013160	0.00003213
660.48	0.04	0.00474862	0.00030854
660.52	0.04	0.00518238	0.00072552
660.56	0.04	0.00535225	0.00038493
660.60	0.04	0.00654332	0.00000057
660.64	0.04	0.00465401	0.00017667
660.68	0.04	0.00376193	-0.00012381
660.72	0.04	0.00376379	0.00027266
660.76	0.04	0.00429115	0.00052429
660.80	0.04	0.00517838	0.00029337
660.84	0.04	0.00459570	0.00024949
660.88	0.04	0.00835209	0.00018496
660.92	0.04	0.00623055	0.00058248
660.96	0.04	0.00535086	0.00037931
661.00	0.04	0.00510289	0.00039043
661.04	0.04	0.03426832	-0.00003351
661.08	0.04	0.02135281	-0.00005155
661.12	0.04	0.01791687	-0.00000705
661.16	0.04	0.02022341	0.00011734
661.20	0.04	0.01288686	0.00022440
661.24	0.04	0.01621962	0.00014042
661.28	0.04	0.01102844	0.00021312
661.32	0.04	0.01462455	0.00006669
661.36	0.04	0.03850388	-0.00006485
661.40	0.04	0.07008821	0.00016069
661.44	0.04	0.11416319	-0.00000013
661.48	0.04	0.13009092	0.00006166
661.52	0.04	0.12173338	0.00010844
661.56	0.04	0.07221172	-0.00013340
661.60	0.04	0.01228590	0.00005421
661.64	0.04	0.02436341	-0.00007590
661.68	0.04	0.02348961	0.00003950
661.72	0.04	0.00846028	-0.00008322
661.76	0.04	0.00881912	0.00000987
661.80	0.04	0.00842113	-0.00003171
661.84	0.04	0.08309040	0.00006855
661.88	0.04	0.07407961	-0.00009234
661.92	0.04	0.02281245	0.00008615
661.96	0.04	0.02593205	0.00007557
662.00	0.04	0.01944402	0.00017546
662.04	0.04	0.06144646	0.00001213
662.08	0.04	0.08011437	0.00005158
662.12	0.04	0.03874541	0.00008342
662.16	0.04	0.02491766	-0.00016818
662.20	0.04	0.03519606	0.00001509
662.24	0.04	0.03620621	-0.00012734
662.28	0.04	0.07089356	-0.00007616
662.32	0.04	0.06101253	-0.00001636
662.36	0.04	0.01405387	0.00010050
662.40	0.04	0.00978699	0.00017594
662.44	0.04	0.01706673	-0.00023029
662.48	0.04	0.05938187	0.00020679
662.52	0.04	0.08862011	-0.00010976
662.56	0.04	0.04732970	-0.00004592
662.60	0.04	0.01973169	0.00020323
662.64	0.04	0.01088338	-0.00015789
662.68	0.04	0.00666114	-0.00017863
662.72	0.04	0.02040742	0.00012054
662.76	0.04	0.02241136	0.00003740
662.80	0.04	0.03504481	0.00001519
662.84	0.04	0.03187107	0.00011474
662.88	0.04	0.00911358	0.00010190
662.92	0.04	0.01440107	0.00008334
662.96	0.04	0.03374807	-0.00000381
663.00	0.04	0.01862576	0.00011434
663.04	0.04	0.01512837	0.00009041
663.08	0.04	0.01528950	0.00004650
663.12	0.04	0.01901276	-0.00001702
663.16	0.04	0.03571086	-0.00001864
663.20	0.04	0.02778285	0.00010798
663.24	0.04	0.02552709	0.00026375
663.28	0.04	0.01663815	-0.00001088
663.32	0.04	0.01106779	0.00011825
