onset	duration	brmean	brlr	brud	phash	norm_diff
612.20	0.04	73.75	-67	15	b09b5b97214f8435a5e988f8d9465f174517	0.319444
612.24	0.04	72.25	-65	17	a09b5f95910fd46dadcb09a25946529355d7	0.208333
612.28	0.04	72.0	-70	22	a09b1f95910ff439296a2ef54959539944de	0.222222
612.32	0.04	72.25	-73	25	a09b1795d127a66da9cd29b9590f5269665a	0.250000
612.36	0.04	74.25	-73	31	899b1797f166946d89cd81b159685e4949db	0.208333
612.40	0.04	74.5	-72	28	899b17b671279c7989cf01b1590855d949df	0.125000
612.44	0.04	73.75	-69	19	899b17b67105943d2bcb49b15a1c74da4bd6	0.152778
612.48	0.04	73.75	-69	17	899b57b66111946d2fcb49b97a0c44da43f6	0.097222
612.52	0.04	74.0	-70	16	899b17b6c105947c2fcf49b95b0c455a4776	0.097222
612.56	0.04	78.75	7	41	eb28509fd91471b89137f26434015b4fb65f	0.513889
612.60	0.04	71.5	2	22	e32b131bf9063168913ff26434415b47967f	0.138889
612.64	0.04	63.25	1	7	e1ea1c1ed94445e8d19fd2e4b009525ba37f	0.250000
612.68	0.04	59.75	7	7	e07a559fdbc06de8949fd2f430005346c33f	0.194444
612.72	0.04	56.25	13	5	e87e841ae742cda98807f2fe30081f5ada77	0.277778
612.76	0.04	55.25	15	7	e87b829f3775934881c7f3be00081711e2ff	0.291667
612.80	0.04	58.25	15	11	ea6f9613dc492588401bf2f67128e545c1ff	0.361111
612.84	0.04	63.5	18	2	ea6e0e64d9f652308c97edf6018ae95144f9	0.388889
612.88	0.04	68.75	3	3	fa6e4962d9362dd9346d96cd9360595ca1a4	0.458333
612.92	0.04	68.5	-4	14	ba4edd7142d312c658d648b34db4b1adf131	0.527778
612.96	0.04	65.5	-2	30	bada0d296963d1fc7e912549b6c3155a9c16	0.513889
613.00	0.04	67.0	0	28	fada8307b85b45735a369c24505dc6250dbf	0.486111
613.04	0.04	67.25	5	35	fcbeb381ab4135f03b52519545c4a8ef6915	0.416667
613.08	0.04	68.25	5	37	ee9e9424a25350f5ad415dd2bd7b5c02a533	0.444444
613.12	0.04	68.75	3	35	eaff9526240486d2951d5b7c56d4eac54a39	0.472222
613.16	0.04	68.25	1	35	aa9f9d0ded4521c15796e068f9c1531cb5d4	0.486111
613.20	0.04	69.5	0	28	fa9a9d454a6d857d724644b0873ead43596c	0.486111
613.24	0.04	69.75	-3	25	baaa95c05a6e9145234d574f2bc754e5a4b9	0.444444
613.28	0.04	70.0	-4	26	baaa85a45a561bd49145daadf545eadd481a	0.361111
613.32	0.04	72.0	0	32	fdba852040741fd41c86d9d751a9f43e7a31	0.361111
613.36	0.04	73.25	3	35	fd9a053670250d550b8745b707ab63e75a3c	0.305556
613.40	0.04	73.0	4	38	f99a1422f0659c1c3a0f6133a73b31ebc55e	0.277778
613.44	0.04	73.5	4	38	ef8a1602f075d4943eb76123a7bb2d4c49e4	0.236111
613.48	0.04	74.25	5	37	eb8a1706b045dd941f970173b2f7ac4d4c6c	0.194444
613.52	0.04	74.75	5	35	eb9a17063041dfd017970933f8c5adce4f62	0.166667
613.56	0.04	75.5	4	36	ef9a16063061cfd056d70831fcc4e5ec4bea	0.125000
613.60	0.04	76.0	6	38	ef18560638644fd156d7ae855cc4e6ec28ea	0.166667
613.64	0.04	76.25	7	37	eb58520638784dd552d7ab870ecce4cfaa0b	0.180556
613.68	0.04	77.75	7	37	eb585206387c4dd552d787870ccee2edaa29	0.083333
613.72	0.04	78.0	6	36	eb585606585e4ddd4ade03c70ecce2eda129	0.125000
613.76	0.04	79.0	6	36	ef585606785e5dfd6afe00c70ecfc2ae8001	0.125000
613.80	0.04	79.25	7	37	ef58560670de5dff6afe00c55cc7caa29001	0.083333
613.84	0.04	79.5	6	36	ef7956067ccf5ddf2abe00c51ccf8b029005	0.111111
613.88	0.04	79.5	6	36	ec79560674cf5dcf221e11c738ce9b02d117	0.125000
613.92	0.04	80.0	6	34	ec795646f5ed59cf221e55cd10cc1912d196	0.125000
613.96	0.04	80.5	6	32	ec797646f5ed59cfa00a558d508c391255f2	0.097222
614.00	0.04	81.0	6	30	ec797e46f5fc59cfa009550fc284391245f2	0.083333
614.04	0.04	80.5	6	28	ec797646f5fd5947a009551fc384391225f2	0.055556
614.08	0.04	80.5	6	26	ee39764a75dd5927a009551fa384113e27f2	0.111111
614.12	0.04	80.5	6	22	ec397e4a75dd7827a049570ba386132e26da	0.097222
614.16	0.04	80.5	6	20	ed3d7e4a75dd7906a041d60aa386536e2659	0.097222
614.20	0.04	80.0	8	18	ed3d7e4a75dc7906b061de2aab06432c264d	0.083333
614.24	0.04	80.0	8	14	ed3d7e4a75dc7906b061fe2a2d02472ca60d	0.055556
614.28	0.04	79.5	8	12	ed3d7e4b77dc79029061fa292d12c62cc60d	0.083333
614.32	0.04	79.5	8	10	ed3d7e4b57dc79021061fe292d13c6aec405	0.055556
614.36	0.04	79.25	9	9	ed3d7e4b57dc79025060fa292d37c6ae4105	0.055556
614.40	0.04	79.25	9	9	ed3d7a4f57dc71125060fb212d77c6a86105	0.069444
614.44	0.04	78.5	10	6	ed3d3a4f57dc71125260fb613d754688c905	0.069444
614.48	0.04	78.75	11	3	fd3dba4f56c871125264fbe13c754689c904	0.069444
614.52	0.04	78.75	11	3	fd3dba4f568871124e70fbf11c654689c982	0.083333
614.56	0.04	78.25	11	1	fd3dba6f5788311a4eb0f9f10c650689c1b2	0.083333
614.60	0.04	78.25	11	-1	fd35ba6d57c8311a4ef0f9f10c6d048981ba	0.055556
614.64	0.04	78.5	12	-4	fd35ba68678c311a6ed0f9f1086d148993ba	0.083333
614.68	0.04	77.5	12	-4	fd35b26827c4301a6ed659f108ed3ca193ea	0.111111
614.72	0.04	77.5	14	-6	fda4b66c2bc4303a6ed659f040ed382b9369	0.125000
614.76	0.04	77.25	15	-7	fda4b66c2bc4333a6ed759f020e738258661	0.097222
614.80	0.04	77.5	16	-10	fda4b66c2bc4332a6ed754f860e738248671	0.055556
614.84	0.04	76.75	15	-11	fd25bf6c2b44b3a86ed754ba60e739240641	0.097222
614.88	0.04	76.5	14	-12	fc27ff7c2b44b3a86c5f42ba60c7792c2440	0.111111
614.92	0.04	76.25	11	-15	f807ff7c6b55b3ac647f02ba7082e92c2504	0.125000
614.96	0.04	75.25	11	-17	e007ff7c6b55b3ad447f86ca701ac1547c04	0.152778
615.00	0.04	74.5	12	-18	f007ff7c7b55a39d447f964d2018c1c07895	0.138889
615.04	0.04	75.0	14	-20	f417f77c5b10831fc4ed9205a018c7c17a9f	0.166667
615.08	0.04	75.0	14	-20	f417f7744b1186bfc4a19a078518c781fa9b	0.125000
615.12	0.04	76.0	14	-22	f437d7744b1986af40a0ba0795380f91db6b	0.138889
615.16	0.04	76.0	16	-22	f437d3740b3d86ae00a0b80f97b82e93db6a	0.097222
615.20	0.04	76.25	13	-23	f407d2740b7dc6ea00a0f96597a83ed78768	0.152778
615.24	0.04	75.75	11	-25	f40740b40b78c6fb1d82fd7487a53c775544	0.222222
615.28	0.04	75.75	9	-27	f4074ab00b3886f95f86fd7483f17c1f1407	0.152778
615.32	0.04	75.25	7	-29	f4a74eb0892886e95f87fd744fc3741d0c06	0.138889
615.36	0.04	75.5	6	-32	f4f70eb0c83c87c97c97edf46903d00c0e96	0.194444
615.40	0.04	74.75	3	-29	d5e34eb0c93c97c97c9f65d06803d02c3a97	0.125000
615.44	0.04	74.75	-1	-27	d5e36eb2c97c9fcbf48f44d02842d0087a1f	0.125000
615.48	0.04	75.0	-6	-20	d7e37eb2c97c8d4bd08f6691205251a8fa0d	0.138889
615.52	0.04	75.75	-7	-13	b7e37eb2cb788d4a94cd6295295ad1a85a05	0.125000
615.56	0.04	78.0	-8	-6	f78b7eb2cba4ad4a97cd6295215ad1a85a01	0.097222
615.60	0.04	79.75	-9	5	f78b7cb2cab4ad4a976d5215a51a89a0d878	0.152778
615.64	0.04	80.75	-9	15	f68b6cb2cab4ad4a976d5215b05aa98384fa	0.111111
615.68	0.04	81.0	-10	26	f68b68b2ce96a54a976d1215b058b912e5fa	0.097222
615.72	0.04	82.0	-6	36	f68b64b2ce96a56e95611205d21da85ea5fa	0.138889
615.76	0.04	82.75	-3	43	f60f64b24e96a56e9521d305d297a85ea59a	0.083333
615.80	0.04	82.5	-2	48	f6af64a24e96a56e9521db15c297a85e251a	0.055556
615.84	0.04	83.0	-2	52	f6af64a24e96a57e9521db35c297a856250a	0.027778
615.88	0.04	82.75	-3	53	f6af64a24e96257e9521db35c2d7a856250a	0.013889
615.92	0.04	82.75	1	55	f6bf64a24e96257c9521da35c2f7a856250a	0.027778
615.96	0.04	82.75	1	55	f6bf65a24e96217c9521da35c2d6a85ea50a	0.041667
616.00	0.04	83.75	3	57	f6bf65a24e96217c9421d835e2d6a85ea54a	0.027778
616.04	0.04	84.5	6	60	f6bf60a34e9e257c9421d835e2d6a85ca54a	0.041667
616.08	0.04	86.0	8	62	f6bf61a34e9ea56e1425db356a56a05ca508	0.097222
616.12	0.04	87.5	10	66	f6bf61a34e9ea56e1425db356a56a054a50a	0.013889
616.16	0.04	88.25	13	71	f6bf61a34e9ea54e9425db356a178854a50a	0.041667
616.20	0.04	89.5	14	74	f6bf60a3469ea54fd430db256e078a54a50e	0.083333
616.24	0.04	90.75	15	79	f6bf60a3469ea54dd430df256e81aa50ad0e	0.055556
616.28	0.04	90.75	17	81	f6bf60a3469ea549d430df257e81aa50a92e	0.027778
616.32	0.04	91.25	17	83	f6bf60a3469ea549d430df256e81aad2a92c	0.027778
616.36	0.04	91.5	18	84	f6af60a3469e8549d4b0dfa46ed12ad2a92c	0.055556
616.40	0.04	92.0	20	84	f6af60a3469e1549d4b05fa46ed12ad2ad2c	0.027778
616.44	0.04	91.75	17	85	f6af6aa1469e1149d4b05fa47cc12adaad2c	0.055556
616.48	0.04	91.75	17	85	f6af6aa1469e1149d4b05fb07dc12adaad24	0.027778
616.52	0.04	91.5	18	84	f6af6aa1469e1149d4a05fb47dc12adaad24	0.013889
616.56	0.04	91.5	16	82	f6af6aa1469e114994a05f347dc1aadaad25	0.027778
616.60	0.04	90.25	13	79	f68f6aa1469e114994a05e367dc1aadabd25	0.027778
616.64	0.04	89.75	11	77	f68f6aa14696116994a05e367dc1aadabd25	0.013889
616.68	0.04	89.0	10	74	e69f68a54696016914a15e266dd1aadabdad	0.083333
616.72	0.04	88.75	9	73	e69f60a54696116d14a1de227cc5aadaadad	0.069444
616.76	0.04	87.5	6	72	e69f60a74696116c14a1ce3670d5abdaadac	0.069444
616.80	0.04	86.0	0	72	a69f60a74ed6116c14a3ca306c572bdabd3c	0.111111
616.84	0.04	84.75	-3	73	a69f60b74ed2312c1ca7c2306c578bdabd2c	0.069444
616.88	0.04	84.75	-5	75	a69f60b74ad2356d18a7c230645783d2bdad	0.069444
616.92	0.04	85.0	-6	72	a69f60b702d2156d18e7c2b4655183dafd2d	0.083333
616.96	0.04	85.5	-6	74	a69f60b502d215e910e3c2b46d91a9dafd3d	0.083333
617.00	0.04	86.0	-6	76	a69b60b542d255e910e3c4b47c99a9dadd3c	0.069444
617.04	0.04	87.0	-6	78	a69b60b543d2d5ed10e3c4b558c9a9da1774	0.097222
617.08	0.04	87.25	-7	81	a69b60b543d355ec84e3d4bd58c9a9c65654	0.097222
617.12	0.04	88.25	-9	81	a69b60bd43d351fcace354ad1ac8b9475252	0.111111
617.16	0.04	89.25	-9	83	a69b70bd03d351fcace354af1a98b9254a52	0.069444
617.20	0.04	90.0	-12	84	a69b70bd03d3d3fcace354af1a9839250a52	0.027778
617.24	0.04	91.25	-13	87	a69b70bd03d3d3eeac6354ab9a8871352a52	0.069444
617.28	0.04	92.0	-16	90	a69b70bd03d3d3eeac6354ab928a71b42a52	0.027778
617.32	0.04	92.75	-17	91	a69b70bd03d3d3cea44374aa939e51b42a1e	0.083333
617.36	0.04	93.5	-20	90	b61b70bd07d3d2cea44370cab31e57b42817	0.097222
617.40	0.04	94.75	-23	91	b60b70bd275fc2cea4437dcab31246a5a985	0.138889
617.44	0.04	94.75	-23	91	b20b70bd271fc2ceb5423f8ab35246a5a9a5	0.069444
617.48	0.04	96.0	-26	94	b28b70ad261fc2ceb5423f8ab1f24683ada5	0.069444
617.52	0.04	97.0	-30	96	b20b70ad641fc2ceb54a3f8aa1f24e83ada5	0.041667
617.56	0.04	97.75	-33	93	b28b74ad641fc2ceb5463f8aa1f24283ada5	0.041667
617.60	0.04	97.5	-36	94	b38b74ad641fc2ceb5423fcaa1f242832da5	0.027778
617.64	0.04	97.75	-41	93	b38b74ad661fc2ceb5423f8aa1d242832db5	0.027778
617.68	0.04	97.5	-46	92	b38b74ad260fc2ceb5423fca81d242a72db5	0.041667
617.72	0.04	98.0	-48	94	b38b74ad260fc2ceb5423faa81d242a72db5	0.013889
617.76	0.04	97.5	-50	96	b38b74ad260fc2ce94423fea81d24aa72db5	0.027778
617.80	0.04	97.75	-53	95	b38b74ad260fd2ee94421faa81d24aa72db5	0.027778
617.84	0.04	98.0	-56	94	b38b74ad260fd2ee94421faa81d0daa72d95	0.027778
617.88	0.04	97.25	-57	95	b38b74ad260fd2ee94421faa81d0daa72d95	0.000000
617.92	0.04	96.75	-59	95	b38b34a5260fd2ee95421faa81c0daa72fb5	0.041667
617.96	0.04	97.25	-61	95	bb8b36a52607d2ee95421faa81c25aa72f95	0.041667
618.00	0.04	97.25	-63	95	bb8b36a5260fd2ee94431faa81c25aa72d95	0.027778
618.04	0.04	97.25	-63	95	bb8b36a52607d2ee94431faa81c05ea7ad95	0.027778
618.08	0.04	96.75	-65	95	ba8b36a52647d2ee84431fab81c05ea7ad95	0.027778
618.12	0.04	97.5	-64	94	ba8b36a52647d2ee84425fab81c05ea7ad95	0.013889
618.16	0.04	97.25	-63	95	ba8b32a52657d2ee84415fab81e05ea5ad95	0.041667
618.20	0.04	97.5	-64	94	ba8b36a5265fd2ee844057ab81d05eb5ad15	0.055556
618.24	0.04	97.5	-64	94	ba8b36a5265fd2ee854057abb3d05ea4a914	0.055556
618.28	0.04	97.5	-64	94	ba8b36a5265fd2ee854057abb3d05e84ad14	0.013889
618.32	0.04	97.0	-64	94	ba8b32a5265fd2ee8440d7abb3d05ea4ad14	0.027778
618.36	0.04	97.25	-63	93	ba8b32a5265fc2ee8540d7abb3d25e84ad14	0.027778
618.40	0.04	96.75	-61	95	ba8b32a5265fc2ee8540f7abb3c25e84ad14	0.013889
618.44	0.04	97.0	-60	94	ba8b32a5265fc2ee8541f7abb3525e84ac14	0.027778
618.48	0.04	96.5	-60	94	ba0b32a5265fc2ee8541f7abb3505cb4ad14	0.041667
618.52	0.04	96.5	-60	94	ba0b32a5265fc3ee8541f7abb3525c84ad14	0.027778
618.56	0.04	96.25	-59	93	ba0b32a5265fc3ee8541f6abb3d25ca4a914	0.027778
618.60	0.04	96.75	-57	95	ba0b32a5265fc3eea541f6abb31a5ca4a854	0.041667
618.64	0.04	96.5	-56	94	ba0b32a5265fc3eea441d6abb31a5ca4a956	0.027778
618.68	0.04	96.75	-55	95	ba0b30a5265fc3eea441d6abb33a5ca4a956	0.013889
618.72	0.04	96.25	-53	97	ba0b70a5265fc3eea449d6abb3925ca4a954	0.041667
618.76	0.04	96.75	-51	95	ba0b70a5665fc3eea449d6abb3025ca4a956	0.027778
618.80	0.04	97.0	-48	94	ba0b74a5265fd3eea441d6abb31258a4a956	0.041667
618.84	0.04	97.0	-48	92	ba0b70a5265fd3eea441d6abb3125ca4a956	0.013889
618.88	0.04	96.5	-44	92	ba0b70a5665fd3eea441d48bb38254b4a957	0.055556
618.92	0.04	96.75	-41	91	ba8b70a5665fd3eea443dc8ab3025c34a953	0.055556
618.96	0.04	96.25	-39	89	ba8b70a5661fd3eea443d48ab2325c24a9d7	0.055556
619.00	0.04	96.75	-37	89	ba8b70a5261fd3eea541d48ab2325c34a9d7	0.027778
619.04	0.04	95.25	-35	89	b28b70a5261fd3eea543d48ab2a25c34a9d7	0.027778
619.08	0.04	96.0	-34	88	b29b60a5661fd3eea543dc8ab2a25c24a9d3	0.041667
619.12	0.04	95.5	-32	88	b29b60a5661fd3eea543d48ab2b654a4a953	0.041667
619.16	0.04	95.25	-29	85	b29b70a5661fd3cea443d48bf2365424a9d3	0.055556
619.20	0.04	95.25	-27	85	b69b60a5661fd38ea543d48bf3b65424a951	0.055556
619.24	0.04	95.75	-25	87	b69b60a5661fd3cea543d48bf2365424a953	0.027778
619.28	0.04	95.5	-22	86	b69b60a5661fd3cea543d48af2365424a9d3	0.013889
619.32	0.04	95.5	-20	84	a69b60a5661fd38ea541d48af3b65434a9d6	0.055556
619.36	0.04	95.25	-19	85	a69b60a5661fd38ea543d48af2b67434a953	0.041667
619.40	0.04	95.25	-17	89	a69b61a5661ed3aea543d48bf2367024a9d3	0.055556
619.44	0.04	84.25	-87	-21	93f59b9b36a148927585a97c6c594ca4e6cc	0.583333
619.48	0.04	85.0	-88	-20	93f59b9b368148967585a97c6c594ca4e6cc	0.013889
619.52	0.04	85.0	-88	-20	97f59b9b368148967585a9786c594ca4e6cc	0.013889
619.56	0.04	85.0	-88	-20	97f59b9b368148967585a9786c594ca4e6cc	0.000000
619.60	0.04	85.25	-87	-21	97f59b9b368148947585a97c6c594ca4e6cc	0.013889
619.64	0.04	85.0	-88	-22	97f59b9b368148947585a97c6c594ca4e6cc	0.000000
619.68	0.04	84.5	-88	-20	97b59b9b36a148947585a97c6c594ca4e6cc	0.013889
619.72	0.04	85.5	-88	-20	97b59b9b36a148947581a97e6c594ca4e6cc	0.013889
619.76	0.04	85.25	-89	-19	97f59b9b36a148907581a97e6c594ca4e6cc	0.013889
619.80	0.04	85.25	-87	-19	97f59b9b36a148907581a97e6c594ca4e6cc	0.000000
619.84	0.04	85.25	-87	-19	97d59b9b36a148947581a97e6c594ca4e6cc	0.013889
619.88	0.04	85.25	-87	-19	97f59b9b36a148907585a97c6c594ca4e6cc	0.027778
619.92	0.04	85.5	-88	-20	97d59b9b36a148907585a97c6c594cb4e6cc	0.013889
619.96	0.04	85.5	-88	-20	97d59b9b36a148907581a97c6c594cb4e6cd	0.013889
620.00	0.04	85.25	-89	-19	97d59b9b36a148907581a97a6c594cb4e6cd	0.013889
620.04	0.04	85.75	-89	-19	97d59b9b36a148927581a9786c594cb4e6cd	0.013889
620.08	0.04	86.0	-88	-20	97d59b9b36a148927581a9786c594cb4e6cd	0.000000
620.12	0.04	86.25	-87	-21	97d59b9b36a148907581a9786c594cb6e6cd	0.013889
620.16	0.04	86.0	-88	-20	97d59b9b36a148947585a9684c594cb6e6cd	0.027778
620.20	0.04	86.0	-88	-20	97f59b9b36a148947585a96848594cb6e6cd	0.013889
620.24	0.04	86.0	-88	-20	97f59b9b36a148947585a96868594cb4e6cd	0.013889
620.28	0.04	86.25	-87	-19	97f59b9b36a348947585a96068594cb4e6cd	0.013889
620.32	0.04	85.75	-85	-19	97f59b9a36a748947585a96068594cb4e6cd	0.013889
620.36	0.04	86.5	-86	-20	97f59b9a26a748947585a96868594cb4e6cd	0.013889
620.40	0.04	86.25	-85	-21	97f59b9a26a7489c7585a96848594cb4e6cd	0.013889
620.44	0.04	86.25	-85	-21	97f59b9a26a7489c7585a96848594cb4e6cd	0.000000
620.48	0.04	86.5	-84	-20	97f59b9a26a7489c7585a96848594cb4e6cd	0.000000
620.52	0.04	86.75	-85	-19	97f51b9a26a7499c7585a96868594cb4c6cd	0.027778
620.56	0.04	86.5	-84	-20	97f51b9a26a7499c7587a96848594cb4c6cd	0.013889
620.60	0.04	86.75	-83	-21	97f51b9a26a7499c7587a95848594cb4c6cd	0.013889
620.64	0.04	86.0	-82	-20	97f71b9a26a7499c7585a95848594cb4c6cd	0.013889
620.68	0.04	86.75	-81	-21	97f71b9a26a7499c7585a95848594cb4c6cd	0.000000
620.72	0.04	87.0	-82	-20	97f71b9a26a7499c7585a95848594cb4c6cd	0.000000
620.76	0.04	87.25	-81	-19	97f71b9a26a7499c7585a95848594cb4c6cd	0.000000
620.80	0.04	87.0	-82	-18	97f71b9a26a7489c7585a97848594cb4c6cd	0.013889
620.84	0.04	86.75	-81	-19	97f71b9a26a7489c7585a97848594cb4c6cd	0.000000
620.88	0.04	86.75	-81	-19	97f71b9a26a7489c7585a97848594cb4c6cd	0.000000
620.92	0.04	87.25	-79	-19	97f71b9a26a7489c7587a95848594cb4c6cd	0.013889
620.96	0.04	86.5	-80	-18	97f71b9a26a7489c75a5a95848594cb4c6cd	0.013889
621.00	0.04	87.0	-80	-20	97b71b9a36a7489c7585a95848594cb6c6cd	0.027778
621.04	0.04	87.0	-82	-20	97b71b9a36a7489c7585a95848594cb6c6cd	0.000000
621.08	0.04	86.75	-81	-23	97b71b9a36a7489c7585a95848594cb666cd	0.013889
621.12	0.04	86.25	-81	-25	97371b9a36a7489cf5858958485b4ab666cd	0.041667
621.16	0.04	86.75	-81	-25	97371b9a36a7489cd5858958685b4ab666cd	0.013889
621.20	0.04	86.5	-80	-26	97371b9a3687489cd5858958685b4eb666cd	0.013889
621.24	0.04	87.0	-80	-26	97373b9a3687499cd5858958685b4eb666c1	0.027778
621.28	0.04	86.0	-80	-24	97373b9a3687499cd5858958685b4eb666c1	0.000000
621.32	0.04	86.75	-79	-25	97373b9a3687499cd5858958685b4eb666c1	0.000000
621.36	0.04	86.25	-77	-25	97373b9a3687499cd5858958685b4eb666c1	0.000000
621.40	0.04	86.75	-77	-25	97373b9a3687499cd5858958685b4eb666c1	0.000000
621.44	0.04	86.25	-75	-25	97373b9a3687499cd5858958685b4cb646c7	0.027778
621.48	0.04	87.0	-76	-24	97373b9a2687499cd585895868db4cb646c7	0.013889
621.52	0.04	86.75	-75	-25	97373b9a268749bcd585895868db4cb646c5	0.013889
621.56	0.04	87.25	-73	-25	97173b9a268749bcd585895848db4cb6c6cd	0.027778
621.60	0.04	87.25	-73	-23	97173b9a268749bcd585895848dbc8b6c6cd	0.013889
621.64	0.04	88.0	-72	-22	97173b9a2687499cf585895848dbc996c6cd	0.027778
621.68	0.04	88.25	-71	-21	97171b9a2687499cf5a7895848d9c996c6cd	0.027778
621.72	0.04	88.5	-70	-20	97171b9a26a7499cf5a7895848d9c994c6cd	0.013889
621.76	0.04	88.5	-70	-20	97171b9a26a7499cd5a7895a48d9c994c6cd	0.013889
621.80	0.04	89.25	-71	-21	97171b9a26a7499cf5a3895a48d9c994c6cd	0.013889
621.84	0.04	89.0	-70	-22	97171b9a26a7499cf5a3895a48d9c994c6cd	0.000000
621.88	0.04	89.25	-71	-21	97171b9a26a7499cd5a7895a48d9c994c6cd	0.013889
621.92	0.04	88.5	-70	-20	96171b9a26a74998f5a7895a48d9c994c6dd	0.027778
621.96	0.04	88.75	-69	-19	96171b9a26a7499cd5a7895a48d9c994c6dd	0.013889
622.00	0.04	88.75	-69	-19	96171b9a26a7499cd5a7895a48d9c994c6dd	0.000000
622.04	0.04	89.0	-66	-20	96171b9a26a7499cf5a7895a48d9c994c6cd	0.013889
622.08	0.04	88.5	-66	-20	96171b9aa6a7499cd5a7895a48d9c994c6cd	0.013889
622.12	0.04	89.5	-66	-20	96171b9aa6a74998d5a7895a48d9d994c6cd	0.013889
622.16	0.04	89.0	-66	-22	96170b9aa6a74998d5a7895a48dbd994c6cd	0.013889
622.20	0.04	89.5	-66	-20	96170b9aa6a74998d5a7895a48dbd994c6cd	0.000000
622.24	0.04	89.5	-66	-20	96170b9aa6a74998d5a7895a48dbd994c6cd	0.000000
622.28	0.04	89.5	-66	-20	96170b9aa6a74998d5a7895a48dbd994c6cd	0.000000
622.32	0.04	89.25	-65	-21	96170b9aa6a74998d5a3895a48dbd994d6cd	0.013889
622.36	0.04	89.75	-65	-21	96170b9aa6a74998d5a3895a48dbd994d6cd	0.000000
622.40	0.04	89.5	-64	-22	96170b9aa6a74998d5a3895a48dbd994d6cd	0.000000
622.44	0.04	90.0	-64	-20	96170b9aa6a74998d5a3895a48dbd994d6cd	0.000000
622.48	0.04	90.0	-64	-20	96370b9aa6af4998d583895a48dbd994c6cd	0.027778
622.52	0.04	89.75	-63	-21	96370b9aa6af4998d583895a48db9994c6dd	0.013889
622.56	0.04	89.0	-64	-20	96370b9ba6af49989583895a48db9994c6dd	0.013889
622.60	0.04	89.75	-63	-21	96370b9ba6ad49989583895a48db9994d6dd	0.013889
622.64	0.04	89.75	-63	-21	96350b9ba6ad4998d583895a48db9994d6dd	0.013889
622.68	0.04	90.0	-64	-20	96350b9ba6a55998d5a7895a48db8894d6dd	0.041667
622.72	0.04	90.25	-65	-21	96350b9ba6a55998d5a7895a48d38896d6dd	0.013889
622.76	0.04	89.75	-65	-19	96750b9ba6855998d5a7895a48d38896d6dd	0.013889
622.80	0.04	89.5	-64	-22	94750b9ba6857b9895a7895a48d38896d6dd	0.027778
622.84	0.04	90.0	-64	-22	94750b9ba6857b9895a7895a48d38896d6dd	0.000000
622.88	0.04	89.5	-64	-22	94750b9ba6857b9895a7895a48d38896d6dd	0.000000
622.92	0.04	90.0	-64	-22	94750b9ba6857b9895a7895a48d3899696dd	0.013889
622.96	0.04	90.0	-64	-22	94750b9ba6857bb895a7895a48d3889696dd	0.013889
623.00	0.04	89.75	-65	-23	94740b9ba6857bb891a7895a48d3899696df	0.027778
623.04	0.04	90.0	-64	-24	94740b9ba6857bb891a7895a48d3899696df	0.000000
623.08	0.04	90.25	-63	-23	94740b9ba6857bb891a7895a48d3899696df	0.000000
623.12	0.04	89.75	-63	-25	94740b9ba6857bb991a7895a48d3899686df	0.013889
623.16	0.04	90.5	-64	-24	94740b9ba6857bb991a7095a48d3999686df	0.013889
623.20	0.04	89.5	-62	-26	9474039ba6857bb991e7095a48d3999686df	0.013889
623.24	0.04	90.25	-63	-27	9474039ba6857bb991e7095a48d3999686df	0.000000
623.28	0.04	90.25	-63	-27	94740b9ba6857bb991e7095a4853999686df	0.013889
623.32	0.04	90.75	-63	-29	94740b9ba6857bb991e7095a4853999686df	0.000000
623.36	0.04	90.0	-64	-28	94740b9ba6857bb991ef095a4853999486df	0.013889
623.40	0.04	89.75	-63	-29	94740b9ba6857bb991ef095a4853999486df	0.000000
623.44	0.04	89.75	-61	-31	94740b9ba6857bb991e7097a4857999486dd	0.027778
623.48	0.04	90.25	-63	-31	94740b9ba6857bb991ef097a4857999486d9	0.013889
623.52	0.04	89.75	-61	-31	94740b9ba6857bb991ef097a4857999486d9	0.000000
623.56	0.04	90.25	-61	-31	94740b9ba68d7b8d91eb097a48579994a6d9	0.041667
623.60	0.04	90.5	-62	-32	94740b9ba68d7b8d95cb097a48579994a6d9	0.013889
623.64	0.04	90.25	-61	-31	94740b9ba68d7b8d95c3097a48579994b6d9	0.013889
623.68	0.04	89.75	-61	-33	94740b9ba68f6b8d95c3097a48579994b6d9	0.013889
623.72	0.04	90.0	-62	-34	94742b9ba68f6b0d95c3097a48579994b6d9	0.013889
623.76	0.04	90.0	-62	-34	94742b9ba68f6b0d95c3097a48579994b6d9	0.000000
623.80	0.04	90.5	-62	-36	94742b9b868f6b0d95cb097a48579994b6d9	0.013889
623.84	0.04	90.0	-62	-34	94742b9b068f6b0d95cb097a485799b6b6c9	0.027778
623.88	0.04	91.0	-62	-34	94743b9b068f6b0d9dcb097a485689b6b6c9	0.027778
623.92	0.04	91.5	-62	-36	94743b9b068f6b0d9deb097a485689b4b6c9	0.013889
623.96	0.04	91.5	-62	-36	94743b9b068f6b0d9dcb197a485689b4b6c9	0.013889
624.00	0.04	90.75	-61	-37	94743b9b078f690d9deb197a485489b0bec9	0.041667
624.04	0.04	91.75	-61	-37	94743b9b078f690d9deb197a495489b0bcc9	0.013889
624.08	0.04	91.5	-60	-38	94743b9a078f690d99eb197a495489b0bcdb	0.027778
