onset	duration	brmean	brlr	brud	phash	norm_diff
758.32	0.04	99.25	67	107	f5a94a92f997d97ccb88b889945905915c97	0.069444
758.36	0.04	99.25	67	109	f5a96a90e997997ccb881881945b25a95ed7	0.097222
758.40	0.04	99.25	65	107	f4a94e98ad97c9fccb885801925b256d56d3	0.125000
758.44	0.04	100.25	61	103	f4e94b982893cdfc8f88d921b25a566d2655	0.180556
758.48	0.04	103.0	58	108	f5a94b992c93ccf88f885b25a26a562d0b3d	0.138889
758.52	0.04	106.25	61	107	f5b94b992c93ccf88f825a24a06a5ea39b35	0.097222
758.56	0.04	106.75	61	105	f5a94e992c9fc8f82ec25a26e4ea98a39835	0.138889
758.60	0.04	106.75	57	105	f5a94a992c9fccfc2f825c24ec8a199358b5	0.125000
758.64	0.04	105.5	54	114	f5a94a9928dfdafb2e825c24e88a19935d16	0.111111
758.68	0.04	104.5	60	110	f5a94a99a99bdaef2ea25e24e0ca18934c96	0.097222
758.72	0.04	103.5	60	104	f5a94a99a8dbdceb2ca2de06e0e814b35a94	0.125000
758.76	0.04	100.0	54	108	f5a94a99ad9bfcdb2ce25a24e06a34a34a94	0.111111
758.80	0.04	97.75	43	101	f5a94a992c9becdbada25a24a46a34b34a96	0.069444
758.84	0.04	94.5	42	96	f5a95a992c9bdcd88da25e04a46ec4b34ab6	0.097222
758.88	0.04	91.75	47	95	f5e9da992d9bc8d88da0da64ac6ac4a34b34	0.111111
758.92	0.04	88.25	49	93	fda9ca993c9fc8f88da05a45ac4ed4a34a34	0.097222
758.96	0.04	85.75	45	93	f5e9ca993c9fc8f88d825a45ac6ad4a65a24	0.069444
759.00	0.04	81.25	35	93	fda9ca992c97c8fd0d825a44ec6a64b65865	0.111111
759.04	0.04	79.25	33	93	fce9ca992c9fc8f90d8618c48c4a63b658f6	0.125000
759.08	0.04	75.0	34	86	f46942992e87cef965865cc48cc9c9cc5c97	0.208333
759.12	0.04	71.75	25	85	fdb95a993c93d8bf298658cc9489c9c858b1	0.208333
759.16	0.04	71.25	31	91	fca9da892cc3cebc61c66864863ce3cb1971	0.250000
759.20	0.04	72.5	40	100	fca9ca893cc38ebe67ce6865961891991939	0.138889
759.24	0.04	73.75	47	99	fca9ea893cc38ebe63ee486d869881999929	0.069444
759.28	0.04	73.25	49	105	fea9ea892cc3ae3e61ee4a6c86b8889b1931	0.097222
759.32	0.04	72.25	51	105	fca9ea893cc38e3e63ae4a6c8698ec8b1931	0.069444
759.36	0.04	69.25	41	109	feb9ea892cc38ebe61ee5a64a618ac891931	0.083333
759.40	0.04	70.75	45	109	fee9ea89acd38c9a21ae5ae4a61ae5c94911	0.125000
759.44	0.04	69.5	40	98	fea9ea89bccb889aa1aa7a24a67ae4cd4831	0.111111
759.48	0.04	72.25	39	101	feb9ea89bccb889a25ae7a24a618e5494953	0.097222
759.52	0.04	75.5	38	106	fe39ea899cc988ca21ae7a64b618e78d2959	0.111111
759.56	0.04	77.0	30	108	fe39ab9998c9aaca35ae7a44965cc48d8949	0.125000
759.60	0.04	76.75	11	109	fe39bb8998c1ba4a758e78458e5cd6948968	0.125000
759.64	0.04	73.0	-20	90	8a5925952d5a25aa5ad4ab255b64e758ceb9	0.500000
759.68	0.04	73.5	-22	90	8a5925972d5a25aa5ac4ab255b64a75a9eb9	0.041667
759.72	0.04	73.75	-23	91	8a5b25952d5a25aa5ad6ab255b54a6585abd	0.083333
759.76	0.04	73.75	-25	91	8a5b25952d5a25aa4ac6ab255b64b5585bbd	0.055556
759.80	0.04	74.25	-25	89	8a5b25952d5a25aacac68b255b54b5d8daad	0.055556
759.84	0.04	75.75	-27	89	8a5b25952d5a25aacac6ce254b44b7d95aad	0.055556
759.88	0.04	76.25	-27	87	8a5b25952d5a25aacac24aa54b55b7d8db2d	0.069444
759.92	0.04	76.5	-28	90	8a5b25952d5a25a8cac29ba44b55b6d8dbad	0.055556
759.96	0.04	74.75	-29	89	8a5b25952d5a25a84aca89a54b55b6dbdba5	0.055556
760.00	0.04	75.5	-26	90	8a5b25952d5a35aa4ac689a54b45b74adb9d	0.083333
760.04	0.04	75.0	-28	90	8a5b25952d4a35a84ad689b54b65b74a5b9d	0.041667
760.08	0.04	75.0	-26	88	8a5b25952d4a35a84af699a45b64b65a5b9d	0.055556
760.12	0.04	74.75	-25	87	8a5b25952d5a35aa4af689b55b44b64a5b95	0.055556
760.16	0.04	75.0	-26	88	8a5b25952d5a35aa4ae689345b64b64b5b9d	0.041667
760.20	0.04	74.5	-26	88	8a5b25952d5a35aa4ae689355b64b64b5a9d	0.013889
760.24	0.04	74.0	-26	90	8a5b25952d5a35aa4ae689255b45b66b5a9d	0.027778
760.28	0.04	73.25	-25	89	8a5b25952d5a35aa4ae6a9255b44b66b5a9d	0.013889
760.32	0.04	73.0	-26	86	8a5b25952d5a35aa4ae4ab055b64b66b4e9d	0.041667
760.36	0.04	73.0	-24	86	8a5b25952d4a35aa4ae4ab645b44b67b4eb5	0.055556
760.40	0.04	72.5	-24	86	8a5b25952d4a35aa4ae4ab645b44b6597eb5	0.027778
760.44	0.04	71.75	-23	85	8a5b35952d4a35aa4ae4ab4c1b44b6596ebd	0.041667
760.48	0.04	71.25	-23	87	8a5bb5912d4a35aa4ae4ab4c9b44f65a6e99	0.055556
760.52	0.04	71.0	-22	86	8a5bb5912d4a35aa4ae4ab4c9b44765b2d9b	0.041667
760.56	0.04	71.0	-24	86	8a5bb5912d4a35aa4ae4a94c9b66565b3d99	0.041667
760.60	0.04	70.5	-24	84	aa5bb5912d4a34aa4ae4a94c9b4e565a3d9b	0.041667
760.64	0.04	71.0	-22	84	aa5bb5912d4a34aa4ae4a94c934e565e35bb	0.027778
760.68	0.04	70.25	-23	83	aa5bb5912d0a34aa4ae4ab4c914f765b35ab	0.055556
760.72	0.04	70.25	-23	85	aa5bb5912d4a34aa4ae4a94c915f565e35ab	0.041667
760.76	0.04	70.0	-22	86	aa5bb5912d0a34aa4ae6a94c994f565b35ab	0.041667
760.80	0.04	70.25	-23	87	aa5bb5912d4a34aa4ae6a94c994f564f35a9	0.027778
760.84	0.04	70.25	-23	85	ab5b3591ad4a34ba4ae6a94c9947564a3d8b	0.069444
760.88	0.04	70.25	-25	85	ab5b3591ad0a34ba4ae6a94c994dd6423d9b	0.041667
760.92	0.04	69.5	-26	88	ab5b3491ad4a34ba4ae6ab4c8947564abd99	0.069444
760.96	0.04	70.75	-27	87	ab5b9491ad0b34ba4be6a94c9947d24b3d89	0.083333
761.00	0.04	70.75	-27	87	ab5b1491ad2b34ba4be6a94c9147f3463d89	0.055556
761.04	0.04	71.25	-27	87	ab4b1491ad2b34ba4bd6ab6c9144f34e3d89	0.055556
761.08	0.04	70.75	-27	85	ab4b1491ad2bb4bb4bd6a9649944536abc99	0.083333
761.12	0.04	71.25	-29	85	ab4b9690ad2b349b4be6a9649946574e3d89	0.097222
761.16	0.04	72.0	-30	82	a94b9690ad2b349949d6bb649d46574f3c89	0.069444
761.20	0.04	72.75	-31	81	a94b9691ada9149949d6bb649d46774e3c89	0.041667
761.24	0.04	72.0	-32	82	a96b1691ada9149969d699649d46574e3c9d	0.055556
761.28	0.04	72.25	-33	81	a96b1690ada9149969d69b649d46574e3c9d	0.013889
761.32	0.04	73.25	-33	81	a96b1690ada9149969f699649d46734f3c99	0.041667
761.36	0.04	73.0	-36	82	a96b1690ada9349969e699644d46b76d3d92	0.097222
761.40	0.04	73.0	-36	82	a96b1690ad29149969e699664946b36d3fda	0.055556
761.44	0.04	73.0	-40	86	a96b1690ada9149969e689764946936d3fd6	0.041667
761.48	0.04	73.5	-40	84	a96b1692ada916d949e688564966d36d3ed2	0.069444
761.52	0.04	73.5	-42	86	a96b1692adad16d969e28836496693653ed6	0.055556
761.56	0.04	73.0	-40	82	a96b16929dad16d949e28b56496693652eda	0.069444
761.60	0.04	73.25	-41	83	a96b1292adad16d96de28956496693653ed2	0.055556
761.64	0.04	73.5	-40	82	a96b5292adad16d96de28846496692653fda	0.041667
761.68	0.04	73.0	-40	82	a96b5292adad16d96de6c9664964906d3cd2	0.069444
761.72	0.04	72.25	-39	81	a92b5292adad16d96de6d9664964946538da	0.041667
761.76	0.04	71.25	-37	83	ad2b5292adad12d96dc6db66096494651cdb	0.055556
761.80	0.04	70.75	-37	81	ad3b5290adad12596cc6db668964b44d1cdb	0.055556
761.84	0.04	70.5	-38	82	ad3b5292ada512596c82db649966f44d1cdb	0.055556
761.88	0.04	70.5	-38	82	ad3b5392ada512492cc2db669d64a44f1cdb	0.069444
761.92	0.04	71.5	-38	82	ad3b5392ada512492ce2c9649566f45b5cd9	0.083333
761.96	0.04	72.5	-38	78	a53b5392ada5124924f2c964956ef44b5ed9	0.041667
762.00	0.04	72.0	-40	80	a53b5392ada5124924b2c9649566f64f5ed9	0.027778
762.04	0.04	72.5	-42	80	a53b5b92ada5124924e2c9649d66764f5ec9	0.041667
762.08	0.04	73.0	-44	80	a53b5b92ada5124926f249649d64764b5ed9	0.041667
762.12	0.04	73.25	-47	79	a53b5b92ada41b4926e249649564764b5fcb	0.055556
762.16	0.04	73.5	-48	80	a53b5b92adb41b4926f249249c6c565b5ec9	0.069444
762.20	0.04	71.75	-47	81	a53b5b92adb41b4926f249249d64165b5ed3	0.041667
762.24	0.04	72.0	-50	80	a51b5b92adb41b6926f26924956cb6494fd1	0.083333
762.28	0.04	72.25	-51	79	a51b5b90adb41b69a6d24926956c965b4ed9	0.069444
762.32	0.04	71.5	-50	80	a51b5b90adb41b69a6d24926956cb64b4dd3	0.041667
762.36	0.04	71.5	-50	76	a51b5b92bdb41b69a6d249269568965b4cd6	0.055556
762.40	0.04	71.0	-48	78	a59b5b92bdb41b69a6d249269569965b4c94	0.027778
762.44	0.04	70.75	-47	77	a59b5b98bdb41b69a6d269269069365b44b6	0.069444
762.48	0.04	71.25	-49	79	a59b5b98bdb41b69a6d269249069765b44b6	0.013889
762.52	0.04	70.75	-47	79	a59b5b98bdb41b6926da6924946976db4494	0.041667
762.56	0.04	71.5	-48	78	a59b5b98bdb41b6926da6924946936d36694	0.027778
762.60	0.04	71.5	-48	76	a59b5b90bda41b6926da69249469765b4cf4	0.069444
762.64	0.04	71.5	-48	76	a59b5b9abda4136926da6926946976594ce4	0.041667
762.68	0.04	71.75	-49	77	a59b5b9abda41b6926da4936946d56494ce4	0.041667
762.72	0.04	72.0	-50	78	a59b5b9abda41b6926da49369465164d4cec	0.027778
762.76	0.04	73.5	-50	76	a59b5b9abda41b6926ca49329564d64d4ecc	0.055556
762.80	0.04	73.75	-51	75	a59b5b9abda41b6926ca69329566944d4ecc	0.027778
762.84	0.04	72.75	-53	77	a59b599abda4126926da69321566d46d4fcc	0.055556
762.88	0.04	73.0	-54	76	a59b599abda61b69a6c269320d64d66d4dc8	0.083333
762.92	0.04	72.5	-54	74	a59b599abda61b69a6d269321164d47f4d48	0.055556
762.96	0.04	72.25	-53	75	a59b599afda61b69a6d26932916496594dc8	0.055556
763.00	0.04	72.0	-52	74	a59b499a9da61b69a6d26932916c96594fc6	0.055556
763.04	0.04	71.75	-53	75	a59b499a9ca61b69a6d26932916cb6594de6	0.027778
763.08	0.04	71.5	-52	74	a59b499a9da61b69a6da6932916d36594c96	0.055556
763.12	0.04	71.25	-51	75	a59b499adca61b69a6da6932912936596cb6	0.041667
763.16	0.04	70.5	-50	76	a59b499a9da61b69a6da6936912936594cb6	0.027778
763.20	0.04	70.5	-50	76	a59b49989da61b69a6ca69329169365b6e96	0.055556
763.24	0.04	70.5	-48	76	a59b49989ca61b69a6cb6937912976596c96	0.055556
763.28	0.04	69.75	-47	75	a59b49989ca61a69a6cb6937916976532e96	0.041667
763.32	0.04	69.75	-45	77	a59b49989c861a69a6db69b7912976532e96	0.027778
763.36	0.04	70.0	-48	78	a59b499a9c861a69a2db69b3932976532e96	0.027778
763.40	0.04	70.5	-48	76	a59b499a9c861a69a2db69b3916936d94e96	0.055556
763.44	0.04	70.25	-47	75	a59b499a9c861a69a6db69b7932936d94496	0.041667
763.48	0.04	70.0	-50	74	a59b499a9c861a69b2db69b6932916db4696	0.041667
763.52	0.04	71.25	-49	73	a59b499adc861a69b2db6936972936594696	0.041667
763.56	0.04	70.75	-49	73	a59b499adc861b69a6cb29b6972926596696	0.055556
763.60	0.04	71.0	-52	74	a59b499adc861b69b6cb29329429367966b6	0.055556
763.64	0.04	70.75	-53	75	a49b499adc861b69b6cb2932962d167966d6	0.041667
763.68	0.04	70.5	-56	78	a49b4d9afc961b69b2cb29329529165966d6	0.055556
763.72	0.04	70.5	-58	76	a49b4d9adcb61b69b2cb29b29429167966d2	0.041667
763.76	0.04	70.75	-59	77	a4db4d9adc961b69b2cb29b29429167966d2	0.013889
763.80	0.04	69.75	-59	77	a4db4d9adc961b29b2cb29b2942916796ed2	0.013889
763.84	0.04	70.75	-61	77	a4db4d9adc961b29b2cb29b2942d165d66d2	0.027778
763.88	0.04	71.25	-63	77	a4db4d9afc961929b2cb29b39029967d2cd2	0.069444
763.92	0.04	71.25	-63	77	a4db4d9a7c961929b2db29b1943c967d64c2	0.069444
763.96	0.04	71.5	-64	78	a4db4d9a7c921929b2db29b1942ed67d64c2	0.027778
764.00	0.04	72.25	-63	79	a4db4d9a6c921929b2fb29b0942c567d7ee0	0.069444
764.04	0.04	73.0	-66	76	a4db4d9a6c921929b2fb29b8c43a56755e64	0.069444
764.08	0.04	73.0	-66	76	a4db4d9a6c921929b2fb29b8443656755f64	0.027778
764.12	0.04	72.25	-67	77	a4db449a6c921929b3fba998c536527d4f64	0.069444
764.16	0.04	72.25	-67	77	a44b449a6c921929b3bb29b9cd165b6d4f65	0.083333
764.20	0.04	72.75	-69	77	a44b449a6c921939b39bb9b8c5065b754fe6	0.083333
764.24	0.04	72.5	-68	78	a44b449a6c921939b3dbb9b8c516536dcf64	0.055556
764.28	0.04	72.5	-70	78	a44b449a6c921939b3cbb998c5165b7547e7	0.069444
764.32	0.04	72.25	-71	81	b44b449a6c931939b3cbb998c5065b357f64	0.069444
764.36	0.04	72.5	-72	78	b44b449a6c931939938bb998c7265b7576e4	0.055556
764.40	0.04	72.25	-73	77	b44b449a6c9b1939938bb998c526537576e6	0.027778
764.44	0.04	71.75	-75	79	b44b469a6c9b19399b8b9998c5065375d6e6	0.041667
764.48	0.04	73.0	-76	78	b46b669a6c9b19399b9b98989906537516e6	0.069444
764.52	0.04	73.25	-77	77	b46b669a6c9b19399b8b9998896c537d96c0	0.083333
764.56	0.04	72.5	-78	78	b46b669a6cdb19399b8999989948537d96c1	0.041667
764.60	0.04	73.25	-79	79	b46b669a6c9b19b99be89998d928515d56c1	0.083333
764.64	0.04	73.25	-81	77	b46b669a6c8b19b999a99998d96851dd96c1	0.055556
764.68	0.04	7.5	2	6	cc3cc3cebce38c38c3cc3cd0cd3c918939b3	0.430556
764.72	0.04	7.5	2	6	ce3cc3cebce38c38c3cd1c90c91c919b39b3	0.055556
764.76	0.04	8.0	2	8	ce3ce3cebce38c38c3cd1c90c938919b39b2	0.027778
764.80	0.04	8.0	2	8	ce3ce3cebce38c38c3c91d90d919b19b29b0	0.055556
764.84	0.04	8.0	2	8	ce3ce3ce3ce38c38c3c91db0db19b19b09b0	0.027778
764.88	0.04	8.25	1	9	ce3ce3ce3ce38c38d3d90db09b19b09b09b4	0.041667
764.92	0.04	8.5	2	10	ce3ce3ce38f38c3cd3db0db09b09b09b0334	0.055556
764.96	0.04	8.5	2	10	ce3ce3ce38e39c3cd1db0db09b09b09b4334	0.027778
765.00	0.04	8.5	2	10	ce3ce3ce38f39d3dd1db09b09b09b0334324	0.055556
765.04	0.04	8.75	1	11	ce3ce3ce38f39d3d91db09b09b0934336324	0.027778
765.08	0.04	9.0	2	12	ce3ce3ce39f3993d95db49b0934334334304	0.069444
765.12	0.04	9.0	2	12	ce3ce7ce39f3993d94db4934934334304744	0.055556
765.16	0.04	9.0	2	12	ce3ce38e39f3993db4db493433433432464c	0.055556
765.20	0.04	9.25	1	13	ce3ce78f39b3993db4db493433433430464c	0.027778
765.24	0.04	9.5	2	14	ce7ce78f39b3990db493493433433464466d	0.069444
765.28	0.04	9.5	2	14	ce7ce78f39b2994db4934b3433432464466d	0.027778
765.32	0.04	9.75	1	15	ce7cb78f39b2994db4934b3433432464466d	0.013889
765.36	0.04	10.0	2	16	ca7cf78f79b2994db493433433420464c67d	0.055556
765.40	0.04	10.0	2	16	ca7cf78f79b2994d34934334334644645e59	0.055556
765.44	0.04	10.25	1	17	ca7cb78f79b6994d3493433433464464dc59	0.027778
765.48	0.04	10.25	1	17	ca7cb78f79b69b4d34b34334234644649c59	0.027778
765.52	0.04	10.25	1	17	ca7cb78b79b69b4d34b3c334224645659c51	0.041667
765.56	0.04	10.5	2	18	ca7cb78f79b49b4934b3c234264645e59c51	0.041667
765.60	0.04	10.5	2	18	cb7cb78b79b49b4d34b3c234644645e59851	0.041667
765.64	0.04	10.75	1	19	cb7cb78b79b493493c33c23464464fc5b891	0.069444
765.68	0.04	10.75	1	19	cb7cb78b79b493493c33c23464d64bc51893	0.041667
765.72	0.04	11.0	2	20	cb7cb58b59b4934b3c23c23c64d64bc53893	0.041667
765.76	0.04	11.25	3	19	cb5cb58b59b4934b3c23c23d64f6438d3992	0.055556
765.80	0.04	11.5	2	20	cb5cb58b59b4934b3c23c27564fe53893982	0.041667
765.84	0.04	11.5	2	20	cb5cb58b59b4d34b3c23c64f647c53893982	0.055556
765.88	0.04	11.5	2	20	cb5cb58b59b4d3ca3c23d647643cd3893982	0.041667
765.92	0.04	12.0	2	22	cb5cb58b59b4c3ca3c23d647643cd3993982	0.013889
765.96	0.04	12.0	2	22	cb5cb58b59b5c3ca3c23d647643c93993982	0.013889
766.00	0.04	12.0	2	22	cb5cb58b59b5d3ca3c23d6476c3893983982	0.027778
766.04	0.04	12.25	3	23	cb5cb58b5935d3c23c21f647cc3893983b86	0.055556
766.08	0.04	12.25	3	23	cb5cb58b5935c3c23c25f647cc39b3982386	0.041667
766.12	0.04	12.5	2	24	cb5cb58b5935e3c23c2476c3cc39b3982786	0.041667
766.16	0.04	12.5	2	24	cb5cb58b5935e3c23c2476c3cc39b3982786	0.000000
766.20	0.04	12.5	2	24	cb5cb58b5935e3c23c2476c3c8399398678e	0.027778
766.24	0.04	12.5	2	24	cb5cb58b5935e3c21c2476c38939b39867cc	0.041667
766.28	0.04	13.0	2	26	cb5cb59b5935e3c21c2476c3893993986ecc	0.027778
766.32	0.04	13.0	2	26	cb5cb59b5935e3c21c6436c39939a2b86e4c	0.055556
766.36	0.04	13.0	2	26	cb5cb59b5934e3c21e243cc39b3982bc6e4c	0.055556
766.40	0.04	13.25	3	25	cb5cb59b5835e3c20a2c3cc39b3980fcee4c	0.055556
766.44	0.04	13.25	3	25	cb5cb58b5c34e3c20b6c3c839b3980fcee4c	0.041667
766.48	0.04	13.25	3	25	cb5cb58b5c3ce3c2426c3c839b1986ecee4c	0.055556
766.52	0.04	13.75	3	27	cb5cb58b5c3de1c2436c38839b1984ecce7c	0.055556
766.56	0.04	13.75	3	27	cb5cb58b5c3d63c2436c39839a198ce4ce7c	0.041667
766.60	0.04	13.75	3	27	cb5cb58b5c3d61c2436c39839a1bcce4c67c	0.027778
766.64	0.04	14.0	4	28	cb5cb58b5c3d23c2c34c39839a1bcee4c27c	0.041667
766.68	0.04	14.0	4	28	cb5cb58b5c3d23c2c30c39a19a8fcee4c27c	0.041667
766.72	0.04	14.0	4	28	cb5cb58b5e3d22c2c3cc39a19a8ecee4c13c	0.055556
766.76	0.04	14.5	4	28	cb5cb58b5e3d20c2c38c39a99acecee6c138	0.041667
766.80	0.04	14.5	4	28	cb5cb58b5e1c2082c3dc39b99ececce5c138	0.069444
766.84	0.04	14.75	3	29	ca5cb58b5e1c20a2c3dc39b99ece4ce5c199	0.041667
766.88	0.04	15.0	4	30	cb5cb58b5e1c24a2c3d8b9b99cce4c65c199	0.041667
766.92	0.04	15.0	4	30	cb5cb58b5e1c24a2c3d839b9dcee4c55c191	0.041667
766.96	0.04	15.0	4	30	cb7cb58b5e1c24a2c3d899b8dcee4c15c193	0.041667
767.00	0.04	15.0	4	30	cb7cb78bde0c2ca1c39899b8ccee4c11c393	0.069444
767.04	0.04	15.25	5	31	cb7cb78bde0c2ca1c39899f8ecee4c118383	0.027778
767.08	0.04	15.75	5	31	cb58b58bda0d2ca3c39899f8ecee5c119383	0.055556
767.12	0.04	15.75	5	31	cb58b58bda0d2c23c39899fcecee5c118783	0.027778
767.16	0.04	15.75	5	31	cb58b58bda0d2c21c39999fce4e75c191f03	0.069444
767.20	0.04	16.0	4	32	cb58b5895a0d2c21c39989eee4e75c193f63	0.055556
767.24	0.04	16.5	4	32	cb58b5895a0d2c29c29b89eee4e75c193e63	0.027778
767.28	0.04	16.5	4	32	cb58b5895a0c3c29c2978deee4e35c193e63	0.041667
767.32	0.04	16.75	3	33	cb58b5895a0c3c29c2978deee4e31d193e63	0.013889
767.36	0.04	17.0	4	34	cb58b5895a083c29c297ad6ee4e11939be6b	0.055556
767.40	0.04	17.25	3	35	cb58b5a9da0a3c29ca958d4ee4e319383e6b	0.069444
767.44	0.04	17.5	2	36	cb58b5a9da0a1c29ca958c4ee4f319383eeb	0.027778
767.48	0.04	17.5	2	36	cb58b5a1da0a3c294a958c4ee4f3193a3cef	0.041667
767.52	0.04	17.75	3	37	cf58b5a1da0a1c2948958c4ee4e119be3eef	0.055556
767.56	0.04	18.0	4	36	cf58b5a1da0a1c2948958c4ef5c319ae3e6f	0.041667
767.60	0.04	18.0	4	36	cf58b5a1da4a142948978c4ef5c199e63e6e	0.055556
767.64	0.04	18.0	4	36	cf58b5a1da4b142948978c4e35c31be63e6e	0.041667
767.68	0.04	18.25	3	37	cf58b5a19a4a14294897ac4e35c3bbe63aec	0.055556
767.72	0.04	18.25	3	37	cf58b5a19a4a14294897ac4e31c3bbe63afc	0.013889
767.76	0.04	18.25	3	37	cf58b5a1da4a14294897ac4e3183bbe632fe	0.027778
767.80	0.04	18.25	3	37	8e58b5b1da4a14294897ae4e3183b3e633fe	0.041667
767.84	0.04	18.5	2	38	8e58b5b19a4a14294897ae4e3183b3e673fe	0.013889
767.88	0.04	18.75	3	39	8e58bdb0da4a14294897ae4e3183b3e673be	0.027778
767.92	0.04	19.5	2	38	8e58bdb09a4a14295897ae4e3183a3ee73be	0.027778
767.96	0.04	19.5	2	38	8e58bdb09b4a14295887ae4e31a2a3ee73be	0.027778
768.00	0.04	19.5	2	38	8e58bdb0994a142958872e4e39a6a3eff396	0.055556
768.04	0.04	19.75	1	39	8e58bdb0894a14a91887264e3baee3eff392	0.055556
768.08	0.04	19.75	1	39	8e58bdb0894a14a91a87265e39aee3efd392	0.027778
768.12	0.04	20.0	2	40	8e58b5b0894214a91ac7265e39aee3efd393	0.027778
768.16	0.04	20.25	1	41	8e58b5b0894a14a91ac7261e3b2ee36fc3b7	0.055556
768.20	0.04	20.25	1	41	8e58b5b0894214a91acf261e3b2ee36bd3b7	0.027778
768.24	0.04	20.5	2	40	8e58bdb0894214a91acf261e3b2ee32bd3b7	0.013889
768.28	0.04	20.25	1	41	8e58bdb0894214a91acf271e3b3ee32bc337	0.027778
768.32	0.04	20.75	1	41	8e58b5b0894214a91acf239e3b3ee33bc733	0.041667
768.36	0.04	20.75	1	41	8e58b5b0894214a91acf239e3b3ee33bc733	0.000000
768.40	0.04	20.75	1	41	8e58b5b0894214a91acf239e3b3ee73bc723	0.013889
768.44	0.04	20.75	1	41	8e58b5b0894214a91acd339c3b3ee73bcf23	0.027778
768.48	0.04	21.0	0	42	8e58b5b0894214a91acf339d3b3ee73bcc23	0.027778
768.52	0.04	21.5	0	42	8e58b5b0894215a95acf73993b3ee53bcc21	0.041667
768.56	0.04	21.5	0	42	8e58b5b0894215ad7a4d73992b3ee53bcc61	0.041667
768.60	0.04	21.5	0	42	8e58b5b0894215ad7a6d73992b3ee53b4c61	0.013889
768.64	0.04	21.75	-1	43	8e58b5b0894215ac7a6d73986b3eed3b4c61	0.027778
768.68	0.04	21.75	-1	43	8e58b5b0894215ac7a6d73986a3efd3b4c61	0.013889
768.72	0.04	21.75	-1	43	8e58b5b0894215ac7a6d73986a3eed3b6c61	0.013889
768.76	0.04	22.0	0	42	8e58b5b0894215ac7a6d73986a3eed3b6c61	0.000000
768.80	0.04	22.0	0	42	8e58b5b0894215acfa6c73986e3efd334c61	0.041667
768.84	0.04	22.25	-1	43	8e58bdb0894211acf26c7398ee3eed325c69	0.055556
768.88	0.04	22.5	0	44	8e58bdb0894211acf26c739cee3e6c327c69	0.027778
768.92	0.04	22.5	0	44	8e58bdb4894211acf36c73b8e63e6c327c49	0.041667
768.96	0.04	22.25	-1	43	8e58bdb4894211acf36c73b9e6366c327cc8	0.027778
769.00	0.04	22.5	0	44	8e58bdb4894211acf36c73bde6172c327cc8	0.027778
769.04	0.04	22.25	-1	43	8e58bdb4894231acf36c73bdc6732c323cc8	0.041667
769.08	0.04	22.25	-1	43	8e58bdb4894231acf36873bcc673ac723cc8	0.027778
769.12	0.04	22.75	-3	43	8e58bdb4895231acf36873bcc6533c723cc8	0.027778
769.16	0.04	23.0	-2	44	8e58bdb4a95231acf36853acc653ac723cd8	0.041667
769.20	0.04	23.0	-2	44	8e58adb5895231acf368d3a4c653bcd23cd8	0.055556
769.24	0.04	23.0	-2	44	8e583db5895231acf368d3a0c653bcd23cda	0.027778
769.28	0.04	23.0	-2	44	8e582db5a95231acf768d3a1c6532cd23cda	0.041667
769.32	0.04	23.25	-1	43	8e592db5a95231acf768d3a1c653acd23cc8	0.027778
769.36	0.04	23.25	-1	43	8e592db5a95231acf768d3a1c6532cd23cd8	0.013889
769.40	0.04	23.5	-2	44	8e593db5895231acf768d3a1c6532cd23cd8	0.013889
769.44	0.04	23.5	-2	44	8e593db5a95231acf768d3a1c6532cc638cc	0.041667
769.48	0.04	23.5	-2	44	8e593db5895231acf768d321c6532cc639dc	0.027778
769.52	0.04	23.5	-2	44	8e593db5a95231a4f768d321c6532cc639dc	0.013889
769.56	0.04	23.25	-3	43	8e593db5895231acf768d321c6532cc639dc	0.013889
769.60	0.04	23.25	-3	43	8e593db5095231acf768d321c6533cc639dc	0.013889
769.64	0.04	23.5	-2	44	8e593db5295231ace768d321c6533cc639dc	0.013889
769.68	0.04	23.5	-2	44	8e593db5295231ace768d321c6533cc639dc	0.000000
769.72	0.04	23.75	-3	43	8e593db509d231ace768d321c6533ec631dc	0.027778
769.76	0.04	23.75	-3	43	8e593db509d231ace768d321c67336c6319e	0.027778
769.80	0.04	23.75	-3	43	8e593db509d2318ce778c323ce733ec4319c	0.055556
769.84	0.04	23.75	-3	43	8e593db50952318ce778c723ce7336c5319c	0.027778
769.88	0.04	23.75	-3	43	8e593db5095231ace778c723ce7306c5319e	0.027778
769.92	0.04	23.75	-3	43	8ed93db50952318ce778c723ce5306cd339c	0.041667
769.96	0.04	24.0	-4	44	8ed92db50952318ce778c723c6d306cd339e	0.027778
770.00	0.04	24.0	-4	44	8ed93db50952318ce778c721c6d316cd239e	0.027778
770.04	0.04	24.25	-3	43	8ed91db5095231ace738c721ced316cd239e	0.027778
770.08	0.04	24.25	-3	43	8ed919b5095231ace738c721ced316cd339e	0.013889
770.12	0.04	24.75	-5	43	8ed919b5015231ece738c721ced316cd339e	0.013889
770.16	0.04	24.25	-3	43	8ed919b5215231ece738c521ced316cd339e	0.013889
770.20	0.04	24.5	-4	42	8ed91db5015231ece738c521ced313cd339e	0.027778
770.24	0.04	24.5	-4	42	8ed93db5015231ece738c521ced313cd331e	0.013889
770.28	0.04	24.5	-4	42	8ed93db5015231ece738c421eed313cd331e	0.013889
