onset	duration	rms	lrdiff
853.00	0.04	0.00932471	0.00198109
853.04	0.04	0.00650455	0.00044049
853.08	0.04	0.00922365	0.00235710
853.12	0.04	0.00899796	0.00223144
853.16	0.04	0.00629006	0.00017306
853.20	0.04	0.00723365	0.00026857
853.24	0.04	0.00706068	0.00021837
853.28	0.04	0.00744468	0.00047599
853.32	0.04	0.00648543	0.00045951
853.36	0.04	0.00645338	0.00009991
853.40	0.04	0.00563077	0.00006077
853.44	0.04	0.00696418	0.00045945
853.48	0.04	0.00632665	0.00076777
853.52	0.04	0.00594771	0.00023258
853.56	0.04	0.00631032	0.00039002
853.60	0.04	0.00562543	0.00005455
853.64	0.04	0.00545493	-0.00015545
853.68	0.04	0.00604109	-0.00000925
853.72	0.04	0.00612387	0.00000659
853.76	0.04	0.00558071	0.00017631
853.80	0.04	0.00635305	0.00041901
853.84	0.04	0.00626699	-0.00002594
853.88	0.04	0.00608458	-0.00004834
853.92	0.04	0.00644685	0.00011596
853.96	0.04	0.00573561	0.00064317
854.00	0.04	0.00721687	0.00091279
854.04	0.04	0.00735495	0.00047070
854.08	0.04	0.00670793	-0.00067154
854.12	0.04	0.00619709	-0.00034606
854.16	0.04	0.00578157	-0.00010654
854.20	0.04	0.00671848	-0.00019190
854.24	0.04	0.00691233	0.00073697
854.28	0.04	0.00888140	0.00012521
854.32	0.04	0.00723036	0.00022285
854.36	0.04	0.00690671	0.00026552
854.40	0.04	0.00576607	-0.00026709
854.44	0.04	0.00692444	-0.00012702
854.48	0.04	0.00625183	0.00060072
854.52	0.04	0.00602568	0.00017892
854.56	0.04	0.00651636	0.00009053
854.60	0.04	0.00719879	0.00003972
854.64	0.04	0.00802693	-0.00048515
854.68	0.04	0.00836169	-0.00051684
854.72	0.04	0.00754722	0.00024212
854.76	0.04	0.00722748	-0.00028952
854.80	0.04	0.00832958	-0.00080826
854.84	0.04	0.00845911	0.00027674
854.88	0.04	0.00770232	0.00048800
854.92	0.04	0.00919095	-0.00102250
854.96	0.04	0.00888684	-0.00109153
855.00	0.04	0.00924724	-0.00019502
855.04	0.04	0.00840748	-0.00020143
855.08	0.04	0.00762861	-0.00069638
855.12	0.04	0.00842151	0.00031924
855.16	0.04	0.00773274	0.00053873
855.20	0.04	0.00926518	-0.00152288
855.24	0.04	0.00865918	-0.00036351
855.28	0.04	0.00781271	-0.00042013
855.32	0.04	0.00785518	-0.00063781
855.36	0.04	0.00805893	-0.00039596
855.40	0.04	0.00875615	-0.00053222
855.44	0.04	0.00709695	-0.00075710
855.48	0.04	0.00772464	0.00027331
855.52	0.04	0.00737466	-0.00059293
855.56	0.04	0.00791654	-0.00132472
855.60	0.04	0.00697302	-0.00028377
855.64	0.04	0.00699242	0.00030692
855.68	0.04	0.00780833	0.00001997
855.72	0.04	0.00709455	-0.00043687
855.76	0.04	0.00743440	-0.00041802
855.80	0.04	0.00676921	-0.00044159
855.84	0.04	0.00728277	-0.00062165
855.88	0.04	0.00772148	-0.00003611
855.92	0.04	0.00745491	-0.00063669
855.96	0.04	0.00799770	-0.00025527
856.00	0.04	0.00812835	-0.00079578
856.04	0.04	0.00798372	-0.00014289
856.08	0.04	0.03145243	-0.00001357
856.12	0.04	0.07183956	0.00092469
856.16	0.04	0.09777006	-0.00006457
856.20	0.04	0.08571089	-0.00078673
856.24	0.04	0.05719362	0.00005036
856.28	0.04	0.04570551	-0.00072509
856.32	0.04	0.01942094	-0.00095518
856.36	0.04	0.01546193	-0.00012330
856.40	0.04	0.01547436	0.00018012
856.44	0.04	0.04002008	0.00074635
856.48	0.04	0.17462349	-0.00324196
856.52	0.04	0.23650740	-0.00088894
856.56	0.04	0.18179678	0.00038415
856.60	0.04	0.18941578	-0.00031740
856.64	0.04	0.29518948	0.00063328
856.68	0.04	0.26158103	-0.00021814
856.72	0.04	0.25159103	-0.00061936
856.76	0.04	0.20082792	-0.00005530
856.80	0.04	0.18292901	-0.00018446
856.84	0.04	0.09604127	-0.00166845
856.88	0.04	0.05503154	0.00026645
856.92	0.04	0.05268875	-0.00093210
856.96	0.04	0.03722818	-0.00971530
857.00	0.04	0.02392166	-0.00190902
857.04	0.04	0.02576941	-0.00360471
857.08	0.04	0.02478540	-0.00779297
857.12	0.04	0.03146178	-0.00761197
857.16	0.04	0.03140347	-0.01485164
857.20	0.04	0.03240659	-0.01337533
857.24	0.04	0.03012867	-0.01121745
857.28	0.04	0.02374888	-0.00780527
857.32	0.04	0.02052974	-0.00842673
857.36	0.04	0.03934235	-0.00146097
857.40	0.04	0.06813922	-0.00184461
857.44	0.04	0.04546767	0.00060220
857.48	0.04	0.02563519	0.00023693
857.52	0.04	0.03144898	-0.00034699
857.56	0.04	0.02658360	-0.00029270
857.60	0.04	0.01697501	0.00021579
857.64	0.04	0.02634679	-0.00022330
857.68	0.04	0.07047986	-0.00028748
857.72	0.04	0.05652620	0.00035330
857.76	0.04	0.01805014	-0.00003688
857.80	0.04	0.00731165	0.00010962
857.84	0.04	0.08508680	0.00021412
857.88	0.04	0.14756620	0.00040939
857.92	0.04	0.12144716	0.00022646
857.96	0.04	0.01852856	0.00002684
858.00	0.04	0.05786635	0.00001384
858.04	0.04	0.04965208	0.00003753
858.08	0.04	0.04331439	0.00003980
858.12	0.04	0.12171574	0.00041375
858.16	0.04	0.13782608	-0.00028688
858.20	0.04	0.10896598	0.00016820
858.24	0.04	0.17144439	0.00031734
858.28	0.04	0.16935547	-0.00051946
858.32	0.04	0.06193745	-0.00011451
858.36	0.04	0.07362674	0.00009221
858.40	0.04	0.11890421	-0.00038839
858.44	0.04	0.10712473	-0.00031593
858.48	0.04	0.06451016	-0.00019171
858.52	0.04	0.03965828	0.00002464
858.56	0.04	0.02612868	-0.00000149
858.60	0.04	0.14986410	0.00053280
858.64	0.04	0.18294271	0.00038600
858.68	0.04	0.09121423	0.00031012
858.72	0.04	0.03996286	0.00001537
858.76	0.04	0.04710654	-0.00008858
858.80	0.04	0.03805568	-0.00009557
858.84	0.04	0.04721913	-0.00001216
858.88	0.04	0.11373753	-0.00058370
858.92	0.04	0.09336062	0.00010798
858.96	0.04	0.18578355	-0.00017567
859.00	0.04	0.04863382	0.00015769
859.04	0.04	0.11272397	0.00058326
859.08	0.04	0.07798626	-0.00036699
859.12	0.04	0.04232436	0.00016341
859.16	0.04	0.02654192	0.00016828
859.20	0.04	0.04450106	0.00012924
859.24	0.04	0.09113885	-0.00017840
859.28	0.04	0.09574376	0.00020174
859.32	0.04	0.01866785	-0.00071508
859.36	0.04	0.04699019	-0.00014019
859.40	0.04	0.06888298	-0.00061712
859.44	0.04	0.07244358	-0.00018559
859.48	0.04	0.06080567	-0.00018426
859.52	0.04	0.08278817	0.00012295
859.56	0.04	0.14261532	-0.00005172
859.60	0.04	0.16025968	0.00024096
859.64	0.04	0.10072271	-0.00040330
859.68	0.04	0.01884088	0.00001627
859.72	0.04	0.06797682	-0.00048181
859.76	0.04	0.09463400	-0.00030523
859.80	0.04	0.09783752	-0.00015484
859.84	0.04	0.07010266	0.00001395
859.88	0.04	0.01826747	0.00019424
859.92	0.04	0.06965053	-0.00006378
859.96	0.04	0.04975853	-0.00012510
860.00	0.04	0.03977808	-0.00021217
860.04	0.04	0.03770253	0.00004246
860.08	0.04	0.11360318	-0.00006266
860.12	0.04	0.14580524	0.00039732
860.16	0.04	0.13952056	-0.00026061
860.20	0.04	0.07465513	0.00012806
860.24	0.04	0.05392456	0.00014121
860.28	0.04	0.07624573	-0.00044039
860.32	0.04	0.07925824	-0.00000819
860.36	0.04	0.09292858	-0.00053860
860.40	0.04	0.09524445	0.00000365
860.44	0.04	0.02868405	0.00012391
860.48	0.04	0.02009127	-0.00016123
860.52	0.04	0.06020840	0.00001166
860.56	0.04	0.08575074	-0.00000667
860.60	0.04	0.04667629	-0.00029390
860.64	0.04	0.17255135	-0.00004751
860.68	0.04	0.32125707	-0.00003528
860.72	0.04	0.17011758	0.00005957
860.76	0.04	0.07649071	-0.00011005
860.80	0.04	0.12202569	-0.00059176
860.84	0.04	0.08729988	0.00024990
860.88	0.04	0.02656953	-0.00027185
860.92	0.04	0.04856577	-0.00158031
860.96	0.04	0.07869924	0.00006391
861.00	0.04	0.05247473	-0.00036171
861.04	0.04	0.02789168	-0.00326561
861.08	0.04	0.03265536	-0.00322331
861.12	0.04	0.13377963	0.00040641
861.16	0.04	0.06795549	-0.00220821
861.20	0.04	0.01605344	-0.00507187
861.24	0.04	0.03035367	-0.00023923
861.28	0.04	0.15247690	0.00062959
861.32	0.04	0.08852749	0.00012609
861.36	0.04	0.05963575	-0.00029525
861.40	0.04	0.05203739	-0.00114474
861.44	0.04	0.15428672	0.00053284
861.48	0.04	0.12614365	0.00013347
861.52	0.04	0.12823845	0.00011291
861.56	0.04	0.17980562	-0.00028636
861.60	0.04	0.32693718	-0.00028311
861.64	0.04	0.22926760	-0.00031041
861.68	0.04	0.17900713	0.00031529
861.72	0.04	0.11427588	0.00000841
861.76	0.04	0.06496926	-0.00103400
861.80	0.04	0.02688053	-0.00105109
861.84	0.04	0.04956233	-0.00217056
861.88	0.04	0.08017196	-0.00042432
861.92	0.04	0.02752734	-0.00442266
861.96	0.04	0.24557636	-0.00122930
862.00	0.04	0.25346997	0.00206125
862.04	0.04	0.07134453	-0.00070908
862.08	0.04	0.05562294	-0.00012584
862.12	0.04	0.06666489	-0.00201580
862.16	0.04	0.08621729	0.00193699
862.20	0.04	0.03313544	-0.00089639
862.24	0.04	0.03480131	-0.00218772
862.28	0.04	0.03092557	-0.00384060
862.32	0.04	0.01581769	-0.00256402
862.36	0.04	0.04642483	-0.00185707
862.40	0.04	0.09397768	-0.00051819
862.44	0.04	0.08775581	-0.00101378
862.48	0.04	0.24178686	-0.00058947
862.52	0.04	0.46714592	-0.00073281
862.56	0.04	0.08101181	0.00031112
862.60	0.04	0.19226842	0.00015980
862.64	0.04	0.19338480	-0.00004562
862.68	0.04	0.06220765	-0.00010541
862.72	0.04	0.03301247	-0.00176749
862.76	0.04	0.01963362	-0.00013839
862.80	0.04	0.03568043	-0.00212339
862.84	0.04	0.03929894	-0.00700126
862.88	0.04	0.18448440	0.00080088
862.92	0.04	0.28366093	-0.00025073
862.96	0.04	0.21143435	0.00122414
863.00	0.04	0.15833464	-0.00025624
863.04	0.04	0.08104346	-0.00355780
863.08	0.04	0.03666771	0.00068813
863.12	0.04	0.03127186	-0.00228468
863.16	0.04	0.01228526	-0.00132232
863.20	0.04	0.01226565	-0.00122102
863.24	0.04	0.01625755	-0.00526088
863.28	0.04	0.01674472	-0.00737233
863.32	0.04	0.01742293	-0.00616819
863.36	0.04	0.01710387	0.00034846
863.40	0.04	0.01215130	-0.00275305
863.44	0.04	0.01537488	-0.00404914
863.48	0.04	0.01431485	-0.00620224
863.52	0.04	0.01014170	-0.00312584
863.56	0.04	0.01058213	-0.00292995
863.60	0.04	0.00792532	-0.00130256
863.64	0.04	0.00619053	-0.00081408
863.68	0.04	0.00615929	-0.00052838
863.72	0.04	0.00647522	-0.00100476
863.76	0.04	0.00602590	-0.00053730
863.80	0.04	0.00570822	-0.00073502
863.84	0.04	0.00513373	-0.00028479
863.88	0.04	0.00519172	-0.00032604
863.92	0.04	0.00541590	0.00031696
863.96	0.04	0.00531488	-0.00016874
864.00	0.04	0.00534479	-0.00047571
864.04	0.04	0.00549909	-0.00030544
864.08	0.04	0.00654501	-0.00027772
864.12	0.04	0.00632221	0.00002908
864.16	0.04	0.00587661	-0.00029586
864.20	0.04	0.07493120	0.00014931
864.24	0.04	0.25877459	0.00043322
864.28	0.04	0.13672770	0.00054196
864.32	0.04	0.06258897	0.00014628
864.36	0.04	0.22070701	-0.00017584
864.40	0.04	0.34357296	-0.00027845
864.44	0.04	0.37296156	-0.00027281
864.48	0.04	0.15368848	0.00122682
864.52	0.04	0.06804438	-0.00175296
864.56	0.04	0.16862611	-0.00399809
864.60	0.04	0.19322155	0.00010258
864.64	0.04	0.15356349	-0.00094581
864.68	0.04	0.10810351	0.00023135
864.72	0.04	0.16178705	-0.00037075
864.76	0.04	0.09913335	-0.00711623
864.80	0.04	0.10241595	-0.00734091
864.84	0.04	0.08016725	-0.00532707
864.88	0.04	0.04997306	-0.00018208
864.92	0.04	0.06919145	-0.00620752
864.96	0.04	0.07439224	-0.00721750
865.00	0.04	0.05686720	-0.00481664
865.04	0.04	0.05195131	-0.00810513
865.08	0.04	0.35500604	0.00551960
865.12	0.04	0.25736574	0.00240548
865.16	0.04	0.20919006	-0.00057247
865.20	0.04	0.18343547	0.00157563
865.24	0.04	0.15171516	-0.00121986
865.28	0.04	0.12405197	0.00080329
865.32	0.04	0.12901260	-0.00043101
865.36	0.04	0.09567846	-0.00132269
865.40	0.04	0.13668097	-0.00088900
865.44	0.04	0.18603489	-0.00018104
865.48	0.04	0.08956589	-0.00491711
865.52	0.04	0.15238822	-0.00438847
865.56	0.04	0.16413246	-0.00362393
865.60	0.04	0.12938690	0.00200453
865.64	0.04	0.06479402	-0.00069474
865.68	0.04	0.05474113	-0.00333733
865.72	0.04	0.05657159	-0.00392245
865.76	0.04	0.03221176	-0.00313186
865.80	0.04	0.02107407	-0.00501637
865.84	0.04	0.02293325	-0.00764396
865.88	0.04	0.02018796	-0.00560096
865.92	0.04	0.02265639	-0.00835970
865.96	0.04	0.02199539	-0.00696715
866.00	0.04	0.01924396	-0.00396254
866.04	0.04	0.02211980	-0.00743270
866.08	0.04	0.01717657	-0.00541303
866.12	0.04	0.01263952	-0.00282199
866.16	0.04	0.01240718	-0.00185268
866.20	0.04	0.01147475	-0.00305014
866.24	0.04	0.00753125	-0.00187633
866.28	0.04	0.00594874	-0.00017848
866.32	0.04	0.00556820	0.00015478
866.36	0.04	0.00585278	-0.00007044
866.40	0.04	0.00502002	0.00012590
866.44	0.04	0.00499287	0.00034612
866.48	0.04	0.00616715	0.00053740
866.52	0.04	0.00534100	0.00033536
866.56	0.04	0.00558256	0.00016999
866.60	0.04	0.00604594	0.00064566
866.64	0.04	0.00491478	0.00027943
866.68	0.04	0.00460010	0.00032755
866.72	0.04	0.00412515	0.00053379
866.76	0.04	0.00457246	0.00030259
866.80	0.04	0.00510607	0.00074617
866.84	0.04	0.00474443	0.00020878
866.88	0.04	0.00492650	0.00036037
866.92	0.04	0.00526755	0.00015587
866.96	0.04	0.00526265	-0.00011710
867.00	0.04	0.00407923	-0.00036687
867.04	0.04	0.00440017	-0.00063770
867.08	0.04	0.00434755	0.00013118
867.12	0.04	0.00501771	-0.00007347
867.16	0.04	0.00493778	0.00011277
867.20	0.04	0.00429536	-0.00016323
867.24	0.04	0.00436561	0.00032825
867.28	0.04	0.00461678	0.00031587
867.32	0.04	0.00431399	0.00026862
867.36	0.04	0.00458483	-0.00028521
867.40	0.04	0.00439941	0.00028071
867.44	0.04	0.00440088	0.00045491
867.48	0.04	0.00446337	-0.00000822
867.52	0.04	0.00461371	0.00026901
867.56	0.04	0.00470546	-0.00002326
867.60	0.04	0.00480340	0.00037964
867.64	0.04	0.00457105	-0.00007966
867.68	0.04	0.00473496	-0.00012328
867.72	0.04	0.00446639	0.00026249
867.76	0.04	0.00439912	0.00034584
867.80	0.04	0.00426597	0.00005740
867.84	0.04	0.00437457	0.00012137
867.88	0.04	0.00393469	0.00001117
867.92	0.04	0.00412930	0.00006418
867.96	0.04	0.00454108	-0.00009182
868.00	0.04	0.00484362	0.00023934
868.04	0.04	0.00409777	-0.00026262
868.08	0.04	0.00472010	-0.00035309
868.12	0.04	0.00421415	0.00031783
868.16	0.04	0.00434349	-0.00023721
868.20	0.04	0.00401009	0.00030876
868.24	0.04	0.00466618	0.00023814
868.28	0.04	0.00432808	0.00030346
868.32	0.04	0.00467042	0.00018726
868.36	0.04	0.00537439	0.00005739
868.40	0.04	0.00470125	-0.00002137
868.44	0.04	0.00508055	0.00032773
868.48	0.04	0.00486523	-0.00001746
868.52	0.04	0.00507609	-0.00058698
868.56	0.04	0.00436413	-0.00010943
868.60	0.04	0.00424790	0.00014193
868.64	0.04	0.00422321	0.00006078
868.68	0.04	0.00451998	0.00020776
868.72	0.04	0.00500770	0.00019766
868.76	0.04	0.00501070	-0.00014114
868.80	0.04	0.00470137	0.00029582
868.84	0.04	0.00485022	0.00010773
868.88	0.04	0.00496946	0.00046692
868.92	0.04	0.00476760	0.00033274
868.96	0.04	0.00501113	0.00018425
869.00	0.04	0.00511065	0.00036754
869.04	0.04	0.00580610	0.00026028
869.08	0.04	0.00826239	0.00229310
869.12	0.04	0.02380216	0.01283565
869.16	0.04	0.08550678	0.05052076
869.20	0.04	0.13004933	0.07826507
869.24	0.04	0.13960324	0.08594895
869.28	0.04	0.10831438	0.06739759
869.32	0.04	0.08780435	0.05461424
869.36	0.04	0.07437559	0.04590522
869.40	0.04	0.06320473	0.03820635
869.44	0.04	0.07644823	0.04392541
869.48	0.04	0.06271541	0.04097654
869.52	0.04	0.04505927	0.02232197
869.56	0.04	0.04963038	0.01905169
869.60	0.04	0.07758748	0.03230140
869.64	0.04	0.06907668	0.03527554
869.68	0.04	0.17415985	0.12173841
869.72	0.04	0.13298356	0.08884699
869.76	0.04	0.10411959	0.07525354
869.80	0.04	0.10560238	0.07350969
869.84	0.04	0.07490148	0.03589438
869.88	0.04	0.08229321	0.04924485
869.92	0.04	0.07737408	0.05706805
869.96	0.04	0.03647234	0.01514062
870.00	0.04	0.06082550	0.03775502
870.04	0.04	0.15041259	0.11393563
870.08	0.04	0.16425312	0.12503960
870.12	0.04	0.15862393	0.11410334
870.16	0.04	0.15871895	0.11748664
870.20	0.04	0.17371900	0.14504597
870.24	0.04	0.14989635	0.11943497
870.28	0.04	0.12589763	0.09214309
870.32	0.04	0.09393948	0.04609351
870.36	0.04	0.08060519	0.00888344
870.40	0.04	0.05198541	-0.00063430
870.44	0.04	0.11198969	0.00656319
870.48	0.04	0.08855320	-0.00813641
870.52	0.04	0.11750719	-0.02182922
870.56	0.04	0.06595866	-0.00798359
870.60	0.04	0.08792845	-0.01926781
870.64	0.04	0.07584593	-0.01351243
870.68	0.04	0.07288844	-0.00843787
870.72	0.04	0.06408323	-0.01508269
870.76	0.04	0.05044649	-0.00672183
870.80	0.04	0.03250733	-0.00224664
870.84	0.04	0.02736547	-0.00014827
870.88	0.04	0.02239628	0.00010751
870.92	0.04	0.01624855	0.00131963
870.96	0.04	0.01205584	0.00062094
871.00	0.04	0.01175910	0.00150062
871.04	0.04	0.01174451	0.00171810
871.08	0.04	0.00852938	0.00096490
871.12	0.04	0.00653779	0.00009549
871.16	0.04	0.00605050	0.00014415
871.20	0.04	0.00595700	0.00001898
871.24	0.04	0.00474953	-0.00023584
871.28	0.04	0.00486141	-0.00000874
871.32	0.04	0.00492608	-0.00010274
871.36	0.04	0.00453973	-0.00020306
871.40	0.04	0.00612009	0.00040845
871.44	0.04	0.00596322	-0.00009606
871.48	0.04	0.00584287	-0.00034793
871.52	0.04	0.00613961	0.00004060
871.56	0.04	0.00516376	0.00024998
871.60	0.04	0.00555863	0.00069465
871.64	0.04	0.00635707	0.00044659
871.68	0.04	0.00632563	0.00052916
871.72	0.04	0.00591255	0.00062362
871.76	0.04	0.00562634	-0.00009014
871.80	0.04	0.00478879	-0.00018453
871.84	0.04	0.00581572	-0.00049191
871.88	0.04	0.00584083	-0.00044888
871.92	0.04	0.04860356	0.00022823
871.96	0.04	0.01794506	-0.00004667
872.00	0.04	0.00931391	0.00003050
872.04	0.04	0.00622822	-0.00027481
872.08	0.04	0.00572772	-0.00012781
872.12	0.04	0.00566761	-0.00065012
872.16	0.04	0.00539777	0.00006880
872.20	0.04	0.00484904	-0.00074171
872.24	0.04	0.00502849	-0.00041808
872.28	0.04	0.00586865	-0.00045081
872.32	0.04	0.00663362	-0.00012358
872.36	0.04	0.00703138	0.00011605
872.40	0.04	0.00737699	-0.00021194
872.44	0.04	0.08398365	0.07645485
872.48	0.04	0.12742565	0.11648990
872.52	0.04	0.12473297	0.11354426
872.56	0.04	0.08961050	0.07815942
872.60	0.04	0.07458717	0.06249845
872.64	0.04	0.07605504	0.06080396
872.68	0.04	0.12820857	0.09832426
872.72	0.04	0.14691736	0.12140971
872.76	0.04	0.11651000	0.00424447
872.80	0.04	0.18405817	0.01094814
872.84	0.04	0.15044377	0.06426054
872.88	0.04	0.14268024	0.08370346
872.92	0.04	0.14337209	0.05102310
872.96	0.04	0.14946303	0.04238354
873.00	0.04	0.12965356	0.02126913
873.04	0.04	0.09576662	0.00942624
873.08	0.04	0.19514347	-0.02547637
873.12	0.04	0.09754430	-0.01079835
873.16	0.04	0.09389862	-0.00393723
873.20	0.04	0.23881758	0.02550268
873.24	0.04	0.45239499	0.00771976
873.28	0.04	0.43376288	0.04470731
873.32	0.04	0.39027647	0.07166526
873.36	0.04	0.34720215	0.08264076
873.40	0.04	0.30680015	0.07176813
873.44	0.04	0.30431494	0.06738169
873.48	0.04	0.30550485	0.06107720
873.52	0.04	0.29552818	0.06749599
873.56	0.04	0.30460181	0.04785751
873.60	0.04	0.27688252	0.05219570
873.64	0.04	0.22796013	0.04655835
873.68	0.04	0.16834108	0.03341295
873.72	0.04	0.14461907	0.03049222
873.76	0.04	0.13796214	0.02416315
873.80	0.04	0.13412474	0.01456199
873.84	0.04	0.11054818	0.00491668
873.88	0.04	0.06022039	0.00469680
873.92	0.04	0.06978263	0.00736079
873.96	0.04	0.09521617	0.00514263
874.00	0.04	0.09650724	0.00671550
874.04	0.04	0.11325727	0.00480710
874.08	0.04	0.11307110	0.00589591
874.12	0.04	0.08698624	0.00743410
874.16	0.04	0.04780880	0.01039127
874.20	0.04	0.05497733	0.00028952
874.24	0.04	0.04435270	0.00026988
874.28	0.04	0.04117231	-0.00242682
874.32	0.04	0.02249233	0.00035669
874.36	0.04	0.05679908	-0.00891075
874.40	0.04	0.07124577	-0.00666025
874.44	0.04	0.08730012	-0.00809006
874.48	0.04	0.10735179	-0.01110032
874.52	0.04	0.12089631	-0.01210111
874.56	0.04	0.16028602	-0.02255566
874.60	0.04	0.22955738	-0.03307449
874.64	0.04	0.16332558	-0.01063715
874.68	0.04	0.13043573	-0.00249892
874.72	0.04	0.12618539	-0.00190290
874.76	0.04	0.16191884	-0.00799447
874.80	0.04	0.10603197	0.00085243
874.84	0.04	0.07148040	0.00178044
874.88	0.04	0.06512934	0.00154516
874.92	0.04	0.07373329	-0.00473106
874.96	0.04	0.06134683	-0.00191613
875.00	0.04	0.05679113	0.00506490
875.04	0.04	0.09678592	0.01996400
875.08	0.04	0.09124191	0.02318324
875.12	0.04	0.10636809	0.03100141
875.16	0.04	0.10598600	0.03116313
875.20	0.04	0.09635831	0.03140814
875.24	0.04	0.13765571	0.02517798
875.28	0.04	0.16896577	0.02285227
875.32	0.04	0.18687019	0.01849880
875.36	0.04	0.14638786	0.02360811
875.40	0.04	0.13091038	0.02316567
875.44	0.04	0.14587565	0.00836794
875.48	0.04	0.15923333	0.04905870
875.52	0.04	0.20455166	0.05923470
875.56	0.04	0.22341406	0.06338500
875.60	0.04	0.24738676	0.06305594
875.64	0.04	0.25019267	0.07122426
875.68	0.04	0.25042923	0.06084177
875.72	0.04	0.21645167	0.05393135
875.76	0.04	0.25259399	0.06352047
875.80	0.04	0.19976043	0.04013325
875.84	0.04	0.17065700	0.02742869
875.88	0.04	0.20192795	0.04253518
875.92	0.04	0.21016271	0.05490660
875.96	0.04	0.14629918	0.03213987
876.00	0.04	0.38106930	0.00023200
876.04	0.04	0.22509825	-0.00084167
876.08	0.04	0.19976772	0.05290130
876.12	0.04	0.10546259	0.01787877
876.16	0.04	0.11670102	0.04408394
876.20	0.04	0.10823201	0.03115798
876.24	0.04	0.08451602	0.02908463
876.28	0.04	0.08136082	0.02936209
876.32	0.04	0.07388074	0.02148251
876.36	0.04	0.06960262	0.02280142
876.40	0.04	0.06928489	0.02690057
876.44	0.04	0.07595025	0.02225835
876.48	0.04	0.09664377	0.03229756
876.52	0.04	0.11868407	0.04228293
876.56	0.04	0.14250884	0.04674395
876.60	0.04	0.15170232	0.06032615
876.64	0.04	0.15494527	0.05791578
876.68	0.04	0.14347141	0.04537232
876.72	0.04	0.15118381	0.02389107
876.76	0.04	0.11783700	0.01417017
876.80	0.04	0.10877493	0.01989876
876.84	0.04	0.11504553	0.02683811
876.88	0.04	0.11455327	0.02634900
876.92	0.04	0.12919548	0.03600429
876.96	0.04	0.12576114	0.03309213
877.00	0.04	0.13018251	0.03478584
877.04	0.04	0.17242257	0.04787573
877.08	0.04	0.15572471	0.04780443
877.12	0.04	0.16764409	0.04927747
877.16	0.04	0.17662744	0.06213599
877.20	0.04	0.15190361	0.02736313
877.24	0.04	0.15562662	0.03313232
877.28	0.04	0.13455519	0.02971929
877.32	0.04	0.14063643	0.02573766
877.36	0.04	0.13369372	0.04392782
877.40	0.04	0.13638146	0.04493434
877.44	0.04	0.12770773	0.03167975
877.48	0.04	0.12301181	0.03586352
877.52	0.04	0.13393282	0.04832323
877.56	0.04	0.12832768	0.05273378
877.60	0.04	0.12544718	0.05272613
877.64	0.04	0.12283966	0.05754800
877.68	0.04	0.11780424	0.05737200
877.72	0.04	0.12865266	0.04435017
877.76	0.04	0.12205452	0.05361204
877.80	0.04	0.11614306	0.05168094
877.84	0.04	0.11543999	0.04869847
877.88	0.04	0.12353781	0.05007718
877.92	0.04	0.13351758	0.04846953
877.96	0.04	0.14092236	0.04072106
878.00	0.04	0.13896248	0.04473285
