onset	duration	brmean	brlr	brud	phash	norm_diff
785.24	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.28	0.04	109.5	2	78	c79d8ee59f6988699baa62a60a62b75362a4	0.013889
785.32	0.04	109.5	2	78	c79d8ee59f6988699baa62a60a63b74362a4	0.013889
785.36	0.04	109.75	1	77	c79d8ee59f6988699baa62a60a63b74362a4	0.000000
785.40	0.04	109.75	1	77	c79d8ee59f6988699baa62a60a63b74362a4	0.000000
785.44	0.04	109.5	2	78	c79d8ee59f6988699baa62a60a63b74362a4	0.000000
785.48	0.04	109.75	1	77	c79d8ee59f6988699baa62a60a63b74362a4	0.000000
785.52	0.04	109.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
785.56	0.04	109.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
785.60	0.04	109.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
785.64	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
785.68	0.04	110.0	2	76	c79d8ee59f6988699b8a62a60a63b74362e4	0.013889
785.72	0.04	109.5	2	78	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
785.76	0.04	109.5	2	78	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
785.80	0.04	109.75	1	77	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
785.84	0.04	110.0	2	76	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
785.88	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
785.92	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
785.96	0.04	109.75	1	75	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.00	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.04	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.08	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.12	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.16	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.20	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.24	0.04	110.25	3	77	c79d8ee59f6988699b8a62a60a63b74362e4	0.013889
786.28	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
786.32	0.04	110.25	1	77	c79d8ee59f6988699b8a62a60a63b74362e4	0.013889
786.36	0.04	110.25	1	79	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
786.40	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
786.44	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.48	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.52	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.56	0.04	110.0	2	76	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.60	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.64	0.04	110.0	2	76	c79d8ee59f6988699b8a62a60a63b74362e4	0.013889
786.68	0.04	110.5	2	78	c79d8ee59f6988699b8a62a60a63b74362e4	0.000000
786.72	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
786.76	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.80	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.84	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.88	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.92	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
786.96	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
787.00	0.04	110.5	0	76	879d8ee59f6988699b8a62a61a63b74362e4	0.013889
787.04	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
787.08	0.04	110.0	0	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.12	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.16	0.04	110.25	1	79	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.20	0.04	110.25	1	79	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
787.24	0.04	110.25	1	79	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
787.28	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.32	0.04	110.25	1	79	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.36	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.40	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.44	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
787.48	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
787.52	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.56	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.60	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.64	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.68	0.04	110.25	1	79	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.72	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.76	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.80	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.84	0.04	110.5	2	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
787.88	0.04	110.25	3	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.013889
787.92	0.04	110.75	1	77	c79d8ee59f6988699b8a62a61a63b74362a4	0.000000
787.96	0.04	110.5	2	78	c79d8ee59f6988699b8a72a61a63b7436224	0.013889
788.00	0.04	110.5	2	78	c79d8ee59f6988699b8a72a61a63b7436224	0.000000
788.04	0.04	110.5	2	78	c79d8ee59f6988699b8a72a61a63b7436224	0.000000
788.08	0.04	110.25	1	79	c79d8ee59f6988699b8a72a61a63b7436224	0.000000
788.12	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
788.16	0.04	110.25	1	79	c79d8ee59f6988699b8a72a61a63b7436224	0.013889
788.20	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
788.24	0.04	110.0	0	78	c79d8ee59f6988699b8a62a61a63b7436264	0.000000
788.28	0.04	109.5	0	78	879d8ee59f6988699b8a72a61a63b7436264	0.013889
788.32	0.04	109.75	1	77	c79d8ee59f6988699b8a62a61a63b7436264	0.013889
788.36	0.04	109.75	1	77	c79d8ee59f6988699b8a72a61a63b7436260	0.013889
788.40	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.013889
788.44	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
788.48	0.04	109.75	1	77	c79d8ee59f6988699b8a72a61a63b7436224	0.013889
788.52	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.013889
788.56	0.04	109.75	1	77	c79d8ee59f6988699b8a72a61a63b7436224	0.013889
788.60	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.013889
788.64	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
788.68	0.04	110.0	0	78	c79d8ee59f6988699b8a72a61a63b7436260	0.013889
788.72	0.04	110.75	1	77	c79d8ee59f6988699b8a72a61a63b7436224	0.013889
788.76	0.04	110.25	1	79	879d8ee59f6988699b8a72a61a63b7436264	0.013889
788.80	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.013889
788.84	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
788.88	0.04	110.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
788.92	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
788.96	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.00	0.04	110.5	0	78	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.04	0.04	110.5	0	78	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.08	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.12	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.16	0.04	110.5	0	76	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.20	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.24	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.28	0.04	110.0	0	78	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.32	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.36	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.40	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.44	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.48	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.52	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.56	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.60	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.64	0.04	109.75	1	77	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.68	0.04	110.0	0	78	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.72	0.04	110.0	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.013889
789.76	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.013889
789.80	0.04	110.25	1	79	c79d8ee59f6988699b8a72a60a63b7436264	0.000000
789.84	0.04	109.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.013889
789.88	0.04	110.25	-1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
789.92	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
789.96	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.00	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.04	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.08	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.12	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.16	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.20	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.24	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.28	0.04	111.0	2	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.32	0.04	111.0	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.36	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.40	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.44	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.48	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.52	0.04	111.0	2	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.56	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.60	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.64	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.68	0.04	110.75	-1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.72	0.04	111.0	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.76	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.80	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.84	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.88	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.92	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
790.96	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.00	0.04	110.75	-1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.04	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.08	0.04	111.0	0	76	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.12	0.04	111.25	1	79	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.16	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.20	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.24	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.28	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.32	0.04	111.0	2	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.36	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.40	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.44	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.48	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.52	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.56	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.60	0.04	111.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.64	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.68	0.04	111.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.72	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.76	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.80	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.84	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a6397436664	0.013889
791.88	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.013889
791.92	0.04	111.0	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
791.96	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a63b7436264	0.000000
792.00	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a6397436664	0.013889
792.04	0.04	110.75	1	77	c79d8ee59f6988699b8872a61a6397436664	0.000000
792.08	0.04	110.75	1	77	879d8ee59f6988699b8872a61a63b7436664	0.013889
792.12	0.04	111.0	0	80	c79d8ee59f6988699b8872a61a6397436664	0.013889
792.16	0.04	111.0	0	80	879d8ee59f6988699b8872a61a63b7436664	0.013889
792.20	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a6397436664	0.013889
792.24	0.04	110.75	-1	79	c79d8ee59f6988699b8872a61a6397436664	0.000000
792.28	0.04	110.75	-1	79	c79d8ee59f6988699b8872a61a6397436664	0.000000
792.32	0.04	110.5	0	78	c79d8ee59f6988699b8872a61a6397436664	0.000000
792.36	0.04	64.0	-24	50	992858bf78b3826c038679fed65c36770e03	0.486111
792.40	0.04	63.5	-22	52	d92958bf78b3806c0386f9fed65c26770c03	0.041667
792.44	0.04	62.25	-19	55	d929d8bf78b3806c4386f9fc965c26770c03	0.027778
792.48	0.04	60.75	-15	55	d929d8bf68a2807e4386f9fc965c2e770c03	0.041667
792.52	0.04	58.5	-8	58	d929d9bf48a2803e638679fed61c6e570c03	0.069444
792.56	0.04	56.25	-3	61	f129dabf48a2883e638679f6d61c6ed60c03	0.055556
792.60	0.04	55.25	5	61	e129dabfc8a0803e678679f6d61c6ede0c03	0.041667
792.64	0.04	55.0	10	64	e129d2bf59a9802c67867976d61c6fde0c03	0.069444
792.68	0.04	55.75	13	63	e9a9d2bf79b1802c66866976d61c2bde1c03	0.069444
792.72	0.04	56.5	14	62	e9a9d29f79b3802c6286697ef61c635e1c03	0.055556
792.76	0.04	56.75	13	61	e9a9dabf79b3802c6686696cf61c625e1c03	0.041667
792.80	0.04	58.25	11	61	e8a9d8bf69b3802c6e86e86cf61c637e1c03	0.055556
792.84	0.04	60.0	10	62	e8a958bf6932822c6e86e96cf61c6b7e1c03	0.041667
792.88	0.04	61.0	8	60	e9a958bf6932822c6686c96cf61c6f7e1c03	0.027778
792.92	0.04	61.75	5	59	e9e958b76932822c6686c96cf61c677e3c03	0.027778
792.96	0.04	63.0	4	60	e9e958bf6932822c668649ecf618677e3c03	0.027778
793.00	0.04	65.0	4	60	e8e958b76932826c668669ecf618677e3c03	0.027778
793.04	0.04	64.5	0	60	e9e958bf6932826c2686c9ecd658675e3c03	0.055556
793.08	0.04	65.0	-2	60	e9e958bf69b2826c268649ecd658675e3c03	0.013889
793.12	0.04	65.5	-2	60	e9e958b569b2826d2686c9ecd65c675e1c03	0.041667
793.16	0.04	66.75	-5	61	e9e958b769b2806d6686c9ecf65c654e1c03	0.041667
793.20	0.04	67.0	-6	62	abf958b749b280ed6686c9ecd65c654e1c03	0.041667
793.24	0.04	67.25	-5	63	abf958b749b280ed268689edd65c654e1c07	0.027778
793.28	0.04	67.25	-7	65	abf958b7493285ed268689e9f6d865460c0f	0.069444
793.32	0.04	67.75	-7	65	abf950b7493685ed268499e9f6d865460c0f	0.027778
793.36	0.04	68.25	-7	65	aaf950b7492685ed268c99e9f6d865660c0f	0.027778
793.40	0.04	66.75	-7	67	aaf95097492685ed268c99e9f6d865664c27	0.027778
793.44	0.04	66.25	-9	65	aaf95093496785ec2e8c19e9f6d865c64c27	0.055556
793.48	0.04	66.5	-12	64	aaf95093496681ec6d8c19e9f6d865c64c67	0.041667
793.52	0.04	65.5	-12	62	aafd50934976d1ec4d8c18e8f65865c64c67	0.055556
793.56	0.04	65.25	-15	61	aafd5097493691ec4d8838e8f65865c6cc6d	0.055556
793.60	0.04	65.0	-16	62	aafd50b7493690ec498a38e8fc5865c6cc6d	0.041667
793.64	0.04	65.0	-20	62	aafd50b54936d0ec498a38e8ec5c6dc6d84d	0.055556
793.68	0.04	64.5	-20	62	aaed50b50b3656ec418a38e8ed5d65c6d84d	0.069444
793.72	0.04	64.25	-21	63	aaed54b50b3455e8538a78c8ec5d67c4d84d	0.083333
793.76	0.04	64.0	-22	66	baed14b51bb455a8518a78c8fc5d67c4984d	0.055556
793.80	0.04	63.75	-21	67	bacd14b51bb4d5a8c18a7cc8fc5c6ec4984d	0.055556
793.84	0.04	63.75	-19	67	baed34951bb4d5a843881cc9fc5c6ee4984d	0.069444
793.88	0.04	63.75	-19	67	ba2d34951bb4d5a84b8a1ccbfc5c46e4984f	0.055556
793.92	0.04	63.75	-19	67	aa2934951bb4d5a86b8a1ccbfc5c4fa4984f	0.041667
793.96	0.04	64.5	-18	66	aa2934951bb4d5a86b8a1ccbfc4c4fa4986f	0.013889
794.00	0.04	64.25	-15	65	aa2934955bb4d5a8698a5ccbfc4c4fa4986e	0.027778
794.04	0.04	64.5	-12	64	aa2d34b5db95d5b868884c8bfc4c4fac984e	0.083333
794.08	0.04	65.0	-10	64	aa2d34b5db95d5b868884e8bfc4c4bac984e	0.013889
794.12	0.04	65.5	-8	64	aa2d34b5db95d59860084e8ffc4ccbacd84e	0.041667
794.16	0.04	65.75	-3	65	aa3d34b5db85d59860085b8ffc4ccb8cd84e	0.041667
794.20	0.04	65.0	2	62	aa3d34b4db8dd798f808598efd4cc2acc84a	0.097222
794.24	0.04	66.0	6	66	ea3d34b4db8dd798f908f98af94cc2a8c848	0.055556
794.28	0.04	66.0	14	66	ea3d34b4db89d798f901f980f94ccaa8d8c8	0.055556
794.32	0.04	65.25	19	67	ea3d34b49b89d798f909f890f90cc2bcd1c8	0.069444
794.36	0.04	63.75	23	69	ea3d35b49b8b9798e80db09ec90c82fcd1d8	0.111111
794.40	0.04	63.25	29	69	ee2d34b49b8b9198e00d709ec90c86fddbd8	0.083333
794.44	0.04	63.25	33	69	ee2d34b09b8b9118e01d709ec98c94ffdf50	0.069444
794.48	0.04	62.0	38	68	ee2d34a0bb9b9118c01d729e898c94ffdf50	0.041667
794.52	0.04	61.0	44	66	ee2f24a2bb1b9199c01d52be09c890fbcf3c	0.125000
794.56	0.04	60.0	46	64	ee2f2ca2ab1b9199c09d52be098095fbcf34	0.055556
794.60	0.04	58.75	49	61	ee2f2ca0ab1393b9c21d52ae211095fbcf35	0.083333
794.64	0.04	58.25	49	61	eeaf2ca0ab1393b9c21c52ae390097f9cf31	0.055556
794.68	0.04	57.75	51	59	ceaf2da0ab5392f9c29c52aa3b0097d94f31	0.069444
794.72	0.04	57.75	51	57	ceaf2da4ab5392f9d29852aa3b00b3d94f30	0.041667
794.76	0.04	59.75	55	61	ce8e2da5ab5390f9d69852ae3b10a3d90f31	0.069444
794.80	0.04	58.0	50	60	cc8f29a5af7392f9d69853aebb10a3090731	0.083333
794.84	0.04	57.75	47	59	cc8f29a5af71b3e99698f90eb310a3990731	0.097222
794.88	0.04	57.75	45	59	cc8f2ba52ff0b3e99798f90dba10a2990731	0.069444
794.92	0.04	58.0	42	58	cc8f2ba50ff0b7e99790eb0d3a10a29b4731	0.055556
794.96	0.04	57.5	40	60	cc9f2bad0ff0b7689790eb0d3ab0e29a0331	0.069444
795.00	0.04	58.0	40	60	cc9f0aad0fe2b3689f90eb1d32b0e49a1333	0.083333
795.04	0.04	58.0	38	60	cc9f4aaf0fe23368ae90eb1d32a0e49a1f23	0.069444
795.08	0.04	57.5	36	60	ccaf4aab1fe03358ae91eb0916a1f49a9723	0.111111
795.12	0.04	57.5	34	62	ccaf5aab17e02258ae91cb1817a1f69a8767	0.083333
795.16	0.04	57.5	32	64	cdaf52ab17f0a2582e91ca1a3520f61ee367	0.111111
795.20	0.04	57.5	32	66	cdaf52ab37f4a2582c81ca1a3520ee1ed367	0.055556
795.24	0.04	57.25	33	67	c9af52aa37f4aa192c81cb1a3520ee1ed367	0.041667
795.28	0.04	57.5	34	66	c9af52aa377daa190c81cb1a3720ea1ed367	0.041667
795.32	0.04	57.75	37	63	c9af52aa366faa180c81cb1a3721ea1fd367	0.041667
795.36	0.04	58.25	41	63	c9af52aa3667ba082c81cb3a3720ea1fd367	0.041667
795.40	0.04	58.5	44	60	c9af52aa2647be1c3c81cb7a3730aa1bc327	0.083333
795.44	0.04	58.0	44	56	c9af52ae2e47be9c3c81da7a3130aa1b8327	0.055556
795.48	0.04	57.5	42	54	c1ad52ae2f47be1c38a3da783130aa1fc327	0.069444
795.52	0.04	57.75	45	53	c0ad52ae6f46be1c38a3da783130ea1f4b27	0.041667
795.56	0.04	57.5	44	50	c08d52af6f4abe1c3893dab83170e81e4f27	0.083333
795.60	0.04	57.0	44	52	c18d12af6f4abe1c3893d2b87170e81e4f27	0.027778
795.64	0.04	57.0	44	50	c18d12af6f4abc1c3897c2f87570e81e2d27	0.055556
795.68	0.04	56.75	45	51	c18d12af6f4ab51e3897c3e974f1e01e2c07	0.083333
795.72	0.04	56.0	44	50	c1cd12ad6f6ab51a3897c3e974b1e11aac07	0.055556
795.76	0.04	54.25	43	49	c14d12ad6f6ab51a38d7c3e174a1d11eac17	0.055556
795.80	0.04	54.0	42	52	c14d12ad4e6ab51a3dd7c3e176a1d11aac1e	0.055556
795.84	0.04	53.0	42	50	c14d1aad4f63b51a3dd7c3e574a1c11a8c1e	0.055556
795.88	0.04	53.0	42	52	c16d1bad4e61b51a35f74b657681c11a8c3e	0.083333
795.92	0.04	52.0	42	50	c17d1bad4e61b51a35770b657481d11a9c3e	0.041667
795.96	0.04	51.75	41	51	c17d1fad4e61b53a35760b6534a1d11a8c3e	0.041667
796.00	0.04	51.5	42	54	c77d1eac4a21b55a35b60b453cb1d11a8c7e	0.097222
796.04	0.04	51.0	38	54	c77d1eac4641b55b21b20b4538b1d31add7c	0.097222
796.08	0.04	51.25	33	53	c77d1eac6441a15b35b22a5559b9d11ad87c	0.111111
796.12	0.04	50.75	33	55	c76d1cac6a01f55a25541a9559b1d51add7c	0.166667
796.16	0.04	49.75	37	57	cf2cbcac7a81b55a25b03a5519a1d51ed87c	0.138889
796.20	0.04	49.75	39	61	cf6cbcad7a81b50a25b03ac519a1d51e9c7c	0.055556
796.24	0.04	49.0	42	62	cf6cb8ad7e8db51a25b03a051da1c51e987c	0.069444
796.28	0.04	49.5	44	64	cf6cb0ad7e8fa51e35b07a0519a1c51e9878	0.055556
796.32	0.04	49.0	46	68	cf6cb0ad7e8fa53e25b0720d18a3c51c99f0	0.069444
796.36	0.04	49.0	48	68	df6cb0adfe8fa53e35a1720d10a3851ca1f0	0.069444
796.40	0.04	49.5	48	66	df6ca0a9fe8fa13c37a1722d10638d3ca1c5	0.097222
796.44	0.04	49.0	50	70	df6ca0a9ee9fa93c37a1602d10638c3ce1e5	0.055556
796.48	0.04	49.5	50	70	de6ca2a9ee9fa93c33a1602c9043ac3ce1ed	0.055556
796.52	0.04	49.25	53	65	de6c23a9c89fa93e33a3502c84c3ac3cc3ed	0.097222
796.56	0.04	49.25	55	67	de6c23abc899a93e32a3582c04c3ac3de3eb	0.069444
796.60	0.04	49.25	53	69	de6c23abc899a9bc338764ac04e2ac39e3ad	0.111111
796.64	0.04	52.0	48	76	da6c23a3e49de55c33c764ac24e3ac38a3a5	0.125000
796.68	0.04	56.25	51	83	da6c22a3d5ddd56d32c4a0ae3ae38c1c43c7	0.208333
796.72	0.04	60.25	49	85	da2c2ea5b5ddd1a4308e60e63ad18c1dc79e	0.208333
796.76	0.04	64.25	47	85	da8c2ad5b59c41ed348e12ed38c30c59d7bc	0.208333
796.80	0.04	69.0	42	80	dacc2bd3949c41c9208e13ee32c1bd3b53f9	0.194444
796.84	0.04	71.0	46	76	dacc2a5b149c61e9600e32ae32c3d93f97da	0.152778
796.88	0.04	73.5	50	70	dacc2a6b0c946969248602c738d39f3f93df	0.180556
796.92	0.04	76.25	49	65	de483e692ad5b5494c8703c13cf3ae33c399	0.250000
796.96	0.04	78.5	46	58	de583eb92a5135a90c8701e12cf3be3bc39c	0.125000
797.00	0.04	81.25	49	49	de583cb92b5935a90c8701c52e76be3bc394	0.069444
797.04	0.04	84.25	53	45	ded82cbb2a5935893c87534d2a66ba33c392	0.125000
797.08	0.04	86.0	58	42	deb828eb4ad935283e26534f2ba6b833c392	0.138889
797.12	0.04	87.25	59	39	deb82aab5ad101583f24d2cb69b73c318dc3	0.208333
797.16	0.04	87.0	54	38	dcb83aab5af909583f2483c3699738713c65	0.138889
797.20	0.04	87.75	51	43	dc9816ab3af1095d1f14c2d369ab1131bcee	0.194444
797.24	0.04	87.5	48	56	dc9896ab3df1427d6f2442db69671a312c25	0.208333
797.28	0.04	83.75	43	61	dc9897eb3deb4a795d1c464b49831033be24	0.194444
797.32	0.04	85.25	35	55	fe8897f7bfeb0079691d42474d874a313a04	0.194444
797.36	0.04	85.25	25	53	fef856f3bafd4039391d46470d854a713a01	0.152778
