onset	duration	rms	lrdiff
818.24	0.04	0.02851715	0.00205959
818.28	0.04	0.02019581	0.00249954
818.32	0.04	0.04232065	0.00131924
818.36	0.04	0.10439816	0.00017826
818.40	0.04	0.09544032	0.00023738
818.44	0.04	0.07999546	0.00043980
818.48	0.04	0.07620883	0.00034659
818.52	0.04	0.01464208	0.00296119
818.56	0.04	0.01161158	0.00294442
818.60	0.04	0.03258677	0.00135811
818.64	0.04	0.02394980	0.00246722
818.68	0.04	0.02860176	0.00193036
818.72	0.04	0.01197347	0.00377122
818.76	0.04	0.01900498	0.00244044
818.80	0.04	0.03172518	0.00105225
818.84	0.04	0.02389324	0.00144231
818.88	0.04	0.02490573	0.00120647
818.92	0.04	0.01376776	0.00275372
818.96	0.04	0.03114613	0.00146578
819.00	0.04	0.06610436	0.00002248
819.04	0.04	0.04856756	0.00107344
819.08	0.04	0.12526581	-0.00045749
819.12	0.04	0.10255494	-0.00006606
819.16	0.04	0.02140912	0.00205163
819.20	0.04	0.03257695	0.00166382
819.24	0.04	0.07115535	0.00067587
819.28	0.04	0.03297648	0.00146557
819.32	0.04	0.02502575	0.00175870
819.36	0.04	0.01774818	0.00249689
819.40	0.04	0.08010595	0.00030151
819.44	0.04	0.13177277	0.00051305
819.48	0.04	0.11879939	0.00075799
819.52	0.04	0.05764244	0.00067759
819.56	0.04	0.01627763	0.00216162
819.60	0.04	0.07255814	0.00067413
819.64	0.04	0.08003316	0.00047738
819.68	0.04	0.02756659	0.00112008
819.72	0.04	0.01054014	0.00293284
819.76	0.04	0.01136375	0.00347090
819.80	0.04	0.04473480	0.00094535
819.84	0.04	0.09477693	0.00022596
819.88	0.04	0.07271204	0.00038204
819.92	0.04	0.01371096	0.00207821
819.96	0.04	0.01177873	0.00319235
820.00	0.04	0.01234079	0.00351157
820.04	0.04	0.03869636	0.00104140
820.08	0.04	0.04547122	0.00093213
820.12	0.04	0.03087527	0.00114483
820.16	0.04	0.01160025	0.00279888
820.20	0.04	0.01057501	0.00217831
820.24	0.04	0.03520339	0.00122269
820.28	0.04	0.07710062	0.00086585
820.32	0.04	0.08320042	0.00063964
820.36	0.04	0.01516789	0.00261654
820.40	0.04	0.01313188	0.00344937
820.44	0.04	0.00960985	0.00329824
820.48	0.04	0.02007712	0.00161488
820.52	0.04	0.05711671	0.00075292
820.56	0.04	0.06791340	0.00054019
820.60	0.04	0.04129510	0.00086406
820.64	0.04	0.02776959	0.00146770
820.68	0.04	0.01519157	0.00260864
820.72	0.04	0.01025936	0.00273829
820.76	0.04	0.01078559	0.00383266
820.80	0.04	0.00994339	0.00357526
820.84	0.04	0.01072775	0.00398013
820.88	0.04	0.01083270	0.00416111
820.92	0.04	0.00952528	0.00351158
820.96	0.04	0.01027522	0.00394043
821.00	0.04	0.01028322	0.00395552
821.04	0.04	0.06971735	0.00034696
821.08	0.04	0.09506311	0.00015449
821.12	0.04	0.08602862	0.00018874
821.16	0.04	0.03292867	0.00127822
821.20	0.04	0.01267999	0.00288577
821.24	0.04	0.01543202	0.00288346
821.28	0.04	0.01526370	0.00270895
821.32	0.04	0.01168933	0.00295934
821.36	0.04	0.01281430	0.00281281
821.40	0.04	0.02074532	0.00156425
821.44	0.04	0.07436601	0.00047007
821.48	0.04	0.10479669	0.00017827
821.52	0.04	0.10641163	0.00024270
821.56	0.04	0.07929906	0.00022517
821.60	0.04	0.13672519	0.00013025
821.64	0.04	0.12464272	0.00039404
821.68	0.04	0.09016446	0.00036425
821.72	0.04	0.03389523	0.00096561
821.76	0.04	0.02095282	0.00210215
821.80	0.04	0.02583537	0.00141484
821.84	0.04	0.02106148	0.00156125
821.88	0.04	0.01534067	0.00239342
821.92	0.04	0.00889827	0.00316090
821.96	0.04	0.00929173	0.00325103
822.00	0.04	0.00916663	0.00357815
822.04	0.04	0.00937221	0.00347906
822.08	0.04	0.01300716	0.00293553
822.12	0.04	0.01787145	0.00181347
822.16	0.04	0.03565867	0.00096206
822.20	0.04	0.05480749	0.00085643
822.24	0.04	0.07930642	0.00000561
822.28	0.04	0.01823684	0.00226194
822.32	0.04	0.01390294	0.00314703
822.36	0.04	0.01440375	0.00239575
822.40	0.04	0.06660934	0.00068143
822.44	0.04	0.08770206	0.00053999
822.48	0.04	0.07369037	0.00013173
822.52	0.04	0.09255976	0.00018855
822.56	0.04	0.07669112	0.00009887
822.60	0.04	0.04362213	0.00078857
822.64	0.04	0.06784834	0.00021018
822.68	0.04	0.05467444	0.00077465
822.72	0.04	0.04100125	0.00101075
822.76	0.04	0.15376027	-0.00017017
822.80	0.04	0.15961741	0.00090933
822.84	0.04	0.14057626	0.00013957
822.88	0.04	0.06052453	0.00075914
822.92	0.04	0.03194568	0.00117315
822.96	0.04	0.03223561	0.00106629
823.00	0.04	0.02345557	0.00169550
823.04	0.04	0.02358624	0.00139366
823.08	0.04	0.08050990	0.00008752
823.12	0.04	0.07240349	0.00064003
823.16	0.04	0.06796070	0.00067060
823.20	0.04	0.11787261	-0.00019597
823.24	0.04	0.09671270	0.00029726
823.28	0.04	0.06715591	0.00064857
823.32	0.04	0.03040416	0.00128767
823.36	0.04	0.00983373	0.00314207
823.40	0.04	0.00939831	0.00329169
823.44	0.04	0.00902517	0.00337659
823.48	0.04	0.00902012	0.00341190
823.52	0.04	0.01894740	0.00152735
823.56	0.04	0.12476967	0.00029065
823.60	0.04	0.15492840	0.00003584
823.64	0.04	0.05107490	0.00061641
823.68	0.04	0.03588981	0.00086540
823.72	0.04	0.04053691	0.00118001
823.76	0.04	0.01801201	0.00218694
823.80	0.04	0.02600712	0.00147835
823.84	0.04	0.01921654	0.00145797
823.88	0.04	0.01977169	0.00160227
823.92	0.04	0.01491353	0.00178949
823.96	0.04	0.02559829	0.00155026
824.00	0.04	0.04179510	0.00143206
824.04	0.04	0.04393375	0.00096796
824.08	0.04	0.02063535	0.00176368
824.12	0.04	0.01250937	0.00243241
824.16	0.04	0.01214928	0.00304969
824.20	0.04	0.01913555	0.00175650
824.24	0.04	0.01696670	0.00201188
824.28	0.04	0.00919977	0.00336567
824.32	0.04	0.00989579	0.00366938
824.36	0.04	0.00895305	0.00339660
824.40	0.04	0.00952498	0.00362271
824.44	0.04	0.00999696	0.00369920
824.48	0.04	0.01156550	0.00459560
824.52	0.04	0.01065753	0.00428184
824.56	0.04	0.01026783	0.00355930
824.60	0.04	0.00939625	0.00318401
824.64	0.04	0.00978527	0.00380581
824.68	0.04	0.01122085	0.00462020
824.72	0.04	0.01104995	0.00459132
824.76	0.04	0.00962102	0.00383450
824.80	0.04	0.01114688	0.00461679
824.84	0.04	0.01100361	0.00420107
824.88	0.04	0.01084165	0.00387874
824.92	0.04	0.00953776	0.00394666
824.96	0.04	0.00940713	0.00368739
825.00	0.04	0.00961778	0.00384261
825.04	0.04	0.01050242	0.00444850
825.08	0.04	0.01259176	0.00460673
825.12	0.04	0.01067901	0.00428464
825.16	0.04	0.00899555	0.00316227
825.20	0.04	0.00951189	0.00400476
825.24	0.04	0.00964247	0.00397115
825.28	0.04	0.00935068	0.00377449
825.32	0.04	0.01031472	0.00399712
825.36	0.04	0.01132651	0.00510608
825.40	0.04	0.01035467	0.00398911
825.44	0.04	0.01036599	0.00467657
825.48	0.04	0.00968614	0.00350886
825.52	0.04	0.01011289	0.00386564
825.56	0.04	0.01030452	0.00428471
825.60	0.04	0.01038711	0.00433901
825.64	0.04	0.01268382	0.00516278
825.68	0.04	0.00957651	0.00377329
825.72	0.04	0.00989799	0.00377600
825.76	0.04	0.00998463	0.00443356
825.80	0.04	0.01065745	0.00389598
825.84	0.04	0.01012785	0.00412348
825.88	0.04	0.00971795	0.00419685
825.92	0.04	0.01688765	0.00228550
825.96	0.04	0.03113819	0.00137416
826.00	0.04	0.02363248	0.00218349
826.04	0.04	0.03571916	0.00141036
826.08	0.04	0.03905543	0.00160321
826.12	0.04	0.02165380	0.00252198
826.16	0.04	0.04196522	0.00082687
826.20	0.04	0.03020263	0.00147645
826.24	0.04	0.01400582	0.00353542
826.28	0.04	0.01926932	0.00238595
826.32	0.04	0.10907232	0.00047758
826.36	0.04	0.06973870	0.00086639
826.40	0.04	0.01139941	0.00347142
826.44	0.04	0.01109719	0.00391023
826.48	0.04	0.01991339	0.00309252
826.52	0.04	0.03455744	0.00140980
826.56	0.04	0.03269177	0.00145098
826.60	0.04	0.02032599	0.00179244
826.64	0.04	0.01353440	0.00361730
826.68	0.04	0.02332513	0.00159622
826.72	0.04	0.03538316	0.00077999
826.76	0.04	0.01054198	0.00326716
826.80	0.04	0.00940488	0.00335899
826.84	0.04	0.01832258	0.00189570
826.88	0.04	0.04311684	0.00104048
826.92	0.04	0.04378111	0.00121991
826.96	0.04	0.01050472	0.00337648
827.00	0.04	0.01266379	0.00258864
827.04	0.04	0.04622126	0.00094559
827.08	0.04	0.05946979	0.00041936
827.12	0.04	0.05165185	0.00065143
827.16	0.04	0.07379574	0.00044916
827.20	0.04	0.07898257	0.00085068
827.24	0.04	0.01930220	0.00195963
827.28	0.04	0.05315602	0.00046395
827.32	0.04	0.12475487	-0.00010339
827.36	0.04	0.10669882	0.00038682
827.40	0.04	0.12917192	0.00018893
827.44	0.04	0.13099488	0.00051959
827.48	0.04	0.11621342	0.00043118
827.52	0.04	0.08341677	0.00025581
827.56	0.04	0.05063458	-0.00460436
827.60	0.04	0.02497293	-0.00634392
827.64	0.04	0.02033341	-0.00571373
827.68	0.04	0.02042512	-0.00483943
827.72	0.04	0.01820181	-0.00433791
827.76	0.04	0.01753971	-0.00337326
827.80	0.04	0.01969960	-0.00326692
827.84	0.04	0.01922552	-0.00221038
827.88	0.04	0.01653285	-0.00150905
827.92	0.04	0.01628925	-0.00221612
827.96	0.04	0.01531051	-0.00131825
828.00	0.04	0.01443191	-0.00024318
828.04	0.04	0.01572361	-0.00103186
828.08	0.04	0.01735636	-0.00264074
828.12	0.04	0.01627677	-0.00200850
828.16	0.04	0.01457271	-0.00113132
828.20	0.04	0.01430649	-0.00057676
828.24	0.04	0.01315203	0.00111805
828.28	0.04	0.01169821	0.00094551
828.32	0.04	0.01555008	-0.00230371
828.36	0.04	0.01879415	-0.00483764
828.40	0.04	0.01711837	-0.00286329
828.44	0.04	0.01626544	-0.00214915
828.48	0.04	0.01787420	-0.00029368
828.52	0.04	0.01553793	-0.00167949
828.56	0.04	0.01568964	-0.00150699
828.60	0.04	0.02346413	-0.00700679
828.64	0.04	0.01999473	-0.00578791
828.68	0.04	0.02087056	-0.00350067
828.72	0.04	0.04656867	-0.00012596
828.76	0.04	0.07153060	-0.00006203
828.80	0.04	0.11442029	0.00019138
828.84	0.04	0.04307605	0.00146453
828.88	0.04	0.13514802	0.00001787
828.92	0.04	0.15592925	0.00028129
828.96	0.04	0.15864594	0.00026960
829.00	0.04	0.13974953	-0.00023299
829.04	0.04	0.13835039	0.00014743
829.08	0.04	0.09033422	0.00042798
829.12	0.04	0.01512896	0.00163676
829.16	0.04	0.06852813	0.00034919
829.20	0.04	0.07967332	0.00027360
829.24	0.04	0.02571460	0.00111514
829.28	0.04	0.10577161	0.00045338
829.32	0.04	0.23267146	0.00048147
829.36	0.04	0.13271326	0.00009695
829.40	0.04	0.01558144	0.00194345
829.44	0.04	0.01924642	0.00098350
829.48	0.04	0.06369663	0.00036632
829.52	0.04	0.07419720	0.00090925
829.56	0.04	0.04700362	0.00051444
829.60	0.04	0.03333803	-0.00013122
829.64	0.04	0.02581392	-0.00369942
829.68	0.04	0.03673111	-0.00200503
829.72	0.04	0.08630233	0.00073142
829.76	0.04	0.08118536	0.00136997
829.80	0.04	0.02585431	-0.00125402
829.84	0.04	0.02080232	-0.00143575
829.88	0.04	0.06909416	-0.00173852
829.92	0.04	0.12989685	0.00009951
829.96	0.04	0.13239891	-0.00014158
830.00	0.04	0.02253003	-0.00017373
830.04	0.04	0.02734236	0.00024786
830.08	0.04	0.10278714	-0.00040442
830.12	0.04	0.14289635	-0.00078249
830.16	0.04	0.11278627	-0.00110783
830.20	0.04	0.13370302	-0.00023638
830.24	0.04	0.09411756	-0.00083112
830.28	0.04	0.03016399	0.00038893
830.32	0.04	0.02186161	0.00186150
830.36	0.04	0.13235185	-0.00090072
830.40	0.04	0.15566755	-0.00227432
830.44	0.04	0.15274240	-0.00122748
830.48	0.04	0.18457819	-0.00021038
830.52	0.04	0.19229726	-0.00021276
830.56	0.04	0.15174459	-0.00055987
830.60	0.04	0.05596813	-0.00034100
830.64	0.04	0.02503604	-0.00402241
830.68	0.04	0.02472578	-0.00662888
830.72	0.04	0.02065224	-0.00444789
830.76	0.04	0.01902929	-0.00318063
830.80	0.04	0.01785993	-0.00053751
830.84	0.04	0.01645169	0.00012153
830.88	0.04	0.01683519	0.00172004
830.92	0.04	0.02030596	0.00362784
830.96	0.04	0.01693398	0.00281715
831.00	0.04	0.01678693	0.00282913
831.04	0.04	0.01928692	-0.00075398
831.08	0.04	0.01574084	0.00031725
831.12	0.04	0.01505589	0.00091670
831.16	0.04	0.02300455	-0.00285393
831.20	0.04	0.02537337	-0.00503809
831.24	0.04	0.02076789	-0.00048975
831.28	0.04	0.01863334	0.00057632
831.32	0.04	0.01681652	0.00106592
831.36	0.04	0.01832352	0.00074864
831.40	0.04	0.01996805	-0.00102570
831.44	0.04	0.01925725	0.00051433
831.48	0.04	0.01720536	0.00037934
831.52	0.04	0.01687129	0.00086983
831.56	0.04	0.01706131	0.00133862
831.60	0.04	0.01599024	0.00117499
831.64	0.04	0.01508345	0.00150382
831.68	0.04	0.02364666	-0.00708674
831.72	0.04	0.02738658	-0.00759235
831.76	0.04	0.02405615	-0.00528625
831.80	0.04	0.02013032	-0.00462380
831.84	0.04	0.02070875	-0.00379781
831.88	0.04	0.01978817	-0.00316732
831.92	0.04	0.01846424	-0.00282685
831.96	0.04	0.01932629	-0.00395647
832.00	0.04	0.01910922	-0.00259507
832.04	0.04	0.01832727	-0.00205054
832.08	0.04	0.01847396	-0.00066952
832.12	0.04	0.01710123	-0.00139989
832.16	0.04	0.02497441	-0.00745782
832.20	0.04	0.02299712	-0.00582578
832.24	0.04	0.02269742	-0.00432700
832.28	0.04	0.02009941	-0.00321889
832.32	0.04	0.01947166	-0.00319869
832.36	0.04	0.01789593	-0.00183225
832.40	0.04	0.02558505	-0.00098155
832.44	0.04	0.02511289	-0.00603001
832.48	0.04	0.02961145	-0.01080899
832.52	0.04	0.02415907	-0.00703607
832.56	0.04	0.02131289	-0.00511882
832.60	0.04	0.02030426	-0.00498167
832.64	0.04	0.01964070	-0.00421174
832.68	0.04	0.01996451	-0.00343034
832.72	0.04	0.02392889	-0.00640878
832.76	0.04	0.02295822	-0.00616397
832.80	0.04	0.02394306	-0.00643498
832.84	0.04	0.02402688	-0.00428996
832.88	0.04	0.02006343	-0.00346655
832.92	0.04	0.01938773	-0.00316135
832.96	0.04	0.01986557	-0.00256252
833.00	0.04	0.01813541	-0.00216146
833.04	0.04	0.02137449	-0.00106885
833.08	0.04	0.02795324	-0.00647633
833.12	0.04	0.02432242	-0.00637377
833.16	0.04	0.02250165	-0.00519678
833.20	0.04	0.02147200	-0.00364530
833.24	0.04	0.02180666	-0.00297559
833.28	0.04	0.02065387	-0.00215588
833.32	0.04	0.01800420	-0.00031189
833.36	0.04	0.01721011	-0.00009575
833.40	0.04	0.02142370	-0.00222278
833.44	0.04	0.02542714	-0.00655624
833.48	0.04	0.02401434	-0.00330063
833.52	0.04	0.02322661	-0.00412454
833.56	0.04	0.02158598	-0.00331393
833.60	0.04	0.02157817	-0.00314561
833.64	0.04	0.02022198	-0.00163790
833.68	0.04	0.01805663	-0.00066555
833.72	0.04	0.02039456	-0.00168174
833.76	0.04	0.03769389	-0.01603619
833.80	0.04	0.05671641	-0.02291051
833.84	0.04	0.04827084	-0.01671812
833.88	0.04	0.03824920	-0.01248203
833.92	0.04	0.03283139	-0.00913570
833.96	0.04	0.02897393	-0.00741985
834.00	0.04	0.02797986	-0.00437089
834.04	0.04	0.02617074	-0.00454282
834.08	0.04	0.02500723	-0.00388866
834.12	0.04	0.02376733	-0.00390256
834.16	0.04	0.02202844	-0.00232666
834.20	0.04	0.02775719	-0.00227581
834.24	0.04	0.02275911	-0.00258338
834.28	0.04	0.02145328	-0.00241770
834.32	0.04	0.02152748	-0.00151461
834.36	0.04	0.02116775	-0.00097395
834.40	0.04	0.02390813	0.00019738
834.44	0.04	0.04349503	-0.00078678
834.48	0.04	0.02470142	0.00065857
834.52	0.04	0.03696450	0.00063600
834.56	0.04	0.03793962	0.00075110
834.60	0.04	0.04018321	0.00072776
834.64	0.04	0.06726577	0.00066611
834.68	0.04	0.05352010	-0.00002410
834.72	0.04	0.01669765	0.00188769
834.76	0.04	0.01919988	0.00177496
834.80	0.04	0.01610599	0.00204470
834.84	0.04	0.02612058	0.00583575
834.88	0.04	0.15039647	0.00219641
834.92	0.04	0.16433059	0.00269767
834.96	0.04	0.10905729	0.00415833
835.00	0.04	0.07412078	0.00564610
835.04	0.04	0.09205235	0.00265145
835.08	0.04	0.10201400	0.00041928
835.12	0.04	0.11661206	0.00367963
835.16	0.04	0.11866672	0.01042059
835.20	0.04	0.04961717	0.01581408
835.24	0.04	0.06754835	0.00702782
835.28	0.04	0.12058402	0.00427935
835.32	0.04	0.11553791	-0.00004020
835.36	0.04	0.09299627	0.00217008
835.40	0.04	0.04829383	0.00615833
835.44	0.04	0.02664567	0.01022683
835.48	0.04	0.02551668	0.01146372
835.52	0.04	0.03741860	0.00966082
835.56	0.04	0.06945696	0.00290945
835.60	0.04	0.12962919	0.00079107
835.64	0.04	0.08746540	0.00332843
835.68	0.04	0.06511374	0.00628526
835.72	0.04	0.07013948	0.00870251
835.76	0.04	0.07524427	0.00929916
835.80	0.04	0.06666501	-0.00200771
835.84	0.04	0.06412978	-0.00169009
835.88	0.04	0.04624761	0.00216405
835.92	0.04	0.03829689	0.00163417
835.96	0.04	0.07304430	0.00124686
836.00	0.04	0.06206032	0.00124503
836.04	0.04	0.06414683	0.00078934
836.08	0.04	0.09099108	-0.00020790
836.12	0.04	0.04667915	-0.00204999
836.16	0.04	0.03741255	-0.00202375
836.20	0.04	0.07059603	0.00019364
836.24	0.04	0.06745909	-0.00068018
836.28	0.04	0.06206541	-0.00040526
836.32	0.04	0.03387225	-0.00028972
836.36	0.04	0.04039887	0.00280856
836.40	0.04	0.03647491	0.00328617
836.44	0.04	0.03965901	0.00052426
836.48	0.04	0.02969072	-0.00267892
836.52	0.04	0.03123666	-0.00030534
836.56	0.04	0.02790933	-0.00211194
836.60	0.04	0.02998307	-0.00255075
836.64	0.04	0.02779840	-0.00105105
836.68	0.04	0.03449147	-0.00049051
836.72	0.04	0.02473432	-0.00054417
836.76	0.04	0.02136956	0.00114165
836.80	0.04	0.02027749	0.00220970
836.84	0.04	0.01681659	0.00044114
836.88	0.04	0.01810200	0.00021268
836.92	0.04	0.02326660	-0.00136627
836.96	0.04	0.02370896	-0.00464487
837.00	0.04	0.02088429	-0.00228424
837.04	0.04	0.02184337	-0.00408674
837.08	0.04	0.02118422	-0.00520404
837.12	0.04	0.05856550	-0.00119215
837.16	0.04	0.07264204	-0.00077062
837.20	0.04	0.08283077	-0.00109238
837.24	0.04	0.10255166	-0.00045267
837.28	0.04	0.10923146	-0.00045837
837.32	0.04	0.01569795	0.00047098
837.36	0.04	0.02196617	-0.00019630
837.40	0.04	0.02501231	0.00087777
837.44	0.04	0.07911325	-0.00018396
837.48	0.04	0.13882345	-0.00082451
837.52	0.04	0.14943478	0.00066049
837.56	0.04	0.05786836	0.00039441
837.60	0.04	0.01445087	0.00081297
837.64	0.04	0.07142194	0.00000213
837.68	0.04	0.14529687	0.00010969
837.72	0.04	0.15534179	-0.00090725
837.76	0.04	0.17323998	0.00274554
837.80	0.04	0.17385771	-0.00092847
837.84	0.04	0.04520348	-0.00265077
837.88	0.04	0.12170850	-0.00060409
837.92	0.04	0.10270943	-0.00119651
837.96	0.04	0.13404882	-0.00063280
838.00	0.04	0.11951511	0.00026846
838.04	0.04	0.03517132	-0.00286390
838.08	0.04	0.03273835	-0.00163432
838.12	0.04	0.08127068	-0.00077845
838.16	0.04	0.05578381	0.00037511
838.20	0.04	0.09367692	-0.00080454
838.24	0.04	0.05001067	-0.00137931
838.28	0.04	0.06389114	-0.00012168
838.32	0.04	0.05950890	-0.00133816
838.36	0.04	0.03561558	-0.00109927
838.40	0.04	0.06330342	-0.00048495
838.44	0.04	0.07244497	-0.00075257
838.48	0.04	0.05019832	0.00062199
838.52	0.04	0.04559318	0.00090928
838.56	0.04	0.04043567	0.00117147
838.60	0.04	0.02593910	0.00001413
838.64	0.04	0.02344106	0.00077658
838.68	0.04	0.01999355	-0.00132304
838.72	0.04	0.02672453	0.00128734
838.76	0.04	0.02976550	-0.00039277
838.80	0.04	0.02771789	-0.00225724
838.84	0.04	0.02704606	-0.00330935
838.88	0.04	0.02453425	-0.00226119
838.92	0.04	0.02186585	-0.00331567
838.96	0.04	0.03090786	-0.00489885
839.00	0.04	0.06533857	0.00063988
839.04	0.04	0.04872117	0.00136272
839.08	0.04	0.03411843	0.00208294
839.12	0.04	0.02632426	0.00244355
839.16	0.04	0.02734097	0.00261040
839.20	0.04	0.04551853	0.00031834
839.24	0.04	0.11804409	0.00051956
839.28	0.04	0.18313307	0.00102400
839.32	0.04	0.08400299	-0.00067580
839.36	0.04	0.08298990	0.00126666
839.40	0.04	0.11429091	0.00037570
839.44	0.04	0.03761854	0.00100265
839.48	0.04	0.05476185	-0.00047321
839.52	0.04	0.08836268	-0.00076263
839.56	0.04	0.13901541	-0.00043142
839.60	0.04	0.13587287	0.00062097
839.64	0.04	0.12358124	0.00015533
839.68	0.04	0.07559016	0.00030172
839.72	0.04	0.01479891	0.00127764
839.76	0.04	0.02905567	0.00122818
839.80	0.04	0.03314129	0.00445246
839.84	0.04	0.05730889	-0.00006101
839.88	0.04	0.04606850	0.00266019
839.92	0.04	0.09133227	0.00169826
839.96	0.04	0.10104211	0.00228249
840.00	0.04	0.08499647	0.00006695
840.04	0.04	0.04159391	0.00241629
840.08	0.04	0.02115772	0.00598455
840.12	0.04	0.01987462	0.00413502
840.16	0.04	0.02019131	0.00639749
840.20	0.04	0.02324934	0.00477908
840.24	0.04	0.03396754	0.00335974
840.28	0.04	0.10132234	0.00049950
840.32	0.04	0.10045653	0.00113752
840.36	0.04	0.05972395	0.00112236
840.40	0.04	0.04289578	0.00126212
840.44	0.04	0.02654624	0.00213906
840.48	0.04	0.01618051	0.00241674
840.52	0.04	0.03526264	0.00025606
840.56	0.04	0.06791816	-0.00243557
840.60	0.04	0.08829308	-0.00181655
840.64	0.04	0.02913345	-0.00239763
840.68	0.04	0.04437956	-0.00084533
840.72	0.04	0.02030685	0.00032796
840.76	0.04	0.03416947	-0.00008436
840.80	0.04	0.03342365	-0.00066542
840.84	0.04	0.06544098	-0.00059196
840.88	0.04	0.05854459	-0.00034220
840.92	0.04	0.04984055	-0.00039346
840.96	0.04	0.02862105	-0.00001669
841.00	0.04	0.01387054	0.00097876
841.04	0.04	0.02670067	-0.00073754
841.08	0.04	0.02085202	-0.00342283
841.12	0.04	0.01711742	-0.00235315
841.16	0.04	0.01796822	-0.00246988
841.20	0.04	0.01673326	-0.00269721
841.24	0.04	0.01801222	-0.00346964
841.28	0.04	0.01972961	-0.00471890
841.32	0.04	0.02133715	-0.00454350
841.36	0.04	0.02026127	-0.00448827
841.40	0.04	0.01835510	-0.00315468
841.44	0.04	0.01642821	-0.00228883
841.48	0.04	0.01792536	-0.00217414
841.52	0.04	0.01726030	-0.00168883
841.56	0.04	0.06185277	0.00035297
841.60	0.04	0.04468497	0.00005208
841.64	0.04	0.04150239	-0.00000955
841.68	0.04	0.09976232	0.00039261
841.72	0.04	0.15083755	-0.00049452
841.76	0.04	0.01548671	0.00188369
841.80	0.04	0.01918925	0.00105919
841.84	0.04	0.09862286	0.00055166
841.88	0.04	0.17268820	0.00042844
841.92	0.04	0.14182050	0.00014620
841.96	0.04	0.06969486	-0.00111167
842.00	0.04	0.02161961	-0.00063665
842.04	0.04	0.02941827	-0.00233479
842.08	0.04	0.04649993	-0.00092364
842.12	0.04	0.06778897	-0.00066912
842.16	0.04	0.12043595	0.00006920
842.20	0.04	0.21069726	-0.00018369
842.24	0.04	0.19484105	-0.00036682
842.28	0.04	0.08832367	-0.00005393
842.32	0.04	0.01963491	-0.00204359
842.36	0.04	0.01906522	-0.00115643
842.40	0.04	0.03958087	-0.00101360
842.44	0.04	0.12316631	-0.00026953
842.48	0.04	0.05790405	-0.00149329
842.52	0.04	0.03376253	-0.00210166
842.56	0.04	0.04283250	-0.00212857
842.60	0.04	0.02718440	-0.00118349
842.64	0.04	0.02387777	-0.00154725
842.68	0.04	0.02506868	-0.00099608
842.72	0.04	0.02660794	-0.00197874
842.76	0.04	0.04053096	-0.00149332
842.80	0.04	0.04625279	-0.00164912
842.84	0.04	0.06223998	-0.00159789
842.88	0.04	0.02982553	-0.00502026
842.92	0.04	0.03530275	-0.00252854
