onset	duration	rms	lrdiff
698.20	0.04	0.06043628	0.00047811
698.24	0.04	0.11854793	-0.00016482
698.28	0.04	0.07876407	0.00170595
698.32	0.04	0.07710249	0.00039972
698.36	0.04	0.04493549	-0.00030659
698.40	0.04	0.09162674	0.00081076
698.44	0.04	0.10698702	0.00019597
698.48	0.04	0.10330937	-0.00020884
698.52	0.04	0.02609355	0.00020308
698.56	0.04	0.03213413	-0.00018511
698.60	0.04	0.03195486	0.00023484
698.64	0.04	0.03055159	-0.00002298
698.68	0.04	0.09746044	-0.00059574
698.72	0.04	0.04226643	0.00013941
698.76	0.04	0.02877960	0.00088298
698.80	0.04	0.16319107	0.00153507
698.84	0.04	0.08535006	-0.00022247
698.88	0.04	0.08480662	0.00071004
698.92	0.04	0.04166022	0.00323797
698.96	0.04	0.09308158	0.00308763
699.00	0.04	0.02662294	-0.00047813
699.04	0.04	0.01273186	-0.00090367
699.08	0.04	0.03356080	-0.00014614
699.12	0.04	0.06842016	-0.00005126
699.16	0.04	0.10302558	0.00010107
699.20	0.04	0.09995619	-0.00020315
699.24	0.04	0.05675458	0.00098838
699.28	0.04	0.03973349	-0.00010024
699.32	0.04	0.11220878	0.00026534
699.36	0.04	0.14455891	-0.00122626
699.40	0.04	0.07657914	0.00005901
699.44	0.04	0.06608865	0.00033572
699.48	0.04	0.05144587	-0.00012255
699.52	0.04	0.03442101	0.00048246
699.56	0.04	0.08295911	0.00060111
699.60	0.04	0.08776128	-0.00073585
699.64	0.04	0.05289637	0.00022695
699.68	0.04	0.02743080	0.00083839
699.72	0.04	0.01402979	-0.00103836
699.76	0.04	0.03403912	0.00018234
699.80	0.04	0.02658371	-0.00181287
699.84	0.04	0.03429130	-0.00063800
699.88	0.04	0.05188173	0.00012589
699.92	0.04	0.02911576	0.00051404
699.96	0.04	0.02370483	0.00031171
700.00	0.04	0.06426247	0.00014884
700.04	0.04	0.08204698	0.00006437
700.08	0.04	0.06328345	0.00025539
700.12	0.04	0.04218058	-0.00043983
700.16	0.04	0.04171596	0.00028263
700.20	0.04	0.02274228	0.00024457
700.24	0.04	0.02487923	-0.00047128
700.28	0.04	0.04489215	0.00047130
700.32	0.04	0.09856183	0.00078716
700.36	0.04	0.08279228	-0.00038507
700.40	0.04	0.02053417	0.00040811
700.44	0.04	0.01919440	-0.00024703
700.48	0.04	0.05262948	-0.00036890
700.52	0.04	0.10227343	0.00007268
700.56	0.04	0.07978218	-0.00043255
700.60	0.04	0.05650579	-0.00059088
700.64	0.04	0.05677164	-0.00069922
700.68	0.04	0.04578428	-0.00075221
700.72	0.04	0.02940342	-0.00093925
700.76	0.04	0.01805743	-0.00146499
700.80	0.04	0.01562277	-0.00041664
700.84	0.04	0.01507895	-0.00010166
700.88	0.04	0.01437406	-0.00013270
700.92	0.04	0.07235973	-0.00019222
700.96	0.04	0.07941799	-0.00023763
701.00	0.04	0.02641004	0.00007866
701.04	0.04	0.01747504	-0.00028594
701.08	0.04	0.01865717	-0.00101843
701.12	0.04	0.01578266	-0.00043408
701.16	0.04	0.02151877	-0.00061745
701.20	0.04	0.01986204	-0.00077541
701.24	0.04	0.02394361	0.00037723
701.28	0.04	0.01556483	0.00025036
701.32	0.04	0.01110947	0.00065965
701.36	0.04	0.01095452	-0.00042834
701.40	0.04	0.00847027	0.00023847
701.44	0.04	0.01343205	0.00000317
701.48	0.04	0.00933402	-0.00040514
701.52	0.04	0.02568729	0.00001715
701.56	0.04	0.01003906	0.00069650
701.60	0.04	0.00703137	0.00011132
701.64	0.04	0.00674353	0.00007455
701.68	0.04	0.00606614	0.00045650
701.72	0.04	0.01280974	0.00016431
701.76	0.04	0.03015325	0.00011457
701.80	0.04	0.00940188	0.00001119
701.84	0.04	0.00800930	0.00079367
701.88	0.04	0.00864172	0.00024198
701.92	0.04	0.00597164	0.00020787
701.96	0.04	0.00699805	0.00023539
702.00	0.04	0.01098309	-0.00097103
702.04	0.04	0.01066523	-0.00156781
702.08	0.04	0.01272031	-0.00176211
702.12	0.04	0.01109452	-0.00146839
702.16	0.04	0.01159667	-0.00065157
702.20	0.04	0.01821986	0.00005749
702.24	0.04	0.02512163	-0.00049569
702.28	0.04	0.02153944	0.00068149
702.32	0.04	0.02027302	-0.00067670
702.36	0.04	0.01568260	-0.00077310
702.40	0.04	0.01632802	0.00043550
702.44	0.04	0.02345377	0.00063482
702.48	0.04	0.01577976	0.00065691
702.52	0.04	0.01860888	-0.00031712
702.56	0.04	0.01902838	-0.00012440
702.60	0.04	0.01094055	0.00003058
702.64	0.04	0.00919359	0.00028638
702.68	0.04	0.03314050	0.00011976
702.72	0.04	0.09611457	0.00065910
702.76	0.04	0.03765766	0.00023660
702.80	0.04	0.01311792	-0.00035477
702.84	0.04	0.01795898	-0.00071643
702.88	0.04	0.06412920	-0.00050441
702.92	0.04	0.12982421	0.00019136
702.96	0.04	0.02412640	0.00003721
703.00	0.04	0.03173275	0.00044791
703.04	0.04	0.10492062	-0.00030728
703.08	0.04	0.07581252	0.00041605
703.12	0.04	0.08857012	-0.00023054
703.16	0.04	0.16075532	-0.00028530
703.20	0.04	0.13353645	0.00059603
703.24	0.04	0.07884987	0.00002379
703.28	0.04	0.02618010	0.00035778
703.32	0.04	0.05174129	-0.00000488
703.36	0.04	0.05842894	-0.00205316
703.40	0.04	0.04762131	-0.00188540
703.44	0.04	0.01281143	0.00160891
703.48	0.04	0.01562998	-0.00159453
703.52	0.04	0.01495758	-0.00067181
703.56	0.04	0.02312015	0.00024885
703.60	0.04	0.11733635	-0.00173661
703.64	0.04	0.05649570	0.00086155
703.68	0.04	0.02257525	-0.00038990
703.72	0.04	0.06641335	0.00074550
703.76	0.04	0.03816377	-0.00078400
703.80	0.04	0.05978099	-0.00029482
703.84	0.04	0.09772718	0.00097514
703.88	0.04	0.05682605	-0.00056759
703.92	0.04	0.11992959	-0.00036853
703.96	0.04	0.12806497	0.00270678
704.00	0.04	0.08808780	-0.00104463
704.04	0.04	0.05177369	-0.00110764
704.08	0.04	0.09721117	0.00024726
704.12	0.04	0.02004420	0.00159625
704.16	0.04	0.01678019	0.00042155
704.20	0.04	0.03996231	-0.00144457
704.24	0.04	0.04899705	-0.00066266
704.28	0.04	0.08320791	0.00110843
704.32	0.04	0.07600103	0.00066229
704.36	0.04	0.03763525	0.00054292
704.40	0.04	0.06367896	-0.00032041
704.44	0.04	0.07794693	0.00073945
704.48	0.04	0.05632035	0.00247779
704.52	0.04	0.05531616	-0.00162722
704.56	0.04	0.03742223	-0.00059062
704.60	0.04	0.07988391	-0.00101671
704.64	0.04	0.08802198	0.00068477
704.68	0.04	0.07896555	-0.00094721
704.72	0.04	0.06873813	0.00157618
704.76	0.04	0.02836593	-0.00035358
704.80	0.04	0.02551888	0.00002287
704.84	0.04	0.03236463	0.00093336
704.88	0.04	0.02559287	0.00024575
704.92	0.04	0.02692888	-0.00005011
704.96	0.04	0.04423836	0.00007929
705.00	0.04	0.05479602	-0.00051474
705.04	0.04	0.02940302	-0.00119225
705.08	0.04	0.07896468	-0.00014344
705.12	0.04	0.07895323	0.00127769
705.16	0.04	0.03596530	0.00118493
705.20	0.04	0.10169027	-0.00003060
705.24	0.04	0.09519116	0.00105554
705.28	0.04	0.04583052	0.00080281
705.32	0.04	0.01082192	0.00038310
705.36	0.04	0.03789635	-0.00090005
705.40	0.04	0.04647420	0.00031805
705.44	0.04	0.01666414	0.00201168
705.48	0.04	0.02666810	0.00000411
705.52	0.04	0.01816685	0.00101202
705.56	0.04	0.01494946	0.00273013
705.60	0.04	0.02388021	0.00176414
705.64	0.04	0.02847886	0.00138838
705.68	0.04	0.01596073	0.00189149
705.72	0.04	0.01557118	0.00289785
705.76	0.04	0.03826014	0.00145256
705.80	0.04	0.05166773	-0.00119043
705.84	0.04	0.03756495	-0.00035095
705.88	0.04	0.01491052	0.00056506
705.92	0.04	0.01686891	-0.00045613
705.96	0.04	0.02121850	-0.00015824
706.00	0.04	0.04948492	-0.00058982
706.04	0.04	0.07436991	-0.00042641
706.08	0.04	0.02793790	-0.00046322
706.12	0.04	0.01266836	0.00042112
706.16	0.04	0.01070635	0.00068214
706.20	0.04	0.00993022	-0.00030616
706.24	0.04	0.00929912	-0.00065972
706.28	0.04	0.00912259	-0.00087134
706.32	0.04	0.00784798	-0.00094821
706.36	0.04	0.01122690	0.00022067
706.40	0.04	0.01168306	0.00002400
706.44	0.04	0.01414843	0.00175451
706.48	0.04	0.01794699	-0.00047713
706.52	0.04	0.02230799	0.00011026
706.56	0.04	0.02016830	0.00042231
706.60	0.04	0.01851774	0.00069005
706.64	0.04	0.02068118	-0.00098808
706.68	0.04	0.01606959	-0.00015152
706.72	0.04	0.01359685	0.00006955
706.76	0.04	0.01412248	-0.00017570
706.80	0.04	0.01296021	-0.00002213
706.84	0.04	0.06348129	0.00000135
706.88	0.04	0.08546244	0.00038158
706.92	0.04	0.02524042	0.00021752
706.96	0.04	0.02431451	0.00030278
707.00	0.04	0.05026719	0.00019790
707.04	0.04	0.12040173	-0.00067762
707.08	0.04	0.04150905	0.00026642
707.12	0.04	0.01722913	-0.00027698
707.16	0.04	0.02905399	-0.00033240
707.20	0.04	0.07261653	0.00165156
707.24	0.04	0.06905175	0.00178140
707.28	0.04	0.06121941	0.00127015
707.32	0.04	0.06970926	0.00201363
707.36	0.04	0.06327603	-0.00010160
707.40	0.04	0.06944827	-0.00024422
707.44	0.04	0.06099579	0.00033583
707.48	0.04	0.02900639	0.00093547
707.52	0.04	0.06405451	0.00029820
707.56	0.04	0.08542328	-0.00031599
707.60	0.04	0.04755272	0.00046989
707.64	0.04	0.03776549	0.00052576
707.68	0.04	0.04785527	0.00068226
707.72	0.04	0.02480424	0.00068848
707.76	0.04	0.04777425	0.00080573
707.80	0.04	0.08608731	-0.00007650
707.84	0.04	0.02804296	0.00121573
707.88	0.04	0.02041758	0.00158021
707.92	0.04	0.02892506	-0.00012990
707.96	0.04	0.07035273	0.00072394
708.00	0.04	0.07506175	0.00028251
708.04	0.04	0.06400099	-0.00001721
708.08	0.04	0.03496347	-0.00170497
708.12	0.04	0.01944022	0.00003244
708.16	0.04	0.03881075	0.00065860
708.20	0.04	0.02076193	0.00086006
708.24	0.04	0.03020863	0.00042689
708.28	0.04	0.03629003	-0.00033500
708.32	0.04	0.02978191	0.00048870
708.36	0.04	0.02089216	0.00055748
708.40	0.04	0.04515315	0.00003016
708.44	0.04	0.05393239	-0.00037435
708.48	0.04	0.01919634	-0.00505586
708.52	0.04	0.02047321	-0.00170253
708.56	0.04	0.06057194	0.00109522
708.60	0.04	0.02509895	-0.00067801
708.64	0.04	0.01357702	0.00080886
708.68	0.04	0.05095462	0.00162305
708.72	0.04	0.08207890	0.00045969
708.76	0.04	0.11331840	0.00121750
708.80	0.04	0.10352359	0.00013924
708.84	0.04	0.06088919	0.00078414
708.88	0.04	0.02476092	-0.00029494
708.92	0.04	0.06340045	-0.00228661
708.96	0.04	0.14965691	0.00027612
709.00	0.04	0.16331795	-0.00044287
709.04	0.04	0.17859786	-0.00114582
709.08	0.04	0.17478103	0.00141919
709.12	0.04	0.10651865	-0.00010501
709.16	0.04	0.01642173	0.00032312
709.20	0.04	0.01605537	-0.00057558
709.24	0.04	0.03177041	-0.00005469
709.28	0.04	0.13030250	0.00029925
709.32	0.04	0.05443900	-0.00295890
709.36	0.04	0.01717953	-0.00197130
709.40	0.04	0.01695465	-0.00079233
709.44	0.04	0.02225614	-0.00066241
709.48	0.04	0.06232955	0.00097298
709.52	0.04	0.05800721	-0.00072253
709.56	0.04	0.03318140	0.00079834
709.60	0.04	0.02136179	0.00067054
709.64	0.04	0.10735946	-0.00034115
709.68	0.04	0.14551762	-0.00257344
709.72	0.04	0.08069173	-0.00125191
709.76	0.04	0.03844815	-0.00180749
709.80	0.04	0.02170242	-0.00170082
709.84	0.04	0.01848809	-0.00151371
709.88	0.04	0.02895920	-0.00039340
709.92	0.04	0.02644341	0.00073747
709.96	0.04	0.02023318	0.00109236
710.00	0.04	0.01763802	0.00198244
710.04	0.04	0.01512190	-0.00049815
710.08	0.04	0.01347360	0.00031687
710.12	0.04	0.01316186	-0.00151275
710.16	0.04	0.01545003	0.00055512
710.20	0.04	0.01676574	0.00237853
710.24	0.04	0.03039721	0.00096180
710.28	0.04	0.01631172	0.00018291
710.32	0.04	0.01708834	0.00331154
710.36	0.04	0.01743875	0.00406117
710.40	0.04	0.01866231	0.00570774
710.44	0.04	0.02942871	0.00168631
710.48	0.04	0.01641832	0.00094712
710.52	0.04	0.01760390	0.00305662
710.56	0.04	0.01881792	0.00186663
710.60	0.04	0.01664498	-0.00023801
710.64	0.04	0.02057459	-0.00000069
710.68	0.04	0.01278623	-0.00108432
710.72	0.04	0.01990557	-0.00025780
710.76	0.04	0.01384037	-0.00017167
710.80	0.04	0.01491405	0.00067826
710.84	0.04	0.01279675	0.00133787
710.88	0.04	0.01545196	0.00058361
710.92	0.04	0.01952166	0.00049017
710.96	0.04	0.03922096	0.00028283
711.00	0.04	0.06751781	-0.00013187
711.04	0.04	0.11959333	-0.00347991
711.08	0.04	0.02562109	-0.00129410
711.12	0.04	0.02680011	0.00073907
711.16	0.04	0.07117769	0.00000632
711.20	0.04	0.07524232	-0.00005784
711.24	0.04	0.08418197	-0.00001150
711.28	0.04	0.07156547	-0.00024829
711.32	0.04	0.01893068	0.00005109
711.36	0.04	0.01603308	0.00057000
711.40	0.04	0.04378019	-0.00100103
711.44	0.04	0.04568395	-0.00230860
711.48	0.04	0.02047543	0.00082219
711.52	0.04	0.02387571	0.00198148
711.56	0.04	0.12128009	-0.00057338
711.60	0.04	0.06741091	0.00081428
711.64	0.04	0.01814752	0.00012402
711.68	0.04	0.01714136	0.00158708
711.72	0.04	0.02310654	0.00238819
711.76	0.04	0.03702526	0.00297186
711.80	0.04	0.06537628	0.00172390
711.84	0.04	0.04327245	0.00089925
711.88	0.04	0.04340161	-0.00041074
711.92	0.04	0.07035469	0.00028163
711.96	0.04	0.03024802	0.00085176
712.00	0.04	0.02643474	0.00147915
712.04	0.04	0.01920016	0.00294673
712.08	0.04	0.01975070	-0.00324282
712.12	0.04	0.03228343	-0.00322322
712.16	0.04	0.02087488	-0.00051450
712.20	0.04	0.08013812	-0.00015640
712.24	0.04	0.10612364	0.00056474
712.28	0.04	0.06625093	-0.00054956
712.32	0.04	0.02958076	0.00048052
712.36	0.04	0.02168860	-0.00063774
712.40	0.04	0.02206073	0.00118302
712.44	0.04	0.02199611	0.00017083
712.48	0.04	0.04327162	-0.00058050
712.52	0.04	0.03717642	-0.00189061
712.56	0.04	0.02400069	-0.00372404
712.60	0.04	0.01665345	-0.00125378
712.64	0.04	0.01736345	-0.00262687
712.68	0.04	0.01564005	-0.00074268
712.72	0.04	0.01551378	0.00115284
712.76	0.04	0.01905670	-0.00023231
712.80	0.04	0.02434255	0.00051138
712.84	0.04	0.01974945	0.00158567
712.88	0.04	0.01429589	0.00211720
712.92	0.04	0.01403274	0.00042202
712.96	0.04	0.01554709	-0.00118187
713.00	0.04	0.01195794	0.00006031
713.04	0.04	0.02968814	0.00141488
713.08	0.04	0.01760539	0.00069192
713.12	0.04	0.01795245	0.00092674
713.16	0.04	0.01852610	0.00162190
713.20	0.04	0.01840107	-0.00113657
713.24	0.04	0.03196375	0.00003680
713.28	0.04	0.04235373	0.00005686
713.32	0.04	0.04490412	-0.00066688
713.36	0.04	0.06689441	-0.00019565
713.40	0.04	0.07125117	-0.00056421
713.44	0.04	0.07028977	-0.00081399
713.48	0.04	0.10847957	-0.00004572
713.52	0.04	0.08303237	-0.00001304
713.56	0.04	0.04788362	-0.00133799
713.60	0.04	0.02632703	-0.00209979
713.64	0.04	0.02248971	0.00323972
713.68	0.04	0.02129904	0.00314810
713.72	0.04	0.02054393	0.00252115
713.76	0.04	0.02040206	0.00137249
713.80	0.04	0.02630661	-0.00113341
713.84	0.04	0.02699195	-0.00054718
713.88	0.04	0.02536064	0.00282561
713.92	0.04	0.02630989	0.00406545
713.96	0.04	0.02078585	0.00175105
714.00	0.04	0.01652267	-0.00023743
714.04	0.04	0.01615059	0.00122615
714.08	0.04	0.01876127	0.00115381
714.12	0.04	0.01740062	0.00192923
714.16	0.04	0.01635029	0.00191312
714.20	0.04	0.01443563	0.00304234
714.24	0.04	0.01477166	0.00119314
714.28	0.04	0.01897993	-0.00060457
714.32	0.04	0.02347650	-0.00153859
714.36	0.04	0.02139619	-0.00181088
714.40	0.04	0.02014287	0.00004436
714.44	0.04	0.01664671	-0.00041671
714.48	0.04	0.01479993	0.00028799
714.52	0.04	0.01803413	-0.00027129
714.56	0.04	0.01737822	0.00115270
714.60	0.04	0.01956323	0.00004982
714.64	0.04	0.03864479	0.00270760
714.68	0.04	0.03477308	0.00069531
714.72	0.04	0.03050984	0.00029050
714.76	0.04	0.01734159	0.00034526
714.80	0.04	0.02261210	0.00112067
714.84	0.04	0.01853331	0.00042092
714.88	0.04	0.01406048	-0.00021640
714.92	0.04	0.01171169	-0.00002466
714.96	0.04	0.01099650	-0.00053490
715.00	0.04	0.01024109	-0.00005718
715.04	0.04	0.00937199	0.00179910
715.08	0.04	0.00916959	0.00100671
715.12	0.04	0.00768986	0.00126582
715.16	0.04	0.03625012	0.00018421
715.20	0.04	0.01705493	0.00046332
715.24	0.04	0.01049926	0.00105043
715.28	0.04	0.01564963	0.00035549
715.32	0.04	0.01293841	0.00041240
715.36	0.04	0.01802964	-0.00008377
715.40	0.04	0.07554901	0.00066386
715.44	0.04	0.09421970	-0.00016521
715.48	0.04	0.04977662	-0.00001407
715.52	0.04	0.06710472	0.00011504
715.56	0.04	0.15971254	0.00004134
715.60	0.04	0.08194039	-0.00009421
715.64	0.04	0.02997102	-0.00016920
715.68	0.04	0.01810037	-0.00010114
715.72	0.04	0.01122397	-0.00009414
715.76	0.04	0.01292022	-0.00024741
715.80	0.04	0.01625652	-0.00080486
715.84	0.04	0.02345748	-0.00152920
715.88	0.04	0.02663661	-0.00279696
715.92	0.04	0.06478394	0.00096831
715.96	0.04	0.05324748	-0.00143742
716.00	0.04	0.02558540	-0.00176364
716.04	0.04	0.02138346	0.00099621
716.08	0.04	0.02041573	0.00154265
716.12	0.04	0.02087604	-0.00190351
716.16	0.04	0.02121495	-0.00180419
716.20	0.04	0.02320543	-0.00061038
716.24	0.04	0.02322905	0.00014349
716.28	0.04	0.01951793	-0.00001010
716.32	0.04	0.02664952	0.00012268
716.36	0.04	0.02001528	0.00033488
716.40	0.04	0.02091555	0.00029514
716.44	0.04	0.01906455	-0.00026644
716.48	0.04	0.02120962	0.00049568
716.52	0.04	0.01763462	0.00066595
716.56	0.04	0.01957156	0.00355680
716.60	0.04	0.02017982	-0.00064820
716.64	0.04	0.01658054	-0.00043075
716.68	0.04	0.02407518	0.00008505
716.72	0.04	0.03203655	-0.00002838
716.76	0.04	0.02135512	0.00073406
716.80	0.04	0.01880693	0.00115881
716.84	0.04	0.02347064	-0.00100270
716.88	0.04	0.02083819	-0.00097677
716.92	0.04	0.01594719	-0.00074968
716.96	0.04	0.02097743	0.00015731
717.00	0.04	0.02845115	0.00028031
717.04	0.04	0.02370854	0.00035498
717.08	0.04	0.01898995	-0.00064642
717.12	0.04	0.01570402	-0.00062405
717.16	0.04	0.01233161	0.00070927
717.20	0.04	0.01398681	0.00036004
717.24	0.04	0.01998446	0.00005475
717.28	0.04	0.01873552	0.00199409
717.32	0.04	0.01986555	0.00026337
717.36	0.04	0.01604555	0.00124769
717.40	0.04	0.01358515	0.00004592
717.44	0.04	0.01449478	0.00026861
717.48	0.04	0.01973568	0.00140019
717.52	0.04	0.05456816	0.00091203
717.56	0.04	0.03794983	-0.00089500
717.60	0.04	0.02218242	0.00234677
717.64	0.04	0.01901100	0.00292658
717.68	0.04	0.01725300	-0.00024176
717.72	0.04	0.02366549	-0.00017063
717.76	0.04	0.02668314	0.00138905
717.80	0.04	0.02763819	0.00053648
717.84	0.04	0.03237231	0.00089458
717.88	0.04	0.02988442	-0.00044888
717.92	0.04	0.02812926	-0.00362327
717.96	0.04	0.02575761	0.00115619
718.00	0.04	0.02335705	0.00102597
718.04	0.04	0.02299781	0.00239952
718.08	0.04	0.02162922	0.00716558
718.12	0.04	0.02223854	0.00541609
718.16	0.04	0.01902281	0.00206921
718.20	0.04	0.01886048	0.00085412
718.24	0.04	0.02669450	-0.00063153
718.28	0.04	0.04371640	0.00193358
718.32	0.04	0.02227243	0.00089828
718.36	0.04	0.02914105	0.00039680
718.40	0.04	0.01834500	0.00035749
718.44	0.04	0.01636620	0.00022568
718.48	0.04	0.01389883	0.00131770
718.52	0.04	0.01247357	0.00072802
718.56	0.04	0.01193860	0.00218798
718.60	0.04	0.00996618	0.00066384
718.64	0.04	0.04864751	0.00042200
718.68	0.04	0.05440641	-0.00000391
718.72	0.04	0.02784200	0.00096403
718.76	0.04	0.01982648	-0.00115278
718.80	0.04	0.01986824	-0.00027066
718.84	0.04	0.02123650	-0.00037113
718.88	0.04	0.01984104	0.00089454
718.92	0.04	0.01991995	0.00038812
718.96	0.04	0.01717066	-0.00004076
719.00	0.04	0.02111987	-0.00014970
719.04	0.04	0.01955191	-0.00038839
719.08	0.04	0.01732630	-0.00021274
719.12	0.04	0.03130498	0.00032247
719.16	0.04	0.03837307	-0.00049612
719.20	0.04	0.02366816	-0.00048103
719.24	0.04	0.02167411	-0.00013767
719.28	0.04	0.01980850	-0.00029854
719.32	0.04	0.01823753	-0.00156086
719.36	0.04	0.01793354	-0.00300497
719.40	0.04	0.01574993	-0.00223732
719.44	0.04	0.02036717	-0.00076365
719.48	0.04	0.02075519	0.00059678
719.52	0.04	0.01847986	0.00036427
719.56	0.04	0.01614524	-0.00088400
719.60	0.04	0.01746297	0.00171291
719.64	0.04	0.01482568	0.00127570
719.68	0.04	0.01793114	0.00055451
719.72	0.04	0.03183736	0.00066302
719.76	0.04	0.03202124	-0.00106516
719.80	0.04	0.02666837	0.00048168
719.84	0.04	0.02473814	-0.00008303
719.88	0.04	0.02411573	-0.00088051
719.92	0.04	0.02240420	0.00111999
719.96	0.04	0.02446113	0.00149941
720.00	0.04	0.02338783	0.00045163
720.04	0.04	0.02126198	0.00038853
720.08	0.04	0.02157128	0.00009137
720.12	0.04	0.02043963	0.00171090
720.16	0.04	0.02092289	-0.00013253
720.20	0.04	0.02183244	0.00086018
720.24	0.04	0.02766919	0.00041459
720.28	0.04	0.03562213	-0.00074255
720.32	0.04	0.02428224	0.00078178
720.36	0.04	0.02058388	0.00124360
720.40	0.04	0.02030398	0.00303007
720.44	0.04	0.02182397	-0.00130614
720.48	0.04	0.01981349	-0.00191381
720.52	0.04	0.01965353	-0.00059922
720.56	0.04	0.02066640	-0.00098824
720.60	0.04	0.01824420	-0.00136170
720.64	0.04	0.01726314	0.00089259
720.68	0.04	0.01968928	0.00165117
720.72	0.04	0.01905408	-0.00002117
720.76	0.04	0.02003025	0.00023994
720.80	0.04	0.03630946	-0.00008941
720.84	0.04	0.02558198	-0.00016578
720.88	0.04	0.01458290	-0.00044093
720.92	0.04	0.01435027	-0.00012960
720.96	0.04	0.01393059	-0.00015747
721.00	0.04	0.01288559	0.00160711
721.04	0.04	0.01305085	0.00208584
721.08	0.04	0.01102681	0.00025591
721.12	0.04	0.01222773	0.00084169
721.16	0.04	0.01711404	0.00053279
721.20	0.04	0.03368119	-0.00067606
721.24	0.04	0.02310313	-0.00033733
721.28	0.04	0.01795629	-0.00112580
721.32	0.04	0.01794802	-0.00007889
721.36	0.04	0.01860256	0.00129473
721.40	0.04	0.01901473	0.00103704
721.44	0.04	0.02012250	-0.00050150
721.48	0.04	0.01908749	-0.00142066
721.52	0.04	0.02018358	-0.00219852
721.56	0.04	0.01562611	-0.00028160
721.60	0.04	0.01582220	0.00027798
721.64	0.04	0.01784624	0.00235713
721.68	0.04	0.01834204	0.00008916
721.72	0.04	0.01846296	-0.00060445
721.76	0.04	0.01864036	0.00034948
721.80	0.04	0.02037247	0.00126576
721.84	0.04	0.02076962	0.00141104
721.88	0.04	0.02509920	-0.00051034
721.92	0.04	0.02901853	-0.00097489
721.96	0.04	0.03147392	0.00066075
722.00	0.04	0.03453170	-0.00099647
722.04	0.04	0.02820223	-0.00031552
722.08	0.04	0.01950566	0.00011786
722.12	0.04	0.01831362	-0.00047230
722.16	0.04	0.01823649	0.00022313
722.20	0.04	0.02347485	0.00014088
722.24	0.04	0.02276197	-0.00033772
722.28	0.04	0.02215425	-0.00007092
722.32	0.04	0.02401062	0.00018942
722.36	0.04	0.02870865	-0.00019765
722.40	0.04	0.02870688	-0.00112892
722.44	0.04	0.02668140	-0.00060298
722.48	0.04	0.02156837	-0.00025243
722.52	0.04	0.03041677	-0.00039896
722.56	0.04	0.01979521	-0.00001556
722.60	0.04	0.02000943	-0.00008300
722.64	0.04	0.02070667	-0.00103074
722.68	0.04	0.02150615	0.00029013
722.72	0.04	0.02231029	0.00016768
722.76	0.04	0.02229905	-0.00108344
722.80	0.04	0.02196719	-0.00136757
722.84	0.04	0.01993853	-0.00040778
722.88	0.04	0.01893376	0.00017507
722.92	0.04	0.01823082	-0.00050827
722.96	0.04	0.01486591	-0.00025270
723.00	0.04	0.01532418	0.00088371
723.04	0.04	0.01504862	0.00015105
723.08	0.04	0.01908430	0.00112414
