onset	duration	brmean	brlr	brud	phash	norm_diff
907.84	0.04	96.5	-6	50	8d58d4a53b74833e2b70822a78ec8bd8fec3	0.000000
907.88	0.04	97.0	-6	50	8d58d4a53b74833e2b70822a78ec8bd8fec3	0.000000
907.92	0.04	97.0	-6	50	8d58d5a53b74833e2b70822a78ac8bd8fec3	0.013889
907.96	0.04	96.5	-6	50	8d58d5a53b74833e2a70822a78ad8bd8fec3	0.013889
908.00	0.04	97.0	-4	50	8d58d5a53974833e2a70822a78ad8bdcfec3	0.013889
908.04	0.04	97.5	-4	48	8d58d5a53974833e2a70822a7cad8bdcbec3	0.013889
908.08	0.04	97.0	-2	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.013889
908.12	0.04	97.25	-3	47	8d58d4a53974833e2a70822a7cad8bdcbecb	0.000000
908.16	0.04	97.0	-2	48	8d58d4a53974833e3a70822a7cad8bdcbccb	0.013889
908.20	0.04	97.5	-4	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.013889
908.24	0.04	97.5	-4	48	8d58d5a53974833e2a70822a7cad8bdcbec3	0.013889
908.28	0.04	97.0	-2	48	8d58d5a53974833e2a70822a7cad8bdcbec3	0.000000
908.32	0.04	97.0	-2	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.013889
908.36	0.04	97.25	-3	47	8d58d4a53974833e2a70822a7cad8bdcbecb	0.000000
908.40	0.04	96.5	-4	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.000000
908.44	0.04	96.5	-4	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.000000
908.48	0.04	96.75	-3	49	8d58d5a53974833e2a70822a7cad8bdcbec3	0.013889
908.52	0.04	96.75	-5	47	8d58d5a53974833e2a70822a7cad8bdcbec3	0.000000
908.56	0.04	97.0	-4	48	8d58d5a53974833e2a70822a7cad8bdcbec3	0.000000
908.60	0.04	96.25	-5	49	8d58d5a53974833e2a70822a7cad8bdcbec3	0.000000
908.64	0.04	96.5	-4	48	8d58d5a53974833e2a70822a7cad8bdcbccb	0.013889
908.68	0.04	96.5	-4	48	8d58d5a53974833e2a70822a7cad8bdcbec3	0.013889
908.72	0.04	97.0	-4	48	8d58d4a53974833e2a70822a7cad8bdcbecb	0.013889
908.76	0.04	97.0	-4	48	8d58d4a53974833e2a70822a7cad8bdcfec3	0.013889
908.80	0.04	97.25	-5	49	8d58d4a53974833e2b70822a7cad8b9cfec3	0.013889
908.84	0.04	97.5	-4	48	8d58d4a53974833e2b70822a78ad8b9cffc3	0.013889
908.88	0.04	97.5	-4	48	8d58d4a53974823e2b70922a78ad8b9cffc3	0.013889
908.92	0.04	97.25	-5	49	8d58d4a53b74823e2b70922a78ac8b9cffc3	0.013889
908.96	0.04	97.5	-4	48	8d58d4a53b74823e2b70922a78ac8b9cffc3	0.000000
909.00	0.04	97.5	-4	48	8d58d4a53b74823e2b70922a78ac8b9cffc3	0.000000
909.04	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ac8b9cffc3	0.000000
909.08	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a788d8b9cffc3	0.013889
909.12	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ac8b9cffc3	0.013889
909.16	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ad8b9cfec3	0.013889
909.20	0.04	97.5	-4	50	8d58d4a53b74823e2b70922a78ad8b9cfec3	0.000000
909.24	0.04	97.0	-4	48	8d58d4a53b74833e2b70922a78ac8b9cfec3	0.013889
909.28	0.04	97.25	-3	49	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.013889
909.32	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.000000
909.36	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.000000
909.40	0.04	97.75	-5	49	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.000000
909.44	0.04	97.5	-4	50	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.000000
909.48	0.04	97.5	-4	50	8d58d4a53b74823e2b70922a78ec83dcfec3	0.013889
909.52	0.04	97.5	-4	50	8d58d4a53974823e2b70922a78ec8bdcfec3	0.013889
909.56	0.04	97.25	-3	49	8d58d4a53974833e2b70922a78ec8bd8fec3	0.013889
909.60	0.04	97.75	-3	49	8d58d4a53974833e2b70922a78ec8bdcfcc3	0.013889
909.64	0.04	98.0	-4	48	8d58d4a53974823e2b70922a78ec8bdcfec3	0.013889
909.68	0.04	98.0	-4	48	8d58d4a53b74823e2b70922a78ec8b9cfec3	0.013889
909.72	0.04	97.75	-5	49	8d58d4a53974823e2b70922a78ec8bdcfec3	0.013889
909.76	0.04	97.5	-4	50	8d58d4a53974823e2b70922a78ec8bdcfec3	0.000000
909.80	0.04	98.0	-4	48	8d58d4a53974823e2b70922a78ec8bdcfec3	0.000000
909.84	0.04	97.75	-3	49	8d58d4a53974823e2b70922a78ec8bdcfec3	0.000000
909.88	0.04	97.0	-4	48	8d58d4a53974833e2b70922a78ac8bdcfec3	0.013889
909.92	0.04	97.5	-4	50	8d58d4a53974833e2b70922a78ac8bdcfec3	0.000000
909.96	0.04	97.75	-5	49	8d58d4a53974833e2b70922a78ac8bdcfec3	0.000000
910.00	0.04	97.5	-4	50	8d58d4a53974833e2b70922a78ac8bdcfec3	0.000000
910.04	0.04	97.5	-4	50	8d58d4a53974833e2b70922a78ac8bdcfec3	0.000000
910.08	0.04	97.5	-4	50	8d58d4a57974833e2b70922a78ac8bd8fec3	0.013889
910.12	0.04	97.5	-4	50	8d58d4a57974833e2b70922a78ac8bd8fec3	0.000000
910.16	0.04	97.5	-4	50	8d58d4a57974833e2b70922a78ad8b98fec3	0.013889
910.20	0.04	97.5	-4	50	8d58d4a57974833e2b70922a78ad8b98fcc7	0.013889
910.24	0.04	97.5	-4	50	8d58d4a57974833e2b70922a78ad8b98fcc7	0.000000
910.28	0.04	97.75	-5	49	8d58d4a57974833e2b70922a78ad8b98eec7	0.013889
910.32	0.04	98.0	-6	50	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.36	0.04	97.75	-5	51	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.40	0.04	97.75	-5	51	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.44	0.04	98.0	-6	50	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.48	0.04	97.75	-5	51	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.52	0.04	97.5	-6	52	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.56	0.04	97.5	-6	52	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.60	0.04	98.0	-6	50	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.64	0.04	97.75	-5	51	8d58d4a57974833e2b70922a78ad8b98eec7	0.000000
910.68	0.04	98.0	-6	50	8d58d4a57974833e2b70922a7a8d8b98eec7	0.013889
910.72	0.04	98.0	-6	50	8d58d4a57974833e2b70922a7a8d8bd8ecc7	0.013889
910.76	0.04	98.25	-5	51	8d58d5a57934833e2b70922a7acc8bd8ecd3	0.041667
910.80	0.04	97.75	-9	53	8d58dda57930833e2b70962e78cc8bd8ecc3	0.041667
910.84	0.04	97.25	-11	55	8d58dda5f830833e2b7086ae68cc8bd8fcc3	0.041667
910.88	0.04	97.25	-13	55	8959dda5f830873e2b6096ae688c8bd8fcc3	0.041667
910.92	0.04	96.5	-14	58	8959dda5f830873e3b6096ae688c8bd8ecc3	0.013889
910.96	0.04	96.25	-15	59	8959dda5f830833e3b60d6ae688c8bd8ecc3	0.013889
911.00	0.04	95.75	-17	61	8959dda5f834833e2a61f6aa688c8bd8adc3	0.055556
911.04	0.04	95.0	-20	62	8959dda5f834833e2a61d6aa688c8fd8adc3	0.013889
911.08	0.04	94.0	-20	62	8959d5b57836833e0261d6aa68ac8fd8afc3	0.055556
911.12	0.04	93.5	-22	64	8959d4b53836833e0a7186aa68ec8fd8efc3	0.055556
911.16	0.04	92.25	-23	65	8d59d4b51836873e0b6086aa68ec8fd8efc3	0.041667
911.20	0.04	92.0	-24	66	8d59d5b41836873e0f60868a68ec8bd8ffc3	0.041667
911.24	0.04	92.0	-24	66	8f59d4b43876832e3f60868a68ec8bd8fcc3	0.069444
911.28	0.04	92.0	-24	66	8f58d4b47874833e3f60868a68ec8bd8fcc3	0.027778
911.32	0.04	91.75	-25	65	8f5884e5f875873e3e60968a688cafd8acc3	0.111111
911.36	0.04	91.75	-25	65	8f5814e19977873e3860f68a68ccafd8acc3	0.083333
911.40	0.04	92.5	-22	62	9f5814e19977873e3861f60a688cafd8acc3	0.027778
911.44	0.04	92.75	-21	59	9f581de11977977e2061c60e68acabd8acc3	0.083333
911.48	0.04	92.0	-18	54	9c581de11977976e2263960e68ecabd8acc3	0.055556
911.52	0.04	93.0	-16	52	9c581de1197797ee03e2960a68ec8bd8acc7	0.055556
911.56	0.04	92.75	-15	47	9c585de71977972e0be2960a68ec89d8acc3	0.055556
911.60	0.04	93.75	-13	47	9c585de71977912e2be0b60a68ec89d8bcc3	0.041667
911.64	0.04	93.5	-12	44	9c58dde71977900e3be0b60a69ec81d8bcc3	0.041667
911.68	0.04	94.25	-13	43	9c58dde71977910e3b60a60a69ec8158fdc3	0.041667
911.72	0.04	94.25	-13	41	9858dde71977910e3b60e60a6bec8118fec3	0.041667
911.76	0.04	94.0	-14	42	9858dce71977910e3b62c60a6bec8118ffc3	0.027778
911.80	0.04	93.0	-16	42	9858dde71977910e3b62c60a6bec8118bfc3	0.013889
911.84	0.04	92.5	-18	42	9858ddc73977b10e3b62860a6bec8958bf82	0.055556
911.88	0.04	92.25	-19	41	9958ddc73976b11e3b62860a6aec8958bf82	0.027778
911.92	0.04	92.25	-19	39	99d8d5867976b13e3b63860e6a8c8958bf82	0.069444
911.96	0.04	92.0	-22	36	99d9d1866976b13e3e63868e6a8c89d8b782	0.055556
912.00	0.04	91.25	-25	37	99d9d184c974b03e3a62868e6aac8bd8b7d3	0.083333
912.04	0.04	91.0	-30	36	99d9d584c976b03e3ae2a28e6a2c8bd8b6c3	0.055556
912.08	0.04	90.25	-33	37	99d8c585c976b07e3a62829a6aad8bd8bec2	0.083333
912.12	0.04	89.25	-37	35	9998c5879966b07e32e0c29a6abf8958bed2	0.097222
912.16	0.04	89.0	-38	34	9b18c5871976a0fe72e0c28a6ab78b58bdd2	0.083333
912.20	0.04	88.25	-39	29	9b18dd87197ca16e66e0a28a6ab78958bdc3	0.097222
912.24	0.04	87.5	-38	26	9358d186595d816e6ee0a28a6ae78b78bdc3	0.097222
912.28	0.04	87.5	-38	20	937891865b58916e6ee0828b6ae78b78edc3	0.069444
912.32	0.04	87.75	-35	17	937815849b5e92ce4ee0c68b6ac78b78ecc3	0.111111
912.36	0.04	87.25	-33	13	9348318cbb3490becee0969a7ad68a4afdc6	0.208333
912.40	0.04	86.5	-28	14	9748258cbb3490aeccf1b69e68f68948edc6	0.111111
912.44	0.04	86.0	-20	18	8348678d3b3591ae89f136ba78b68948afc5	0.138889
912.48	0.04	85.5	-16	20	8749478d7b3c818e8bf1269a78b68bc8e6c3	0.125000
912.52	0.04	84.75	-9	25	8759468d7b7c819e8af1661a7a2683d8e6c3	0.083333
912.56	0.04	84.25	-3	31	a75944897b7c819eaaf2661a7a668b48b6c6	0.097222
912.60	0.04	83.5	6	38	871944897a7ca11eaaf2f61a7a66894c76ce	0.083333
912.64	0.04	83.5	14	44	863944996a78a11f2bf2a61e7ae68b4c66ce	0.097222
912.68	0.04	83.75	21	47	c6394499ea79a13f2be286187ae68b4c66cb	0.069444
912.72	0.04	84.0	28	52	ce795499ca70a33e4b62861c7ae6834ceccb	0.111111
912.76	0.04	84.0	32	56	ce7915999a74a33e4e62861c7aa6834cedc3	0.069444
912.80	0.04	84.5	36	58	ce7915919a74a33e4e62861d7aa483ccedc3	0.027778
912.84	0.04	85.25	39	59	ce691591ba74a33e4e62861d7aa483ccedc3	0.013889
912.88	0.04	85.75	41	59	cc691591be74a33e4e62861d7aa483ccedc3	0.013889
912.92	0.04	85.75	41	59	cc691d91be74a33e4e62861d7aa483c8edc3	0.013889
912.96	0.04	86.0	42	60	cc691d913e74a33e4e62861d7aa483ccedc3	0.013889
913.00	0.04	86.5	42	58	cc691d913e74a33e5a72821f7a8483ccedc3	0.041667
913.04	0.04	86.75	41	57	cc691d913e75a37e1a62821f7a8483ccedc3	0.027778
913.08	0.04	86.75	39	55	cc695d913e75a37e1a62821f7a8483ccecc3	0.013889
913.12	0.04	88.0	38	54	cce95d913e75a27e1a62823f7a8483c8ecc3	0.027778
913.16	0.04	89.0	34	52	cce95d913e75a26f1a62861f7a8483c8ecc3	0.027778
913.20	0.04	90.25	31	51	ccc95d933e79a26f1a62861f7a848bc8e4c3	0.041667
913.24	0.04	90.75	27	49	ccc94d933e79a26f1a62860f7aa48bc8ecc3	0.027778
913.28	0.04	91.5	24	48	ccc94d933e59a66f1a62861e7aa48bc8ecc3	0.027778
913.32	0.04	92.75	21	47	ccc84d933e79a66f1a62961c7aa48bc8ecc3	0.027778
913.36	0.04	93.5	18	44	ccc84d933e7da67f1a60960c7aa48bc8ecc3	0.027778
913.40	0.04	93.5	14	42	ccc84d933e7ca67f3a60962e7a848acced82	0.069444
913.44	0.04	94.5	12	42	ccd84d933e7ca65f3a60962e7a848acced82	0.013889
913.48	0.04	94.75	11	43	8cd84d933e78a65f3a60962e7a8c8accfd82	0.027778
913.52	0.04	95.0	10	42	8cd84d933e78a65f3a60962e7a8c82ccfd83	0.013889
913.56	0.04	95.0	10	42	8dd84d933e78a65f3a60962e7a8c82ccfc83	0.013889
913.60	0.04	95.25	9	41	8dd84d933e78a65f3a60962e7ac482ccfc83	0.013889
913.64	0.04	94.75	9	39	8dd84c933e78a65f3a60963e7ac482ccfc83	0.013889
913.68	0.04	95.25	9	41	8cd84c933e78a77f3a60963e7a8482dcec83	0.041667
913.72	0.04	94.25	9	41	8cd84c933e78a77f3a60963e7a848accec83	0.013889
913.76	0.04	94.5	8	40	8cd84c933e78a77f2a60963e7a848bccec83	0.013889
913.80	0.04	87.0	-22	78	a0fecbd7191e3a69e4984ac0c4cc6cbf0bcc	0.555556
913.84	0.04	87.25	-23	79	a0fecbd7191e3b69a6984ac4c4cc6cbe09cc	0.041667
913.88	0.04	87.0	-24	78	a0fecbd7191e3b69a6984ac4c4cc6cbe09cc	0.000000
913.92	0.04	87.5	-24	80	a0fe4bd7191e3b69e6984ac4c4cc6cbe09cc	0.013889
913.96	0.04	87.25	-25	79	a0fe4bd7191e3b69e6984ac4c4cc6cbe09cc	0.000000
914.00	0.04	87.25	-25	79	a0fe4bd7191a3b69e6984ac4c4cc6ebe09cc	0.013889
914.04	0.04	87.0	-26	80	a0fe4bd7191a3b69e6984ac4c4cc6ebe09cc	0.000000
914.08	0.04	87.25	-25	79	a0fe4bd719123b61e6986ac4c4cc6ebf09cc	0.027778
914.12	0.04	87.5	-26	78	a0fe4bd719123b61e6986a44c4cc6ebf0bcc	0.013889
914.16	0.04	87.5	-26	78	a0fe4bd719123b21e6986a4cc4cc6ebf0bcc	0.013889
914.20	0.04	87.5	-26	78	a0fe4bd719123b21e6986a4cc6cc6eaf0bcc	0.013889
914.24	0.04	87.5	-26	78	a0fe4bd719123b21a6986a4cc6cceeaf0bcc	0.013889
914.28	0.04	87.5	-26	78	a0fe4bd719123b21e6986a4cc6ccecaf0bcc	0.013889
914.32	0.04	88.0	-28	78	a0fe4bd319123b25a6986a4cc6cdecaf0bcc	0.027778
914.36	0.04	87.75	-27	77	a0fe4bd319123b25a6986a4cc6cdecaf0bcc	0.000000
914.40	0.04	88.0	-28	78	a0fedbd319123b61a6986a44c6ccecaf2b4c	0.055556
914.44	0.04	88.25	-27	77	a1fedbd319123b61a6986a44c2cdecaf2b44	0.027778
914.48	0.04	88.5	-28	76	a1fedbd319163b61a6986a44c2ccecaf2945	0.027778
914.52	0.04	88.5	-26	78	a1bedb9319163b61a6986a44c2ccecaf29cd	0.027778
914.56	0.04	88.5	-26	78	a1bedb9319363b61a6986244c2cdecaf09cd	0.027778
914.60	0.04	88.0	-26	78	a1bedb9319363a61a6986244c2cdecaf29cd	0.013889
914.64	0.04	88.0	-26	78	a1be9b93193c3261a6986244c3cdecaf39cd	0.041667
914.68	0.04	87.5	-26	76	a1be9b97193c3261a6986244c3cdeeaf29c9	0.027778
914.72	0.04	87.5	-26	76	a1be9b97193c3261a6986244c3cdeebf29c1	0.013889
914.76	0.04	87.5	-26	76	a1be9bd7193c3661a4986244c3cdecbf29c1	0.027778
914.80	0.04	87.25	-25	75	a1be9bd7193c3649a4986244c3cdecbf29c1	0.013889
914.84	0.04	87.25	-25	75	a1be9bd7193c3649a4986244c3cdecbf29c1	0.000000
914.88	0.04	87.0	-24	76	a1be9bd7191d36c9a4986244c3cdecbf2981	0.027778
914.92	0.04	87.25	-25	75	a1be9397191d36c9a4986a44c3cdecbf2985	0.027778
914.96	0.04	87.25	-25	75	a1be9397191d36c9a4986a44c3cdecbf2985	0.000000
915.00	0.04	86.75	-23	75	a1be9397191936d9a4986a44c3cdedbf09c4	0.041667
915.04	0.04	87.0	-24	74	a1be939719193699a4986a44c3cdedbf19c4	0.013889
915.08	0.04	87.5	-24	74	a1be939719193699e4984a44c3cdedbf19c4	0.013889
915.12	0.04	87.25	-23	73	a1ae939719193699e4984a44c3cdedbf19cc	0.013889
915.16	0.04	87.5	-24	74	a1aeb29719193699e5984a44c3cdedaf19cc	0.027778
915.20	0.04	87.0	-24	74	a16eb29719193699e5984a44c3cdedaf19cc	0.013889
915.24	0.04	87.25	-23	73	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.28	0.04	87.25	-23	73	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.32	0.04	87.0	-22	74	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.36	0.04	87.0	-22	74	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.40	0.04	87.25	-21	75	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.44	0.04	86.75	-21	73	a16eb29719193699e5984a44c3cdedaf19cc	0.000000
915.48	0.04	86.5	-20	74	a16eb29719193699e5984a05c3cdedaf19cc	0.013889
915.52	0.04	86.75	-19	75	a16eb29719193699e1984a45c3cdedaf19cc	0.013889
915.56	0.04	86.75	-19	75	a16eb29719193699e998ca45c1cdedaf18cc	0.027778
915.60	0.04	87.0	-20	76	a16eb29719193699ed98ca44c1cdedaf18cc	0.013889
915.64	0.04	86.75	-19	75	a16eb2971919b699ed984a44c1cdedaf18cc	0.013889
915.68	0.04	87.25	-21	75	a16eb2971919b699ed984a44c1cdedaf18cc	0.000000
915.72	0.04	87.25	-21	75	a16eb2971919b6d9ed984a44c1cdedaf08cc	0.013889
915.76	0.04	87.5	-22	76	a16eb2971919b6d9e5984a44c1cdedaf28cc	0.013889
915.80	0.04	87.25	-21	77	a16eb2971919b6d9e5984ac4c1cdedaf08cc	0.013889
915.84	0.04	88.0	-22	78	a16eb2971919b6d9e5984ac4c1cdedaf08cc	0.000000
915.88	0.04	87.5	-22	78	a16eb297191db6d9e4984ac4c1cdedaf08cc	0.013889
915.92	0.04	87.5	-22	78	a16e9297591db6d9e4984ac4c1cdedaf28c8	0.027778
915.96	0.04	87.5	-22	78	a17e9a97591db6c9e4984ac4c1cdedaf08c8	0.027778
916.00	0.04	88.25	-23	79	a1fe9b97591db6c9e4984a44c1cde9af08c8	0.027778
916.04	0.04	88.25	-23	79	a1be9b97591db6c9a4984ac4c1cde9af28c8	0.027778
916.08	0.04	88.25	-23	79	a1be9b97591db6cda4984a44c1cde9af28c8	0.013889
916.12	0.04	88.25	-23	79	a1be9b97591db6cda4984a44c1cdebaf08c8	0.013889
916.16	0.04	88.25	-23	79	a1be9b97591db6cda49842c4c1cdebaf08c8	0.013889
916.20	0.04	88.25	-23	79	a1be9b97591d36cda49862c4c1cdebaf08c8	0.013889
916.24	0.04	88.25	-23	79	a1be9b97591d36cda49862c4c1cdebaf08c8	0.000000
916.28	0.04	88.0	-22	78	a1be9b97591d36cda49862c4c1cdebaf08c8	0.000000
916.32	0.04	88.25	-23	79	a1be9b97591d36cda4986244c1cdebaf08c9	0.013889
916.36	0.04	88.0	-22	78	a1fe9b97591c36cda4986244c1cdebaf08c9	0.013889
916.40	0.04	87.25	-21	79	a1fe9b97591c364da4986244c18defaf18c9	0.027778
916.44	0.04	87.5	-22	80	a1fe9b97591c324da49862c4c18defaf18c9	0.013889
916.48	0.04	88.25	-21	79	a1fe9b97591c3245a49862c4c18defaf38c9	0.013889
916.52	0.04	88.0	-22	80	a1fe9b97591d324da4986244c18defaf18c9	0.027778
916.56	0.04	88.25	-21	79	a1fe9b97591c324da6986244c18debaf38c9	0.027778
916.60	0.04	87.25	-21	79	a1fe9b97591c324da6986244c18debaf38c9	0.000000
916.64	0.04	88.25	-21	79	a1febb97591c3245a6986244c18debaf38c9	0.013889
916.68	0.04	88.0	-20	78	a1febb97591c3245a6986244c18debaf38c9	0.000000
916.72	0.04	87.75	-19	79	a1febb97591c3245a6986244c18debaf38c9	0.000000
916.76	0.04	87.0	-20	78	a1feab97591d3245a6986244c18debaf38c9	0.013889
916.80	0.04	88.0	-20	78	a1feab97591d3245a6986244c18defaf18c9	0.013889
916.84	0.04	88.0	-20	78	a1feab97591d3245a6986244c18defaf18c9	0.000000
916.88	0.04	88.25	-21	79	a1febb97591c3245a6986244c18defaf18c9	0.013889
916.92	0.04	88.0	-20	78	a1feab97593c3245a6986244c18defaf18c9	0.013889
916.96	0.04	88.0	-20	78	a1feab97593c3245a6986244c18defaf18c9	0.000000
917.00	0.04	88.0	-20	78	a1feab97593c3245a6986244c18defaf18c9	0.000000
917.04	0.04	87.75	-19	77	a1feab97593c3245a6986244c18defaf18c9	0.000000
917.08	0.04	87.5	-18	78	a1feeb97593c3245a6986244c18debaf18c9	0.013889
917.12	0.04	88.0	-18	78	a1feeb97593c3245a6986244c18debaf18c9	0.000000
917.16	0.04	88.0	-18	78	a1feeb97593c3245a6986244c18debaf18c9	0.000000
917.20	0.04	87.75	-17	77	a1feeb97593c3245a6986244c1adebad18c9	0.013889
917.24	0.04	87.75	-17	77	a1feeb97593c3245a6986244c1adebad18c9	0.000000
917.28	0.04	87.5	-16	78	a1feeb97593c3245a6986244c1adebad18c9	0.000000
917.32	0.04	87.5	-16	78	a1feeb97593c3245a6986244c1adebad18c9	0.000000
917.36	0.04	87.25	-15	77	a1feeb97593c3245a6986244c1adebad18c9	0.000000
917.40	0.04	87.25	-15	77	a1feeb97593c3245a6986244c1adebad18c9	0.000000
917.44	0.04	87.75	-15	79	a1feeb97593c3245a6986244c3ade9ad18c9	0.013889
917.48	0.04	87.75	-17	77	a1feeb97593c3245a6986244c3ade9ad18c9	0.000000
917.52	0.04	87.5	-16	78	a1feeb97593c3245a6986244c3ade9ad18c9	0.000000
917.56	0.04	87.5	-16	78	a1feeb97593c3245a6986244c3ade9ad18c9	0.000000
917.60	0.04	88.5	-16	78	a1fecb97593c3245a6986244c3ade9ad1ac9	0.013889
917.64	0.04	88.5	-16	78	a1fecb97593c3265a6986244c1ade9ad1ac9	0.013889
917.68	0.04	88.5	-18	80	a1fecb97593c326da6986244c18de9ad1ac9	0.013889
917.72	0.04	88.5	-18	80	a1fecb97593c326da6986244c1cde9ac1ac9	0.013889
917.76	0.04	88.5	-18	80	a1fecb97593c326da69862c4c18de9ac1ac9	0.013889
917.80	0.04	88.5	-20	80	a1fecb97593c326da6986244c1cde9ae18c9	0.027778
917.84	0.04	88.5	-20	80	a1fecb97593c326da698624cc1cde9ae08c9	0.013889
917.88	0.04	88.25	-19	81	a1fecb97591c326da698624cc1cdedae08c9	0.013889
917.92	0.04	88.75	-21	81	a1fecb93591e326da498624cc1cdedae08cd	0.027778
917.96	0.04	88.75	-21	81	a0fecb93591e326da498624cc5cdedae08cd	0.013889
918.00	0.04	88.75	-21	81	a0fecb93191e3a6da498624cc5cdedae08cd	0.013889
918.04	0.04	88.75	-21	81	a0fecb9319163a6da49862ccc5cdedae08cd	0.013889
918.08	0.04	89.0	-22	82	a0fecb9319163a6da49862ccc6cdedae08cd	0.013889
918.12	0.04	89.0	-22	82	a0fecb9319163b6da49862ccc6cdedae08cc	0.013889
918.16	0.04	88.75	-21	83	a0fecb9319163b6da49862ccc6cdedae08cc	0.000000
918.20	0.04	88.25	-21	81	a0fecb9319363b6da49842ccc6cdedae08cc	0.013889
918.24	0.04	88.75	-23	81	a0fecb9319363b6da49842ccc6cdedae08cc	0.000000
918.28	0.04	89.0	-22	82	a0fecb9319363b6da49842ccc6cdedae08cc	0.000000
918.32	0.04	88.75	-23	81	a0fecb9319363b6da49862ccc6cdecae08cc	0.013889
918.36	0.04	89.0	-22	82	a0fecb9319363b2da498e2ccc6cdecae08cc	0.013889
918.40	0.04	88.5	-20	82	a0fecb9319363b2da498e2ccc6cdecae08cc	0.000000
918.44	0.04	88.25	-21	83	a0fecb9319363b2da498e2ccc6cdecae08cc	0.000000
918.48	0.04	88.0	-22	82	a0fecb9319163b2da498e2cdc6cdecae08cc	0.013889
918.52	0.04	88.25	-21	83	a0fecb9319163b2da498e2ccc6cdecbe08cc	0.013889
918.56	0.04	88.25	-21	83	a0fecb9319123b2da498e2cdc6cdecbe08cc	0.013889
918.60	0.04	88.25	-21	83	a0fecb9319123b2da498e2cdc6cdecbe08cc	0.000000
918.64	0.04	88.25	-21	83	a0fecb9319123b2da498e2cdc6cdecbe08cc	0.000000
918.68	0.04	88.25	-21	83	a0fecb9319123b2da498e2cdc6cdecae08cd	0.013889
918.72	0.04	88.25	-21	83	a0fecb9319123b2da498e2cdc6cd6cbe08cd	0.013889
918.76	0.04	88.5	-22	82	a0fecb9319123b2da498e2cdc6cd6cbe08cd	0.000000
918.80	0.04	89.0	-20	82	a0feeb9319123b2da498e2cdc6cd6cae08cd	0.013889
918.84	0.04	88.0	-20	82	a0feeb9319123b2da498e2cdc6cd6cae08cd	0.000000
918.88	0.04	89.0	-20	82	a0feeb9319123b2da498c2cdc7cd6cae08cd	0.013889
918.92	0.04	89.0	-20	82	a0feeb9319123b6da498c2cdc7cd6cae08cc	0.013889
918.96	0.04	88.5	-20	84	a0feeb9319123b6da498c2ccc7cd6cae08cd	0.013889
919.00	0.04	88.5	-20	84	a0feeb9319123b6da498c2ccc7cd6cae08cd	0.000000
919.04	0.04	88.25	-19	83	a0feeb9319123b6da498c2ccc7cd6cae08cd	0.000000
919.08	0.04	88.0	-20	82	a0feeb9319123b6da498c2ccc7cd6cae08cd	0.000000
919.12	0.04	88.25	-19	83	a0feeb9319123b6da498c2ccc7cd6cae08cd	0.000000
919.16	0.04	88.25	-19	83	a0feeb9319323b6da498c2ccc7cd6cae08cc	0.013889
919.20	0.04	88.0	-20	82	a0feeb9319323b6da498c2ccc7cd6cae08cc	0.000000
919.24	0.04	88.0	-20	82	a0feeb931932336da498c2ccc7cd6eae08cc	0.013889
919.28	0.04	88.0	-20	82	a0feeb931932336da498c24cc7cf6eae08cc	0.013889
919.32	0.04	87.5	-18	82	a0feeb9319323365a498424cc7cf6fae08cd	0.027778
919.36	0.04	87.5	-18	82	a0fe6b9319323365a698424ce7cf6fae08c9	0.027778
919.40	0.04	87.75	-19	81	a0fe6b9319323365a698424ce7cf6fae08c9	0.000000
919.44	0.04	87.75	-19	81	a0fe6b9319363365a698424cc7cf6fae08c9	0.013889
919.48	0.04	87.5	-18	82	a0feeb9319363365a698424cc7cf6dae08c9	0.013889
919.52	0.04	88.0	-18	80	a0feeb9319363365a698424cc7cf6dae08c9	0.000000
919.56	0.04	87.75	-19	81	a0feeb9319363265a698c24cc7cf6dae08c9	0.013889
