onset	duration	brmean	brlr	brud	phash	norm_diff
608.56	0.04	80.75	81	-75	efc4273131bbe604c8c64a333933f0f878e5	0.000000
608.60	0.04	80.25	79	-75	efc4273131bbe604c8c64a333933f0f878e5	0.000000
608.64	0.04	80.25	79	-75	efc4273131bbee04c8c64a333933f0f87865	0.013889
608.68	0.04	80.25	79	-75	eec4273131bbee04c8c64e333933f0f87865	0.013889
608.72	0.04	80.25	79	-75	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.76	0.04	80.25	79	-75	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.80	0.04	79.5	80	-74	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.84	0.04	80.0	78	-74	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.88	0.04	79.75	79	-75	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.92	0.04	79.75	79	-75	eec4273131bbee04c8c64e333933f0f87865	0.000000
608.96	0.04	80.0	78	-74	eec4273131bbee04c8c64e333933f0f87865	0.000000
609.00	0.04	80.0	78	-74	eec4273131bbee04c8c64e333933f0f85875	0.013889
609.04	0.04	80.0	78	-74	eec42731319bee04c8c64e333933f0f87875	0.013889
609.08	0.04	79.75	77	-73	eec42731319bee04c8c64e333933f0f87875	0.000000
609.12	0.04	79.0	78	-74	ecc4273131bbee04c8c64e333933f0f87875	0.013889
609.16	0.04	79.25	79	-73	eec42731319bee04c8c64e333933f0f87875	0.013889
609.20	0.04	79.5	78	-74	ecc42731319bee04ccc64e333933f0f87875	0.013889
609.24	0.04	79.5	78	-74	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.28	0.04	79.25	79	-73	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.32	0.04	79.5	78	-74	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.36	0.04	79.25	79	-73	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.40	0.04	78.75	77	-73	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.44	0.04	78.5	76	-72	ecc42731319bee04ccc64e333933f0f87875	0.000000
609.48	0.04	79.0	78	-72	ecc42731319bee04ccc64e333933f078787d	0.013889
609.52	0.04	79.0	78	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.56	0.04	79.0	78	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.60	0.04	78.5	76	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.64	0.04	78.5	76	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.68	0.04	79.25	77	-73	ecc42731319bee04ccc64e333933f078787d	0.000000
609.72	0.04	79.0	78	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.76	0.04	78.5	76	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.80	0.04	79.25	77	-73	ecc42731319bee04ccc64e333933f078787d	0.000000
609.84	0.04	79.5	76	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.88	0.04	79.5	76	-72	ecc42731319bee04ccc64e333933f078787d	0.000000
609.92	0.04	78.5	76	-72	ecc42731319bee04ccc64e333933f478587d	0.013889
609.96	0.04	79.5	76	-72	ecc42731319bee04ccc64e333933f478587d	0.000000
610.00	0.04	79.5	76	-72	ecc42731319bee14ccc64e333933f4785875	0.013889
610.04	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f4785875	0.000000
610.08	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f4785875	0.000000
610.12	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f0787875	0.013889
610.16	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f4785875	0.013889
610.20	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f4783875	0.013889
610.24	0.04	79.25	75	-71	ecc42731319bee14ccc64e333933f4783875	0.000000
610.28	0.04	79.25	75	-71	ecc42731319beb14ccc64e333933f4783875	0.013889
610.32	0.04	79.25	75	-71	ecc42731319beb14ccc64e333933f4783875	0.000000
610.36	0.04	79.0	74	-70	ecc42731319beb14ccc64e333933f4783875	0.000000
610.40	0.04	79.0	74	-70	ecc42731319beb14ccc64e333933f4783875	0.000000
610.44	0.04	79.25	75	-71	ecc42731319beb14ccc64e333933f4783875	0.000000
610.48	0.04	79.25	75	-71	ecc42731319beb14ccc64e333933f4783875	0.000000
610.52	0.04	79.25	75	-71	ecc42731319beb14ccc64e323933f478387d	0.013889
610.56	0.04	79.0	74	-70	ccc42731319beb14ccc64e333933f478387d	0.013889
610.60	0.04	79.25	75	-69	ccc42731319bfb14ccc64e323933f478387d	0.013889
610.64	0.04	79.25	75	-69	ccc42731319bfb14ccc64e323933f4787875	0.013889
610.68	0.04	79.0	76	-68	ccc42731319beb14ccc64e323933f47878f5	0.013889
610.72	0.04	78.5	74	-68	ccc42731319bfb14ccc64e323933f478587d	0.027778
610.76	0.04	79.0	76	-68	ccc42731319bfb14ccc64e323933f47858f5	0.013889
610.80	0.04	79.25	75	-69	ccc42731319bfb14ccc64e323933f47858f5	0.000000
610.84	0.04	78.75	75	-67	ccc42731319bfb14ccc64e323933f478587d	0.013889
610.88	0.04	79.0	76	-68	ccc42731319bfb14ccc64e323933f478587d	0.000000
610.92	0.04	79.0	76	-68	ccc42731319bfb14ccc64e333933f478187d	0.013889
610.96	0.04	79.25	75	-69	ccc42731319bfb14ccc64e333933f478187d	0.000000
611.00	0.04	79.25	75	-69	ccc42731319bfb14ccc64e333133f478587d	0.013889
611.04	0.04	78.75	75	-67	ccc42731319bfb14ccc64e737133f478186d	0.027778
611.08	0.04	78.75	75	-67	ccc42731319bfb14ccc64e737133f478186d	0.000000
611.12	0.04	79.5	76	-68	ccc42731319bfb14ccc64e737133f478186d	0.000000
611.16	0.04	78.75	75	-67	ccc42731319bfb14ccc64e737133f5781869	0.013889
611.20	0.04	79.25	75	-67	ccc42731319bfb14ccc64e737133f4781879	0.013889
611.24	0.04	79.5	74	-66	ccc42731319bfb14ccc64e737133f4781879	0.000000
611.28	0.04	78.75	75	-67	ccc42731319bfa14ccc64e737133f47818f9	0.013889
611.32	0.04	78.75	75	-67	ccc42731319bfa14ccc64e737133f47818f9	0.000000
611.36	0.04	78.5	74	-66	ccc427313199fa14ccc64e737333f47818f9	0.013889
611.40	0.04	79.0	76	-66	ccc42731319bfa14ccc64e737333f47818f1	0.013889
611.44	0.04	79.0	76	-66	ccc427313199fa14ccc64e737333f67818f1	0.013889
611.48	0.04	79.25	75	-65	ccc427313199fa14ccc64e737133f67838f1	0.013889
611.52	0.04	79.0	76	-66	ccc427313199fa14ccc64e727333f67838f1	0.013889
611.56	0.04	79.75	75	-65	ccc427313199fa14ccc64e727333f67838f1	0.000000
611.60	0.04	13.5	-10	-10	aff568a50520bff5acf4a014500a94f2b5fe	0.458333
611.64	0.04	12.25	-9	1	bff54a800541bfdd2af55008a55020fff56b	0.305556
611.68	0.04	14.0	-14	8	bffd48820d45ba9b6fd6b901900a08d2f56f	0.263889
611.72	0.04	19.25	-25	21	bffd2c924904927b7fd2d92490080192fd7f	0.180556
611.76	0.04	26.5	-32	40	bffd249049029bfdfdda9980801809dcbdd9	0.194444
611.80	0.04	34.25	-25	55	bffda48009299eddecda481680b889dc9dd9	0.166667
611.84	0.04	40.25	-11	61	bffd248009659f49a2d8d9cd88c80cdcfdc9	0.222222
611.88	0.04	45.5	2	56	fffd308009249b698fded8448078c9dc9dcd	0.194444
611.92	0.04	48.25	7	33	fffc20805db698e9ed9249c1ddd8cc84b489	0.277778
611.96	0.04	50.75	13	11	ffcc00926db684d924d819ddc8c889dff4c9	0.263889
612.00	0.04	52.5	18	-4	ff0c039bcd9086ddb0d8d07ef818cd0eb589	0.263889
612.04	0.04	53.0	20	-14	ff41049bcda1924d9816db32dd980cfc94dd	0.305556
612.08	0.04	53.25	19	-23	df71049b4de793498d1649990fd9899e94c9	0.236111
612.12	0.04	55.0	26	-26	ff7104980de79009efd6d999000809ff9fd9	0.208333
612.16	0.04	56.25	33	-27	fff104900d27935dffd3d80cc11809dcb4cd	0.208333
612.20	0.04	59.5	40	-30	fff104904d26937dfcd3984c1918899db4d9	0.111111
612.24	0.04	60.0	42	-36	ffe11d904d249a6df01ad9c518180ddeb7c9	0.194444
612.28	0.04	60.75	45	-37	ffc137904da49e7de0dad9cc80080ddcbcc9	0.138889
612.32	0.04	61.75	47	-37	ffc137904de49e7de4d8d8cc880809cefc49	0.069444
612.36	0.04	62.25	49	-37	ffc137904da49afde4da599c080809cefcc9	0.069444
612.40	0.04	62.5	46	-40	ffc137904da092fdecd2499d180809defcc9	0.055556
612.44	0.04	62.0	44	-40	ffc137907da093fdacd2491d180809d6fcc9	0.041667
612.48	0.04	62.25	41	-39	ffc137906da093edad52491f108809f6fcc9	0.055556
612.52	0.04	62.75	39	-37	ffc137906da093eda95ac93f108809f6bcc1	0.041667
612.56	0.04	61.5	40	-36	ffc026804da093edb95ac93e118819f7bdd1	0.083333
612.60	0.04	62.0	40	-36	ffc026804da093ddb75a9936111839fbbdc1	0.097222
612.64	0.04	60.25	39	-33	ffc026824da093fdb15a9937110839f3fdc1	0.055556
612.68	0.04	61.0	42	-32	ffc026824da093fdb15a9935132821f3fdc3	0.041667
612.72	0.04	60.5	42	-32	ff4026824da093fda15a1977132823d7fdc3	0.055556
612.76	0.04	60.25	41	-29	ff4026825da093fda35a0877822823dffdc3	0.055556
612.80	0.04	60.75	41	-27	ff4026825da097fda75a2867822803defdc3	0.041667
612.84	0.04	60.75	43	-25	ff402c805da497fda7da2867886803defd81	0.069444
612.88	0.04	61.0	42	-24	ff402c805da497fda7da086f88480bdefd81	0.027778
612.92	0.04	61.25	41	-23	ff402c805da497fda7da486f884803defd81	0.013889
612.96	0.04	60.25	41	-21	ff402c805da497fda6da486f884803dffd81	0.013889
613.00	0.04	61.0	40	-22	ff402d8059a497fda6da485f884803dffd81	0.027778
613.04	0.04	60.75	39	-19	ff402d8059a497fde6da485e884803dffd81	0.013889
613.08	0.04	60.25	41	-19	ff412d8059a497ede6da4856984803dffd81	0.027778
613.12	0.04	60.25	39	-19	ff412d8059a497ede6da4876984802dffd81	0.013889
613.16	0.04	60.0	40	-20	ff412d8059a497ede6da4876984806defd81	0.013889
613.20	0.04	59.75	41	-19	ff412d8059a487ede6da4876984806dffd81	0.013889
613.24	0.04	59.5	40	-18	ff412d8059a487ede6da4876984806dffd81	0.000000
613.28	0.04	58.25	41	-17	ff412d8059a487fde6da48769a4804defd81	0.027778
613.32	0.04	58.75	41	-19	ff412d8059a48fede6da48769a4804defd81	0.013889
613.36	0.04	58.0	42	-20	ff412d8059a48fede6da48769a4804defd81	0.000000
613.40	0.04	58.5	42	-18	ff412d8059a48ffd66da48769a4804defd81	0.013889
613.44	0.04	57.75	43	-19	ff412d8059a48ffd66da48769a48049efda1	0.013889
613.48	0.04	57.75	43	-19	ff410d805d248ffd66da48769a48049efda5	0.027778
613.52	0.04	58.25	43	-21	ff410d805d248ffd66da48769a48049efda5	0.000000
613.56	0.04	57.75	43	-19	ff410d805d248ffd66da48769a48049efda5	0.000000
613.60	0.04	58.0	42	-20	ff410d807d248ffd6eda48669a48048efda5	0.027778
613.64	0.04	57.75	43	-19	ff410d807d248ffd6eda48669a48048efda5	0.000000
613.68	0.04	58.25	43	-21	ff410d807d248ffd6eda48669a48048efda5	0.000000
613.72	0.04	58.5	44	-20	ff410d807d248ffd6eda48669a48048efda5	0.000000
613.76	0.04	57.75	43	-19	ff410d805d248fff6eda48669a48048efda5	0.013889
613.80	0.04	58.25	43	-21	ff410d805d248fff66da49669a48048efda5	0.013889
613.84	0.04	57.5	42	-22	ff410d805d248fff66da49669a48048efda5	0.000000
613.88	0.04	58.25	43	-21	ff410d805d248fff66da49669a48048efda5	0.000000
613.92	0.04	57.75	43	-21	ff412d805d248fff66da49669a48048efd25	0.013889
613.96	0.04	58.0	42	-20	ff412d805d248fff66da49669e480486fd25	0.013889
614.00	0.04	58.25	43	-21	ff412d805d248fff66da49669e480486fd25	0.000000
614.04	0.04	57.75	43	-21	ff412d805d248fff66da49669e480486fd25	0.000000
614.08	0.04	57.75	43	-21	ff412d805d248fff66fa48669e480486fd25	0.013889
614.12	0.04	58.0	42	-20	ff412d805d248fff66fa48669e480486fd25	0.000000
614.16	0.04	58.5	42	-22	ff412d805d248fff66fa48669e480486fd25	0.000000
614.20	0.04	58.5	42	-22	ff412d805d248fff66fa48669e480486fd25	0.000000
614.24	0.04	57.75	41	-21	ff412d805d00afff66fa4866de480486fd25	0.027778
614.28	0.04	58.75	39	-19	ff412d805d00afff66fa4866de480486fd25	0.000000
614.32	0.04	59.0	38	-18	ff412d805d00afff6efa48669e480486fd25	0.013889
614.36	0.04	59.5	36	-16	ff412f805d40aedf6efa48669e480486fd25	0.027778
614.40	0.04	60.5	32	-14	ff412f805d40aedf6cfe48669e480486fd25	0.013889
614.44	0.04	60.75	29	-13	ff612e805dc0aedf6cfe406e9e480086fd25	0.041667
614.48	0.04	61.25	27	-13	ff612e805dc0aedf6dfec06c9e480086f525	0.027778
614.52	0.04	61.5	26	-12	ff412e805dc0aedf6dfec06c9a480086fd2d	0.027778
614.56	0.04	60.25	25	-13	ff412e805dc0afdf6dfec04c9a480086f56d	0.027778
614.60	0.04	61.5	26	-12	ff412c805dc0afdf6dfec04c9a480086fd6d	0.013889
614.64	0.04	60.25	27	-13	ff412c80dd80afdf6dfec04c9a480086fd6d	0.013889
614.68	0.04	60.25	27	-13	ff412c80dd80afdf6dfec04c9a480086fd6d	0.000000
614.72	0.04	60.25	27	-13	ff412c80dd80afdf6d7cc04d9a480486fd6d	0.027778
614.76	0.04	60.25	27	-13	ff412c80dd80afdf6d7cc04d9a480486fd6d	0.000000
614.80	0.04	60.25	29	-15	ff412c80dd80afdd6dfcc04d9a480486fd6d	0.013889
614.84	0.04	60.0	28	-14	ff412c80dd80afdded7cc04d9a480486fd6d	0.013889
614.88	0.04	59.25	27	-15	ff412d80dd80afdd6dfcc04d9a480486fd2d	0.027778
614.92	0.04	60.75	29	-15	ff412d80dd80afdded7cc04d9a480486fd2d	0.013889
614.96	0.04	59.5	30	-16	ff412d80dd80afdded7cc04d9a480486fd2d	0.000000
615.00	0.04	59.5	30	-16	ff412d80dd80afddcd7cc84d9a480486fd2d	0.013889
615.04	0.04	59.5	30	-16	ff412d80dd80afddcd7cc84d9a480486fd2d	0.000000
615.08	0.04	60.0	32	-16	ff412d80dd80afddcd7cc84d9a480486fd2d	0.000000
615.12	0.04	59.5	32	-18	ff412d80dd80adddcdfcc84d9a480486fd2d	0.013889
615.16	0.04	58.75	33	-17	ff412d80dd80adddcdfcc84d9a480486fd2d	0.000000
615.20	0.04	58.75	33	-17	ff412d80dd80adddcffcc84d9a480486fd25	0.013889
615.24	0.04	58.25	33	-17	ff412d805d80adddcffcc84d9a480486fd2d	0.013889
615.28	0.04	58.25	33	-19	ff412d805d80adddcffcc84d9a480486fd2d	0.000000
615.32	0.04	58.75	33	-19	ff412d805d80adddcffcc84d9a480486fd2d	0.000000
615.36	0.04	58.0	32	-18	ff412d805d80adddcffcc86d9a480486fd25	0.013889
615.40	0.04	59.0	32	-18	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.44	0.04	58.5	34	-18	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.48	0.04	58.75	33	-19	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.52	0.04	58.25	33	-17	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.56	0.04	58.75	33	-19	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.60	0.04	58.5	32	-18	ff412d805d80adddcffcc96d9a480086fd25	0.013889
615.64	0.04	58.5	32	-18	ff412d805d80adddcffcc96d9a480486fd24	0.013889
615.68	0.04	58.25	33	-17	ff412d805d80adddcffcc96d9a480486fd24	0.000000
615.72	0.04	58.75	33	-19	ff412d805d80adddcffcc96d9a480486fd24	0.000000
615.76	0.04	58.5	32	-18	ff412d805d80adddcffcc96d9a480486fd24	0.000000
615.80	0.04	58.5	32	-18	ff412d805d80adddcffcc96d9a480486fd24	0.000000
615.84	0.04	57.75	33	-19	ff412d805d80adddcffcc86d9a480486fd25	0.013889
615.88	0.04	58.5	32	-18	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.92	0.04	58.5	32	-18	ff412d805d80adddcffcc86d9a480486fd25	0.000000
615.96	0.04	58.25	31	-19	ff412d80dd80adddcffcc96d9a480086fd24	0.027778
616.00	0.04	59.0	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.013889
616.04	0.04	58.5	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.08	0.04	58.75	33	-19	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.12	0.04	58.75	33	-19	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.16	0.04	58.0	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.20	0.04	59.0	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.24	0.04	58.75	33	-19	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.28	0.04	59.0	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.32	0.04	58.5	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.36	0.04	58.5	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.40	0.04	59.0	32	-20	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.44	0.04	57.75	33	-19	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.48	0.04	58.5	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.52	0.04	59.25	31	-19	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.56	0.04	58.5	32	-18	ff412d807d80addccffcc96d9a480086fd25	0.013889
616.60	0.04	59.25	31	-19	ff412d807d80addccffcc96d9a480086fd25	0.000000
616.64	0.04	58.25	31	-19	ff412d807d80addccffcc96d9a480086fd25	0.000000
616.68	0.04	58.5	32	-18	ff412d807d80addccffcc96d9a480086fd25	0.000000
616.72	0.04	59.25	31	-19	ff412d807d80addccffcc96d9a480086fd25	0.000000
616.76	0.04	58.5	32	-18	ff412d807d80addccffcc96d9a480086fd25	0.000000
616.80	0.04	58.75	31	-17	ff412d807d80adddcffcc96d9a480086fd24	0.013889
616.84	0.04	59.0	32	-18	ff412d807d80adddcffcc96d9a480086fd24	0.000000
616.88	0.04	59.25	31	-19	ff412d80fd80addccffcc96d9a480086fd24	0.013889
616.92	0.04	59.5	32	-18	ff412d80fd80addccffcc96d9a480086fd24	0.000000
616.96	0.04	58.5	32	-18	ff412d80fd80addccffcc96d9a480086fd24	0.000000
617.00	0.04	59.5	32	-18	ff412d80fd80addccffcc96d9a480086fd24	0.000000
617.04	0.04	59.0	32	-20	ff412d80fd80addccbfcc96d9a480086fd25	0.013889
617.08	0.04	58.75	33	-19	ff412d80fd80addccbfcc96d9a480086fd25	0.000000
617.12	0.04	58.5	32	-18	ff412d80fd80addccbfcc96d9a480086fd25	0.000000
617.16	0.04	58.75	33	-19	ff412d80fd80addccbfcc96d9a480086fd25	0.000000
617.20	0.04	59.0	34	-18	ff412d80fd80addccbfcc86d9a480086fd2d	0.013889
617.24	0.04	58.75	33	-19	ff412d80fd80addccbfcc86d9a480086fd2d	0.000000
617.28	0.04	58.25	33	-17	ff412d80fd80addccbfcc84d9a480486fd2d	0.013889
617.32	0.04	58.5	34	-16	ff412d80fd80addccbfc884d9e480486fd2d	0.013889
617.36	0.04	58.25	35	-19	ff412d80fd80addccbfc884d9e480486fd2d	0.000000
617.40	0.04	58.75	35	-17	ff412d80fd00addccbfc884d9e480486fd6d	0.013889
617.44	0.04	57.25	35	-15	ff412d80fd00addccbfc884d9e480486fd6d	0.000000
617.48	0.04	58.0	36	-16	ff412d00fd00addccbfc884d9ec80486fd6d	0.013889
617.52	0.04	57.75	37	-15	ff412d00fd00addccbfc805ddec80486f56d	0.027778
617.56	0.04	57.25	35	-15	ff412d00fd00addccbfc805ddec80486f56d	0.000000
617.60	0.04	57.75	37	-15	ff412d00fd00addccbfc905ddec80484f56d	0.013889
617.64	0.04	57.75	39	-13	ff412d00fd00addccbfc905ddec80484f56d	0.000000
617.68	0.04	58.25	39	-15	ff412d00fd00add8cbfc905ddfd80484f44f	0.041667
617.72	0.04	58.0	38	-12	ff412d00fd00add8cbfc905ddfd80484f44f	0.000000
617.76	0.04	57.5	40	-12	ff412d00fd00adf84bfc905ddfd80484f44f	0.013889
617.80	0.04	58.5	40	-12	ff412d00fd00adf84bfc905ddfd80484f44f	0.000000
617.84	0.04	57.5	40	-12	ff412d00fd00adf84ffc9059dfd80484f44f	0.013889
617.88	0.04	57.75	41	-11	ff412d00fd00adf84bfc9259dfd80484f44f	0.013889
617.92	0.04	57.5	42	-10	ff412d00fd00adf84bfc92d9dfd80484b44f	0.013889
617.96	0.04	57.5	42	-10	ff412d00f900adf84ffc92d9dfd80484b44f	0.013889
618.00	0.04	58.25	43	-9	ff412d00f900ade84ffc92d9ffd80484b44f	0.013889
618.04	0.04	57.25	43	-9	ff412d00f9008de84ffc92d9fff88484b44b	0.027778
618.08	0.04	57.75	43	-7	ff412d00f9008de84ffc92d9fff88480f44b	0.013889
618.12	0.04	58.0	44	-6	ff412d00f9008be84ffc92dbfff88480e44b	0.027778
618.16	0.04	57.75	43	-7	ff412d00f9008ae84ffc86d9fff98480e44f	0.041667
618.20	0.04	58.5	44	-6	ff412d00f9008ae84ffc86d97ff9c480686f	0.041667
618.24	0.04	57.25	45	-3	ff412d00f9009ac84ffe86d87ffdc480486f	0.041667
618.28	0.04	57.25	45	-3	ff412d00d9009ac84ffe86d87fffc480492f	0.027778
618.32	0.04	57.5	46	-4	ff412d00d9009a484ffe86d87fbfdc80492f	0.027778
618.36	0.04	57.5	48	-2	ff412d00d9009a484ffe86d46faffd80492f	0.041667
618.40	0.04	57.5	48	-2	ff412d00d8009a484ffe8ec46faffd80496f	0.027778
618.44	0.04	57.25	49	-1	ff412d00d0009a484ffe8f846feffd80496f	0.027778
618.48	0.04	57.0	48	0	ff412d01d0009a484fde8f846feffd844c6e	0.041667
618.52	0.04	57.0	52	0	ff412d01d0009a484fde8f846deffda44c6e	0.013889
618.56	0.04	57.0	52	0	ff492d01d0009a480fde8f842deffdac4c6e	0.027778
618.60	0.04	57.5	52	2	ff492d01d0009a480fde8f840defffec4c6a	0.027778
618.64	0.04	56.75	53	1	ff492501d0009a480fdeaf840defffec9c4a	0.041667
618.68	0.04	57.0	54	2	ff496501d00098480fdeaf840defffec9c4a	0.013889
618.72	0.04	56.5	56	2	ff496501d00098081fdeafa50d6ffeec9c4a	0.041667
618.76	0.04	57.0	56	4	ff496503d00098081fd6afa5036ffeecdc4a	0.041667
618.80	0.04	57.0	56	4	ff496503d00098081f96efa5134ffeecdcc8	0.041667
618.84	0.04	56.5	60	6	ff496503d00098081f96efa5134dfeeedcc8	0.013889
618.88	0.04	56.5	60	6	ffc96503d04198081f94efa11249feffdcc0	0.069444
618.92	0.04	56.5	62	8	ffc96583d04198081f04efa11049fefffcc1	0.041667
618.96	0.04	56.25	63	7	ffc96783d04198081f04efa11041f6bffde1	0.041667
619.00	0.04	56.25	65	9	ffc96783d04198081f04ef811051f6bffda5	0.027778
619.04	0.04	55.25	65	9	ffc96783d04198081f04efc10051f4bfefad	0.041667
619.08	0.04	56.0	68	10	ffc96783d04198081f04efc1001174bfefef	0.027778
619.12	0.04	55.5	68	12	ffc9e783d04198080f04efcb0011748fefef	0.041667
619.16	0.04	55.25	71	13	ffc9e7c3d04194081f04ffcb0010548feeef	0.055556
619.20	0.04	54.75	71	15	ffc9e7c3d05194081f00ffcb4010540feeef	0.027778
619.24	0.04	54.25	73	17	ffc9e7c3d05394081d00f7cb6010110feeff	0.055556
619.28	0.04	54.25	73	17	ffc9e7c3d057940a8d00f7cb6010110deaff	0.041667
619.32	0.04	54.0	74	20	ffc9e7c3d057140aad00f7de60301105caff	0.055556
619.36	0.04	53.5	76	22	ffc9e7c3d057140ead00f7dee03001054aff	0.027778
619.40	0.04	54.25	77	23	ffc9f7c3d05d140fad00f1fee03101010aff	0.069444
619.44	0.04	53.25	79	23	ffc9f7c3d47d140fa900f1fef025010102fe	0.055556
619.48	0.04	53.25	79	25	ffc9f7c3d47d140fe900f1fef825010100fc	0.027778
619.52	0.04	52.75	81	27	ffc9f7c3d47d140fe100f1fff867001100b4	0.055556
619.56	0.04	52.5	82	28	ffc9f7c3f47d040fe080f1fffee700100030	0.069444
619.60	0.04	52.5	84	28	ffc9f7c3e47d040fe080f07ffeff02180010	0.055556
619.64	0.04	51.5	84	28	ffc9f5c3e4fd040fc080f06ffeff025c0010	0.041667
619.68	0.04	51.75	87	27	ff89f5c3e4fd040fc080f02ffeff067c0010	0.027778
619.72	0.04	51.5	88	28	ff89f5c2e4fd040fc0a0b02fdeff077c2010	0.041667
619.76	0.04	51.0	90	26	ff89f5c2ecbd040fc0e0b02f9edf2d7c0300	0.083333
619.80	0.04	51.25	91	25	ff89f5c2ecbd040fc0e4300f9edf2d7c1300	0.027778
619.84	0.04	49.75	91	25	ff89f5c2ecbd055fc0f4100f1add2d7c1300	0.055556
619.88	0.04	49.75	93	23	ff89f5c2ecbd055ec0fc000b069c2d7c13d5	0.097222
619.92	0.04	48.75	93	21	ff89f5c2ecbf015e80fc000b02982f7e17d5	0.055556
619.96	0.04	48.25	95	21	ff89f5c2edbf015e80fc000306a82f5e17d5	0.041667
620.00	0.04	48.0	96	18	ff89f5c2edbf075680fc000704a02b5697d7	0.069444
620.04	0.04	47.5	96	16	ff89f5c2edbf175200fc080704202a56b5ff	0.069444
620.08	0.04	47.5	98	14	ff89f5c2adbf1f5004fc0e0784200a16a5ff	0.069444
620.12	0.04	47.5	100	12	ff89f5c2adbf1fd004fe0e0784280a06a57b	0.041667
620.16	0.04	46.75	99	9	ff89f5c2ad3f1fd004fe0f07ac380a04a55a	0.055556
620.20	0.04	46.75	101	7	ff89f5820d3e1fd01fea0f87ac7c0a04654a	0.111111
620.24	0.04	46.5	102	4	ff89f5820d3e1fd03fea1f81ec7e0a806148	0.069444
620.28	0.04	46.75	103	1	ff8df7820d3e9fd13fea4fa1ec7e00806000	0.083333
620.32	0.04	46.75	103	-3	ff0df7800d3e9fd13fea4fa1f87e81806000	0.041667
620.36	0.04	46.5	104	-4	ff0df3800d3e9ff13f8a4fa8f87ea1c06000	0.055556
620.40	0.04	46.75	105	-7	ff05f3840d3a9ff03f824fa8f87ea1e03801	0.069444
620.44	0.04	46.75	105	-11	ff05f3840d3a9ff03f00cfa0fa3ea1e0bc01	0.055556
620.48	0.04	46.75	105	-13	ff05f3a40d2a9fe03f01eea0d2aea1e2bc03	0.083333
620.52	0.04	47.0	106	-16	ff05f3a40d2a9fe07f01eaa0568b81e2bf03	0.069444
620.56	0.04	46.75	107	-17	ff05f3a40d0affe07f01e830578bc0e28f0b	0.083333
620.60	0.04	47.0	108	-20	ff05f3a40c0affe0ff01e8301783d2e28f0b	0.041667
620.64	0.04	46.5	106	-22	ff05f3a40c08ffc0ff01e0540fc1daea0f2b	0.097222
620.68	0.04	47.25	109	-25	ff05fbac5c08fdc0ff03e0540fc17aa04e2a	0.097222
620.72	0.04	47.5	108	-28	ff05fbac5c08fd4bf507f01e07c17a814a28	0.111111
620.76	0.04	47.75	109	-31	ff05fbac5e00fd4bf507f01e0740fa05c82c	0.069444
620.80	0.04	48.25	109	-33	ff07fbac5e00f50ff50ff01e0740fc078824	0.069444
620.84	0.04	48.5	110	-34	ff07fbac5e00f40ff40ff01f0540fd07a814	0.055556
620.88	0.04	49.5	110	-38	fe05fbac5e01f00ff0aff13f0540fd0fa004	0.083333
