onset	duration	brmean	brlr	brud	phash	norm_diff
686.72	0.04	58.25	25	73	c8eb9e85ccb9b78270862d34b9b8614f27e1	0.027778
686.76	0.04	58.25	25	73	c8eb9e05ccb9b78270872f34b9b8614b27e1	0.027778
686.80	0.04	58.25	27	73	c8eb9e05ccb9b78270872f34b9b8614b27e1	0.000000
686.84	0.04	58.5	26	72	c8eb9e05cc39b78270872f74a998714b27e9	0.041667
686.88	0.04	58.75	25	73	c8eb9e05dc39b78270870f74ab98514b67e1	0.041667
686.92	0.04	59.0	26	72	c8eb9e05dc39b78270c70f548b985a4377e1	0.055556
686.96	0.04	59.0	26	72	c8eb9e05dc39b78270c70f549b985a4357e1	0.013889
687.00	0.04	58.25	25	71	c8eb9e05dc19b78270c70f549b985a4b57e1	0.013889
687.04	0.04	58.5	26	68	c8eb9e05dc19b38270c70f5c9bb8524a57f1	0.041667
687.08	0.04	58.75	25	67	c8eb8e05dc19b38270c70f549bb8515ad7f1	0.041667
687.12	0.04	59.25	25	65	c8fb9e05dc19b38260c70f549b98515ab7f1	0.041667
687.16	0.04	59.5	22	66	c8fb9605dc19b3c260e70f1c9b98d152a7f1	0.055556
687.20	0.04	59.75	19	65	c8fb9625dc19b38270e70e3c9994b152a7f1	0.069444
687.24	0.04	60.0	18	64	c8fb9624dc19b78270a70f3c9990b95327f1	0.055556
687.28	0.04	59.75	19	63	c8fb96a4fc19b78270a50eb49994b85337e1	0.069444
687.32	0.04	59.25	19	65	c8eb96a4fcb9978270a50ebc9994315337e1	0.055556
687.36	0.04	58.75	21	63	c8eb96a4bcb9978270a70ebc99b4154337e1	0.041667
687.40	0.04	58.75	23	65	c8fb96a4acb997c274a60eb49994354337e1	0.055556
687.44	0.04	58.25	23	65	c8fb96a4ac39b7c274a60e9c9994354337e1	0.027778
687.48	0.04	58.5	22	66	c8fb96a4bc39b7c270a60e9c9994305377e1	0.041667
687.52	0.04	58.25	23	67	c8eb8624fc39b78270e70e9c9994b05377e1	0.055556
687.56	0.04	58.25	23	67	c8eb8624fc39b78270e70e9c9994b05377e1	0.000000
687.60	0.04	58.25	23	67	c8eb9625fc39b78270e50e9c9994305377e1	0.027778
687.64	0.04	58.0	22	66	c8eb8625fc39b78270e50e9c99943453b7e1	0.027778
687.68	0.04	58.75	23	65	c8eb9624fc39b78270e70e9c99943053b7e1	0.027778
687.72	0.04	58.75	21	63	caeb9624fc39b78270e50e9c99943053b7e1	0.013889
687.76	0.04	59.0	20	62	caeb9624fc39b78270e50e9c99943053b7e1	0.000000
687.80	0.04	59.0	20	62	caeb9624fc39b78270e50e9c99943053b7e1	0.000000
687.84	0.04	59.0	20	62	caeb9624fc39b78270e70e9c99943053a7e1	0.013889
687.88	0.04	59.5	20	60	caeb9624fc39b78270e70e9c99943053a7e1	0.000000
687.92	0.04	59.5	20	60	caeb9624fcb9b78270e50e9c9994345327e1	0.027778
687.96	0.04	59.25	19	59	cafb9624fcb9b78270e50e9c9994345326e1	0.013889
688.00	0.04	60.0	20	58	cafb9624fcb9b78270e50e9c9994345b06e1	0.013889
688.04	0.04	60.25	19	59	cafb9624fcb9b78270e50e9c9994345b06e1	0.000000
688.08	0.04	60.25	19	55	cafb9624fcb9b78270e58e9c9994345a06e1	0.013889
688.12	0.04	60.0	18	56	cafb96a4fcb9b78270e58e9c8994345a06e1	0.013889
688.16	0.04	60.75	19	57	cafb96a4fcb9b78270e50e9c8b94307a06e1	0.027778
688.20	0.04	60.75	19	57	cafb96a4fcb9b78272e50e9c8994307a06e1	0.013889
688.24	0.04	60.75	19	55	cafb86a4fcb9b78272e50e9c8b94307a06e1	0.013889
688.28	0.04	61.0	18	56	cafb86a4fcb9b78272e50e9c8994317a06e1	0.013889
688.32	0.04	61.0	18	56	cafb8624fcb9b7c272e50e9c8994317a06e1	0.013889
688.36	0.04	60.75	19	55	cafb86a4fcb9b7c272e50e9c8994307a06d1	0.027778
688.40	0.04	60.75	19	55	cafb86a4fcb9b7c272e50e9c8994307a06d1	0.000000
688.44	0.04	60.75	19	55	cafb86a4fcb9b7c272e50e9c8994b17a0650	0.027778
688.48	0.04	61.25	19	53	cafb86a4fcb9b7c272e50e9c8994b17a0650	0.000000
688.52	0.04	61.5	18	54	cafb86a4dcb9b7c272e50e9c8994b17a0658	0.013889
688.56	0.04	61.5	18	54	cafb86a4ddb9b7c272e50e9c1b94b1720648	0.041667
688.60	0.04	61.5	18	54	cafb86a4ddb9b7c272e50e9c1b94b1d20648	0.013889
688.64	0.04	61.75	17	53	cafb86a4ddb9b7c272e48e9c1b94b0d20e48	0.027778
688.68	0.04	61.75	17	53	cafb86a4ddb9b7c272e58e9c1b94a0d20e48	0.013889
688.72	0.04	61.75	17	53	cafb86a4ddb9b7c272e58e9c1b14b0d20e48	0.013889
688.76	0.04	61.5	18	52	cafb86a4ddb9b7c272e58e9c1b14a1d20e48	0.013889
688.80	0.04	62.0	18	54	cafb86a4ddb9b7c672e58ebc1b14a0d20e40	0.027778
688.84	0.04	62.5	20	54	cafb86a4ddb9b7c672e58eb81b14a2d28640	0.027778
688.88	0.04	62.5	18	56	cafb8684ddb9b7c672e58eb81b14a6d28640	0.013889
688.92	0.04	62.25	19	55	cafb8684ddb9b7c672e58eb81b1436d28640	0.013889
688.96	0.04	62.25	19	55	cafb8684ddb9b7c672e58ab91b1436d282c0	0.027778
689.00	0.04	62.25	19	55	cafb8684ddb9b7c672e58aa91b1436f282c0	0.013889
689.04	0.04	62.0	18	56	cafb8685ddb9b7c672e58aa91b1436d282c0	0.013889
689.08	0.04	62.0	18	56	cafb8685d9b9b7c672e58aa91b1436f282c0	0.013889
689.12	0.04	62.0	18	56	cafb8605d9b9b7c672e58ab91b1436f282c0	0.013889
689.16	0.04	62.25	19	57	cafb8605d9b9b7c672e58ab91b1436f282c0	0.000000
689.20	0.04	62.0	18	56	cafb8605d9b9b7c672e58ab91b1436f282c0	0.000000
689.24	0.04	62.0	18	56	cafb8685d9b9b7c672e58ab91b1426f282c0	0.013889
689.28	0.04	62.5	18	56	cafb8605d9b9b7c672e58ab91b1427f282c0	0.013889
689.32	0.04	62.5	18	56	cafb8605d9b9b7c672e58ab91b1427f68240	0.013889
689.36	0.04	62.75	17	55	cafb8605d9b9b7c672e58ab91b1527b68240	0.013889
689.40	0.04	62.25	19	55	cafb8605d9b9b7c672e588b91b3526b68242	0.027778
689.44	0.04	62.25	17	55	cafb8605d9b9b7c672e580b91b3526b68642	0.013889
689.48	0.04	63.0	18	54	cafb8405d9b9b7c672e580b91b3526b68643	0.013889
689.52	0.04	62.75	17	55	cafb8405d9b9b7c672ed80b91b3520b68647	0.027778
689.56	0.04	62.5	18	56	cafb8405d9b9b7c672ed80b91b35a0b48647	0.013889
689.60	0.04	62.75	17	55	cafb8405d9b9b7c672ed80b91b35a0b48647	0.000000
689.64	0.04	62.5	18	56	cafb8405d9b9b7c672ed80b91b35a0b68646	0.013889
689.68	0.04	62.5	16	54	cafb8405d9b9b7c672ed80b91b35a2b68446	0.013889
689.72	0.04	62.5	16	54	c8bb8605d9b9b7c672ed80b91b35a2b68447	0.027778
689.76	0.04	63.0	16	56	c8bbc405d9b937c672ed80b91b35a6b68447	0.027778
689.80	0.04	62.75	15	55	c8bbc605d9b9b7c472ed80b91b35a6b68446	0.027778
689.84	0.04	62.75	17	57	c8bbc605d9b937c472ed80b91b35a6b69446	0.013889
689.88	0.04	62.0	16	56	c8bbc605d9b937c472ed80b91b35a5b69446	0.013889
689.92	0.04	62.0	16	56	c8bbc605d9b937c472edc0b91b35a5b69442	0.013889
689.96	0.04	62.75	15	57	c8bbc605d9b937c672edc0b91b35a5b49442	0.013889
690.00	0.04	62.75	15	57	c8bbc605d9b937c672edc0b91b35a5b49442	0.000000
690.04	0.04	62.25	13	57	c8bbc605d9b937c672edc0b91b37a1b49442	0.013889
690.08	0.04	62.25	13	57	c8bbc605d9b937c672edc0b91b37a4b49442	0.013889
690.12	0.04	62.25	13	57	c8bbc605d9b937c672e9c0b91b37a5b49442	0.013889
690.16	0.04	62.5	14	58	c8bbc601d9b937c672e9c0b91b37a1b69446	0.027778
690.20	0.04	62.5	14	58	c8bbc601d9b937c672e9c0b91b27a1be9446	0.013889
690.24	0.04	62.0	14	58	c8bbc601d93937c672e9c0b91b27a3be9446	0.013889
690.28	0.04	57.75	-21	-47	8fb54372b63fa54a52fa352dde2156a91818	0.458333
690.32	0.04	58.0	-20	-48	8fb54372b63fa54a52f8352dde2156a91a18	0.013889
690.36	0.04	57.75	-21	-47	8fb44372c42fa54a52f8b5addea156a9581c	0.083333
690.40	0.04	58.25	-21	-47	8fb44376c42fad4a52f8352dde2156a95a1a	0.055556
690.44	0.04	58.25	-21	-47	8fb44376c4afad4a5ad8952dde2352a91a1a	0.055556
690.48	0.04	58.25	-21	-45	8fa44376c4afad4a5af8352dd62356a9581a	0.055556
690.52	0.04	57.5	-22	-44	8fa44376c4afa54a52fa352dde2156a95a1a	0.041667
690.56	0.04	57.75	-23	-45	8fa44276c4afa54a52f8b5addc8156a9589e	0.069444
690.60	0.04	57.5	-24	-46	8fa44376c62fa54a5af8b52dd22352a95a1e	0.097222
690.64	0.04	57.25	-25	-45	8fa44376c62fa54a5ad8b52dd62156a9589e	0.041667
690.68	0.04	57.0	-24	-44	8fa44372c62fa54a5af8b52dde2156a95a1a	0.041667
690.72	0.04	56.5	-26	-44	8fa44372c42fad4a5ac8b5adde2156a97a1a	0.041667
690.76	0.04	57.0	-26	-46	8fa44376e4afad4a5acc24adde2156a95a1a	0.055556
690.80	0.04	56.75	-27	-45	8fa44376e4afad4a4accb42dde2156a95a1a	0.027778
690.84	0.04	56.25	-25	-45	8fa44276e4afad4a5ad8b52dd62352a95a1a	0.055556
690.88	0.04	57.0	-24	-46	8fa44276e4aead4a5af8b52dd62352a95a1a	0.013889
690.92	0.04	57.25	-25	-47	8fa44276e4aead4a5af8353dd62352a95a1a	0.013889
690.96	0.04	57.5	-26	-46	8fa44276e4aead4a52f2353dd62352a97a1a	0.027778
691.00	0.04	57.5	-26	-46	8fa44276e4aead4a52f2353dd62352a97a1a	0.000000
691.04	0.04	57.5	-26	-46	8fa44276e4aead4a5af23535d62352a97a1a	0.013889
691.08	0.04	57.5	-26	-50	8fa44276e4afad4a52f23535d62352a97a1a	0.013889
691.12	0.04	56.75	-25	-51	8fa44276e4afad4a5a723535d62352a97a0b	0.027778
691.16	0.04	56.25	-25	-55	8f244276e8afa54b5a523535dd2b53a93a29	0.097222
691.20	0.04	56.0	-24	-58	8e244276e8afa54b53523537952ad3a9b969	0.083333
691.24	0.04	55.5	-24	-60	8e244676e8afa54b53521576b52ad78ab568	0.083333
691.28	0.04	55.0	-24	-62	8e244676e8a7a50b73521df6b52a95c6856e	0.097222
691.32	0.04	54.0	-22	-64	8f244672eab7a50d3b525952b52abd56856c	0.125000
691.36	0.04	53.75	-21	-67	8fa44672fab5b5253b525b5aa118ad568734	0.125000
691.40	0.04	53.5	-20	-72	8fa44672eab5b5253b535b5a29942d52c734	0.069444
691.44	0.04	52.5	-20	-78	8fa54672eaf5b5353b534a5a2ad52c534294	0.111111
691.48	0.04	52.0	-18	-80	8fb54672ead5b73539334a584ad52c714a94	0.083333
691.52	0.04	51.25	-15	-81	8fb54672ead5733539334a994ad58c394a98	0.083333
691.56	0.04	51.0	-14	-82	8fb54a62ead573b5353142995ad5d4a95a88	0.111111
691.60	0.04	49.75	-13	-81	8f354ae2dad153b53db5028d5acdd4a9d80a	0.125000
691.64	0.04	49.25	-9	-79	8f354ae2dad153b53da5848d5ccad6a8916a	0.111111
691.68	0.04	48.5	-8	-76	8f354aebdad1529434adc48cdcead380b563	0.138889
691.72	0.04	47.5	-6	-74	8f356aabdad1529a94ace4ac952a1316b573	0.152778
691.76	0.04	46.5	-4	-70	8f356aab5b985acac68c65e6b52a2956e494	0.222222
691.80	0.04	45.5	0	-64	8f356fab598c5acac6ca3572a5302d566a94	0.152778
691.84	0.04	44.25	1	-57	8f356fa9558e4afac35a9b50229524795a39	0.277778
691.88	0.04	42.5	4	-52	8f352fa9558e4e7ad3538b504ad534a99469	0.152778
691.92	0.04	41.25	7	-47	8f352fa9458ea57a59538a554add518c954e	0.180556
691.96	0.04	39.5	10	-38	cf352da945afa5171855c887525ad34ee156	0.250000
692.00	0.04	38.25	15	-29	cfb52db8c5eba51518946ca7554aca52ea32	0.208333
692.04	0.04	37.5	20	-22	cfb53db8c56ba5950c8474a99d6aaa730aa1	0.180556
692.08	0.04	36.5	24	-14	cfb5bd98c463a1850eae75a8bd252aa554a9	0.208333
692.12	0.04	34.75	29	-7	cfb59d98c473a1854eaa35d8aea530ae554c	0.166667
692.16	0.04	34.25	33	3	cfbf9d988a71b18d660a1f50a2b6358cc55c	0.208333
692.20	0.04	34.25	35	7	dfbf9d988a79b0cce71b1b42231ca49c9132	0.208333
692.24	0.04	34.5	34	12	dfbb9d9e2a7894ec63310b62635cc611a632	0.208333
692.28	0.04	35.5	34	16	ffab9c9e2a7a9c6423b18a63495dce112742	0.152778
692.32	0.04	36.5	34	22	ffab9c962a1adc6631b1ac37c9c952212cc6	0.194444
692.36	0.04	37.25	33	25	efab8ca62a1ade6231b5ec1759c3522c68cc	0.138889
692.40	0.04	38.0	32	32	efab8ca62a5ade621884e49d1d826b6ec0ed	0.180556
692.44	0.04	38.5	32	38	efab8ca72a564a121cccf49d5c806f4ad539	0.180556
692.48	0.04	39.5	34	44	efab88a728464b109cccf59dd6b48dd31513	0.180556
692.52	0.04	40.75	33	47	efab88a52d46491cdd4cd799c63e0dd11d12	0.138889
692.56	0.04	41.75	33	51	efab88a52d4749dccf585e09c07d15d13a86	0.180556
692.60	0.04	42.75	35	53	efab88a52d0749dccf5ade0bf0671490229e	0.111111
692.64	0.04	44.0	34	56	efab88a1258749dc8f729e0eb16714a2e2bc	0.125000
692.68	0.04	45.0	36	58	efeb8881a59f49dd0f73da0e31401626e43d	0.152778
692.72	0.04	46.0	36	60	ffeb8881e59dc9dd0ef34b063340e606c561	0.152778
692.76	0.04	47.0	36	62	fdeb8881e59dc9dd2ee34b561708e2069561	0.083333
692.80	0.04	48.0	36	62	fdeb1a81e59dc1df2ca349560f18625619e1	0.125000
692.84	0.04	49.0	36	64	fdeb1a91e59dc0db34a341720f18695e19c3	0.097222
692.88	0.04	50.0	36	64	fde81a91e59dd2db34a741700e19695c19da	0.083333
692.92	0.04	50.75	35	63	fde81e91e59dd2cb349741618e1149dc1b1e	0.097222
692.96	0.04	52.0	34	64	fde81e91f49d96cb349701e18e934898ab1e	0.097222
693.00	0.04	52.5	34	66	fde81e91fcbd964b359c00e1ac9b08a9ea0e	0.125000
693.04	0.04	53.5	34	66	fde81e91fcbdb64b650c12e1b88b0aa9ea06	0.083333
693.08	0.04	53.75	33	67	fde81e91fcbdb64b610c02eab88b0aa9ee06	0.041667
693.12	0.04	55.0	32	68	fde81e91fcbdb64be10c0aea988a02c96e66	0.069444
693.16	0.04	55.5	32	68	fde81e91fcadb65be10c0aaa908a26c97666	0.055556
693.20	0.04	55.75	31	67	fde81e81fcadb65be10c0a8a90be26c97266	0.041667
693.24	0.04	56.0	30	68	fde81e81f8adb67be10c2a8a90be36c94274	0.055556
693.28	0.04	56.5	30	66	ede81e81f8adb633e12caa8ad0be36494374	0.055556
693.32	0.04	57.0	30	66	ede81e81f8adb633e12caa8ad0be36494374	0.000000
693.36	0.04	57.25	29	65	ede81e81f8adb633e02cab0ad0be36594374	0.027778
693.40	0.04	57.25	29	65	ede91e81faadb633c02cab18d1be16594370	0.055556
693.44	0.04	57.75	29	63	ede81e81faadb633c02cab19d1e6164d4371	0.055556
693.48	0.04	58.25	29	61	ede91eb1faadb633c02cad19d1641c4f4261	0.083333
693.52	0.04	58.5	28	62	edeb1eb1faadb633c024ad19c1641c4f4661	0.027778
693.56	0.04	59.0	28	60	edea1eb1faadb623d024ad19c164544f4c63	0.055556
693.60	0.04	59.25	27	61	edeb1eb1faadb621d024ad19c164d44e4c63	0.027778
693.64	0.04	60.0	28	60	edea1ea1faadb621d0a4ad19c164d44e58e3	0.041667
693.68	0.04	60.0	28	60	edea1ea1faadb620f084ad11c364f44e58e3	0.041667
693.72	0.04	59.75	27	59	edea1e81faadb630f084ac13c364f46e58e1	0.041667
693.76	0.04	60.5	28	62	e9ea1e81faa5b630f0c4ac13c364f46e59e1	0.027778
693.80	0.04	60.5	28	62	e9ea1e81faa5b630f0c6ac13c364f46e19e1	0.013889
693.84	0.04	60.5	28	62	e9ea1e81faa5b630f0c6ac13c364f46e19a9	0.013889
693.88	0.04	60.25	27	63	e9ea1e81daa5b630f0c6ac53c364f46e13a9	0.027778
693.92	0.04	60.5	28	64	e9ea1e81daa5b610f0c6bc53c364f46a53a9	0.027778
693.96	0.04	60.75	27	63	e9ea1e81dea5b610f0c63c53c364f46a53a9	0.013889
694.00	0.04	60.25	29	65	e9ea1e81dea5b618f0c63c53c360f66a5389	0.027778
694.04	0.04	59.75	27	65	e9ea1e81dea5b618e0c63c53c368f66a5389	0.013889
694.08	0.04	70.0	-112	114	95bdb7cb5e65ee12d00809461a6927ba53ad	0.375000
694.12	0.04	69.0	-110	116	95bdd7db5e65e616929140069261a4b6d7a5	0.180556
694.16	0.04	69.75	-115	111	95bcd7db5e6da704a1a12124386925795f2d	0.236111
694.20	0.04	70.5	-118	104	95bcdfdb5e6da525a42d892421692db446a5	0.180556
694.24	0.04	71.0	-118	102	95bcdbcb7d2da5a5b4258924b267a5929a14	0.208333
694.28	0.04	71.0	-118	98	95bcdfcf7d25a5b5b4ec8004936205d2db12	0.152778
694.32	0.04	71.5	-116	94	95b8dfcd7d25e5a4b2f8c00c936215f2d912	0.097222
694.36	0.04	71.5	-110	86	95a85fcd5d25e584b6f8405c932274d2db5a	0.111111
694.40	0.04	72.5	-106	80	95285fcd5da5e48db4a24f0493ef4412df13	0.208333
694.44	0.04	73.75	-99	73	95387fc15db5e4bd9403ef0413ef4412d159	0.138889
694.48	0.04	75.25	-89	67	9538fac17da524bd940f6f0413eb64c2d179	0.111111
694.52	0.04	76.0	-76	58	95b9f3c1fca5249d962f0d8612cb66c39169	0.138889
694.56	0.04	77.5	-66	54	95b9e381e4a5268c9e3f1d8e326b46e3d161	0.125000
694.60	0.04	79.0	-50	50	85b9e38566a5261c1a3e7e1e3a796ce311e1	0.166667
694.64	0.04	75.75	-35	43	85b9239536256c1c183e6f1e3c63279393e7	0.194444
694.68	0.04	75.5	-26	46	85bd2b95b727681c5a397d4c3c69351a1335	0.194444
694.72	0.04	72.75	-19	51	85bdab94b323ecd652696dec3878643a1c38	0.208333
694.76	0.04	69.75	-19	67	85bdab94b723c49312cb43a69e63a592de31	0.250000
694.80	0.04	69.5	-14	80	85bdab943725c583b2cec3c69e432386d339	0.152778
694.84	0.04	70.5	-8	86	85bdab942725c583b4ce83d69e436390de33	0.097222
694.88	0.04	74.25	-5	83	85b92b9d3725c587b0ada1e43e69f0323c39	0.236111
694.92	0.04	78.25	-15	75	85b92b9d72e9a5acb0356de03c63e5961625	0.250000
694.96	0.04	80.0	-28	74	853b5b9960e9358cb22541ae9f43ed933e25	0.208333
695.00	0.04	80.25	-29	79	853b5bd8526935ccb03549ae3e43a797162d	0.138889
695.04	0.04	77.0	-16	86	853b1b9d536985e4b83569e8346da1b45e39	0.208333
695.08	0.04	78.5	-10	84	853b0b8d072da594bc2769ec366df1b03e31	0.152778
695.12	0.04	80.25	-11	79	853b0b9d26ada5acb83768f43669f0d89e30	0.138889
695.16	0.04	79.5	-14	82	853f0b9d26ada5a4b83768f43669f1989e30	0.027778
695.20	0.04	79.25	-15	83	853f0b9d26ada5a4b83768d43269e1f8de30	0.041667
695.24	0.04	80.75	-13	77	853f0b9d26a5279cb83368f438eb60d8df30	0.111111
695.28	0.04	83.25	-13	75	853f0b9d24a5279cb832e8f618fb66d89f10	0.069444
695.32	0.04	79.75	-13	75	853f0b9d26e5278cb833e8d6387b60d89f30	0.069444
695.36	0.04	77.5	-12	76	853f0b9d27e5279cb83368d4386b61d89e31	0.055556
695.40	0.04	79.0	-12	70	85bf0b9d26e5271cf83268d6386b60d89f31	0.055556
695.44	0.04	78.5	-12	68	85bf0b9d26e5279cf83268d4187b62d81f31	0.041667
695.48	0.04	78.25	-13	71	85bf0b9d26e5279cf83268d4387b60d89f30	0.027778
695.52	0.04	78.25	-11	69	85bf039d27e5271cf83268d4387b61b81f31	0.055556
695.56	0.04	79.5	-8	64	85bf039d27e5271cf8326858387b63b81f31	0.027778
695.60	0.04	79.75	-9	63	85bf039d24e5371cf832e872185b67f21da1	0.111111
695.64	0.04	78.5	-12	64	853f039d24e5379cf832e85698db66e31d81	0.069444
695.68	0.04	81.5	-12	70	85bf039d24e5373cf832e854985b66e31dc1	0.041667
695.72	0.04	80.5	-10	66	85bf039d24e5371cf832e854985b67e31dc1	0.013889
695.76	0.04	82.75	-9	67	85bf039d24e5361cf83aeb1698db63621dc1	0.069444
695.80	0.04	83.75	-9	69	85bf039d24e5363cf83ae31698cb47631dc1	0.041667
695.84	0.04	79.75	-9	67	85bb039d24e5361cf83aeb16d8cb27631dc1	0.041667
695.88	0.04	81.0	-6	66	85bf039d24e5361cf83bc316c8cb43735dc1	0.069444
695.92	0.04	83.25	-5	67	85bf039c24e5363cf81bc316d8cb43735dc1	0.027778
695.96	0.04	84.25	-3	67	85bf039424e4373cf81bc356c8c963735de1	0.055556
696.00	0.04	81.75	-3	67	85bf02942ce5371cf81bc3c6e8c943725db9	0.083333
696.04	0.04	83.25	-3	65	85bf02943ce5361cf81bc3d6e8c943325db9	0.027778
696.08	0.04	84.5	-2	66	85bf02943ce4373cf81bc3c6f8c943365c39	0.055556
696.12	0.04	83.0	-4	66	85bd02942ce4371cf89bc3c6f8c9c3365e39	0.041667
696.16	0.04	84.0	-2	66	85bd02942ce4371cf89bc3c6f8c9c3365e39	0.000000
696.20	0.04	86.0	0	66	85bd02942ce4331cf99bc3c378c9c3367e39	0.041667
696.24	0.04	84.0	0	64	85bd22942ce4331cf98bc3c3f8c9c1363e3d	0.041667
696.28	0.04	84.75	1	63	85bd22943ce4331cf81bc3c3f8c9c3365e39	0.055556
696.32	0.04	85.25	-1	67	85bf22943ce4373c989bc3c3f8c9c3361c39	0.055556
696.36	0.04	85.75	-5	69	85bd02943ce5371c999bc3c678d943365e39	0.083333
696.40	0.04	86.5	-6	70	85bd02943ce5371c99dbc3c638cd4b361e39	0.041667
696.44	0.04	86.5	-4	68	85bd22943ce5371c99dbc3c238cd4b361e39	0.013889
696.48	0.04	87.75	-5	69	85bd26943ce4331c99dbc3c238cdcb361e39	0.027778
696.52	0.04	88.5	-4	68	85b926943ce4331c99dbc3c338cdc3361e3d	0.027778
696.56	0.04	87.5	-4	66	85b926943ce4331c98dbc3c338cde3361e3d	0.013889
696.60	0.04	86.75	-1	59	85b926943ce4331cd83b43c3f8cba3371c3d	0.083333
696.64	0.04	88.0	2	56	85b9279434e4331cd83b59ccb8e3a1e2fc39	0.152778
696.68	0.04	87.25	1	55	85b9279422e43f1c983b098cbcd3e1e2fe71	0.111111
696.72	0.04	86.0	-2	56	85b9a39523e43f1c983b0d8cbc5315c6f731	0.111111
696.76	0.04	85.5	-2	58	85b9a68523a4671c983b0dcc3a1d67e39e73	0.194444
696.80	0.04	85.5	-6	74	85a9629527a5cd95b09ec9933e4d0b679c0f	0.305556
696.84	0.04	78.5	-18	104	8529529946edd136f89943e5989367c39637	0.361111
696.88	0.04	75.0	-28	124	85a952da5be96d1cf89861c0b85b69e3161f	0.236111
696.92	0.04	78.75	-43	119	85a996de5bed2f9cf0984bc0b85b41e31607	0.111111
696.96	0.04	82.5	-52	120	85ad879c53ed2fbcb099e980b85b41e31e07	0.097222
697.00	0.04	84.0	-50	124	852d829c53ed2fbcb8997b80b85b47e31607	0.069444
697.04	0.04	84.5	-50	126	852d849c53ed2fbcb8997b80b85b47e31607	0.013889
697.08	0.04	85.0	-48	126	852d849c53ed2ffcb9997981b85b43e21607	0.041667
697.12	0.04	85.75	-45	129	852d949e53ed27fcb99879e0b85b41e21607	0.055556
697.16	0.04	86.5	-40	132	852d979f53e527fc399879e0385f41621e03	0.069444
697.20	0.04	86.75	-35	133	95ad979f53e507bc329879e0385f60621e13	0.069444
697.24	0.04	86.25	-35	131	95ad979f53e503bc339c79e0385e20603e33	0.055556
697.28	0.04	87.0	-34	132	95ad979f53e503bc339c69e4385f20603e38	0.041667
697.32	0.04	87.5	-32	128	85ad979f53e503f4339d41e7385f05603e30	0.083333
697.36	0.04	88.5	-30	126	85ad979f53e503f4339941e7ba1f41621e30	0.055556
697.40	0.04	88.5	-28	126	85adb79f53e521f41399c1c7ba0f41661e11	0.069444
697.44	0.04	90.0	-26	124	85adb79f53ed21f49399e9a7ba0b40661601	0.069444
697.48	0.04	92.75	-21	125	85bdb79f53ed21f49381e9a7ba4b40760601	0.041667
697.52	0.04	91.25	-19	123	85bdb79f53ef21b493c1e9079a4f05760601	0.069444
697.56	0.04	92.75	-17	121	853df79f53ef21349383f907924f053606c1	0.069444
697.60	0.04	94.5	-10	120	853db79f53ef21359283f906935f006696c1	0.083333
697.64	0.04	95.0	-6	116	953db79f51ef213592817d06935f0066d6c1	0.041667
697.68	0.04	97.0	-2	114	95bdb79f51e7251792817f04935f0062d6c1	0.055556
697.72	0.04	96.5	0	114	f5bd979f51e73d1792807d26925f046216c0	0.097222
697.76	0.04	96.25	1	111	f5bd979f51e73d1792804d26925f046216e8	0.027778
697.80	0.04	95.25	1	109	f5bd979f70e53f1792800927925f0462166d	0.069444
697.84	0.04	94.0	0	108	f5bd979f70653f9592d06924925b0562166c	0.083333
697.88	0.04	92.0	-2	108	f5bd979f70e13fb590d06904925b2166166c	0.055556
697.92	0.04	90.25	-3	107	f5bd979f70e13ff490d86904925b03661668	0.041667
697.96	0.04	92.0	-2	110	f5bd969f70e53de690d86904925b03761664	0.055556
698.00	0.04	91.75	-1	109	f5ad969f70e53de490d96904927b03721665	0.041667
698.04	0.04	91.75	1	109	f5ad969f70e53fc090d94924d27b07701647	0.069444
698.08	0.04	91.75	1	107	f5ad969f70e53fe090d94924925f27601647	0.041667
698.12	0.04	90.25	1	101	f5a9949f70e53de0b8994934924f67605647	0.069444
698.16	0.04	86.25	1	95	f5a9949f70e53dc1bd990934124b7722d664	0.097222
698.20	0.04	84.75	3	91	f5a9949f70e53d01bd9149b4134b7427d664	0.069444
698.24	0.04	87.75	9	91	f5a994df50e50c81bd19cb34025b7627d27c	0.125000
698.28	0.04	83.25	19	91	f5a996df50770801b819c930035bff27d27c	0.097222
698.32	0.04	81.25	27	99	f5a912df517b0101b819c934037fef07d66c	0.097222
698.36	0.04	82.75	33	103	f5b95adf40eda500b899412c936d2d27f24d	0.208333
698.40	0.04	83.75	31	95	f5b95a9d04ed9103b899232490f377d1d276	0.250000
698.44	0.04	82.5	28	80	f5bd2a9506f48d933498933692d36721d26e	0.222222
698.48	0.04	80.75	25	69	f5bd2b9506348d933298d3329b492721d66f	0.111111
698.52	0.04	77.75	23	59	f5bda995837e8cd390884338927b2720f637	0.194444
698.56	0.04	73.0	12	62	f53db995817a0e539089633dd2fb17c2d203	0.166667
698.60	0.04	70.75	7	71	fd3dbd95807a2e93d08963ad90792732d223	0.138889
698.64	0.04	69.0	4	80	fd3cbd9584fd2e83901b4b3e90792f30d221	0.138889
698.68	0.04	69.75	1	81	fd3cbd9584f52e83901b4b1f907f2f20f201	0.055556
698.72	0.04	73.0	-8	76	fd3dbd95e0712e839099633d907b3f60d600	0.125000
698.76	0.04	78.25	-1	63	dd3db985c332ce83908f638cc27b8fe2b304	0.222222
698.80	0.04	81.5	2	54	ddbd2b858336cf83908b738cb37907638607	0.166667
