onset	duration	rms	lrdiff
658.68	0.04	0.02840658	0.00067770
658.72	0.04	0.01412922	0.00032486
658.76	0.04	0.02706931	0.00031757
658.80	0.04	0.11938679	0.00028448
658.84	0.04	0.10569854	-0.00264555
658.88	0.04	0.08527386	-0.00168962
658.92	0.04	0.08629023	-0.00231778
658.96	0.04	0.06537778	-0.00208295
659.00	0.04	0.06359063	-0.00169657
659.04	0.04	0.05230437	-0.00142873
659.08	0.04	0.03700762	-0.00096856
659.12	0.04	0.03294647	-0.00068809
659.16	0.04	0.02529729	-0.00048815
659.20	0.04	0.02229727	-0.00019886
659.24	0.04	0.02066439	-0.00041655
659.28	0.04	0.02037041	0.00004630
659.32	0.04	0.06165804	0.00031513
659.36	0.04	0.04782600	-0.00058731
659.40	0.04	0.04118482	-0.00040241
659.44	0.04	0.03783223	-0.00000968
659.48	0.04	0.03498471	-0.00055308
659.52	0.04	0.02916597	-0.00033386
659.56	0.04	0.02850977	0.00027277
659.60	0.04	0.02651761	0.00036510
659.64	0.04	0.02204505	0.00037010
659.68	0.04	0.01942659	-0.00003694
659.72	0.04	0.01810482	0.00028828
659.76	0.04	0.01450112	0.00033230
659.80	0.04	0.01294197	0.00053195
659.84	0.04	0.05282246	0.00027645
659.88	0.04	0.05608371	-0.00122142
659.92	0.04	0.04851655	-0.00115106
659.96	0.04	0.04204322	-0.00109804
660.00	0.04	0.03762736	-0.00198503
660.04	0.04	0.03201197	-0.00161298
660.08	0.04	0.02787399	-0.00163188
660.12	0.04	0.02587651	-0.00088937
660.16	0.04	0.02250158	-0.00094611
660.20	0.04	0.01766366	-0.00015233
660.24	0.04	0.01517406	-0.00049694
660.28	0.04	0.01828285	-0.00009042
660.32	0.04	0.03516405	-0.00013230
660.36	0.04	0.03909544	-0.00026288
660.40	0.04	0.08472407	0.00007964
660.44	0.04	0.06940168	0.00003337
660.48	0.04	0.06089197	-0.00022996
660.52	0.04	0.07295245	-0.00011941
660.56	0.04	0.03174187	0.00017014
660.60	0.04	0.03137162	0.00013576
660.64	0.04	0.04157899	0.00022243
660.68	0.04	0.10880743	0.00039504
660.72	0.04	0.09096425	0.00057790
660.76	0.04	0.10188534	-0.00036194
660.80	0.04	0.08259836	0.00011648
660.84	0.04	0.06929489	-0.00019461
660.88	0.04	0.06204632	-0.00006066
660.92	0.04	0.04969548	0.00007920
660.96	0.04	0.06988033	-0.00000955
661.00	0.04	0.07487680	0.00016069
661.04	0.04	0.05189117	0.00050084
661.08	0.04	0.05752686	0.00046893
661.12	0.04	0.06179226	0.00025285
661.16	0.04	0.06791056	0.00056848
661.20	0.04	0.03092345	0.00046707
661.24	0.04	0.01692760	0.00125131
661.28	0.04	0.01944213	0.00101053
661.32	0.04	0.01537711	0.00125107
661.36	0.04	0.06912264	0.00055098
661.40	0.04	0.04642741	0.00049571
661.44	0.04	0.01709757	-0.00044670
661.48	0.04	0.02827488	-0.00004110
661.52	0.04	0.01119104	-0.00017618
661.56	0.04	0.01399101	-0.00011903
661.60	0.04	0.00947221	-0.00029440
661.64	0.04	0.02014072	-0.00045388
661.68	0.04	0.02178843	-0.00110621
661.72	0.04	0.02016688	0.00081325
661.76	0.04	0.01932344	-0.00090813
661.80	0.04	0.03560481	-0.00074695
661.84	0.04	0.03427990	0.00060348
661.88	0.04	0.01816133	0.00100815
661.92	0.04	0.00986962	0.00052435
661.96	0.04	0.00938711	0.00005321
662.00	0.04	0.03555614	-0.00000600
662.04	0.04	0.04502009	0.00000009
662.08	0.04	0.05171375	0.00002956
662.12	0.04	0.05315993	-0.00003322
662.16	0.04	0.05426205	0.00133698
662.20	0.04	0.06917177	0.00097140
662.24	0.04	0.06966090	0.00216566
662.28	0.04	0.07653553	0.00197158
662.32	0.04	0.05556155	0.00228510
662.36	0.04	0.04068474	0.00046721
662.40	0.04	0.05605265	-0.00015867
662.44	0.04	0.07813076	-0.00016303
662.48	0.04	0.04240635	-0.00008549
662.52	0.04	0.05266467	0.00007974
662.56	0.04	0.07042181	-0.00003021
662.60	0.04	0.05534521	0.00006900
662.64	0.04	0.07938453	-0.00030891
662.68	0.04	0.09126452	0.00066493
662.72	0.04	0.07469192	0.00105936
662.76	0.04	0.05995674	0.00398645
662.80	0.04	0.05255924	-0.00179008
662.84	0.04	0.08932232	-0.00136087
662.88	0.04	0.07797709	-0.00210393
662.92	0.04	0.06136647	0.00014756
662.96	0.04	0.09777654	-0.00036852
663.00	0.04	0.09868242	-0.00162045
663.04	0.04	0.06125634	-0.00151054
663.08	0.04	0.06474014	-0.00120721
663.12	0.04	0.10848901	-0.00006554
663.16	0.04	0.05228577	-0.00099496
663.20	0.04	0.04987595	-0.00029532
663.24	0.04	0.11470496	0.00056956
663.28	0.04	0.11420249	0.00074504
663.32	0.04	0.14412957	-0.00315666
663.36	0.04	0.11961691	0.00336268
663.40	0.04	0.09403427	0.00412851
663.44	0.04	0.09901737	0.00052189
663.48	0.04	0.08611705	0.00195039
663.52	0.04	0.06219012	0.00199554
663.56	0.04	0.07437090	-0.00051150
663.60	0.04	0.04969933	0.00217561
663.64	0.04	0.04041372	0.00144970
663.68	0.04	0.03464767	-0.00062495
663.72	0.04	0.03915318	-0.00047589
663.76	0.04	0.03008631	-0.00056162
663.80	0.04	0.06938221	-0.00046643
663.84	0.04	0.09599641	0.00129869
663.88	0.04	0.09509483	0.00332336
663.92	0.04	0.07947191	0.00268332
663.96	0.04	0.06497726	0.00267520
664.00	0.04	0.05921808	0.00265466
664.04	0.04	0.04935727	0.00300733
664.08	0.04	0.04088232	0.00175177
664.12	0.04	0.03691699	0.00317662
664.16	0.04	0.03648178	0.00206413
664.20	0.04	0.02960853	0.00225317
664.24	0.04	0.02756007	0.00234659
664.28	0.04	0.07120514	0.00101903
664.32	0.04	0.08699702	0.00032561
664.36	0.04	0.06536167	0.00221006
664.40	0.04	0.05084971	0.00349081
664.44	0.04	0.04549463	0.00263843
664.48	0.04	0.03936168	0.00333557
664.52	0.04	0.03204885	0.00235312
664.56	0.04	0.03029802	0.00156233
664.60	0.04	0.02923229	0.00086276
664.64	0.04	0.02578339	0.00115025
664.68	0.04	0.04600476	0.00082208
664.72	0.04	0.11426476	0.00041418
664.76	0.04	0.11352244	0.00022493
664.80	0.04	0.05003973	0.00226571
664.84	0.04	0.04586384	-0.00009008
664.88	0.04	0.12844864	0.00072223
664.92	0.04	0.14247201	0.00073221
664.96	0.04	0.07646995	0.00126665
665.00	0.04	0.03899123	0.00139103
665.04	0.04	0.04373540	0.00023664
665.08	0.04	0.14481315	0.00065039
665.12	0.04	0.09219254	0.00007917
665.16	0.04	0.10721255	0.00075556
665.20	0.04	0.10014026	-0.00031956
665.24	0.04	0.03047159	-0.00095676
665.28	0.04	0.05638605	-0.00044322
665.32	0.04	0.15099339	0.00029670
665.36	0.04	0.10628924	0.00024073
665.40	0.04	0.07607181	0.00084450
665.44	0.04	0.04768628	0.00123401
665.48	0.04	0.04801792	0.00075140
665.52	0.04	0.16023297	0.00111010
665.56	0.04	0.12054934	-0.00064318
665.60	0.04	0.04015985	-0.00027080
665.64	0.04	0.03842249	-0.00022682
665.68	0.04	0.04138868	-0.00020834
665.72	0.04	0.01860092	0.00010803
665.76	0.04	0.02078129	0.00010438
665.80	0.04	0.08879595	-0.00062597
665.84	0.04	0.10686073	0.00062667
665.88	0.04	0.05281449	0.00180565
665.92	0.04	0.09037234	0.00141452
665.96	0.04	0.04004892	0.00223611
666.00	0.04	0.02841441	0.00202373
666.04	0.04	0.03090497	0.00127447
666.08	0.04	0.04643338	0.00042750
666.12	0.04	0.04777792	-0.00001486
666.16	0.04	0.05460127	0.00155380
666.20	0.04	0.05565494	0.00084823
666.24	0.04	0.05903029	0.00189981
666.28	0.04	0.03027120	0.00185385
666.32	0.04	0.02769184	0.00144171
666.36	0.04	0.06487557	0.00087028
666.40	0.04	0.04255813	0.00347025
666.44	0.04	0.03521832	0.00363823
666.48	0.04	0.03036450	0.00320924
666.52	0.04	0.02696095	0.00244010
666.56	0.04	0.02406605	0.00234424
666.60	0.04	0.02115680	0.00149626
666.64	0.04	0.01968028	0.00124308
666.68	0.04	0.01869213	0.00134797
666.72	0.04	0.01610307	0.00059093
666.76	0.04	0.01426197	0.00042321
666.80	0.04	0.01929758	0.00041827
666.84	0.04	0.08405242	0.00088092
666.88	0.04	0.04178667	0.00242660
666.92	0.04	0.04181489	0.00163336
666.96	0.04	0.03945260	0.00202855
667.00	0.04	0.03233456	0.00115585
667.04	0.04	0.03464751	0.00018272
667.08	0.04	0.02762181	0.00031951
667.12	0.04	0.02063334	0.00099054
667.16	0.04	0.01890584	-0.00082011
667.20	0.04	0.01510113	-0.00060648
667.24	0.04	0.01733521	-0.00082900
667.28	0.04	0.01059103	-0.00003740
667.32	0.04	0.04770617	-0.00000931
667.36	0.04	0.11761763	0.00373234
667.40	0.04	0.07262367	0.00244614
667.44	0.04	0.04946192	0.00205101
667.48	0.04	0.04077492	0.00250947
667.52	0.04	0.03867540	0.00253216
667.56	0.04	0.03488458	0.00220523
667.60	0.04	0.03166027	0.00228173
667.64	0.04	0.02767619	0.00178060
667.68	0.04	0.02641718	0.00170226
667.72	0.04	0.02485195	0.00137834
667.76	0.04	0.02086864	0.00127149
667.80	0.04	0.01822790	0.00032775
667.84	0.04	0.08283429	-0.00015264
667.88	0.04	0.12005401	0.00292946
667.92	0.04	0.12261544	0.00066394
667.96	0.04	0.11355897	0.00026033
668.00	0.04	0.08246168	0.00067801
668.04	0.04	0.05966279	0.00050274
668.08	0.04	0.04702737	0.00037548
668.12	0.04	0.03810533	-0.00034172
668.16	0.04	0.02992965	0.00029520
668.20	0.04	0.03033520	0.00134109
668.24	0.04	0.02662042	0.00130489
668.28	0.04	0.02521958	0.00149021
668.32	0.04	0.02655986	0.00159533
668.36	0.04	0.05297892	0.00092298
668.40	0.04	0.05987961	0.00022054
668.44	0.04	0.05819235	0.00106639
668.48	0.04	0.05614632	0.00028491
668.52	0.04	0.04186263	-0.00215465
668.56	0.04	0.11462694	-0.00003446
668.60	0.04	0.11528851	-0.00033841
668.64	0.04	0.08055997	-0.00014650
668.68	0.04	0.08195901	0.00001384
668.72	0.04	0.10662075	0.00019900
668.76	0.04	0.07274181	0.00006421
668.80	0.04	0.08014840	0.00002007
668.84	0.04	0.04895934	0.00011309
668.88	0.04	0.03026396	0.00027630
668.92	0.04	0.03267144	0.00060219
668.96	0.04	0.09358820	0.00019484
669.00	0.04	0.12602046	0.00013338
669.04	0.04	0.08777008	-0.00018663
669.08	0.04	0.08095190	-0.00000798
669.12	0.04	0.03870899	0.00044597
669.16	0.04	0.01827534	0.00014622
669.20	0.04	0.04785306	-0.00013326
669.24	0.04	0.07533170	0.00007784
669.28	0.04	0.03720255	0.00006331
669.32	0.04	0.05800097	0.00002415
669.36	0.04	0.07285190	0.00001754
669.40	0.04	0.01999238	0.00009834
669.44	0.04	0.06963574	-0.00006710
669.48	0.04	0.09163030	0.00011991
669.52	0.04	0.11736500	0.00007621
669.56	0.04	0.09509545	0.00022435
669.60	0.04	0.07755578	0.00063794
669.64	0.04	0.09426147	0.00024027
669.68	0.04	0.04431010	0.00017427
669.72	0.04	0.03391594	0.00199456
669.76	0.04	0.03677095	0.00050338
669.80	0.04	0.07142819	0.00084951
669.84	0.04	0.05955089	0.00086670
669.88	0.04	0.02818315	-0.00056641
669.92	0.04	0.02801279	-0.00050594
669.96	0.04	0.07684999	0.00033313
670.00	0.04	0.12129480	0.00017786
670.04	0.04	0.12525773	-0.00017943
670.08	0.04	0.10182742	0.00012895
670.12	0.04	0.06417460	0.00025999
670.16	0.04	0.09400934	-0.00022544
670.20	0.04	0.11867580	0.00000858
670.24	0.04	0.10659403	-0.00002864
670.28	0.04	0.09413342	0.00029942
670.32	0.04	0.04786479	-0.00010658
670.36	0.04	0.04884166	-0.00032628
670.40	0.04	0.05450990	-0.00048295
670.44	0.04	0.02372977	0.00004920
670.48	0.04	0.01604859	0.00009152
670.52	0.04	0.01757509	-0.00045199
670.56	0.04	0.12691904	0.00000345
670.60	0.04	0.11823450	-0.00004956
670.64	0.04	0.08467278	0.00007782
670.68	0.04	0.10771787	0.00031305
670.72	0.04	0.07594598	0.00010404
670.76	0.04	0.05567341	0.00049723
670.80	0.04	0.04578515	0.00059273
670.84	0.04	0.05241348	-0.00066414
670.88	0.04	0.04108472	-0.00027326
670.92	0.04	0.02875489	-0.00015152
670.96	0.04	0.05196484	0.00000044
671.00	0.04	0.03577032	0.00002150
671.04	0.04	0.05767835	0.00026376
671.08	0.04	0.10184516	-0.00014526
671.12	0.04	0.13420359	-0.00009994
671.16	0.04	0.15827467	-0.00035345
671.20	0.04	0.12923193	0.00009690
671.24	0.04	0.06040035	0.00018272
671.28	0.04	0.02889259	0.00036334
671.32	0.04	0.08231509	-0.00013786
671.36	0.04	0.11628759	-0.00030630
671.40	0.04	0.10753522	-0.00044330
671.44	0.04	0.06028398	-0.00021687
671.48	0.04	0.04700404	-0.00000255
671.52	0.04	0.03973801	0.00003881
671.56	0.04	0.02525175	0.00004472
671.60	0.04	0.02599149	0.00002427
671.64	0.04	0.03930420	0.00004406
671.68	0.04	0.09329518	0.00004270
671.72	0.04	0.11858508	0.00081113
671.76	0.04	0.08622248	0.00017645
671.80	0.04	0.05049078	-0.00010092
671.84	0.04	0.04542551	0.00011356
671.88	0.04	0.08085119	0.00099780
671.92	0.04	0.09566573	0.00025044
671.96	0.04	0.05028821	-0.00051039
672.00	0.04	0.03701145	-0.00007592
672.04	0.04	0.03340365	0.00005510
672.08	0.04	0.05898150	0.00012952
672.12	0.04	0.08528178	-0.00007061
672.16	0.04	0.12496030	0.00017480
672.20	0.04	0.11421822	0.00071798
672.24	0.04	0.11078621	-0.00044156
672.28	0.04	0.04046161	-0.00048836
672.32	0.04	0.03279293	-0.00015294
672.36	0.04	0.05419456	-0.00028582
672.40	0.04	0.04892587	0.00000642
672.44	0.04	0.02566757	0.00007956
672.48	0.04	0.03859971	-0.00021872
672.52	0.04	0.08962227	-0.00030095
672.56	0.04	0.06932979	0.00032073
672.60	0.04	0.02890564	-0.00020813
672.64	0.04	0.09875135	-0.00040980
672.68	0.04	0.12013783	-0.00006529
672.72	0.04	0.10419562	-0.00009287
672.76	0.04	0.10436702	-0.00009327
672.80	0.04	0.08686518	0.00002827
672.84	0.04	0.05009590	0.00029895
672.88	0.04	0.02437279	0.00037515
672.92	0.04	0.01562489	0.00009941
672.96	0.04	0.01588998	0.00015028
673.00	0.04	0.03123198	0.00000018
673.04	0.04	0.02353933	-0.00006207
673.08	0.04	0.01717733	0.00035623
673.12	0.04	0.03970490	0.00057756
673.16	0.04	0.04891228	0.00044820
673.20	0.04	0.03989457	0.00045680
673.24	0.04	0.02903384	0.00044967
673.28	0.04	0.04387808	0.00052748
673.32	0.04	0.04328879	0.00054595
673.36	0.04	0.02704899	0.00042009
673.40	0.04	0.04476017	0.00024714
673.44	0.04	0.07323763	0.00013196
673.48	0.04	0.03176311	0.00005538
673.52	0.04	0.01534732	-0.00011659
673.56	0.04	0.04483762	-0.00002001
673.60	0.04	0.06423255	0.00000677
673.64	0.04	0.06985570	0.00080307
673.68	0.04	0.07563503	-0.00075123
673.72	0.04	0.08880221	0.00017515
673.76	0.04	0.10383274	-0.00021207
673.80	0.04	0.05282358	0.00107599
673.84	0.04	0.07422654	0.00014534
673.88	0.04	0.14937058	-0.00018654
673.92	0.04	0.08927317	0.00024346
673.96	0.04	0.04993925	-0.00037811
674.00	0.04	0.14406386	0.00035944
674.04	0.04	0.07566647	0.00004216
674.08	0.04	0.04294707	-0.00006794
674.12	0.04	0.03539274	0.00016392
674.16	0.04	0.07992572	0.00014571
674.20	0.04	0.13580436	-0.00024458
674.24	0.04	0.12309371	-0.00009255
674.28	0.04	0.10205010	0.00016526
674.32	0.04	0.03908890	-0.00010183
674.36	0.04	0.05012510	-0.00110714
674.40	0.04	0.08062502	0.00047091
674.44	0.04	0.05593162	-0.00134436
674.48	0.04	0.06038141	0.00014985
674.52	0.04	0.15608267	0.00052538
674.56	0.04	0.17824777	0.00009745
674.60	0.04	0.15614577	0.00024398
674.64	0.04	0.13416334	-0.00004526
674.68	0.04	0.13758270	-0.00001721
674.72	0.04	0.08706395	0.00016732
674.76	0.04	0.02768803	0.00002678
674.80	0.04	0.01983156	-0.00075174
674.84	0.04	0.01830448	0.00030445
674.88	0.04	0.01533933	-0.00044888
674.92	0.04	0.01657926	-0.00038301
674.96	0.04	0.02661928	0.00047260
675.00	0.04	0.08449045	0.00073202
675.04	0.04	0.16336153	0.00079411
675.08	0.04	0.13220290	-0.00004392
675.12	0.04	0.10879807	0.00063674
675.16	0.04	0.10226061	-0.00184767
675.20	0.04	0.13216511	0.00140355
675.24	0.04	0.12325842	0.00089647
675.28	0.04	0.10232898	-0.00064636
675.32	0.04	0.13779249	-0.00045032
675.36	0.04	0.13610666	0.00157059
675.40	0.04	0.13513319	0.00018868
675.44	0.04	0.08854023	0.00049939
675.48	0.04	0.12179456	-0.00016622
675.52	0.04	0.10953337	0.00112333
675.56	0.04	0.07834769	-0.00004978
675.60	0.04	0.08609819	-0.00000323
675.64	0.04	0.13045929	0.00118041
675.68	0.04	0.10278246	0.00153946
675.72	0.04	0.08576316	0.00012913
675.76	0.04	0.13639595	-0.00013762
675.80	0.04	0.16406405	-0.00086079
675.84	0.04	0.14097555	0.00156712
675.88	0.04	0.12519260	-0.00003504
675.92	0.04	0.13478951	0.00012989
675.96	0.04	0.17431852	-0.00011653
676.00	0.04	0.15884994	0.00022655
676.04	0.04	0.12509236	-0.00113261
676.08	0.04	0.15745748	-0.00042374
676.12	0.04	0.12830944	0.00090607
676.16	0.04	0.12520446	0.00176924
676.20	0.04	0.08759504	-0.00002800
676.24	0.04	0.18524384	0.00086950
676.28	0.04	0.14274526	-0.00107714
676.32	0.04	0.09740201	0.00085203
676.36	0.04	0.10528696	-0.00048945
676.40	0.04	0.12211391	-0.00037645
676.44	0.04	0.20608016	0.00108488
676.48	0.04	0.13714812	0.00068088
676.52	0.04	0.10999438	-0.00074372
676.56	0.04	0.18689041	-0.00085368
676.60	0.04	0.17524459	0.00081247
676.64	0.04	0.10945963	-0.00051674
676.68	0.04	0.08138186	-0.00049143
676.72	0.04	0.18022851	-0.00037198
676.76	0.04	0.15313959	-0.00008796
676.80	0.04	0.10156471	0.00036541
676.84	0.04	0.07833729	-0.00009467
676.88	0.04	0.15655968	-0.00050611
676.92	0.04	0.14843812	-0.00083023
676.96	0.04	0.11805225	-0.00089792
677.00	0.04	0.07600348	0.00022429
677.04	0.04	0.05941758	0.00020668
677.08	0.04	0.02325004	0.00036943
677.12	0.04	0.00782352	-0.00029998
677.16	0.04	0.00844930	-0.00049313
677.20	0.04	0.00694546	-0.00005419
677.24	0.04	0.01521224	0.00001704
677.28	0.04	0.22730964	-0.00004747
677.32	0.04	0.33669296	0.00007174
677.36	0.04	0.24461332	0.00003802
677.40	0.04	0.22139733	0.00005123
677.44	0.04	0.21628387	0.00002425
677.48	0.04	0.19325300	-0.00007923
677.52	0.04	0.18160908	0.00001246
677.56	0.04	0.14692639	-0.00000344
677.60	0.04	0.16940154	0.00001843
677.64	0.04	0.12080106	-0.00004645
677.68	0.04	0.03382679	0.00007979
677.72	0.04	0.02040735	-0.00001527
677.76	0.04	0.02445697	0.00002264
677.80	0.04	0.11890719	0.00007032
677.84	0.04	0.22507940	0.00001043
677.88	0.04	0.14981453	0.00003891
677.92	0.04	0.15610083	-0.00010396
677.96	0.04	0.19558701	0.00010324
678.00	0.04	0.19621532	-0.00000440
678.04	0.04	0.15077171	0.00003137
678.08	0.04	0.03886153	-0.00002243
678.12	0.04	0.02626103	0.00013420
678.16	0.04	0.02511700	0.00018711
678.20	0.04	0.02272988	0.00007126
678.24	0.04	0.02134298	0.00027209
678.28	0.04	0.10882255	0.00020761
678.32	0.04	0.19967411	-0.00021748
678.36	0.04	0.12633682	0.00004242
678.40	0.04	0.19344549	-0.00001816
678.44	0.04	0.15035999	-0.00015996
678.48	0.04	0.18237815	-0.00009217
678.52	0.04	0.21816216	0.00006209
678.56	0.04	0.18092375	-0.00000454
678.60	0.04	0.17227779	0.00000282
678.64	0.04	0.16479595	-0.00000361
678.68	0.04	0.14128779	0.00002209
678.72	0.04	0.14749651	-0.00001074
678.76	0.04	0.15392376	0.00001137
678.80	0.04	0.14598552	0.00011774
678.84	0.04	0.14875301	-0.00005481
678.88	0.04	0.17106168	-0.00003164
678.92	0.04	0.15569917	0.00008418
678.96	0.04	0.10423907	0.00008054
679.00	0.04	0.14647652	0.00023727
679.04	0.04	0.15472428	-0.00016553
679.08	0.04	0.15419022	0.00010827
679.12	0.04	0.13690531	0.00004160
679.16	0.04	0.12807948	0.00012594
679.20	0.04	0.12841705	0.00019721
679.24	0.04	0.10736890	0.00004512
679.28	0.04	0.11877007	0.00009426
679.32	0.04	0.14368978	-0.00002087
679.36	0.04	0.16058404	0.00003627
679.40	0.04	0.16970496	-0.00000674
679.44	0.04	0.17466830	0.00004751
679.48	0.04	0.14445598	0.00001864
679.52	0.04	0.15220087	-0.00007202
679.56	0.04	0.21511655	-0.00005912
679.60	0.04	0.23031418	-0.00012299
679.64	0.04	0.18153362	0.00001842
679.68	0.04	0.18252691	-0.00019232
679.72	0.04	0.15981634	0.00010071
679.76	0.04	0.16631723	0.00004537
679.80	0.04	0.15192611	-0.00009845
679.84	0.04	0.17715093	0.00002078
679.88	0.04	0.16882305	-0.00000108
679.92	0.04	0.16701420	0.00001055
679.96	0.04	0.16219576	0.00004593
680.00	0.04	0.17162523	-0.00007111
680.04	0.04	0.17689077	0.00005320
680.08	0.04	0.17759282	0.00003900
680.12	0.04	0.16815920	0.00004492
680.16	0.04	0.14869024	0.00003356
680.20	0.04	0.16073230	0.00010677
680.24	0.04	0.15591928	-0.00005787
680.28	0.04	0.16705232	0.00000700
680.32	0.04	0.16437931	0.00005702
680.36	0.04	0.16186923	-0.00003226
680.40	0.04	0.15595023	-0.00007861
680.44	0.04	0.14827616	-0.00003243
680.48	0.04	0.16623071	0.00011156
680.52	0.04	0.14644120	-0.00011506
680.56	0.04	0.16067132	0.00008293
680.60	0.04	0.16898373	0.00008800
680.64	0.04	0.17457413	0.00008224
680.68	0.04	0.17033615	0.00009185
680.72	0.04	0.14420642	-0.00036605
680.76	0.04	0.10904406	-0.00017032
680.80	0.04	0.08617020	0.00016208
680.84	0.04	0.09547901	-0.00017676
680.88	0.04	0.09160222	0.00010789
680.92	0.04	0.09313452	0.00003885
680.96	0.04	0.10160434	-0.00009345
681.00	0.04	0.09923619	0.00010584
681.04	0.04	0.07978036	0.00016801
681.08	0.04	0.07721370	-0.00005963
681.12	0.04	0.12338641	0.00005176
681.16	0.04	0.14514860	-0.00014082
681.20	0.04	0.17911517	0.00014840
681.24	0.04	0.14342827	-0.00019965
681.28	0.04	0.12843564	-0.00005058
681.32	0.04	0.09742377	0.00010543
681.36	0.04	0.09630290	0.00028232
681.40	0.04	0.09433808	0.00000429
681.44	0.04	0.06062526	0.00039641
681.48	0.04	0.07197790	-0.00012298
681.52	0.04	0.11661031	0.00010495
681.56	0.04	0.09367432	0.00027638
681.60	0.04	0.10715420	-0.00004027
681.64	0.04	0.18206642	-0.00024596
681.68	0.04	0.18353648	0.00015970
681.72	0.04	0.13184097	-0.00006060
681.76	0.04	0.11229296	-0.00004829
681.80	0.04	0.09196666	0.00009691
681.84	0.04	0.07252052	0.00048836
681.88	0.04	0.07824113	-0.00008080
681.92	0.04	0.15324581	0.00020620
681.96	0.04	0.23794364	-0.00018739
682.00	0.04	0.20411124	-0.00019573
682.04	0.04	0.16859689	-0.00004179
682.08	0.04	0.16911909	0.00007088
682.12	0.04	0.15591395	0.00000950
682.16	0.04	0.15233135	0.00007589
682.20	0.04	0.15676405	0.00022919
682.24	0.04	0.16265453	0.00010194
682.28	0.04	0.15316121	0.00016084
682.32	0.04	0.13894075	-0.00003819
682.36	0.04	0.13035879	-0.00000134
682.40	0.04	0.14137267	-0.00016192
682.44	0.04	0.12385109	0.00008923
682.48	0.04	0.12941210	-0.00002599
682.52	0.04	0.12374545	-0.00018056
682.56	0.04	0.14145684	-0.00006277
682.60	0.04	0.13130069	0.00003657
682.64	0.04	0.11139730	-0.00015899
682.68	0.04	0.10068258	0.00002720
682.72	0.04	0.16342332	-0.00010043
682.76	0.04	0.18978998	-0.00009189
682.80	0.04	0.18307752	0.00011915
682.84	0.04	0.15384287	-0.00018107
682.88	0.04	0.15520966	0.00000859
682.92	0.04	0.14735418	-0.00003136
682.96	0.04	0.11460464	0.00003062
683.00	0.04	0.12385392	-0.00001845
683.04	0.04	0.13039701	-0.00005589
683.08	0.04	0.16790607	0.00001096
683.12	0.04	0.06718868	0.00004232
683.16	0.04	0.05761137	-0.00011802
683.20	0.04	0.06633053	-0.00008892
683.24	0.04	0.12631203	-0.00002881
683.28	0.04	0.17037009	0.00002540
683.32	0.04	0.16647707	0.00031021
683.36	0.04	0.14688855	0.00002476
683.40	0.04	0.16140756	0.00002534
683.44	0.04	0.12447952	0.00001602
683.48	0.04	0.09737515	0.00002510
683.52	0.04	0.08711577	-0.00028610
683.56	0.04	0.08656744	-0.00029753
683.60	0.04	0.06453889	-0.00019863
683.64	0.04	0.11198960	-0.00014577
